,episode,speaker,lines
0,55,The Adventure Zone,
1,55,Dungeon Master & NPCs, Griffin McElroy
2,55,Magnus Burnsides, Travis McElroy
3,55,Merle Highchurch, Clint McElroy
4,55,Taako Taaco, Justin McElroy
5,55, Episode 55 - The Suffering Game - Chapter Five,
6,55,(part of TAZscripts on Tumblr),
7,55,Griffin," Previously, on The Adventure Zone"
8,55,Griffin, This doorway opens in the wall and three names appear above it
9,55,"Antonia, Rowan, and Lord Artemis Sterling. ",
10,55,Rowan," Welp guys, uh, guess I’ll see you on the other side— "
11,55,Cam," Hey guys, uh, my name’s Cam! Oh, I mean I’ve been here for a long time but I got screwed over. But that’s— that’s not important— "
12,55,Magnus, This goes against everything I believe.
13,55,Taako," Well, luckily it’s not your decision. Forsake!"
14,55,[Clint laughs],
15,55,Griffin, Alright… and they chose trust!
16,55,Taako, Hell yeah!
17,55,Edward," Live from the inescapable depths of Wonderland, it’s time for another round of Heart Attack! The heroic dating show."
18,55,Taako, I cast True Seeing on Magnus.
19,55,Griffin," You see that Red Robe, and you just see this Red Robe put a single skeletal finger to its nonexistent lips."
20,55,Announcer, Fret not dear listener! It’s always darkest before the dawn… unless of course you’re locked in some sort of pain dungeon… it’s The Adventure Zone!
21,55,[THEME MUSIC, “Déjà Vu” by Mort Garson (full song on YouTube)]
22,55,{1,30}
23,55,Edward," Madness, what does it mean to be a hero?"
24,55,Travis, He did just call me “Madness.”
25,55,Griffin, Did I?
26,55,Justin, It sounded like “madness” to me— 
27,55,Travis, You definitely said “madness.”
28,55,Griffin," Oh, no."
29,55,Clint," Was that a clue? That was a clue, wasn’t it! It was a clue! I bet it was a clue."
30,55,Griffin," Uh, start over, second take, put that one in the blooper reel."
31,55,Clint," Madness, got it."
32,55,Edward," Magnus, what does it mean to be a hero?"
33,55,Griffin," The two liches in front of you — who you can see in their true form — are still giving you the same prompt, Magnus, and— you don’t really know where this sight came from, right? ’Cause Taako didn’t give you a heads-up. But you— you blink a couple of times and the True Sight fades and— "
34,55,Justin," I don’t wanna be a rules guy, but he does have True Sight for an hour. So I do not know why that vision would be fading so quickly when I cast correct!"
35,55,[Clint laughs],
36,55,Justin," Woo-Hah, Woo-Hah. I’ve got you all in check."
37,55,Clint, I’m gonna re— retweet that.
38,55,Griffin," Okay but this is just gonna be a lot of kinda— yeah, sure, fuck it, why not. Yeah, alright, you still got the True Sight and it’s still on ya, and you have it for a whole hour. And you— you just see this Red Robe and now he’s just kinda floating uncomfortably in front of you— "
39,55,[Travis laughs],
40,55,Griffin," He’s uh, his main planned interaction— "
41,55,Justin," We don’t know what dope shit we’re gonna be doing in the next hour, I’m not gonna burn a Level 6 spell for your narrative! I’m sorry!"
42,55,Griffin," That’s fair, that’s fair."
43,55,[Justin laughs],
44,55,Griffin," Okay, yeah! You can still see this Red Robe then and he’s just kind of floating expectantly in front of you. And the two elves who you still see as liches— thank you, Justin, for the clarification! "
45,55,Justin, Mmhm!
46,55,Griffin," — Uh, don’t seem to take notice of the Red Robe. Your answer, Magnus."
47,55,Magnus," Y’know, if you’d asked me in my younger days, back ten years ago— "
48,55,Clint, Or 15 seconds ago.
49,55,[Griffin laughs],
50,55,Travis," Yes, that was the joke, thank you Dad for filling in the punchline! "
51,55,Clint, You’re welcome!
52,55,Magnus," I would’ve told you that what makes a hero is— is someone who acts, someone who leaps into the fray without thinking. But, y’know, I’ve had some time to think now, and I would say that I’ve grown a little wiser, and, uhh, I would say that a hero is someone who acts when it counts. Acts at the right moment, acts when it’s needed. "
53,55,Griffin," With that, you hear a little bell ring, signalling the end of this game of Heart Attack! And the audience applauds your answer, Magnus, and there’s a little music stinger playing you out. And the two liches say"
54,55,Edward," Well, it sounds like our suitor has made their decision! Let’s see who they chose for their hot date."
55,55,Griffin, And that— 
56,55,Clint, This is exciting!
57,55,Griffin," And that screen beside all of you drops to the ground, and the— you can see the figure casting the silhouette. It is another one of those marionettes, and because of Taako’s spell, it’s still kind of shuddering and making kind of weird… pseudo-laughing noises? And really, it’s just kind of, like, collapsed onto the ground, and one of its legs is just like repeatedly lifting up and thumping down into the ground…"
58,55,Clint," Okay, lemme— I have a question, I’m serious. What do… Ma— I mean, what do Taako and I see? ’Cause he only cast True Sight on Magnus."
59,55,Griffin," You— yeah, you see the same thing. The True Sight just kinda made it so that Magnus could see through the blinding lights— "
60,55,Clint," Oh, okay."
61,55,Griffin," — and see like who was in the studio audience. But you see— You all see this kind of creepy display, and it’s just not stopping, its leg is just THUMP-THUMP-THUMP down into the ground, and Edward says"
62,55,Edward," Well… Hm. Well, we learned everything we need to know, so… I guess let’s… call it a draw? Let’s move on. This has gotten frankly a little too weird, even for us."
63,55,Griffin," And uh, they t—"
64,55,Merle," But I would’ve won, right?"
65,55,Edward," Oh, let’s not, it’s— it’s like Whose Line, baby. The points don’t matter."
66,55,Merle, [laughs] But I would’ve.
67,55,Griffin," And they turn to, like, go but before they do, they say"
68,55,Edward," Oh, wait, we need to find out how your opponents in the last round of Trust or Forsake fared!"
69,55,Taako," Probably pretty fuckin’ bad, huh?"
70,55,Griffin," And a screen appears behind the two of them, and it lights up and you see three figures standing on a glowing square labeled “Finish,” and you recognize that they are on that board game that loaded into this room previously. It’s all sprawled out behind them. And it takes you a second to recognize them because all of the sacrifices they’ve gone through here in Wonderland have changed them pretty dramatically."
71,55,"But it’s the three adventurers that you met in the Felicity Wilds. It’s Rowan and Antonia and Lord Artemis Sterling. And they look rough. Sterling is the worst off. First of all, he’s no longer, like, a young, like, boy-man? He’s aged probably it looks like into like his late 30s and his hair’s gone an early bright silver and he’s also like— ",
72,55,Travis," That’s a good look though, Griffin."
73,55,Griffin," It’s a good look, but— "
74,55,Travis," Like, I know that you were trying to make him sound haggard, but like— "
75,55,Griffin," No, he’s— he’s on some Malfoy shit, for sure— "
76,55,Travis," —that young, silver fox…"
77,55,Griffin, —but he’s also severely injured.
78,55,Travis," Oh. That’s a good look, y’know?"
79,55,Griffin," He’s laying in Antonia’s lap and she’s trying to comfort him but she— she’s not looking at him, like she’s not looking down at him while she’s— she’s doing so, and you realize she’s wearing a bandage wrapped around her head that’s just covering her eyes. And Rowan is standing and facing the screen and he looks just withered up. He looks so worn down. You can see big patches missing from his big, red beard."
80,55,Travis, [softly] No!
81,55,Griffin," And you can’t hear anyone on the other side, but you can tell that Sterling is just like wailing, and this column of black smoke is just pouring out of him. And as Rowan recognizes you guys on the other side of the screen, you see him mouth the word, clear as day, “Why?”"
82,55,Travis, I point at Taako.
83,55,Griffin," And then the screen shuts off. And, how are y’all doing? I haven’t asked you that this arc, and I feel like that was a good thing to know in the last one. Just like, a quick ch— a quick emoji check-in with the boys."
84,55,Justin," Uh, I don’t physically feel great. I’ve had better days, physically. Um, emotionally, I’m about over it."
85,55,Travis, [laughs] Yeah…
86,55,Justin," From like an emotional perspective, I think I’m pretty well… done with these people, with these creatures."
87,55,Travis," Yeah, I would say Magnus is kinda in a— like, physical, taking a lot of like, physical damage, is like Magnus; you know, he’s a tank, that’s his MO. But like, he’s just being worn down psychologically by this shit."
88,55,Clint," And Merle’s saying, “Ah, I’m okay. How are you?”"
89,55,Travis, You lost an eyeball!
90,55,Griffin," Yeah, that’s fair."
91,55,Clint," Yeah, I know, but—"
92,55,Justin," Except for continuing to run into door frames, Merle’s doing great."
93,55,[Clint laughs],
94,55,Griffin," The two elf liches, um, they seem to like notice that you guys aren’t, like, having a great time, and Lydia says"
95,55,Lydia, You all seem pretty down in the dumps. How would you like a bonus round?
96,55,Taako, I’m good actually.
97,55,Magnus," Sounds— Yeah, uh, sure."
98,55,Merle, I’d like that about as much as a poke in the eye.
99,55,[Clint laughs],
100,55,Griffin," Cam looks over at you, Taako, and he says"
101,55,Cam, The bonus round is how I ended getting trapped here in the first place. I wouldn’t recommend it.
102,55,Taako," Yeah, like, no shit… head!"
103,55,Magnus," Yeah, dog."
104,55,Taako, No kidding! I’m— so it’s the first part of this g—
105,55,Magnus," You’re not like, tellin’ us, “Oh, what? It might be bad?”"
106,55,Taako, So it’s the first part of this game to be unpleasant? Excellent.
107,55,[Clint laughs],
108,55,Griffin," Edward is kind of awkwardly, like, tapping his fingers together, he’s like— "
109,55,Edward," It’s kind of… not optional, though."
110,55,Magnus," Yeah, I also figured that! Okay!"
111,55,Taako, Obviously.
112,55,Griffin," And another pitch-black door opens up behind them as they disappear, and it leads you into the next chamber, which I’m assuming you’re— you’re popping into, unless you wanna hang out and— "
113,55,Travis, Sure.
114,55,Griffin," I mean you can— you can look around this room more if you— if you want. There’s— like I said, there’s just a bunch of these marionettes just now all inactive. Actually, they’re just sitting completely stationary in these risers facing the stage, just— just not moving. And they’re— they’re these intricately made with all these different points of articulation, these marionettes, but they have no face."
115,55,Travis, I take one of their arms.
116,55,Merle," Hey, Magnus… Yeah, I was gonna say, “Take an arm, baby!”"
117,55,Magnus, I need to rebuild my collection.
118,55,Griffin," Sure, you, uh, you pop off one of their arms and now you have a wooden arm. Cool."
119,55,Travis, And then I slap the laughing marionette with the arm and I say
120,55,Magnus, Pull yourself together!
121,55,Griffin," As you hit the laughing marionette, it stops— it finally stops moving."
122,55,Merle," Let’s go, guys!"
123,55,Justin, Yeah. We’re following.
124,55,Griffin," Okay. In the next chamber, you’re in another large circular room about the same dimensions as the one you just left, and in front of you are three large platforms, just not— not very high up, about a foot and a half off the ground. And each one has a huge multicolored neon sign hanging above it. And one says, “Escape Game,” one says, “Healing Game,” and one says, “Recovery Game.” And as you walk in you hear Lydia say"
125,55,Lydia, Oh! Wait a moment! One of you has already played the escape game!
126,55,Griffin," And that pedestal dissolves into black smoke and wafts up into the ceiling. And so, you’re just left with two platforms that say “Healing Game” and “Recovering Game.” And you hear Edward say"
127,55,Edward," For the bonus round, you get to decide what game you want to play! Both are terrific little diversions, but this time you only get to pick one!"
128,55,Clint," So we have to assume that “Heal” means we get healed, and “Recover” means we get to take something back that we gave up, I would assume."
129,55,Justin," Maybe our, but maybe just spell slots and stuff. Um, recover those, I don’t know."
130,55,Griffin," Cam— Cam still looks like, like, kind of uncomfortable just being in this bonus room decision chamber."
131,55,Taako," Cam, which one did you choose? What happened?"
132,55,Cam, I— I ended up— I ended up playing the Escape Game.
133,55,Taako, Oh good!
134,55,Cam," And I— well, I, I lost and that’s— that’s why I’m here, and a head."
135,55,Magnus," How do you lose a bonus round? Wait, hold on, hold on! I’m— I’m no games master, but a bonus round should just be winning."
