,episode,speaker,lines
0,12,The Adventure Zone,
1,12,Dungeon Master & NPCs, Griffin McElroy
2,12,Magnus Burnsides, Travis McElroy
3,12,Merle Highchurch, Clint McElroy
4,12,Taako Taaco, Justin McElroy
5,12,Episode 12 - Murder on the Rockport Limited - Chapter Three,
6,12,(part of TAZscripts on Tumblr),
7,12,Griffin," Previously, on the Adventure Zone"
8,12,Director," Secure passage on this train. One of you will need to be Leeman Kessler. You will need to retrieve the relic, and get it back to us any way that you can."
9,12,Clint, Is Tom Bodett anywhere in this town?
10,12,Justin, [crosstalk] Is Tom Bodett literally—
11,12,Travis, [crosstalk] Has anyone left a light on for us?
12,12,Griffin, You manage to make it to the ticket counter.
13,12,Merle, I’m Leeman Kessler.
14,12,Magnus, I’m- I’m Diddley Kessler.
15,12,Tom Bodett," You’re Diddley, that’s what I thought. And you, wizardly looking fellow?"
16,12,Taako, Justin.
17,12,[laughter],
18,12,Taako, I cast Charm Person on Tom Bodett.
19,12,Griffin, Mmkay.
20,12,Merle," We want you to step in front of the next train that is coming by, okay?"
21,12,Travis, No!
22,12,Merle, Is that okay?
23,12,Justin, [laughing] Oh my god!
24,12,Merle, If you don’t mind doing that for us.
25,12,Tom Bodett, You need me to step—
26,12,[Justin continues laughing],
27,12,Griffin," Uh, you hear from outside the train, “All aboard!” and Tom Bodett goes”"
28,12,Tom Bodett," Well, [laughter] time to— Time to go, I guess."
29,12,Announcer," Come on, ride the train. It’s the Choo Choo and ride it! … [chuckling] It’s the Adventure Zone!"
30,12,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
31,12,{1,39}
32,12,Griffin," So the three of you have just checked in with Tom Bodett—one of the Tom Bodetts, one of the many, many animatronic Tom Bodetts that occupy Rockport—uh, and have boarded the train. Um, you walk in through a door to the main passenger car compartment—"
33,12,Travis," Griffy, is this, uh, is this train luxurious, or is it, like, utilitarian?"
34,12,Griffin, It is fully luxuried out. It is the Lexus of fantasy trains. I’m talking—
35,12,Justin, [quietly] Thank goodness.
36,12,Griffin," I’m talking gilded. It’s gilded with gold. It’s, uh—"
37,12,Travis," Gilded with gold, you say?"
38,12,[Justin laughs],
39,12,Griffin, It’s uh—
40,12,Justin, Fine thing to gild with.
41,12,Griffin," It’s gilded with uh, silver and platinum—"
42,12,Justin, [crosstalk] Just gold. No—
43,12,Griffin, No.
44,12,Clint, No.
45,12,Justin, Gold’s the only thing you can gild with.
46,12,Travis, Can’t gild with anything else!
47,12,Griffin," Watch me! [laughter] Watch me. It’s- it’s bedazzled with electrum— It’s a- it’s a— yeah, it’s a really nice train. Um—"
48,12,Justin, Smell good?
49,12,Griffin," Smells great. Posh interior, soft seats, uh, shag carpeting, which is weird, but it’s like nice shag carpeting."
50,12,Justin, Right.
51,12,Griffin," Uh, so you walk in through the main passenger entrance, into the passenger car, and there waiting for you is a very tall, very finely dressed elven man, who is wearing a Rockport Limited uniform. Uh, he has a mustache which is rare for elves, not typically known for their, uh, bodacious facial hair, but there you are. And this man looks down at you as you are boarding the train, and says"
52,12,Elven Man," [slightly deep, flat voice] Tickets and weapons, please."
53,12,Merle, Ah.
54,12,Taako," No problem. Um, is it okay if I keep my umbrella in case of a storm?"
55,12,Elven Man," Well, yeah, it’s not—yeah, I wouldn’t typically consider that to be a weapon. Can I see your tickets please, though?"
56,12,Magnus, Yes.
57,12,Taako, Here you go.
58,12,Merle, Yes! Here’s mine.
59,12,Griffin, He snatches them all up.
60,12,Justin," Griffin, do we have tickets? Oh, we did get tickets."
61,12,Griffin, Yeah.
62,12,[lots of crosstalk in agreement],
63,12,Travis," Whoo, that was close! I almost had to kill him!"
64,12,[laughter],
65,12,Griffin, [chuckles] He snatches them up.
66,12,Elven Man," Oh, Leeman Kessler! Oh yes, I understand we are carrying a, uh, very precious piece of cargo for you in the caboose."
67,12,Magnus," [crosstalk] Yes, take good care of his package. [giggling]"
68,12,Merle, Ha ha!
69,12,Elven Man," Terrific. This is kind of a fancy train, so if we could—"
70,12,Merle, Yeah!
71,12,Elven Man," —maybe watch that stuff. Uh, my name is— [out of character] wait for it—"
72,12,Travis, [laughs] Tom Bodett.
73,12,[laughter],
74,12,Elven Man, My name is—
75,12,Travis, [crosstalk] My name is Lazy DM.
76,12,Justin," Did you know that there’s only one real Tom Bodett, and the rest are Tom Faux-detts? [laughter] It’s true."
77,12,Hudson," Uh. My name is Hudson. I am the engineer of this train. Uh, welcome aboard. We’re- we’re happy to have you. We know that you have lots of choices to pick from for subterranean inter-city travel here, but uh— and we sure do appreciate the fact that you picked us!"
78,12,Magnus," Well, we tried to get on the Rockport Unlimited, but it was full."
79,12,Hudson, [amused] That train is a little too extreme for most people. [Travis laughs] It doesn’t even go on rails. It just sort of— they j- they just sort of off-road it.
80,12,Magnus," [crosstalk] Well, where doesn’t it go?"
81,12,Hudson," Uh, well, it doesn’t get to its destination usually. It usually crashes and it’s pretty terrible. Uh, but thank you for- for uh, joining us. Uh, who are your compatriots here?"
82,12,Merle," [attempting a Scottish accent] Uh, my compatriots?"
83,12,Hudson," Oh, my god."
84,12,Justin, Oh no.
85,12,Merle," Aye, Leeman has a Scottish accent!"
86,12,Travis," No, he doesn’t!"
87,12,Hudson, Okay… 
88,12,Clint," Yes, he does!"
89,12,Travis," Wait, let me check my notes here he does not!"
90,12,Clint," [still talking in the bad accent] No, it’s right here in my character sheet!"
91,12,Hudson," That’s interesting, because the Leeman I spoke to—"
92,12,Justin," I keep turning down his volume, and it keep— I swear to god, it keeps getting louder."
93,12,Griffin, I think Dad has hacked into your mainframe. [Clint chuckles]
94,12,Travis, He’s become self-aware!
95,12,Hudson," You all are in luck. This is uh, this is actually not a very full train. You’ll have your pick of seating in the passenger car. You have your own room, uh—"
96,12,Taako, I didn’t introduce myself!
97,12,Hudson," Oh, sorry, yes, go right ahead."
98,12,Taako, I have a name as well!
99,12,Hudson, Terrific!
100,12,Clint, And feelings.
101,12,Taako, [Awkwardly] Good day to you… Thank you for having me on your choo choo.
102,12,[Clint wheezes with laughter],
103,12,Hudson, Are you disembarking? We haven’t even left the station yet.
104,12,Taako, I need to find a seat that has a comfort… equitable… to my… situation!
105,12,Clint, Big rump.
106,12,Hudson," I appreciate your fancy speech. Um, that is- that is how we, uh—"
107,12,Taako, Gratuities to you… 
108,12,Hudson, Uh—
109,12,Taako, …for the compliment.
110,12,[Clint laughs],
111,12,Hudson," Uh, now I will be in here—"
112,12,Griffin," And he points to the uh, the engine car to, uh, to his right at the head of the train. The engine car— the entrance to the car is a very high-security heavy metal door with a, like, window slot in it for him to look out. But it is— it’s a very secure door, and he says"
113,12,Hudson," I will- I will be in here for the duration of the trip. Uh, I-I- I won’t be coming out as just a security measure. Uh, if somebody were to take the helm of this train, they could— I mean, they could drive it—"
114,12,Travis," Is this, possibly, foreshadowing?"
