,episode,speaker,lines
0,38,The Adventure Zone,
1,38,Dungeon Master & NPCs, Griffin McElroy
2,38,Magnus Burnsides, Travis McElroy
3,38,Merle Highchurch, Clint McElroy
4,38,Taako Taaco, Justin McElroy
5,38,Episode 38 -  Crystal Kingdom - Chapter Ten,
6,38,(part of TAZscripts on Tumblr) ,
7,38,Griffin," Previously, on The Adventure Zone "
8,38,The Director, Lucas— he's found a grand relic. It's the Philosopher's Stone.
9,38,Magnus, The Harry Potter book?!   
10,38,Lucas," The astral plane, which is where our unconscious forms— or our souls— retire, when we die."
11,38,Magnus," Did your mom die, or did she like, disappear one day?"
12,38,Lucas," She... passed away. I accidently broke the astral mirror, so I gotta grow a new one of those, although— "
13,38,Magnus," [sarcastically] Smooooth move, Ex-Lax!"
14,38,Griffin, These purple volts of electricity surround you—
15,38,Travis," Aw, dammit! yeah "
16,38,Lucas," I am so, so sorry."
17,38,Magnus," Like, I was fighting for you! You ass!"
18,38,Magnus, [hushed] Guys! Noelle's a spirit in a robot body! She's got the fuse!
19,38,Taako," You can save the world, Noelle."
20,38,Noelle, Alright then. Let's fuck 'em up!
21,38,Taako, Heellll yeeaaah.
22,38,[intro music begins],
23,38,Announcer," Aw, damn, ghosts? I didn't sign up for ghosts! I guess that's the cost of doing business in— The Adventure Zone!"
24,38,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
25,38,{1,25}
26,38,Griffin," Ah, okay, so, you've just kicked some robot asses, um, and got a new, more badass robot companion as a result. It was a pretty good trade off. Uh, and just took a short rest... which we did before the recording, to disguise the fact that we don't know how to do that! [Clint laughs.] You, uh... so you've made your way down this conveyor belt out of the robot manufacturing facility, and have turned off of a branch off this conveyor belt and Noelle and her new big badass robot suit kicks open a hatch into the main experiment chamber. And it certainly looks like the type of room that a climactic standoff might happen in."
27,38,Clint, That's convenient…
28,38,Travis, Just your standard final fight room?
29,38,Griffin, Yeah! If Dracula was a thing here... 
30,38,Travis, Uh huh?
31,38,Griffin, He'd be... this would be his place.
32,38,Travis," Is it crystallized, Griffy?"
33,38,Griffin," So, this is weird— it’s the first room you've been in this whole time that is only partially crystallized. There is-"
34,38,Travis," Percentage-wise, how much?"
35,38,Justin," 'Cause it spread so quickly elsewhere, right?"
36,38,Griffin," Um... no... I mean, the behavior of the crystal, of everything you've seen, is it just spreads throughout everything it's touching— um, in fact, it almost looks like it's been perfectly shaped to encompass the ceiling, where it has sort of creeped in some vents in the ceiling and through some very narrow exterior windows, some exterior vents, leading outside. You can tell it's leads outside because there's a stiff Candlenights breeze blowing in. [Clint giggles.] And hanging from this crystalline amethyst ceiling you see a stalactite. The ceiling is about fifteen feet up, the stalactite reaches down about nine feet, um, and this stalactite is huge, it's made of pure amethyst and, uh..."
37,38,Clint, Cheese.
38,38,Griffin," Amethyst and cheese... no, it's just amethyst. On the floor, immediately below you, underneath this hatch, there's a big ol' pile of deactivated robots, like the ones that you saw in the assembly room. They all have fuses in their torsos, but they're all deactivated. And opposite you on the complete opposite end of the room is the gigantic locked door that you were unable to get through when you first reached this level of the lab. "
39,38,"So, inside the stalactite, you see a robot, frozen, that looks far more humanoid than any you've seen before. In fact, it's kinda difficult to discern whether it's a robot or not. It has the shape of a human woman, without any kind of, like, extraneous armor plating or insane peripherals like, um, like Noelle has on her. Uh, she has a fuse in her torso, and that fuse is lit up like a christmas tree. And she’s frozen in place in the stalactite, and uh, the fuselight is the only thing you can see in there that's moving. ",
