,episode,speaker,lines
0,70,The Adventure Zone,
1,70,Dungeon Master & NPCs, Clint McElroy
2,70,Nadiya Jones, Travis McElroy
3,70,Chris “Remy” Rembrandt, Griffin McElroy
4,70,Irene Baker, Justin McElroy
5,70,Episode 70 Commitment - Setup,
6,70,(part of TAZscripts on Tumblr),
7,70,[Theme music (The Adventure Zone, Commitment Theme by Griffin McElroy) plays]
8,70,Travis, [singing] The boys are back in town!
9,70,Justin, As if we’d ever left.
10,70,Griffin," Hi everybody, welcome back to The Adventure Zone! We’re happy to be here, we hope you are too. We’re about to start our first sort of experimental game, as we are between seasons where we’re all going to be taking turns running stuff and playing different games and trying out new genres. And this time, the person who’s going to be in charge is… Dad McElroy!"
11,70,Clint, Yay!
12,70,Justin, I wanted to talk briefly about how we came to this. Because in a lot of games— say tag.
13,70,Travis, Uh huh.
14,70,Justin, The person who is the best at tag gets to be the new tagger.
15,70,Griffin, Yeah.
16,70,Justin, And I’m curious as to what metric we dec— what is— [crosstalk]
17,70,Travis," [crosstalk] Well, Justin—"
18,70,Justin, What was it in Dad’s mastery of—
19,70,[Everybody laughs],
20,70,Justin, —Dungeons & Dragons that led us to think “I’ll tell you what this man needs; he needs a new— he needs to move onto a new game because he’s mastered this one” and let him lead— sort of lead the thing.
21,70,Travis," From my point of view, Justin, I think it was Dad’s turn because out of all of us, he was the only one who was ready to go. So… by default… "
22,70,Justin," You can also make the argument that by knowing too many of the rules of Dungeons & Dragons, you may be too deep— it may be harder for you to fluidly—"
23,70,Griffin, [knowingly] Oh. That’s it!
24,70,Clint," So by being really bad at Dungeons & Dragons, therefore—"
25,70,Travis," [crosstalk] Because he only lightly settles on the lily pad, he’s able to jump to the next one so much easier!"
26,70,Justin, Right.
27,70,[Travis laughs],
28,70,Griffin," Daddy has what I like to call an empty old brain. And that’s— that’s bad for most things, but for this specific instance it’s good because you can fill it up with more game rules!"
29,70,Travis, It’s a good brain.
30,70,Griffin, Um—
31,70,Justin," Within the first three weeks of us deciding to go this route, Dad was telling us “There’s a few of the rules I’m going to tweak” and I’m like “Oh really, Skrillex? You’re gonna fucking step in and remix this game system?” rather than—"
32,70,"[Griffin, Travis and Clint laugh]",
33,70,Clint, I don’t know if it’s “tweak” as much as “not know.”
34,70,Griffin, Sure
35,70,.,
36,70,Justin, There we go.
37,70,Griffin, Big thanks to— uh—
38,70,Travis and Justin, Evil Hat? 
39,70,Clint, Evil Hat. Yeah.
