,episode,speaker,lines
0,45,The Adventure Zone,
1,45,Dungeon Master & NPCs, Griffin McElroy
2,45,Magnus Burnsides, Travis McElroy
3,45,Merle Highchurch, Clint McElroy
4,45,Taako Taaco, Justin McElroy
5,45,Episode 45 - The Eleventh Hour - Chapter Five,
6,45,(part of TAZscripts on Tumblr),
7,45,Griffin," Previously, on The Adventure Zone"
8,45,[Recap music begins playing in the background],
9,45,The Director," The fifth Grand Relic. The Temporal Chalice [pronounced with a soft “ch” sound]. Or Chalice [pronounced with a hard “ch” sound], depending on just sort of what region you’re from."
10,45,Cassidy," I’ve been falsely accused, boys. I’m locked up here. They said I blew up the temple. I don’t blow up any damn temples, I blow up the earth! I get those diamonds out from under ‘em. Best there ever was, that’s sure as shit true."
11,45,Ren, Oh my god. You—
12,45,Taako, It’s actually Taako.
13,45,Ren, You’re Taako!
14,45,Taako," Oh, well it’s always nice to meet a fan."
15,45,[Merle laughs],
16,45,Ren," The magical chef, I saw your show in the Underdark!"
17,45,Griffin, There is some kind of forcefield. And it’s surrounding the only other door in this room. 
18,45,Griffin," Through that hole in the floor, you can see teeth. Both the flame and the purple worm burst through the bubble, and you do not live long enough to hear the 12th chime of the clock above you. "
19,45,Announcer, I hope our boys have a very big salt shaker! I don’t actually know if salt kills worms; it’s hard to think of things to say sometimes. The Adventure Zone!
20,45,[Theme music, Déjà Vu by Mort Garson]
21,45,{1,32}
22,45,Griffin, So the three of you just died again. Oopsie-doodle.
23,45,Travis," [Crosstalk] What you gonna do, you know?"
24,45,Griffin, Every time you do that your K-D ratio goes down a little bit. And there will be leaderboards at the end of the campaign. 
25,45,Travis & Justin, Aww man.
26,45,Griffin," Keep an eye on that. You’re not gonna get the fun, um, killshot banners— I haven’t played Call of Duty in a while. "
27,45,Travis," Griffin, what kind of achievements have we earned so far in this run?"
28,45,Griffin," Not a whole lot, they’re mostly, like, the ones you have to unlock to, like, move through with the story. Most… improved?"
29,45,Travis," Oh okay, I’ll take that."
30,45,Griffin," So you’re back in that white space after dying, and you see the old woman again. She looks exhausted, like she did while you were working your way through the mines sort of trial and error style. But she actually looks kind of pleased with you? And she says,"
31,45,Old Woman, You’re getting very close.
32,45,Magnus, Are we hot or cold?
33,45,[Music starts],
34,45,Griffin," And then you fade out and wake up again. And you’re in front of Roswell, and you’re in front of the beautiful village of Refuge like you have woken up in front of just so so many times! World's your oyster."
35,45,Travis," Uhm, quick show of hands poll, even though we’re in an audio medium. Were we all cool with the quick-play of here's all the names and the people and skip this loop?"
36,45,Clint," Yeah, I think so. Jump right up to the locker room? I just raised my hand, Justin has his up."
37,45,Griffin," Well, uh, you’re gonna go back to the quarry?"
38,45,Travis," No, I just wanna get through the Roswell exchange."
39,45,Clint, [Deep voice] The Roswell Exchange!
40,45,Travis," The Roswell Exchange, as it shall become known, in all the documents."
41,45,Clint, Protecting your investments!
42,45,Justin," [Crosstalk] This is like, five minutes in. Okay, hmm. I was kind of hoping that we would have found a diamond by now."
43,45,Travis, [Crosstalk] Yeah.
44,45,Justin," Because I feel like we need, at least, like a little more guidance. We definitely know what’s destroying the town, but we don’t have the faintest clue what to do about it."
45,45,Travis," I have an inclination to go try to talk to Isaak finally? Because we’ve heard a lot about him but we haven’t met him yet, and I feel like he’s got something to do with those barriers, but I also—"
46,45,Griffin," [Crosstalk] I will say this, re diamonds, they are the currency in this town. So, it’s not like you have to find them in a mine, in the same way you don’t go to the like, US Treasury to get dollar bills from the printing press."
47,45,Justin, [Deadpan] You want me to get a fucking part-time job? What do you want? [Clint laughs]
48,45,Griffin, I wouldn’t hate that.        
49,45,Justin," …Okay, I’m gonna get a part-time job."
50,45,Travis, You do have a strong connection with Ren.
51,45,Justin," Let’s go to— okay, yes, yes, let’s go to Ren."
52,45,Griffin, Okay.
53,45,Travis," Okay, I’m gonna go try to find Isaak, are you guys cool splitting the party?"
54,45,Clint," I’ve got all the party points, so yeah."
55,45,Justin," Dad, do you wanna go with Trav, because he may need muscle, and I’m just gonna trick people. Or do you wanna go with me?"
56,45,Clint," Aw man, my first big choice. I’m rolling a die. If it’s odd—"
57,45,Travis," Wait, shit! This is your first big choice? We’re playing this game for like 45 episodes!"
58,45,Clint," I am, I am— If it’s odd I go with Justin, if it’s even I go with Travis. [Dice roll] It’s even. I go with Travis."
59,45,Griffin, Okay! Taako—
60,45,Travis, I lean into Merle.
61,45,Magnus, We’re just gonna go take a nap!
62,45,Griffin," Yeah, Merle and Magnus, I want you to think about how you would find this dude. Because like, you haven’t seen them anywhere. So I don’t know how you plan to accomplish that."
63,45,Travis," Okay, um."
64,45,Griffin," But we’ll get to that. Taako, we’ll start with you. You’re just rolling up to The Davy Lamp?"
65,45,Justin," Yep, I’m headed in The Davy Lamp!"
66,45,Griffin," Okay, you’re in there, and you’re in there so early that you actually see these two purple kerchief ruffian-looking folks. And, they’re just, they’re drunk. They’re not like, threatening anybody, they’re just kinda drunk and they’re causing a scene."
67,45,"And they’re talking about how shitty the bubble is and how they’re gonna pop this thing one way or another, and they got big, big plans. It’s kinda like that scene in Hamilton, “The Story Of Tonight”, only if everybody was like dicks. And they’re just talking about their big plans and their interests and stuff.",
68,45,[Laughter],
69,45,Justin, Got it.
70,45,Travis, If everybody was literal wangs.
71,45,Griffin," And Ren looks kind of frustrated with these two folks. Otherwise, the scene is just as it was the last time. There’s a piano player playing some smooth-ass jazz jams, the gambler and their—"
72,45,Travis, [Crosstalk] Did you say jock jams?
73,45,Griffin," Yeah, they’re playing jock jams on the piano. [Short silence] And I’m leaving a silence here for what that sounds like. I don’t know if I’ll be able to learn how to play jock jams on the piano. I have 24 hours until this episode goes up."
74,45,[A piano version of jock jams does indeed begin playing] ,
75,45,"The gambler and their goliath friend sitting at a table. Yeah, it’s the usual scene.",
76,45,Taako," Uh, hello madam—"
77,45,Ren, Oh my god. You’re Taako!
78,45,Taako," I am. I’m looking for, uh, an—"
79,45,Ren, I’m your biggest fan! I saw you play in the Underdark!
80,45,Taako," I… Wait a minute, are you, are you Ren?"
81,45,Ren, You remember me!
82,45,Taako," Little Ren? [Clint laughs] Oh, I can’t believe it, I remember you right there in one of the rows! In one of the seats, right?"
83,45,Ren," Yeah, Row D."
84,45,Taako, Row D! That’s right!
85,45,Ren, Seat… 
86,45,Taako, [Trailing along after Ren’s lead] Seat—
87,45,Ren, Seven… 
88,45,Taako, [Drawn out] Seven—
89,45,Ren, —teen!
90,45,Taako," —teen! [Clint laughing] I remember that very well, I love playing the Underdark. How are you?"
91,45,Ren," I’m doing okay, except I got a couple of these rowdy boys in here, and they’re trying to really cause a stink."
92,45,Griffin," And one of the rowdy boys says,"
93,45,Rowdy Boy," [Drunkenly] Hey, I don’t appreciate that! I’m just trying to tell everybody about my big, bold plans, and— come along! Join the Liberation Brigade!"
94,45,Taako," Well, listen, I have some business to discuss with you. Do you need me to get rid of those fellas?"
95,45,Griffin," She says,"
96,45,Ren," No, I think I’ve got it."
97,45,Griffin," And she pulls out that rod from behind the counter, and the two guys just draw on her kind of sloppily and she blasts them outside of the bar. Over your head, they go flying out of the bar. And they are gone. She blows the gunsmoke off of the rod and puts it back under the counter."
98,45,Taako," There is no way you could have anticipated this, but that is exactly what I came here to see."
99,45,Ren," W-what can I you do for you, Taako? What are you even doing here?"
100,45,Taako," Well, I’ll tell you! You remember the cooking show; so that’s sort of on… hiatus. Kind of a revamp we’ve got going right now. And in the interim, I decided that I want to share what I know with the people of the world!  And, honestly, and you’re gonna find this hard to believe, but word of your magics has sort of gotten around. What you did just there? Really nice!"
101,45,Ren," Thank you! I’ve been working on that, it’s kind of a new spell I’ve been working on, and it’s called… Jerk Remover! Jerkwad Remover!"
102,45,Taako," Jerkwad Remover, yeah, I’m super impressed. Can I be honest with you, though? A little bit frank? Just a touch sloppy. A little bit. And you know this, right? I’m not telling you anything you don’t know. It’s a work in progress, right?"
103,45,Ren," Yeah, I mean, it’s— I could have removed those jerkwads I guess a little bit faster, a little bit more efficiently."
104,45,Taako," Well, and there’s other magics, more subtle magics. Here’s what I’m gonna do, here’s what I’m working on right now. I am going from town to town and holding some, hmm, I think you’d call them seminars."
105,45,[Laughter],
106,45,"There are, uh, sort of, they’re called “Help Yourself, Cast Yourself, Into Ma— [Laughter from the others increases] Can I finish? They’re called “Help Yourself, Cast Yourself—”",
107,45,Ren," [Crosstalk] “Cast Yourself,” yeah—"
108,45,Taako, “—Into Magic Legend.” 
109,45,[Griffin laughs],
110,45,Travis, It’s the use of the word cast that makes me think of every [commercial voice] “Have you ever wanted to be a model?”
111,45,Justin," Yeah, that’s exactly right."
112,45,Ren," You’re talking about HYCYIML [struggles to pronounce it, ends up with “Hi-key-mik-el”]"
113,45,Taako," Right. It’s called, yes, that’s what it’s called. I’ll have a better acronym soon. And hopefully you— Next time around I’ll have a better acronym. [Laughter]"
114,45,Clint, Let me die once!
115,45,Taako," Let me die, and I’ll, uh, cook something up."
116,45,Ren, Um—
117,45,Taako," But anyway, so, it’s a seminar! It’s a one day thing, and I’m basically— I do it in a town once. But the only sort of hitch is, that I need sort of the payment upfront because I use it to secure venue and all the supplies I’ll need for the class."
