,episode,speaker,lines
0,62,The Adventure Zone,
1,62,Dungeon Master & NPCs, Griffin McElroy
2,62,Magnus Burnsides, Travis McElroy
3,62,Merle Highchurch, Clint McElroy
4,62,Taako Taaco, Justin McElroy
5,62,Episode 62 - The Stolen Century - Chapter Three,
6,62,(part of TAZscripts on Tumblr),
7,62,[Griffin starts with the commercial because it’s a shorter episode. He said they didn’t know it was going to be a whole episode when they finished recording and that they were doing this to get back on the right schedule after a couple of weeks of posting on wrong Thursdays.],
8,62,{5,06}
9,62,Announcer, Who the heck was that nerd? The intro is my job! Just watch how it’s done. It’s the Adventure Zone!
10,62,"[Stolen Century theme song plays, then “No Dogs on the Moon” fades into Griffin speaking]",
11,62,{6,18}
12,62,Griffin," Um, so in the last episode of Stolen Century, I think it’s safe to say maybe things got a little bleak, maybe a little bit dark. There was maybe, um— I may have ended Travis’s world that he made and worked really hard on."
13,62,Travis," No, it’s non-canonical, Griffin. You ended a version of that in your universe, you know what I mean?"
14,62,Griffin," Oh, ‘kay. And things got—"
15,62,Clint, TravWorld— TravWorld 2.
16,62,Griffin, Yeah.
17,62,Travis," Well it’s not called that, but okay."
18,62,Griffin," Things got maybe a little fungal, a little gross, and maybe folks weren’t so into that. Um, and so I thought maybe for this episode we could lighten things up a little bit and I think the best way to do that is to have a good, ol’ fashioned beach episode."
19,62,Justin, [crosstalk] Yeah!
20,62,Travis, [crosstalk] Beach party!
21,62,Clint, [imitates “Wipe Out”]
22,62,Justin," No more wasting time composing music for the show, you’ve got fucking Michael Winslow over here."
23,62,Travis, The guy from Family Matters?
24,62,Griffin," Oh, no. [crosstalk] Yeah…"
25,62,Justin," [crosstalk] Tsk, no."
26,62,Travis, [crosstalk] What? Well…
27,62,Griffin, Um—
28,62,Justin, Is it? Eddie. You’re thinking of Eddie Winslow.
29,62,Griffin," Sorry, Justin, were you just trying to figure out if Michael Winslow was the name of one of the characters on Family Matters real quick?"
30,62,Justin, Yeah. Their last name was Winslow so [crosstalk] it’s not like it’s gonna be a wild stretch.
31,62,Griffin, [crosstalk] No that’s fair.
32,62,Travis, How— How could— How was that never…
33,62,Justin, [crosstalk] Yeah.
34,62,Travis," Well, we’ve talked enough about it, but how was that never a cameo appearance?"
35,62,Justin," How was that not like a [Michael Winslow voice] “Hey it’s me, your cousin, Michael! Hmmm RREE-bop-bop beedlee-bop-bop-reep!”"
36,62,Clint, [joining in] Sklee-bloo-woo-woo-woo!
37,62,Justin, Fucking topical Michael Winslow references for everybody to enjoy here.
38,62,{7,49}
39,62,Griffin," So— Yeah, that we just spent like a minute and a half on. So, in this cycle, the seven of you come down on the Starblaster and that name, um… It’s like a rich—"
40,62,Travis, [crosstalk] It gets better with age.
41,62,Griffin," It’s like a rich honey. Everytime I say it, it just— Also, I apologize. I’m very croaky because I started Couch to 5k today and I almost died. And I—"
42,62,Travis, [crosstalk] ugh… 
43,62,Griffin, I think I’ve pooped some of my lung matter out and so I’m a little grumbly.
44,62,"Um, so in this cycle the seven of you come down into what is essentially a completely uninhabited world. Um, most of it is under a huge ocean, only like five percent of this world is landmass. And you’re not really sure what the deal is after your sort of fly-over reconnaissance, uh whether civilizations used to exist here and collapsed and drowned or if they never existed or what. But, in a rare stroke of luck, when the Hunger first scopes you out and the Light of Creation falls, it falls just like, a day’s ride away from where you all are and so you find it and recover it, like, within the day with little issue. ",
45,62,"And so the seven of you, like, have a year in this, like, pretty nice, tropical world and at sort of Davenport’s behest, you all decide to sort of take a break and have sort of a Mental Health Year. And so you all work together and you build this large, sort of comfortable shelter on a pleasant beach          right next to where the Starblaster’s parked and you spend a relatively peaceful year together just sort of, you know, fishing and cooking for one another and just sort of genuinely enjoying the break from this otherwise like really, really difficult journey. So with that in mind, how do you all spend your year?",
46,62,Clint, Hmmm.
47,62,Griffin," I’m giving you all sort of more like freedom to, like, do whatever this time. There’s no, like, immediate— You’ve got the Light of Creation and this— I want to make it clear, this is not me trying to pull some sort of twist on you, like I wanted to give you like an opportunity to sort of you know, have a cycle to yourselves to do whatever without the apocalypse looming over you."
48,62,Clint," Yeah, I think I’d like to be a… a beachcomber, and take all the shells and sharks’ teeth and drift wood and what have you, and make things… for my crewmates."
49,62,Griffin, [crosstalk] Okay.
50,62,Clint," Make things like you would find at, uh, Wings or one of those, you know, trinket stores. I wanna make some cheap crap for my friends."
51,62,Travis, Well it’s not cheap if you picked— I guess it’s the cheapest because you picked— literally picked it up off the ground. [crosstalk] …try this.
