,episode,speaker,lines
0,85,The Adventure Zone,
1,85,Master of Ceremonies & NPCs, Travis McElroy
2,85,Errol Ryehouse, Griffin McElroy
3,85,Augustus Parsons, Justin McElroy
4,85,Gandy Dancer, Clint McElroy
5,85,Episode 85 - Dust - Part Four,
6,85,(part of TAZscripts on Tumblr),
7,85,Travis, Previously on The Adventure Zone
8,85,Marcus," You’ve got groups like the Church, the Law, that if this town were to become incorporated, they would lose a pretty big handhold in the Crescent Territory."
9,85,Dylan," I loved Jeremiah Blackwell, and he loved Ann."
10,85,Augustus," What is the antidote to despair? Well, my friend, it is action."
11,85,Errol," Nice to meet you too, uh, Banshee. Yeah?"
12,85,Banshee, Yeah. Let’s get down to business. I want to help you in this.
13,85,Travis," The spirit that has been occupying the body in front of you leaves it and the Banshee is gone from the room. So you open the envelope, a key falls out, uh, a house key. You pull out the piece of paper that’s in there, you turn it over. It simply says, “Don’t trust Connors.”"
14,85,[Theme music (The Adventure Zone, Dust Theme by Griffin McElroy) plays]
15,85,Travis, So you guys wanna know who did it?
16,85,Clint, I already know. I’ve already figured it out. I just didn’t want to reveal it in Episode 2.
17,85,Travis," Now this is a thing you used to do when we played Clue or you watched mo- Where you go like “Oh,” and we’d be like “What?” and you’d be like “Mmm, you’ll figure it out.” [crosstalk] You never knew."
18,85,Clint, [crosstalk] And I was always- I was always right.
19,85,Travis," No, there is no way—"
20,85,Justin," I did once see Dad solve a Clue game after two rounds of clues, it was amazing."
21,85,Travis," I have to think he cheated, I still can’t believe—"
22,85,Griffin," [crosstalk] He, in some way, cheated."
23,85,Justin, Don’t— don’t reopen this wound Travis. Please.
24,85,Travis, Okay.
25,85,[Clint laughs in the background],
26,85,Travis," So, we just put out Episode 3, so it’s fairly recent, so I don’t think we have to go over all the clues again, but so— can you guys give me a quick, like, where you’re at now, what your plan is, I will say I want—"
27,85,Justin, Can I say something? Let’s go over the clues again!
28,85,Griffin," Yeah, I think we at least have an idea now of what is relevant? It’s—"
29,85,Justin," Here’s the thing I’m starting with Unless it is Liam, I don’t have a good— I don’t have any other good suspects."
30,85,Griffin," Well I think if you want to look at motive, I kind of suspected the sheriff before we got the grim omen from the Banshee because if the town gets incorporated, the Law, I think, loses a foothold in town, right? [Justin Right.] If they bring in more proper infrastructure and you know, sort of codify the lower case L “law” in town, I think the sheriff loses something and so that might be a reason why they would commit a murder. The thing is—"
31,85,Justin, Now who was the sheriff vouching for so hard last time? 
32,85,Griffin," Uh, Tommy Nox."
33,85,Justin," Tommy Nox, yeah."
34,85,Griffin," So maybe there’s a collaboration that was happening there. The thing- the thing that makes this case so curious is the— [Travis Benjamin Button] Is how it actually happened. Is the— is that they— somebody knew where Jeremiah and where Dylan was gonna be. Somebody killed Jeremiah in the street, I’m assuming with these gloves, although that could just be a big red herring from Travis, and then somehow got them cleaned and back to the house where Liam was staying before we took notice? There’s a lot— there’s just so many question marks still out there."
35,85,Clint, I think we need to lock in some things. I think the gloves is a good example. We have had nothing else that has even come close to being a murder weapon. I think every indicator points to the gloves— I say we lock in the glove as the murder weapons.
36,85,Griffin," Unless that’s exactly what fucking Travis wants! Well, maybe we’ll find something in Sheriff Connors’ house. We’re about to go get a big clue, I feel like. So instead—"
37,85,Justin, Let’s go kick open Sheriff Connors’ doors.
38,85,Travis," Wait, was I supposed to be writing this down? Like, am I supposed to know what we’re doing? Oh, no. I’m making this up as we go along, babyyy. Alright—"
39,85,Justin," Aw yeah, baby."
40,85,Travis," Aw yeah, baby."
41,85,Griffin, What time is it as we make our way to the address listed on the card?
42,85,Travis," I will say it’s about 6 o’clock. [Griffin Fuuuck.] I mean, you’ve still got some time, but it’s getting there, you know?"
43,85,Griffin," Okay. I mean, best case scenario for me is we don’t solve it in time and then we have some, like, big hero moment at the sheriff’s station where we like, fend off the whole town gunslinger-style. Just—"
44,85,Travis, A whole Tombstone moment.
45,85,Griffin," Right. This is our justice, et cetera. "
46,85,Travis," Every town has a story, Dry River has a legend."
47,85,Clint," Steel and lead, friend."
48,85,Justin," Speaking as someone whose greatest combat ability is um, not getting hurt by things, that sounds a little bit underwhelming to me. I’d like to crack the case, if we could."
49,85,Griffin, Alright.
50,85,Travis," Alright, so you’re heading to the address on the card with the house key given to you by the Banshee. When you approach the home it is, in fact, to confirm Griffin’s suspicions, it is Sheriff Connors’ home. A couple doors down— about three doors down from the jail house."
51,85,Griffin, How many doors down?
52,85,Travis, Three doors.
53,85,Griffin," [muttering] If I go crazy then will you still call me Superman? [normal voice] Y’all remember that jam? So if it’s near the jail, then it’s not on Carrion Street then, right? "
54,85,Travis, Correct.
55,85,Griffin," Farts. Okay. I was just saying like, there’s no bells here, I’m fucking useless."
56,85,Travis," No, but the streets are clear, the windows are dark, you know that the sheriff is still at— You left him at the jail. He said he would keep an eye and protect Dylan, so you’re fairly confident the house is empty. You know from your intel that Connors lives alone. So you can feel pretty confident about using the key and whatnot without having to worry about repercussions. "
57,85,Griffin," Well, I— still, we should be cautious, I feel like."
58,85,Travis," Well, yeah. You’re sneaking into somebody’s house. I was just giving you like, if this was like— if this was a Quest for Glory game, here’s what you know. This is a low stealth check, you know what I mean?"
59,85,Griffin," So there’s this thing called Let it Out where you extend your senses, supernatural or otherwise to like, just like do like— I’m trying to figure out a way to use my keen wolf senses to like, see if there’s anyone inside the house or any sort of dangers we should be aware of."
60,85,Travis," Do it, babyy. I’ve been listening to too much Magic Tavern, I can’t stop. "
61,85,Griffin," Okay, that’s a six, which is not great, but plus one for Spirit, so that’s a seven. So it’s a hit. So, I do mark corruption… "
62,85,Travis, Uh-huh.
