,episode,speaker,lines
0,63,The Adventure Zone,
1,63,Dungeon Master & NPCs, Griffin McElroy
2,63,Magnus Burnsides, Travis McElroy
3,63,Merle Highchurch/Janitor, Clint McElroy
4,63,Taako Taaco, Justin McElroy
5,63,Episode 63 - The Stolen Century - Chapter Four,
6,63,(part of TAZscripts on Tumblr) ,
7,63,Griffin," Previously, on the Adventure Zone "
8,63,"The tendrils retract, and they pull that entire plane and pulls it into the Hunger itself. And the diameter of the Hunger you see just, just ever so slightly, expands.",
9,63,Clint, I have a thing called Zone of Truth.
10,63,Griffin, Okay.
11,63,Clint, Merle casts Zone of Truth.
12,63,Angus, My--my brain feels like it’s tingling.
13,63,Clint, I cast Zone of Truth!
14,63,Justin," Hell yeah, dude."
15,63,Clint, Yeah!
16,63,Announcer," I know, I know. This flashback’s been going on forever. But you might find this one illuminating. It’s the Adventure Zone!"
17,63,[theme song],
18,63,{{1,26}}
19,63,Griffin," The seven of you are now on the 30th cycle of your journey, and the world that you find yourselves in this time is a rich one. It’s full of dozens of different civilizations and thriving cities and nations and what’s kind of unique about this world is you’ve been to a few planets that are, a few planes, I should say, where there’s like lots and lots of people, and it’s very vibrant, and alive, "
20,63,"but the thing that sort of makes this world stand out is that all of these, these different thriving nations and civilizations, they’re all living in harmony and, and peace. Um. And there’s actually, there’s so much stuff here, there’s so much life here, that you have a hard time sort of figuring out where to settle down in this world, and so you wait for the Light of Creation to fall, and you follow it to one of the sort of oldest civilizations on this planet, um, a nation called Tesseralia.",
21,63,"And you're greeted warmly in that nation’s capital city and are treated as revered guests. And everybody is very like, accomodating to you. There’s like a brief period where some investigative agencies like look into your plight as you come and sort of explain what’s going on. And after some time, the governor of this nation attends to you and confirms that yes, they do have the Light of Creation.",
22,63,"Specifically, it is in the possession of an institution called the First Monastery. And it is an institution that, as the governor explains it, is nearly solely responsible for the peace and prosperity that this world benefits from. So about a month into your stay in this world, the seven of you are brought to the First Monastery, where you are received by Abbess Oriana, who is sort of the, the leader of this, th-the spiritual leader of this monastery, and you are given tea and food served in this spicy, delicious broth. Um.",
23,63,"At this point you’ve been traveling together for over 30 years, spending each year in a new reality, but none of you have really tasted anything quite like this before. It’s really delicious. And Abbess--the Abbess explains that the monastery does indeed have the Light of Creation but that she will need one of you to prove that you are able to handle the tremendous responsibility of this power before the monastery will part with it. And she has a particular recruit in mind. Um, after sort of getting to know you all and sizing you up, she turns to you--",
24,63,Travis," So, so it’s power. It’s Magnus, right?"
25,63,Griffin, She turns to Merle. She says--
26,63,Merle, Hmm?
27,63,Abbess," Hi, Merle. Uh."
28,63,Merle, H-h-hi.
29,63,Griffin," She says that if you join their monastery for the year and serve them well and sort of show your, your true colors--well, maybe not your true colors. But put your best foot forward. Uh, she will relinquish the Light to your party."
30,63,Merle," Uh, um."
31,63,Magnus, Can we have a second to talk this over with him?
32,63,Griffin," Uh, Oriana--Oriana says,"
33,63,Oriana," Um, yes, but be quick. I have other matters to attend to."
34,63,Merle," Um, are there like vows of celibacy and shit like that?"
35,63,Magnus, M-Merle.
36,63,Griffin, Um. [laughs]
37,63,Merle," Huh? What? What? What, Magnus?"
38,63,Taako," I was about to caution him against this exact behavior, but I can see that we’re chasing-- yeah, we’re dog chasing its tail at this point."
39,63,Magnus, Yeah.
40,63,Taako," I think let’s what’s gon’ be is gon’ be, guys."
41,63,Merle," Oh, oh, I wasn’t saying it’s off the table. I’m just, I just want all the information!"
42,63,Taako, It’s off the table me hearing about it.
43,63,Griffin," Oriana-- Oriana says, Oriana says,"
44,63, Oriana," Um, no, there’s no vow of celibacy, and also, yuck."
45,63,[laughter],
46,63,Merle," How about a vow of silence, or do I have to starve, ‘cause--"
47,63,Magnus," Yes. Vow of silence, yes."
48,63,Merle," I have, I have a blood sugar thing. I don’t know if I could, like, you know, fast a lot."
49,63,Griffin," She says,"
50,63,Oriana," I see. We don’t, um, require our, um, recruits to, um, relieve themselves of the pleasures of life. Um, but we do demand, um, pretty, pretty strict training, um, so no, you can bone, as long as you show up for work the next day."
51,63,Merle," Yeah. I think it sounds really cool. I, I, yeah. Let’s do it."
52,63,Griffin, Okay.
53,63,Merle," As--as long as I get to eat all the chow I want, right?"
54,63,Oriana," Uh, yeah. Uh, we have a whole team of, of cooks here, and I think you’ll find yourself well-fed."
55,63,Merle," Bring it on, Abby."
56,63,Oriana," It’s Oriana, and don’t."
57,63,Merle," Oh, okay."
58,63,Griffin," We’ll get to Merle’s thing, because this is-- I sort of-- so I’ve envisioned, um. We’re close to like the halfway point now of the Stolen Century, and I think we’re gonna hit a point where things are just gonna kind of hit critical mass, and we’re just gonna have to go until we get to the end of it, but before we get there, each of you is gonna have sort of a featured cycle where you're gonna kind of carry some of, more of the narrative weight as we-- We’re at a point now where we’re gonna be major, in a major way, like filling in the narrative gaps of like, what does this mean and what’s this all about?"
59,63,"So this is Merle’s, um, and so we’re gonna get to him last. But Merle, or Magnus and Taako, um, you still get to like take a turn in this world. So, um, before we get to sort of the main thing, which is Merle’s training and what that means, um, and what’s going to come out of that, um, what do you all want to do in this--in this world?",
60,63,Clint," Well, can you give them a little more about the world? I mean, we know--"
61,63,Griffin," Yeah, sure. I’ve sort of envisioned-- there’s-- this world is just very diverse and very alive and there are, um. There’s not much military in this world, right? I was thinking would you maybe go and train in this new way of fighting you’ve never seen before, but like it’s a very peaceful world. It is a world that’s just completely at peace, so I don’t know that there would be much--"
62,63,Travis, What about--
63,63,Griffin, In the way of that.
64,63,Travis, Griffin?
65,63,Griffin, Mm-hmm?
66,63,Travis, What about sport?
67,63,Griffin," Um, yes. Okay, that’s great. Yeah. There’s definitely a lot of sport to like fill it. When soldiers became unnecessary, like the strong needed something to do. And so there is a, uh, there’s a game that these, these civilizations play in lieu of combat. Um. And what do you, what do you want it to be, Magnus? What’s this sport look like?"
68,63,Travis," I want it to be like a football-esque, basket-- like a combination of football and basketball. You know, the hoops that you have to dunk it into, but you can hold the ball and run around with tackling. Um, but very, very strict anti-violence rules."
69,63,Griffin," I mean, so no hitting?"
70,63,Travis," No, there’s tackling. But you gotta be like cool about it, you know what I mean? Like--"
71,63,Griffin, Okay.
72,63,Travis," I don’t want any-- there’s no concussions in this game, you know what I mean? They take good care of it. There’s no like spearing. There’s no- you know, face masks. Like, everyone is very civilized in this game."
73,63,Griffin," All right, so while you’re like killing time, I guess, in Tesseralia, while Merle trains in this monastery, which you are not like granted access to after this meeting with, with Oriana, because it’s like a monastery and they have a pretty like strict closed-door policy, so you're just like, you get an apartment here. And I think a lot of you are just kind of living here in the city."
74,63,Travis, I imagine there’s like a group of neighborhood kids--
75,63,Griffin, Okay.
76,63,Travis, Like are having a game. And like I kind of you know join in. And--
77,63,Griffin, And you tackle a-- you tackle a child.
78,63,Travis," No, I’m not going to hurt him. This person sees me, um, handle the ball well, maneuver well, but not be aggressive towards these children. And I get hired to coach a peewee league that has been-- it’s a lot of troubled kids."
79,63,Griffin, This is not the way I thought this was gonna go.
80,63,Travis," Their team, you know, everybody sees their team as a joke. No hope at making playoffs. Um, and so one of-- like you know their moms, one of their moms is like “hey, you seem like you have-- could you teach our kids? ‘Cause like the last coach quit because it was too frustrating.”"
81,63,{9,42}
82,63,"And I’m like, “well, I got nothing but time on my hands. Sure.” And so I work with the kids and train them up, and do we go to state? Hell yeah, we go to state.",
83,63,Griffin," All right, Coach Taylor, real quick. Coach Taylor, real quick. One, what’s the sport?"
84,63,Travis, Yeah?
85,63,Griffin, What’s the sport called?
86,63,Travis," Uhhh, Rebound."
87,63,Griffin," Okay, the sport is called Rebound. And what is this team, the Tesseralia whats?"
88,63,Travis, [laughs] The Tesseralia Losers.
89,63,Griffin," [chuckles] Okay, the Tesseralia Losers."
90,63,Clint, The Bad News Losers.
91,63,Justin, But the day like right before the big game instead {1013} he whips out new jerseys and they say Winners. [Clint laughs] Say we’re changing the name of the team.
92,63,Griffin," Travis, give me that speech right now to these children. These children are sitting in front of you and your star, um, slammer, um, the other team came and they-- in the middle of the night, they-- well, no, that’s a little dark. These are children. Hold on. Wait. Let me do--"
93,63,[Travis laughs],
94,63,Griffin," He gets, he just gets food poisoning. But did the other kids give it to him? The other-- you think maybe. And they took you out. And so the rest of the Losers are like,"
95,63,Timothy," Aw, man. How are we- We can’t win at Rebound without our star slammer whose name was Gerald."
96,63,Magnus," Not with that attitude, Timothy. Deborah. Deborah, come in close. Steven, scoot in. Derek, yes. Susan, you’re close enough. You’re good. But, no--"
97,63,[Clint laughs],
98,63,Magnus," You know what, Timothy, two feet to the left. Perfect. Right there."
99,63,Timothy," Oh, I get it."
100,63,Magnus," No, wait. Come back. Come back. Come back. I was just trying to put you in my line of sight. You were too far. Oh, I couldn’t see. I don’t wanna have to turn my head a bunch, because I’m about to do big dramatic speech. And I don't wanna have to move a bunch."
101,63,"Um, listen. When I came to this dimension-- that’s right. I said dimension. I’m not from here.",
102,63,[Griffin and Justin laugh],
103,63,Magnus," {1126} I wasn’t expecting… to teach one kid how to play a sport I didn’t know, let alone 18 of you. [someone giggles] But here I am, and you know what, I've done it, ‘cause I’m a winner. And now, because of me, you're all winners too. Because the magic wasn’t in you all along. It was in me. And I've made you the winners that you are here, today, now."
104,63,[Clint laughs],
105,63,Loser," But, but Coach, what’s gonna happen to us after you leave?"
106,63,Magnus," Hey, I’m not done! I’m not done with my speech. What were you saying? "
107,63,Loser," What’s gonna happen to us after you leave, Coach?"
108,63,Magnus," I don't know. You might be losers again. That’s gonna be up to you. I can’t help you after I'm gone, all right? But don’t make me look bad or I'm gonna come back."
109,63,Loser, But you said-- you said you’d pay for my college.
110,63,Magnus," And someday, I will, as far as you know. Now, as I was saying, when you get out there today, I don’t want you to worry about the crowd. I don't want you to worry about the other team. I want you to worry about disappointing me, because that’s what really matters. I worked really hard to get you all where you are. Don’t let me down, or I won’t save this plane when the Hunger comes."
111,63,Loser #2, What’s the Hunger?
112,63,Magnus, It’s-- well-- uh-- duh-- um.
113,63,Janitor Clint McElroy, Hunger for championships!
114,63,Magnus," Yeah, the Hunger, whatever that guy in the corner, the janitor said. It’s the hunger for championships."
115,63,[laughter],
116,63,Justin, The one that belligerently refuses to do character voices of any sort.
117,63,Magnus," Yeah, that guy."
118,63,Justin, Despite him making his living off of doing so for 40 years.
119,63,Griffin," That was the janitor in this world, Clint McElroy."
120,63,[laughter],
121,63,Justin, That’s right.
122,63,Magnus," He’s a loser. Do you wanna be like Clint McElroy, the loser janitor, kids? No."
123,63,Janitor McElroy, You can do it!
124,63,Magnus, Don’t listen to him. He’s a loser.
125,63,Justin, Don’t listen to him and his Rob Schneider from Waterboy impressions. That also don’t have a fucking character voice.
126,63,Griffin, [crosstalk] Don’t have a character voice.
127,63,Justin, Because how could you?
128,63,Griffin, Did you-- now--
