,episode,speaker,lines
0,17,Adventure Zone,
1,17,Dungeon Master & NPCs, Griffin McElroy
2,17,Magnus Burnsides, Travis 
3,17,Merle Highchurch, Clint McElroy
4,17,Taako Taaco, Justin McElroy
5,17,Episode 17 —Lunar Interlude I —Carnival Chaos,
6,17,(part of TAZscripts on Tumblr),
7,17,Griffin, Previously on The Adventure Zone
8,17,Justin," Um Griffin, can you say something about how we solved your train mystery?"
9,17,Griffin," Oh, yeah I mean, you actually did solve my— my murder puzzle."
10,17,Angus, You got my grandpa’s silverware? You got the whole set?
11,17,Taako," Ah well, sadly I was only able to preserve a few pieces of it, but something’s better than nothing, I guess."
12,17,Justin, I take out the monocle and I put it in the ball.
13,17,Griffin," Lead ball floats up, columns of light shoot through it and it is empty."
14,17,The Director," You have just destroyed another incredibly powerful relic, it’s called the Oculus… Rift— no!"
15,17,[Laughter] ,
16,17,The Director, It’s just called the Oculus.
17,17,Magnus, But how much is the stuff in Taako’s bag worth? The stuff clanking around as we walked around town?
18,17,Taako, That’s my CPAP machine!
19,17,[Laughter],
20,17,Taako," And uh, thanks for bringing it up though, that’s really nice."
21,17,[Travis laughing],
22,17,Taako," Wow, what scumbags you are, huh?"
23,17,Announcer, I’m gonna get jacked up on corn dogs and Dippin’ Dots. We’re going to the carnival this week in… The Adventure Zone!
24,17,[THEME MUSIC, “Déjà Vu” by Mort Garson (full song on YouTube)]
25,17,{1,35}
26,17,Griffin," The three of you are on the moon base and you are taking part in a festival that, uh, the Director has thrown, it’s a—        "
27,17,Travis, Yay! Yay! [singing Entry of the Gladiators]
28,17,Griffin," [sound of dice being rolled sporadically] That has thrown in honour of the Midsummer Solstice, which is an annual holiday, held once a year during the height of summer, as you might imagine, based on the name of the event, and the highlight of the Midsummer Solstice, and the— [sound of dice being rolled again] Who’s just rolling dice? Who’s just?— [dice being rolled, Clint giggling] Who’s doing secret checks that I don’t know about?"
29,17,Travis, Surprisingly not me!
30,17,Justin," I’m checking— I’m checking to see, I’m ch— I’m introducing a new feature on the podcast where I check to see if I interrupt you or not."
31,17,Griffin," Okay, well, you have—"
32,17,Justin, I had to keep doing it!
33,17,Clint, Hit!
34,17,Justin, Hit!
35,17,Griffin," Congratulations, critical interrupt."
36,17,Justin, Critical interruption!
37,17,Griffin," So the Midsummer Solstice is an event that is held every year,  and the highlight of the Midsummer Solstice is this eclipse that occurs every year at high noon. It is a bizarre astrological event, and the world’s different religions append a spiritual importance to The Eclipse, and— and to the Midsummer Solstice,  which has made it sort of a pan-religious holiday—"
38,17,Travis," Griffin, can I interrupt you real quick?"
39,17,Griffin, Yeah.
40,17,Travis, What are beer prices like at the festival? Is it reasonable? Or is it the kind of thing— we’re only gonna have one and then everything seems overpriced? 
41,17,Griffin," Well, that’s how they get you, it’s 25 gold and you get like a roll of tickets—"
42,17,Travis, Uh-huh.
43,17,Griffin," And you trade those tickets in for beers and so like by the time you’ve realized how much you’ve spent, you’re drunk."
44,17,Travis," Yeah, okay! And is it like a— like a truck scenario? Or like a food truck? Or is it like stands? Are there games?"
45,17,Griffin," There’s a big— there’s a big food tent— [someone pops open a can of drink] there’s a big tent that is full of food and food vendors. There’s a row, uh, an alley of carnival games, there’s fried foods. In the middle of the sort of yard in the middle of the Bureau of Balance campus is a sort of roped off dance floor, Johann is— is playing some tunes on his fiddle."
46,17,Travis, He’s playing The Devil Went Down To Georgia.
47,17,Griffin," Yeah, and songs of that ilk, just sort of getting things going. So one thing that is important about the Midsummer Solstice is— in order to celebrate, sort of, the upcoming harvest and chase off the bad spirits that can— that might taint the crops, people typically wear costumes during this holiday. And so everyone — all of the Bureau of Balance employees, this is basically like an office party — are all decked out in their favorite costumes. "
48,17,Travis, I’m dressed like Taako.
49,17,Griffin," Okay, so I was going to ask what you guys are wearing. You’re dressed like Taako, that’s kind of—"
50,17,Travis, I’m wearing a Taako costume.
51,17,Griffin, That’s kind of a deep cut.
52,17,Travis," Yeah, no one’s getting it. I’m doing a lot of this like"
53,17,Magnus (in Travis’ own voice)," I’m Taako, get—[imitating Taako] Urghh."
54,17,Travis, I guess I should do it in my voice.
55,17,Justin," [crosstalk] In this reality, there’s no way that could happen."
56,17,Clint, I think he means you. 
57,17,Travis, I dress as you.
58,17,Justin," But he just said— he said— Oh, as me!"
59,17,Travis, I’m dressed as T-A-A-K-O.
60,17,Griffin," Okay, did you just steal his clothes while he was sleeping?"
61,17,Travis," Yeah, mostly, they don’t fit very well. He’s a very slight man."
62,17,Griffin," Yeah and you’re big and beefy, sinewy, muscle-y. Uh, Taako and Merle, what are you guys wearing?"
63,17,Clint, I wanna be Ursula from Little Mermaid.
64,17,[Griffin explodes laughing],
65,17,Clint, I’m gonna make that dream come true.
66,17,Griffin, Okay.
67,17,Clint, I got tentacles on my feet. And I got— 
68,17,Justin, Papier maché!
69,17,[Laughing],
70,17,Clint," And I got papier maché breasts and um, the wild and crazy hair. And— "
71,17,Travis," And you’ve got coat hangers sticking off your shoulders with like papier maché Flotsam and Jetsam, like you got your little eels with you."
72,17,Justin," This has—this has gone beyond a costume, this is cosplay at this point!"
73,17,Griffin, Yeah.
74,17,Clint," Hey, I got nothing against cosplayers, I’m proud to be a cosplayer."
75,17,Travis," And youre get— oh, and you’re getting the hairy eyeball from the octopus in the tank that fed us his dark poopy or whatever it was."
76,17,Clint, I thought it was a jellyfish!
77,17,Travis, Whatever.
78,17,Griffin," It is a jellyfish, it wasn’t an octopus. Know your cephalopods! Are they cephalopods? No, they’re probably not, I just, I said a big word! Taako, what are you—what are you uh, decked out in? "
79,17,Justin," Just, Judge Lance Ito."
80,17,[Laughter],
81,17,Travis, You’ve worn that same costume for the last 25 years!
82,17,Justin," It’s the only costume I own, um…"
83,17,Griffin, Perhaps “High Paladin Lance Ito.”
84,17,Justin," Yeah, High— That’s better."
85,17,Travis, Hero of the realm!
86,17,Justin," Hero of the realm, breakout 90s personality Judge Lance Ito. Um, true story I actually did, at a Halloween party three years ago, see someone dressed as Judge Lance Ito—"
87,17,Griffin, [Crosstalk] Oh my god!
88,17,Justin," And I’m still laughing about it to this day, as evidenced by my dressing as Judge Lance Ito for this very special occasion."
89,17,Clint, That’s your tribute to that person.
90,17,Justin," It’s my tribute to the person, and not Judge Lance Ito who I have beef with."
91,17,Clint, Well that makes it cool.
92,17,Griffin, So this—this atmosphere’s got kind of a— sort of a state fair feel to it. 
93,17,Travis, People entering their prize livestock into things?
94,17,Clint, Some pig.
95,17,Griffin," No, no, there’s no animals— no animals on the moon. Quit trying to trick me."
96,17,Travis, Urgh.
97,17,Clint, Ahhh!
98,17,Travis, My next— my next question was about puppies.
99,17,Griffin," Right, sure, no, not—not there. Yeah! People are getting a little bit tipsy, Robbie is mixing up some drinks, he’s got— there’s an open bar which is very exciting."
100,17,Travis, Open bar? Later!
101,17,Griffin," Mmkay. Yeah, I was— I was gonna ask you what do you guys want to do? We have a little bit of time to kill before events of importance start happening."
102,17,Travis, I— I’d like to eat some fried centaur on a stick.
103,17,Griffin, Okay.
104,17,Travis," And have a couple brews! Let me roll— Oh, only a three! Not very drunk."
105,17,Justin, [Imitating Travis] Roll to see if I get drunk!
106,17,[laughing],
107,17,Griffin," Uh, so you— you have wandered into the food tent, and your eye is drawn into this one booth in particular, where there is this giant vat of bubbling golden oil over a large powerful flame, and a dwarven woman wearing wizard’s garb over it. And she says"
108,17,Dwarven woman," Hello, hello, step forward, step forward! What would you— what would you like? I’m Petrilda. And I am the fried conjurer. [someone snorts] What w— Name any foodstuff you can imagine and I will conjure it and I will fry it up for you so right."
109,17,Clint, Mmm!
110,17,Magnus, Anything?
111,17,[Justin laughing],
112,17,Petrilda, Anything your heart desires I can put it in your mouth. I’ll fry it first though.
113,17,Magnus, [gasps] I’d like some fried unicorn please.
114,17,Petrilda, Fried unicorn?
115,17,Griffin, She looks around.
116,17,Magnus," Just the horn, just the horn! That’s the best part, the horn and the dick."
117,17,[Clint and Justin burst out laughing],
118,17,Griffin, Okay— she looks around.
119,17,Magnus, I want some fried unicorn dick.
120,17,[Clint and Justin laughing],
121,17,Petrilda," Oh, the— the unicorn double barrel special, I see!"
122,17,[more laughing],
123,17,Griffin, She looks around and surveys and she leans forward and whispers in your ear
124,17,Petrilda," Now you’re not going to tell anyone about this, right? ‘Cause this is—"
125,17,Magnus," Nah, we’ll keep this dick just between us."
126,17,Petrilda, Super duper duper illegal. Okay.
127,17,Griffin, And she holds two hands in the air and in one a beautiful spiral ivory white unicorn horn appears and in the other a unicorn penis appears and she dunks ‘em both in the— the vat of golden oil—
128,17,Travis, With her bare hands?
129,17,Griffin," Yeah, and— well, no, she doesn’t like hold her hands in there, she just sort of throws em in there. And some oil splashes up. She doesn’t seem to mind. She doesn’t give a fuck. And she pulls out two cylindrical fried things with a little wire basket—"
130,17,Clint, I hope you kept— I hope you kept track of which was which.
131,17,Travis," I’m gonna eat them both, it doesn’t matter!"
132,17,Griffin, And hands them to you on a Styrofoam plate and says uh
133,17,Petrilda," Eat up, mind the shards!"
134,17,Magnus," Uh, can I get a little pack of sugar?"
135,17,Petrilda," Oh, of course."
