,episode,speaker,lines
0,14,The Adventure Zone,
1,14,Dungeon Master & NPCs, Griffin McElroy
2,14,Magnus Burnsides, Travis McElroy
3,14,Merle Highchurch, Clint McElroy
4,14,Taako Tacco, Justin McElroy
5,14,Episode 14 - Murder on the Rockport Limited - Chapter Five,
6,14,(part of TAZscripts on Tumblr),
7,14,Griffin," Previously, on the Adventure Zone"
8,14,Angus," My name is Angus McDonald, but I am the world’s greatest detective!"
9,14,Griffin, He says.
10,14,Travis, I roll my eyes.
11,14,Angus, …Okay!
12,14,[laughter],
13,14,Angus," I have reason to believe that the serial killer, the Rockport Slayer, is somewhere aboard this train."
14,14,Griffin, You hear a high-pitched shriek. [shrieking] Aieee! Lying on the floor you see a body wearing robes… it has been beheaded.
15,14,[Travis gasps.],
16,14,Griffin, Both of his hands are missing and it has a shimmering rainbow bowtie.
17,14,[Others freaking out in the background.],
18,14,Travis, We should have appreciated him while he was alive!
19,14,Griffin," Suddenly, a figure starts to take shape on the ceiling.  The three of you follow Angus into the passenger car. You feel a uh, burst of hot air.  The door behind you just blasts open, that fiery crab monster lurches through."
20,14,Justin, I cast Levitate on the crab.
21,14,Travis, Nice.
22,14,Griffin," Uh, okay?"
23,14,Travis, I’m gonna step up and Phantom Fist it out a window.
24,14,Griffin," He gets pushed out the window. He gets, uh, scraped up against the side of the tunnel and train. He’s not outside of the car for very long when you see another burst of flame and he sort of rocket-propels himself back into the train about two cars down."
25,14,Travis [interrupting], Now hold on! Now—
26,14,Announcer, Can our heroes solve the greatest mystery of all? Love? Also murder? Let’s find out in The Adventure Zone!
27,14,[THEME MUSIC, “Déjà Vu” by Mort Garson (full song on YouTube)]
28,14,{1,21}
29,14,Griffin," So you just, uh, knocked this crab out the window and grinded it down a little bit, and it rocketed itself back into the car a couple cars down and you are running towards it?"
30,14,Travis, Yes.
31,14,Taako," I did my part, I’m gonna chill here."
32,14,Griffin," Okay, so Taako taps out, uh—"
33,14,Magnus," What, wait, hold on!  "
34,14,Taako, Sitting down and chilling!
35,14,Griffin," Uh, the three of you start your pursuit of—"
36,14,Taako, Two!
37,14,Merle, Two!
38,14,Griffin, —of the two… [laughing] are you really chilling?
39,14,Taako," I’m chilling, I’m almost dead! I’m gonna chill here, I did the whole—I did the whole thing with the floating crab!"
40,14,Merle," [crosstalk] Don’t worry, don’t worry! Everything’s going to be okay. Trust your party."
41,14,Griffin, Mmkay.
42,14,Taako, Great.
43,14,Griffin," Uh, so Taako’s just gonna kick it? I guess? Uh, so the rest of this fight is just gonna be the Merle and Magnus show—"
44,14,Merle," No, no, he’s just sitting out for right now."
45,14,Taako," Fine I’ll come. I limp behind them, blood gushing from my robes—"
46,14,Griffin, Uh…
47,14,Travis, Ew…
48,14,Taako, It’s very pitiful.
49,14,Griffin," Okay, uh, the three of you—one of who is gooshing, begin your pursuit. As you open up the passenger car door into the space where you found the corpse, you don’t find the corpse because this entire room has been basically incinerated. The, uh, the walls, the floor, the ceiling, everything is sort of smoky and black, and the only thing on the floor is a pile of black ash where the body of Jenkins used to lay. The drink cart—"
50,14,Travis, First Barry Bluejeans and now Jenkins?
51,14,Griffin," The drink cart in the corner is sort of melted down uh, a little bit—"
52,14,Taako, Noooooooooo!
53,14,[Explosive laughs],
54,14,Merle, Not the drink cart!
55,14,Taako, This time they’ve gone too far!
56,14,Merle, The crab dies.
57,14,Taako, The crab is done for.
58,14,Griffin, Uh…
59,14,Clint, Is this from the fire shooting out of the crab ass?
60,14,Griffin," Uh, yeah, the initial burst of flame that you shut the door to uh, to avoid.  As you push on through this darkened chamber you, uh, you begin to make your way through the sleeper car.  You open up the door in this chamber to the sleeper car.  Uh, the cars, the- the sleeping chambers are all lined up to your right, you’re in a  very narrow hallway, and as you make it about halfway through this car, the door on the other end also gets sort of shattered by this crab that is now floating through the air but still sort of flailing its four powerful claws around."
61,14,Travis, Is it kind of cute?
62,14,Griffin," Uh, it’s kind of adorable, yeah, sure."
63,14,Travis," “Reeeeee, I’m a angry crab!,” he seems to say."
64,14,Clint," Hey, just for effect, have it crawling along the sidewall, that would look cool."
65,14,Griffin," Uh, no it’s just sort of floating impotently through the air, just sort of waving its claws around."
66,14,Clint, [grumbling] Aw alright.
67,14,Griffin," Uh, and we are back up to the top of the order, which is Merle."
68,14,Clint, Ah!
69,14,Griffin," Uh, the three of you are about halfway between the doors, in this car, and about 15 feet in front of you is the crab monster who is floating through the air."
70,14,Clint, Alright. I-I take out my war—
71,14,Griffin, He is bloodied by the way. He is beyond past half health.
72,14,Clint, Alright. I take out my warhammer—
73,14,Griffin, You don’t have it.
74,14,Travis, [crosstalk] You don’t—
75,14,Clint, —Just to see a reaction.
76,14,Griffin," Well, there it is you don’t have it."
77,14,Clint," I’m just kidding, I’m kidding, no I’ll cast Healing Word."
78,14,Griffin," Pretty good, pretty good punk, Nick Cannon."
79,14,Clint, [laugh] I’m casting Healing Word on uh—
80,14,Griffin, [interrupts] —The crab!
81,14,Clint, On Taako.
82,14,Griffin," Oh, I see."
83,14,Clint, On Taako. And that’s 2d4 plus five.
84,14,Griffin, Are you doing Healing Word or Healing Touch?
85,14,Clint, Healing Word.
86,14,Griffin, Okay.
87,14,Clint," I have Cure Wounds, that’s 1d8 plus five."
88,14,Griffin, It’s up to you homie.
89,14,Clint," Yeah, I’m gonna- I’m gonna go with what I said."
90,14,Griffin, Okay.
91,14,Clint," I'm gonna go with uh, Healing Word, it’s 2d4 plus five, and so the first one was a three …"
92,14,Griffin, Pretty good!
93,14,Clint, And the second one’s a three.
94,14,Griffin, Really good.
95,14,Clint," So that’s six, plus five, that cures him for 11, heals him for 11."
96,14,Taako, Wooo!
97,14,Griffin, Yeah. Does he—
98,14,Travis," He springs to his feet, and starts like punching the air."
99,14,Clint," And then I reach out, and I drop my Extreme Teen Bible and I say"
100,14,Merle, Peace out.
101,14,Griffin, Okay. It falls through the floor-
102,14,Clint, Nooo!
103,14,Griffin, —and it’s destroyed by the train’s wheels. It’s a very heavy bible.
104,14,[Travis laughs],
105,14,Griffin, Both in terms of weight and subject matter. 
106,14,Clint," I can’t lose that, so."
107,14,Griffin," Next in order is the crab, who stabs two of its claws into the ceiling, stabs one claw into either wall, piercing into one of the sleeping chambers, points its mouth at you, and you see its rows of teeth begin to spin and glow, and then from his pulsating orange mouth a column of flame bursts down the car, at all three of you. Uh, so go ahead and make dexterity saving throws to see if you get out of the way of this column."
108,14,Clint, So he casts fire out of his ass and his mouth?
109,14,Griffin, This is his mouth.
110,14,Travis, I rolled a 19.
111,14,Griffin, Okay.
112,14,Justin, Twenty.
113,14,Griffin, Wow.
114,14,Clint, Sixteen.
115,14,Griffin," Sixteen. Okay, all three of you simultaneously, uh, I- I guess leap to the right through the door of one of the sleeping chambers, very narrowly avoiding this hallway-sized column of flame that- that shoots down and incinerates basically the carpet below your feet, and that is--"
