,episode,speaker,lines
0,7,The Adventure Zone,
1,7,Dungeon Master & NPCs, Griffin McElroy
2,7,Magnus Burnsides, Travis McElroy
3,7,Merle Highchurch, Clint McElroy
4,7,Taako, Justin McElroy
5,7,Episode 7, Moonlighting - Chapter One
6,7,(part of TAZscripts on Tumblr),
7,7,Griffin," Previously, on the Adventure Zone"
8,7,Griffin," Gundren is suddenly completely engulfed in flames. And Killian says,"
9,7,Killian, Time to go!
10,7,Griffin," And she’s pointing at the center of town, at a well. The three of you dive into the well. As you look up through a small circle of light, all you see is flame above you. Just a—"
11,7,Travis," [Crosstalk] Well, tits."
12,7,Griffin," A giant burst of flame. Phandalin’s gone. The entire town, where it used to be, you look around and all that you can see is black glass. A circle of black glass on the ground."
13,7,Travis," Well, this all sucks."
14,7,Griffin," She suddenly looks over and sees the gauntlet again. She says, "
15,7,Killian," If you’ve already escaped the thrall of that thing, you can collect it. And we can take it somewhere where it will never do anything like this ever again."
16,7,Griffin," You see a glass sphere, and a giant balloon pops out, basically a hot air balloon. One of those two moons in the night sky is getting much larger. "
17,7,Taako," [Surprised] Guys, the moon’s expanding!"
18,7,Griffin," And suddenly, you have gone into the moon. And Killian says, "
19,7,Killian," Well guys, hold onto your butts."
20,7,Clint," Okay, I roll butt-holding. [Dice roll] Okay, 14. I’m holding my butt."
21,7,The Announcer, What will our heroes find on the moon? I hope it’s not aliens because I’m afraid of those. It’s the Adventure Zone!
22,7,[Theme music, Déjà Vu by Mort Garson]
23,7,{1,59}
24,7,Griffin," The four of you, in your magic hot air balloon pod emerge into light. [Justin gasps dramatically] The light temporarily blinds the four of you, because, you know, you were just in a dark, dark tunnel for quite some time. But you emerge, and it’s bright, and as your eyes sort of adjust you get a good look at the room around you through the sort of glass exterior of this magic floating sphere. "
25,7,Travis, Paint us a word picture Griffin.
26,7,Griffin, Here goes!
27,7,Justin, [Crosstalk] He’s trying to.
28,7,Griffin," Nope! [Clint laughs] Let me reach into my... chest of ink, and here comes… the adjectives. [Travis snorts] I’m gonna unpack— [amused] I’m gonna unpack my adjectives. [Travis laughs]"
29,7,Justin," Remember, show, don’t tell. [Giggling continues]"
30,7,Griffin," You are in a dome-shaped room… almost has sort of an Epcot ball feel to it, if you can imagine what the interior of the Epcot ball— Do they ever let people inside that thing?"
31,7,Travis, Yes. [Crosstalk] It’s called the Spaceship Earth.
32,7,Justin," [Crosstalk] Inside of it is the World of Energy, right?"
33,7,Griffin," Okay, well, imagine that. "
34,7,Clint, Is that where Figment lives?
35,7,Justin," Nah, he lives in the world of imagination with Dreamcatcher."
36,7,Clint, Oh.
37,7,Travis," [Jokingly aggressive] Get your shit together, Clint. "
38,7,Griffin," Hey guys, guess what? This is the world of imagination. You’re in—"
39,7,Clint," A-HA!! HA HA! SO, SUCK IT!"
40,7,Griffin, One of the gerblins you killed—
41,7,Justin," That’s a weird reaction to being in the world of imagination. [Laughing] But, all right. "
42,7,Travis," World of imagination, suck it!"
43,7,Griffin, One of the gerblins that you actually killed in the last chapter was was Figment. You didn’t even—
44,7,Travis," [Laughing] Oh, no! "
45,7,Griffin," Maybe you should ask people’s names before you just slaughter them. So yeah, you’re in the interior of this dome-like structure. The exterior of the dome is sort of made out of these glowing triangles of glass. It’s a very ornate structure. And you get the impression that this is some sort of hangar for these balls that you just traveled in. And you see some people. You see people, all sort of dressed in blue and white soldiers’ garb. You see, on one end of the room there are some sort of holes in the floor that you think, you know, could be other tunnels. Mounted on top of those are these giant cannons. And you don’t see any, like, y’know, shells or cannonballs or anything like that but you see these big, big cannons on one end of the room. You realize that you have emerged on to, sort of a landing platform."
46,7,Travis," Does there appear to be like, a gift shop? Or like, some kind of like restaurants in the terminal, or anything like that?"
47,7,Griffin," [Crosstalk] No, you think maybe it’s— maybe there’s, you know, another dome with a gift shop in it. "
48,7,Travis," Oh, so like, dome B is where like Delta—"
49,7,Griffin," Maybe there’s a Dome Beta, and that’s where the Chili’s To Go is."
50,7,[Laughing],
51,7,Justin," [Loudly, shocked] Chili’s To Go is the words I was about to say with my mouth, and then you said ‘em, and I hate you."
52,7,[Laughing continues],
53,7,Griffin," [Amused] It’s the only other restaurant, other than Cinnabon, that exists in every airport."
54,7,Travis," No, sometimes there’s Max and Erma’s."
55,7,Griffin, That’s true.
56,7,Justin, In an airport?
57,7,[Everyone starts talking],
58,7,Justin, I’ve never seen that.
59,7,Griffin, [Loudly] Fantasy time! Fantasy time!
60,7,Travis, Fantasy time! Fantasy Max and Erma’s. Magical Max— Miracle Max and Erma’s.
61,7,Justin, Maxeth and Erma-eth!
62,7,[Laughing],
63,7,Justin, Ye Olde Max’s and Erma’s Tavern!
64,7,Griffin," [Amused] Apothecary. [More serious] Okay. Killian taps on the wall of the glass sphere, and the hole that you guys boarded in opens up and she climbs out. And tr— entreats the three of you to follow her. She walks down a flight of stairs off the landing platform that you guys have emerged onto. And, as soon as you sort of cross the threshold of the sphere and place feet on solid earth— Well, kind of solid earth. Solid… moon? I dunno. The three of you get kinda dizzy. You get kinda nauseous and disoriented a little bit. Almost like the— as you look around and sort of take in your surroundings, the more you look around, the more you get a little lightheaded and foggy."
65,7,Travis," We did survive the explosion in Phandalin, right? Like, this isn’t heaven, right? "
66,7,[Justin vocalizes an angelic chord],
67,7,Griffin, Ca— I— Yeah. Roma Downey reaches over and says “Surprise!” No.
68,7,Travis, Griffin’s like “Surprise! I’m fake!”
69,7,Justin," Griffin’s like the creators of Lost, and we immediately guess that this is purgatory and now he’s trying to cover it up by creating some other BS scenario about why it’s not purgatory."
70,7,Griffin," But, spoiler alert, it’s purgatory."
71,7,Justin, It is. Wait til the end. It is.
72,7,Griffin," Yeah, so Killian, y’know, turns back and sees you sort of reeling as you descend the stairs, and says,"
73,7,Killian," Oh, by the way, things are going to be a little weird for a bit, but I promise that’s gonna pass."
74,7,Travis," Just stick with your buddy, drink some orange juice."
75,7,Killian," Yeah, take these, lie down, ‘cause you don’t want to faint on these stairs. That’ll be bad news bears. But I promise I’m gonna get you guys taken care of very quickly, I just need to run out and get you all authorized, really quick. It’ll take just a few minutes but please, just like, hang out here sit down take it easy, don’t over-exert yourselves and you’re gonna be just fine."
76,7,Griffin," And she turns around and walks out of a door, from this dome-shaped hanger."
77,7,Travis," So, do you guys wanna like, pop a squat? Just like, have a seat?"
78,7,Justin," Yeah, I’ll just, let’s just chill. "
79,7,Travis," Yeah, so we just sit down on the stairs. You know?"
80,7,Griffin, Cool.
81,7,Travis," Take a minute to like, think about what has led us to this point in our lives."
82,7,Clint, Wow.
83,7,Griffin," Yeah. That would be good. Like, any backstory at all, would be—"
84,7,Travis," [Offended] I wrote out a four-page long backstory, you said it was too serious."
85,7,Griffin," Yeah, dude, ‘cause it was, like, wicked mad serious. "
86,7,Clint," And listen, I want to tell you— somebody leaked it, because I’ve been getting all these tweets, “Wow, did ya see Magnus’s backstory?” How did that happen?"
87,7,Travis, I didn’t leak it.
88,7,Justin," How did that get to the press, Travis?"
89,7,Travis, I did not leak it.
90,7,Griffin, ‘Kay.
91,7,Clint, [Mutters] I’m just sayin’… 
92,7,Griffin, [Skeptically] Someone hacked your internet.
93,7,Travis, Might be somebody in my entourage.
94,7,Griffin," Your posse. Okay. There are two guards sort of watching the door that Killian just walked through. And one of them turns and looks at you kind of sympathetically. The other one is unmoved. Imagine the what are they called? The Downton Abbey guards— No, wait. [Laughs] Downton Abbey’s not what it’s called. Those guards at the—"
95,7,Justin, That’s not a real place.
96,7,Griffin," That’s not a real place, nor did they have guards!"
97,7,Travis," You know, where the Queen lives! At Downton Abbey!"
98,7,Griffin," One of these two very stoic guards turns and looks at you sort of sympathetically, and kind of waffles for a bit and then ultimately— "
99,7,Travis, He makes waffles?
100,7,Griffin," He breaks his post and walks over to you guys and reaches into his jacket and pulls out a flask and hands it— just sort of holds it in your guys’ directions just like, “Here.” Hold on, let me come up with a voice for this guy. [Lower voice] “Here, uh” [normal voice] see, that’s just my voice, but lower. "
101,7,[Someone laughs],
102,7,Guard," Here you guys should drink this. It’s— trust me, it’ll help."
103,7,Justin," [Crosstalk, quickly] I’ll take it, I’ll take it. I’ll take it."
104,7,Guard, Oh okay. Eager beaver.
105,7,Taako, I hope this is Go-Gurt.
106,7,Guard," It’s not, it’s brandy, but it’s uh, it’ll help."
107,7,Justin," I tried it, and it is Go-Gurt."
108,7,Griffin," No, it’s—"
109,7,Travis, Roll for Go-Gurt.
110,7,Griffin," No, I—"
111,7,Justin," It’s a character choice I’m making, it’s definitely Go-Gurt."
112,7,Griffin," [Crosstalk] Okay, but see, the flask is not a character—"
113,7,Travis, [Crosstalk] Taako tastes Go-Gurt whenever he drinks libations.
114,7,Griffin," Everything Taako drinks magically transmogrifier— that was the first spell Taako ever cast, and now it’s a terrible curse."
115,7,[Laughing],
116,7,Justin, And I can’t get it off! [Laughs]
117,7,Clint, Go-Gurtation.
118,7,Taako," Everything tastes like Go-Gurt, darling."
119,7,Griffin," It’s a Sisyphean curse he thought it was going to be 24/7 Go-Gurt party, but no, he’s got like mad scurvy. Ok, so you—"
120,7,Taako," No, wait, I don’t, because it’s key lime Go-Gurt. So that’s fine. [Travis Read a book, Griffin.] On the scurvy front I’m cool. Read a book. "
121,7,Griffin, Are you passing the flask around? Are you hoarding it all to yourself?
122,7,Clint, Don’t bogart that flask.
123,7,Taako," Let me roll to see if I’m full. [Dice rolling] Yes, I’m full, I pass it over to… Magnus."
124,7,Travis, I take a swig. It’s delicious.
125,7,Griffin, It is delicious—
126,7,Guard," That is delicious brandy, that’s from my hometown of Brand— Brandybu— Brandybuck."
127,7,Magnus, I’m really glad you’re not from Phandalin.
128,7,Guard, Why is that?
129,7,[Crosstalk],
130,7,Magnus," No reason, no reason."
131,7,Merle," Oh, nothin’, nothin’!"
132,7,Guard, I’ve got a— I’ve got an uncle in Phandalin were you just there?
133,7,Taako," Correction, darling, you had an uncle in Phandalin!"
134,7,[Laughing],
135,7,Guard, Oh…
136,7,Magnus," He was probably away on business, he’s probably fine."
137,7,Guard," Well I didn’t— I mean, he wasn’t like my favorite uncle or anything, but… —"
138,7,Magnus, Good news!
139,7,Guard, Okay.
140,7,Taako, Great news!
141,7,Merle," Yeah, yeah! Just check with the executor of his will, I mean, just sayin’."
142,7,Travis," Nope, the executor’s dead too."
143,7,Clint, Aw!
144,7,Griffin," As you guys swig this brandy, you find that the dizziness is sort of passing a little bit. You don’t know if you know, there is some sort of— if it’s neutralizing whatever was happening or if you’re just getting a little drunk, but it is helping out."
145,7,Merle," None for me, none for me."
146,7,Guard, Are you sure?
147,7,Merle," Yeah, I’m a cleric, I need to set an example for my coworkers."
148,7,Guard," You’re Merle, right? I heard a rumor that you had 1,999 party points."
149,7,[Laughter],
150,7,Merle," Okay, alright, one little drink."
151,7,Guard," No, listen, I don’t want to peer pressure you. If you don’t want it, that’s fine."
152,7,Travis, Drink it.
153,7,Merle, Most of those party points deal with piñatas.
154,7,Griffin," Okay. You drink it, and it just makes you, like, better than Magnus and Taako? You just, you are more sociable and more personable because of this, [Clint Oh, okay!] because of all the party points. He takes the flask back, and says,"
155,7,Guard," I know things are gonna be pretty confusing for a little while, I know that you’ve got the static-y stuff going on, I know that you’re kinda dizzy. And listen, every single person that you’re gonna meet up here, you know, went through the same thing, so don’t worry. Trust me, it’s gonna get a lot, a lot better really soon, and we’re all really really excited to have you."
156,7,Magnus, [Aside] Do you guys know this guy?
157,7,Merle," Taako, use your ways, get some information."
158,7,Guard," Oh, sorry, my name is Avi."
159,7,Taako," There you have it! [Laughter] He wasn’t going to say that, and I made him say that."
160,7,Merle, Ah-fee?
161,7,Avi," Avi. A-V-I, it’s uh, yeah. [Merle Ah. Weird.] It’s actually a very common name in Brandy…buck. I think Brandybuck might be a Lord of the Rings thing, but here we are."
162,7,[Laughter],
163,7,Magnus, No going back now!
164,7,Taako, Certainly not to Phandalin!
165,7,Griffin," He says,"
166,7,Avi," After everything’s over, why don’t you guys come find me if you, you know, want to hang out or whatever. I like to—"
167,7,Magnus, We’ll bro out.
168,7,Avi," Yeah, we can just, you know… lift some weights or something. Whatever you guys like to do. It’s all up to you. I like to lift some weights, so that’s why I suggested that."
169,7,Magnus," [Crosstalk] That sounds totally great. We need a minute just to process everything that’s going on though, so like… [Crosstalk] I think we’re good."
170,7,Griffin," [Crosstalk] Just then, as soon as you say, “We need a minute just to process everything,” Killian comes back into the room and says,"
171,7,Killian," Okay, you guys are clear! Just follow me, and we can we can get this show on the road."
172,7,Travis, Hold on.
173,7,Taako," Bye, Ah-vee!"
174,7,Travis," Okay, I follow her."
175,7,Avi," Nice to meet you guys, you seem like real sweet dudes."
176,7,Taako, Right on!
177,7,Griffin," You walk out of the hangar, and see that indeed you are surrounded by more of these sort of dome-shaped buildings, these Epcot ball-esque buildings and they are of varying sizes? You’re standing on almost like a grassy field, it’s actually very lush, very well kept, better than you assumed some sort of secret moon base was capable of producing. And, [Crosstalk] as you look—"
178,7,Travis," [Laughs, crosstalk] This goes against everything I’ve ever thought about secret moon bases!"
179,7,[Laughter],
180,7,Griffin, And as you—
181,7,Clint, It’s got astroturf!
182,7,Griffin," No, it’s real grass. It’s real— it’s nice stuff. It’s the best grass, that’s it. That’s all there is to it. [Laughter] This is—"
183,7,Clint, Well that explains Avi’s demeanor in there.
184,7,Griffin, I reach— [bursts out laughing] It’s not—! You’re not walking on ganj!
185,7,Travis, We walk into a field of weed!
186,7,Griffin," No, it’s just really good grass. And I’m gonna put my word paintbrush away, now that I’ve reached the pinnacle."
187,7,Justin, I think it’s starting to dry out a bit.
188,7,Griffin," And as you look above you, you actually see the night sky. This is not some sort of covered installation; you can see the night sky. There’s only one moon above you presumably because you are on top of the other one? Which doesn’t exactly make sense quite yet. It’s not like a curved—"
189,7,Justin, Can I ask a question?
190,7,Griffin," Yeah, yeah."
191,7,Justin," As near as we can tell, is this moon— is the place we’re in, like, a façade? Or is it where we would have thought the other moon would have been? Like—"
192,7,Griffin, Why don’t you make a— you guys can make investigation checks if you wanna try and figure it out.
193,7,Travis," I got a 9? Is investigation a skill? Yeah, I got a 9."
194,7,Clint, 14.
195,7,Griffin, Taak-o? [With emphasis on the wrong syllable]
196,7,Justin, 19.
197,7,Griffin," 19. yeah, just sort of judging by the area of this sort of base which is not, like, huge, right? It’s almost like about a football field? In diameter. It’s, you know, it’s not the area of a moon. So, yeah, you get the impression that whatever you just went through was some sort of façade, almost like this is some sort of like, I don’t know, whatever you’re standing on is behind a very elaborate prop, a very elaborate sort of set piece."
198,7,Justin, Okay.
