,episode,speaker,lines
0,29,The Adventure Zone,
1,29,Dungeon Master & NPCs, Griffin McElroy
2,29,Magnus Burnsides, Travis McElroy
3,29,Merle Highchurch, Clint McElroy
4,29,Taako Taaco, Justin McElroy
5,29,Episode 29 - Crystal Kingdom - Chapter One,
6,29,(part of TAZscripts on Tumblr) ,
7,29,Griffin," Previously on The Adventure Zone,"
8,29,Director," The Bureau of Balance has a singular purpose, and that is to collect and destroy weapons of mass destruction what we call The Grand Relics. You will be reassigned to lodging more deserving of your accomplishments, and to that end we’ve hired a new seeker whose sole responsibility will be providing you with live intel when you’re hunting down a Grand Relic."
9,29,        Angus, Hello sirs!
10,29,"[Travis, Justin, and Clint gasp.]",
11,29,Travis, It’s the boy detective! It’s Angus!
12,29,Lucas," We don’t know anything about this creature, and we’re putting all of our faith into it!? My name is Lucas."
13,29,Taako and Merle, Lucas Humanman...
14,29,Lucas, And-and I’m asking him to let me take it back to my lab and just see if I can figure out what makes it tick.
15,29,Taako, [laughing] So are you part of the Bureau of Balance or what?
16,29,Griffin," You eye him over, he does not have a bracer."
17,29,Clint," Oh, I do not like this guy."
18,29,The Announcer," Where is our campaign going next? A haunted amusement park? A haunted...candy factory? I don’t know, it’s The Adventure Zone!"
19,29,[INTRO MUSIC," ""Déjà Vu"" by Mort Garson]"
20,29,{1,30}
21,29,Griffin," Let’s start producing content together, the four of us."
22,29,Clint, Content time!
23,29,Travis," [under his breath] Contented, contented."
24,29,Griffin," [laughs] Time to make the content. The- we’re about to start a new leg of our adventure, do you guys have any ideas as to where I’m about to whisk you away?"
25,29,Justin," If I have learned one thing in the ensuing year since we began this podcast, it is don’t try to guess [starts laughing] where Griffin is taking this trip!"
26,29,Griffin, Where do you want-
27,29,Travis," I will say, Griffin, I’m very worried that this is the episode where you add in, like, a lovable nephew character."
28,29,Griffin, Oh shit.
29,29,Travis," Oh wait, that’s Angus isn’t it! You son of a bitch, you already did that!"
30,29,Griffin," Yeah, uh-"
31,29,Travis, Angus is like our- who’s that kid from The Brady Bunch? Oliver.
32,29,Griffin," He’s like when Leo DiCaprio came on Growing Pains. Pretty soon the franchise isn’t gonna be about the three of you chuckle-fucks at all. It’s gonna be all Angus all the time. Dad, how are you feeling by the way? Let’s do a quick dad health check."
33,29,Clint," I- I feel much better, thank you to the outpouring of love and a little bit of hatred that came from all of our listeners-"
34,29,Travis, Welcome to podcasting!
35,29,Clint," Now, everybody wa-"
36,29,Griffin, You still–
37,29,Clint," Everybody was really nice and very kind, sent along healing words."
38,29,Griffin," Yeah, I’m glad you’re back in good health. You do still sound like two big piles of garbage rubbing up against each other."
39,29,Clint, Well I’m gonna- I guess I’ll be in character voice the whole time.
40,29,Travis," So you say that, Griffin, but I think he has an interesting jazz blues voice."
41,29,Griffin, That’s- that is fair.
42,29,Clint, Kind of like Bessie Smith.
43,29,Griffin," Uh, enough tiddly-shittin’ around."
44,29,Clint, Yeah!
45,29,Griffin, Time to get to the content. Um-
46,29,Clint, Content!
47,29,Travis, Content!
48,29,Griffin," Uh, before we start this- this leg of the adventure, um, I have an important question for all three of you and that is, what did you get each other?"
49,29,Travis, Wha?
50,29,Justin, For? What do you mean?
51,29,Griffin, Because it’s Candlenights!
52,29,[BACKGROUND MUSIC, ”Fantasy Candlenights” by Griffin McElroy (full song on SoundCloud)]
53,29,Griffin, It’s Candlenights!--
54,29,Travis, Oh!
55,29,Griffin," In the world of The Adventure Zone, it’s Candlenights all around-"
56,29,Travis, What synergy!
57,29,Griffin," All around Faerun, it’s actually a different Candlenights, it’s not quite the same as the one that we celebrate here on Earth prime. Uh, but it is Candlenights, it’s a weeklong holiday celebration, you know the world of The Adventure Zone is about as pan-religious as it gets, so everybody just kind of stopped doing their own, you know, ritual celebrations ‘cause it got sort of complicated, tracking who was-who was partying down on what and everything just kind of organically congealed into one super-holiday."
58,29,Justin," I’m gonna catch dad up on Candlenights super quick. Dad, do you remember all the Christmases we spent together as a family, uh, gathered around the tree and singing songs of Yule and basking in each other’s love?"
59,29,Clint, [deadpan] No.
60,29,Justin," Okay, let’s try that again and you say yes to my fucking bit-"
61,29,[“Fantasy Candlenights” fades out],
62,29,Clint," Oh, right! Got it, okay, sorry."
63,29,Justin," -Yeah, do it, and learn to do a joke for fucking once."
64,29,Clint," Alright, sorry. Okay. [clears throat]"
65,29,Justin," Dad, you remember all the times that we spent uh, gathered around the hearth, basking in the Christmastime Yule spirit of each other’s love?"
66,29,Clint," Aw, Justin, those are memories I’ll never be able to forget."
67,29,Justin, Well turns out you're wasting our fucking time.
68,29,Clint, Oh.
69,29,Justin," Cause just around the corner was a new holiday called Candlenights that was not only better, [Clint sighs, faking disappointment] than Christmas, it has absorbed Christmas and Hanukkah and every holiday."
