,episode,speaker,lines
0,75,The Adventure Zone,
1,75,Dungeon Master & NPCs, Griffin McElroy
2,75,Aubrey Little/Lady Flame, Travis McElroy
3,75,Edmund “Ned” Chicane, Clint McElroy
4,75,Duck Newton, Justin McElroy
5,75,Episode 75 - Amnesty - Setup,
6,75,(part of TAZscripts on Tumblr),
7,75,[Theme music (The Adventure Zone, Amnesty Theme by Griffin McElroy) plays]
8,75,Griffin," Okay, hi everybody! Welcome back to—"
9,75,Travis, We’re back in the saddle again!
10,75,Clint, Yaaaay!
11,75,Justin, What?
12,75,Griffin," —The Adventure Zone. That was rough, uh, for me, so I can’t imagine how it was for you… "
13,75,Travis, [guitar noises] We’re back in the saddle a-ga-a-ain.
14,75,Griffin," Justin, do you have anything you wanna sort of say to—"
15,75,Justin, I was just kinda trying to let you do your thing.
16,75,Griffin," Aw damn dude, that’s really solid of you. [Travis laughs] Um, this is the setup episode for the new mini-arc that we’re doing, the next mini-arc that I’m gonna be running, that I’m very excited about, and, um, I’m just so stoked to get started because we’re playing a game called Monster of the Week. Um, which was— I guess we should talk about what we’re doing in this episode, we’re really just gonna be talking a little bit about the game — what sort of the inspirations for the setting and these few episodes that I have prepared are, you guys are gonna talk about your characters, and that’s pretty much gonna be it. Um, but you all have read the, the full manual, the full revised edition manual of Monster of the Week by Michael Sands, right? You all did your homework?"
17,75,Justin, Yes.
18,75,Travis, I have.
19,75,Griffin," Okay, good. Um—"
20,75,Travis," I actually made myself a 10-page shortened-down version of everything I needed to know. A quick reference guide, if you will."
21,75,Griffin, There actually is a reference guide that—
22,75,Justin, There is a printable reference guide.
23,75,Griffin," There is a printable reference guide, but that’s—"
24,75,Travis, God dammit.
25,75,Griffin," —very cool that— no, it’s good that you did the, you know—"
26,75,Travis," No, don’t."
27,75,Griffin, You showed your work.
28,75,Travis, Don’t patronize me.
29,75,Clint," Look, I got the actual book."
30,75,Justin," In fact— wait, I left my printable reference guide on the printer, so you guys just talk amongst yourselves."
31,75,Griffin & Clint, Okay.
32,75,Griffin," Well, we’re not actually gonna be playing any of this episode, that’ll be for next week’s episode, because by the way, we are going weekly for the rest of the experimental arcs [Clint Woohoo!] starting this week. So, um, I guess actually we have an episode—"
33,75,Clint, I hope we don’t screw it up!
34,75,Griffin," Yeah, no, me too. I don’t know why you would even say that. Um, so, let’s get started! Monster of the Week is a game sort of modeled after, appropriately enough, like, monster-of-the-week shows like, uh, Buffy and Supernatural. In which, in each sort of arc, there is a monster that a team of hunters has to hunt down."
35,75,"It is a game that is part of the Powered by the Apocalypse system which, if you listen to the Balance arc, is sort of what I based the Stolen Century episodes on. It is a very— it’s sort of like the d20 system, right? That covers a lot of different games, like D&D and Pathfinder. Uh, it is sort of just like a broad rule set that you can put a bunch of different stuff on top of to make it fit whatever genre you want it to fit. And there’s a ton of very cool games that use the Powered by the Apocalypse system. Uh, I was inspired to do an Apocalypse game because of one of my favorite podcasts, Friends at the Table, which has done a bunch of really cool ones in sci-fi worlds and fantasy worlds and all kinds of stuff.",
