,episode,speaker,lines
0,53,The Adventure Zone,
1,53,Dungeon Master & NPCs, Griffin McElroy
2,53,Magnus Burnsides, Travis McElroy
3,53,Merle Highchurch, Clint McElroy
4,53,Taako Taaco, Justin McElroy
5,53,Episode 53 - The Suffering Game - Chapter Three,
6,53,(part of TAZscripts on Tumblr),
7,53,Griffin," Previously, on The Adventure Zone"
8,53,[Déjà Vu by Mort Garson begins to play in the background],
9,53,Griffin," They are beautiful elves, one female, one male. Uh, and they are dressed in these tight fitting high fashion garments of gold, and green and violet."
10,53,Male Elf, You made it! Welcome to Wonderland!
11,53,Taako," Fine, I’ll go. Yeah, I got skull."
12,53,Female Elf, All skull means is that some point in the future you will face… some pretty bad luck. 
13,53,Griffin," You put your hand on the trust button and you push it down, and then you see their decision in bright red letters the word forsake appears. "
14,53,Male Elf, Welcome to the Monster Factory. 
15,53,Griffin," Falling down through that hatch is a cube of slime that is about fifteen feet tall and then right behind it, with a pair of beautiful, beautiful angelic wings is a humongous dire bear with bolts of crackling electricity sort of wrapping around its body. Let’s roll initiative."
16,53,Announcer, Sounds like our boys are having the slime of their lives! I can bear-ly contain my excitement. It’s The Adventure Zone!
17,53,[Déjà Vu by Mort Garson plays],
18,53,{1,39}
19,53,Griffin," Roll those bones, I want to hear those dice hit the table! And I, uh, want you to add your fucking initiative modifier to it and we’re gonna come up with an orderly order for this fight. "
20,53,[Dice rolling],
21,53,Justin," Oh, we’re fighting that’s right."
22,53,Travis," Uh, yeah."
23,53,Clint, Yeah.
24,53,Justin, Who we fighting again?
25,53,[More dice rolling],
26,53,Griffin," Uh, you’re fighting a Multiplying Flying Electrified Dire Bear [Travis “oooohs” in the background] and a Multiplying Regenerating Poisonous Slime. "
27,53,Travis," Bad news, bad news kiddies! Uh, Magnus got himself a critical fail. "
28,53,Clint, Alright.
29,53,Justin," That’s initiative though, that’s fine. "
30,53,Travis," Yeah, well, it’s still a let’s see a 1 plus 2 a 3!"
31,53,Justin," Uh, 18 for the kid. "
32,53,Griffin, Damn.
33,53,Clint," Uh, I got 10 plus 1, so that’s 11."
34,53,Justin, That’s my good roll.
35,53,Travis," I’ll tell you guys what, something - this is just a fun, this is, as you know everyone here on The, uh, Adventure Zone, we routinely like to take a step out of the moment to give out helpful tips and tricks! To people playing roleplaying games at home— "
36,53,Griffin," No, we’ve never, never, never, never, never done this. "
37,53,Travis," --And so here’s a helpful tip and trick look back over past, uh, character sheets to find out all the magical items and weapons you had that you promptly forgot about as soon as you got them. "
38,53,[Clint chuckles],
39,53,Travis, Super great.
40,53,Griffin," Hmm. Yeah, you guys are essentially fucking demigods right now. You guys are basically like Benicio Del Toro’s character in the fuckin’ Marvel movies, and um, you don’t even realize it."
41,53,[Clint says something unintelligible as Travis speaks over him],
42,53,Travis, Like Dad do you remember you have that special item that lets you change spells like by one letter or some shit?
43,53,Clint, Ohh yeah. I remembered. 
44,53,Travis," I forgot about that, I forgot about my magnetic charge. I forgot about the tarantula's bracelet— "
45,53,Griffin," No, I mean you guys are dummies, that’s, yes. Um, Justin, Taako, you are top of the order. You have, uh, you’re in this room where there’s a bunch of, sort of factory equipment hanging from the ceiling that just produced these, these two monsters. A Multiplying Regenerating Poisonous Slime that kinda splorched down onto the ground it’s about, um, this thing is huge, it’s about fifteen feet, I wanna say, in diameter and it’s just this bubbling green sentient slime. And then flying around in the air about twenty feet up is a Dire Bear with long beautiful wings uh, that is sort of pulsating with electricity. And, uh, you’re up. "
46,53,Justin," Well, you know what? I’m not gonna fuck around."
47,53,Griffin," Yeah, I was hoping. It’s been a month, I was hoping you maybe had a course of action."
48,53,Justin," Yeah, I, uh, here’s what I’m gonna do I’m gonna cast some magical spell-"
49,53,Griffin, Okay.
50,53,Justin, - on the Poisonous Slime.
51,53,Griffin, Excellent.
52,53,Justin, This spell is called “Flesh to Stone”.
53,53,Griffin," Mm. I mean, it’s slime. I wouldn’t, it definitely doesn’t have flesh."
54,53,Justin," Uh, in what reality is that not made of flesh? [Clint laughs] Its flesh is, is.. Is flesh."
55,53,Travis," Griffin, if the spell were called “Surface to Stone”, would that, would that be better for you? Is that where you want to draw the line in the sand?"
56,53,Griffin," Yeah, yeah of course it would, but this is, uh, if this thing had flesh it would be a bag of skin full of fuckin’ goo. It would, it would -"
57,53,Justin," What’s holding it together then, Griffin? Surface tension?"
58,53,[Someone snorts],
59,53,Griffin, Yeah?
60,53,Travis," What do you call it Griffin, what do you call it when like a pudding gets that film at the top? Is that not called a “skin”?"
61,53,Griffin," Well that’s a crème, a crème brûlée. Justin -"
62,53,Travis," No you’re talking, you’re talking- hold on, hold on."
63,53,Griffin," Justin read the description of the spell because if it says flesh in the spell description, I gotta cut ya off."
64,53,Justin, It has flesh! Its flesh is made of goo!
65,53,Griffin," [In a high pitched, doubting tone] Mmmm, definitely I don’t think so! [Clint chuckles] ‘Cause if we’re doing that then you could be like “Hm, the ocean, I’m gonna turn all of it to stone with this spell because the surface of this ocean is like flesh”."
66,53,Travis," If the ocean were a sentient being, Griffin, moving around attacking people, then yes, I would say he would have a leg to stand on in that argument!"
67,53,Justin, Okay.
68,53,Clint," I think we have to go with what the DM says, boys–"
69,53,Griffin, I can’t believe it’s been a month and we’re having an argument about whether or not slime is flesh.
70,53,[Clint laughs],
71,53,Justin," It’s like, the body, y’know? The spirit is willing, but the flesh is weak."
72,53,Griffin," [bursting into laughter] The spirit is willing, but the slime is weak. [Travis laughs] But the slime is flesh."
73,53,Justin," I’m just not gonna ca-, I’m just not gonna cast anything then."
74,53,Griffin, Oh.
75,53,Clint, [disappointed] Oohh.
