,episode,speaker,lines
0,30,The Adventure Zone,
1,30,Dungeon Master & NPCs, Griffin McElroy
2,30,Magnus Burnsides, Travis McElroy
3,30,Merle Highchurch, Clint McElroy
4,30,Taako Tacco, Justin McElroy
5,30,Episode 30 - Crystal Kingdom - Chapter Two,
6,30,(part of TAZscripts on Tumblr) ,
7,30,Griffin," Previously, on the Adventure Zone…"
8,30,The Director," Lucas, our scientific advisor, who has helped us, uh  build— build this base—"
9,30,Magnus," [interrupting] Ohhhh, the guy who was an asshole to the voidfish!"
10,30,The Director," [annoyed] Oh, so you have met him. He's gone too far. He— he's found a Grand Relic and has apparently been experimenting with it behind our backs. It's the Philosopher's Stone."
11,30,Travis, The Harry Potter book?
12,30,Lucas," Listen, I— it's not me who's doing this, okay? Something has taken over the Philosopher's Stone, and it used it to turn the exterior of my lab into— into crystal. Specifically solid pink tourmaline, and whatever is channeling that relic is still somehow using it, meaning everything that the gem touches is also gonna get coated in gemstones."
13,30,Travis," If his lab touches the ground, whole planet crystal."
14,30,The Director, It's time for the Regulators to roll out. We're sending you in to detain and extract Lucas for his abuse of confidential information. Standard protocol applies.
15,30,Leon, These suits allow you to cancel out a particular school of magic. Any transmutation magic that tries to affect you or any of the belongings you brought are going to be impervious.
16,30,Killian," This is Carey Fangbattle. She's a— she's a rogue, and she's damn good."
17,30,Boyland, My name... is Boyland.
18,30,[laughter],
19,30,Taako, [laughing] 'Scuse me?
20,30,The Announcer, Does anyone have Anthony Michael Hall's phone number? Because we're about to encounter some weird science. It's the Adventure Zone!
21,30,[Intro music],
22,30,{1,56}
23,30,Griffin," So the three of you are currently sitting in a gondola, which is a fancy word for a little boat— "
24,30,Travis, [singing over Griffin] The more you know!
25,30,Griffin," -on sort of a makeshift [laughs] sort of a makeshift dock in the Bureau of Balance hangar. Sitting just across from you in another gondola is the Regulator crew. You got Casey Fangbattle, you got Killian, and you got Boyland. Who clarified over Twitter that the name is pronounced Boy-lund? But I received explicit permission to go ahead and call this character Boy-land. And so canonically that’s exactly what it is from now on."
26,30,[Clint chuckles],
27,30,Justin, Fair enough.
28,30,Clint, Good.
29,30,Griffin," And the Bureau of Balance base has moved through the night sky to the point where it is about 50 or 60 feet up, and about 30 feet sort of away from the laboratory [stress on O sounds] of Lucas Miller."
30,30,Travis," D'you mean ""lab'ratory""? [Laboratory pronounced with stress only on ""lab""]"
31,30,Griffin," And now you're-. Uh, whatever you wanna call it."
32,30,Travis," It's America, so we're gonna say lab'ratory."
33,30,Griffin," Okay, well it's— it's not like America in the game, so I think I can call it whatever the fuck I want, you're in my world now!"
34,30,Travis," Alright. We're in the [drawn out, mocking fancy tone] laboooratooory."
35,30,Griffin, You're gettin’ your first look at this-
36,30,Justin, What level are we now?
37,30,Clint, 8.
38,30,Griffin," Uh, 8?"
39,30,Justin, 'Kay.
40,30,Griffin," I can't see why that's, like important to the situation."
41,30,Justin," Homeboy didn't save his— his character sheet, so he's just trying to make some of this stuff [crosstalk]"
42,30,Griffin, Oh great!
43,30,Clint," Well, I gave him that extra dry erase board, so that'll help."
44,30,Justin, Is that the dry-erase board available for sale at Maxfunstore.com?
