,episode,speaker,lines
0,51,The Adventure Zone,
1,51,Dungeon Master & NPCs, Griffin McElroy
2,51,Magnus Burnsides, Travis McElroy
3,51,Merle Highchurch, Clint McElroy
4,51,Taako Taaco, Justin McElroy
5,51,Episode 51 - The Suffering Game - Chapter 1,
6,51,(part of TAZscripts on Tumblr),
7,51,Griffin," Previously, on The Adventure Zone…"
8,51,Merle, Uh oh…
9,51,Taako, What happened to Robbie?
10,51,The Director," Robbie has been thrown into the brig. We-we’re gonna be keeping an eye on him, for-for a while."
11,51,Magnus, Pringles?
12,51,Taako, Does he love Pringles too much?
13,51,Kravitz, Was this call for business or pleasure?
14,51,Taako," Yeah, I mean a little bit of both! I, for sure didn’t wanna be dragged to hell or whatever it is you do."
15,51,Angus," Sir, I know it’s none of my business, but I’m-I’m curious why… you haven’t told anybody about... about your kids."
16,51,Merle," I wa-was a really...crappy dad, and I was an even crappier husband."
17,51,Griffin," You see yourself wearing a red robe, but there’s an—umm—um like, a next logical thought that would come from that observation, but when you try to think it, your mind just turns to static. It’s just tearing you apart and keeping you up at night."
18,51,Griffin," And the Void Fish slams against the wall of its tank, and it’s kinda-it’s kinda scary."
19,51,Magnus, You had a baby? You had an egg.
20,51,Griffin," A quick, bright light flashes, and a small, quiet alarm bell rings."
21,51,Announcer," Mmm, what a devilish twist! What other mysteries await us down the winding path toward… The Adventure Zone!"
22,51, [THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
23,51,{1,44}
24,51,Griffin, Let it begin...let the-
25,51,Taako, What?
26,51,Griffin," Let it—let it start, it is started."
27,51,Travis," Wait, can I just, wait can I just, before we start-start-start, I wanna just say—"
28,51,Griffin, mmmMMM it has started! [crosstalk]
29,51,Travis," But, just I went back and, can I just say, goin’ back and listening to old episodes, I was listenin’ to the last Lunar Interlude, before we did The Eleventh Hour, I had a lot of cool items I forgot to use during The Eleventh Hour! [laughing from him and Clint]"
30,51,Griffin," Oh, everybody had lots of cool items that they forgot to use! I was really hopin’ for that Immovable Rod you have, Taako, to pop up during that purple worm chase, that would have been neat, but—"
31,51,Travis," I had a magnetic, uh… [crosstalk] sphere, I’m just saying, it’s a lot of stuff."
32,51,Justin," [crosstalk] Don’t fucking kibbitz, don’t like…"
33,51,Clint, [crosstalk] *laughs* Back-backseat dungeoneer!
34,51,Justin," Especially like Taako, Taako uses more of his garbage than anybody."
35,51,Griffin," That’s a good point, I shouldn’t- I shouldn’t harp on Justin, alright let’s..."
36,51,Clint," Uh, yeah, but you did unhaul a lot of stuff that you hadn’t mentioned for a long time, when you were talking to Kravitz."
37,51,Griffin," Everyone lived, we’re good. Uhhh, we’ll see if you fare as well in this next arc. Which- [Garfield the Deals Warlock voice] which has begun!"
38,51,Travis," Oh, okay."
39,51,Justin," Ah, dammit."
40,51,Griffin," Um, so things have been quiet—"
41,51,Clint, Now it’s begun?
42,51,Travis, Are you sure? Now is this it—
43,51,Griffin," It started when I said, ‘Things have been quiet’, that was the start of it. "
44,51,Travis," Well actually Griffin’s an hour behind, he’s on Central time, so actually it hasn’t started — or maybe it started for us an hour ago—"
45,51,Griffin, It begun an hour ago and you didn’t even realise it.
46,51,Travis," [crosstalk] Ah, shit."
47,51,Justin, [crosstalk] I’ll catch you up.
48,51,Griffin, Hey! Lemme start weaving the story?
49,51,[beat of silence],
50,51,Clint," Weave! Weave away, weavemaster!"
