,episode,speaker,lines
0,81,The Adventure Zone,
1,81,Dungeon Master & NPCs, Travis McElroy
2,81,Errol Ryehouse, Griffin McElroy
3,81,Augustus Parsons, Justin McElroy
4,81,Gandy Dancer, Clint McElroy
5,81,Episode 81 - Dust – Setup,
6,81,(part of TAZscripts on Tumblr),
7,81,[Theme music (The Adventure Zone, Dust Theme by Griffin McElroy) plays]
8,81,Griffin," Walk us in, Trav."
9,81,Justin," Take us out, cap."
10,81,Clint, Let’s go!
11,81,Travis, Roll for initiative. 
12,81,Griffin, Roll that beautiful bean footage. 
13,81,Travis, Roll your balls!
14,81,[laughter],
15,81,"That’s a reference that only people who I think went to the Pub and Family Fun Center in Huntington, West Virginia would get.",
16,81,Griffin, Yeah.
17,81,Travis," Hi, welcome to the first episode of the Adventure Zone Dust."
18,81,Griffin," Mmm, I can taste it, I can taste the dust in my mouth."
19,81,Travis, Dust.
20,81,Justin," Egh, eh, ugh, god."
21,81,Travis," It’s a double entendre, because one, it’s taking place in the dusty old west. But two, in the context of like ashes to ashes and dust to dust, it begins with a murder."
22,81,Clint, Dun-dun-dun.
23,81,Justin," I love this part of any fiction. My favorite part is the first paragraph of The Stand, where Stephen King is like, “This book is called the Stand, because later in the book some good people will take a stand against bad people.”"
24,81,Travis, Get it?
25,81,Justin," Get it? Anyway, on with the story. [laughs]"
26,81,Travis," This is how the prologue of any good story begins. Let me tell you why I picked this title. Hi, I’m Travis. So this is… "
27,81,Justin," It was the best of times, it was the worst of times, there were two cities, and this is the story of them and how they did their thing. [laughter]"
28,81,Clint, This is their tale.
29,81,Travis," Alright, if we’re done with all the fun and games, let’s play some games."
30,81,[crosstalk],
31,81,Justin," There’s a little orphan later in the story, he shows up soon. His name is Oliver Twist, and this book is about him, or…"
32,81,Griffin, You’re going to love him.
33,81,Justin, You’re going to love his whole thing.
34,81,Travis, He’s a real rascal. 
35,81,Justin, He’s a rascal.
36,81,Clint, And he doesn’t believe in Christmas. 
37,81,Travis," Wait, Oliver Twist doesn’t believe in Christmas? "
38,81,[laughter],
39,81,Griffin," Yeah, it’s all part of the same universe."
40,81,Justin, What?
41,81,[Clint laughs],
42,81,Travis, So Oliver Twist grows up to be Ebenezer Scrooge?
43,81,Griffin," Yes. Absolutely. Travis, will you please tell us about the adventure."
44,81,Travis," Yes, so, to start off with, a little more background. So originally I talked about creating my own game system for this. And then what I learned was that’s really fucking hard. [laughter] There are people who work for years and years and years and they only do the one thing, and still then they play test that for years and years after that, so…"
45,81,Griffin," I wanted to believe in you and nurture that flame, but there was an element of hubris to you saying, “Yeah I’ll just make my own.” It’s like, but this a hard— it’s an extremely hard thing."
