,episode,speaker,lines
0,32,The Adventure Zone,
1,32,Dungeon Master & NPCs, Griffin McElroy
2,32,Magnus Burnsides, Travis McElroy
3,32,Merle Highchurch, Clint McElroy
4,32,Taako Taaco, Justin McElroy
5,32,Episode 32 - Crystal Kingdom - Chapter Four,
6,32,[part of TAZscripts on Tumblr] ,
7,32,Griffin," Previously, on the Adventure Zone..."
8,32,The Director, We’re sending you in to detain and extract Lucas for his abuse of confidential information. Standard protocol applies. 
9,32,Griffin," The Regulators’ boat -- the storm is, like, picking them up, and you watch them sort of disappear out of sight."
10,32,Griffin, A rift appears in the air directly in front of you. A small light pops out. All of these crystal shards are flying together and sort of self-forming to create a crystal golem. 
11,32,Lucas," That’s- That’s Hodge Podge, The BuddyBot. He’s gonna teach the youth of tomorrow to be, you know, sharp! Like me!"
12,32,Hodge Podge, Accessing flame jets.
13,32,Griffin, Uh.
14,32,Clint, The late Merle Highchurch rolled a five!
15,32,[Griffin laughing loudly],
16,32,Justin, In his final act!
17,32,Clint, Of defiance!
18,32,Hodge Podge," External communication detected. The three of you aren’t cheating, are you?"
19,32,Magnus, [uncertain] No!
20,32,Merle, A little. [crosstalk]
21,32,Magnus, [firmly] No!
22,32,Announcer," I hope our heroes know their long-division, or else they’re going to get long-divided! The robot’s going to cut them in half, I mean! It’s the Adventure Zone!"
23,32,[THEME MUSIC," ""Déjà Vu"" by Mort Garson [full song on YouTube]"
24,32,{1,31}
25,32,Griffin, Let’s resolve this killer robot thing. 
26,32,Justin, Okay.
27,32,Travis, Alright.
28,32,Griffin, Or maybe the three of you will all die. I don’t know.
29,32,Justin," If this is the last episode, let’s really make it count."
30,32,All, Yeah.
31,32,Hodge Podge, Please select a category.
32,32,Justin," Can you remind, uhh --"
33,32,Taako, Can you remind us of the categories?
34,32,Hodge Podge, Of course! I love to help!
35,32,Travis," This is after he, like, shut down all the communications out of the room and got real mad."
36,32,Griffin," Yeah, your- um, your stones of farspeech and the pendant that the director gave you are-are just not functioning anymore."
37,32,Travis," Okay, cool."
38,32,Griffin," Uh, yeah, you have no more contact with anybody from the outside world. And yeah, the room is sort of, has this blue static-y glow all around it? That you assume is-is what is blocking all of this. And Hodgepodge says"
39,32,Hodge Podge, Math. Science. Magic. Spelling. Problem-solving. History.
40,32,Justin," Can I make, uh, Griffin, can I make an Investigation check on Hodge Podge to see if I can see any visible sort of, like, switches or any-anything that might give me a hint as to how to stop him?"
41,32,Griffin," Yeah, sure. "
42,32,Justin," I got an 18 plus 4, 22!"
43,32,Griffin," Uh, yeah, right on his tummy is uh, is a switch. "
44,32,Travis," Can I just say, I just wanna jump out, Justin. How did it, like -- We did this for, like, 40 minutes last episode and none of us, none of us thought, “Look for a switch.” You’re a genius."
45,32,Justin, Yeah.
46,32,Griffin," Yeah, he’s got a, he’s got a switch and it’s right on his tummy. And it looks like a- and it looks like a light switch."
47,32,Justin," Okay. Uh, I flip it."
48,32,Griffin," Okay. Uh, yeah, you reach over to flip this light switch off. And just as you’re about to make contact with it, it sort of zips inside his body, and a metal panel closes over where the switch was. "
49,32,Travis," Oh, that happens to me when I get scared too."
50,32,Clint," [laughs] Or when you been swimmin’, to be fair."
51,32,Justin, I did it dexterously so he didn’t notice.
52,32,Griffin," Uh, okay, uh, he did notice."
53,32,Justin, [snorts laughter] Oh. Okay.
54,32,Travis, Let me check the book.
55,32,Justin, I coulda sworn -- Does it say in your book that he noticed? ‘Cause I coulda sworn he didn’t notice.
56,32,Griffin," Yeah, I’m looking in the book that I have written for the Crystal Kingdom, the- the novelization of it, and it says he noticed. Which is the weird thing."
57,32,Justin," That’s weird. Okay, well, great, um. It’s in the book!"
58,32,Griffin," It’s in the novelization, so I don’t know what to tell you."
59,32,Justin, You don’t have to tell me anything. It’s in the book.
60,32,Griffin, Yeah.
61,32,Justin, It’s out of your hands!
62,32,Travis, [crosstalk] Available now [stuttering] from Penguin Publishers.
63,32,Justin," [crosstalk] Let me thank you! Let me thank you for trying! For taking the time to try! ‘Cause, like, ‘cause it’s out of your hands. Thank you for trying."
64,32,Hodgepodge, You’re getting close to the bonus round!
65,32,Griffin, Hodgepodge says. 
66,32,Travis, Touch my bonus round!
67,32,[Laughter],
68,32,Justin," [in a funny voice] A little lower, please!"
69,32,Hodgepodge, Please select a category! And stop being gross.
70,32,Justin, [At same time] Math!
71,32,Clint, [At same time] History!
72,32,Justin," Oh, that’s good."
73,32,Travis," No, we don’t know shit about history! What are you talking about? We can’t remember what we’re doing right now!"
74,32,Hodgepodge, Math history! Who was the inventor of math!
75,32,[Crosstalk],
76,32,Clint, Pythagoras!
77,32,Justin," No, okay, we’re not just gonna shout here. I have a History skill [Clint laughs] that I’m going to roll against to see if I know this."
78,32,Griffin, So you’re doing history or math?
79,32,Justin, I’m doing history…
80,32,Griffin, …of math.
81,32,Justin, Of math.
82,32,Travis, We don’t have a math skillcheck!
83,32,Justin," Okay, is there a math check? What are you talking about?"
84,32,Griffin," Yeah, it’s just your fucking brain. You use your brain to add numbers together. "
85,32,Justin," Okay, 16."
86,32,Griffin, What are you even doing?
87,32,Justin," Okay, listen--"
88,32,Griffin, Is that your solution to the problem?
89,32,Justin," You have to bear with me, okay? I would not know the-- I, Justin McElroy, would not know the history of this world. Therefore, I would not have an answer to this question. My character, Taako, has innate skills in investigation, and nature, history, religion, arcana, and religion. "
90,32,Griffin, Okay.
91,32,Justin," So! I am basing the-- Whether or not I have this answer or not, based on whether I, Justin McElroy, know the inventor of math. I, of course, do-- It’s irrelevant, uh, because I---"
92,32,Travis, His name was Irrelevant? Was he a rapper?
93,32,Justin," Okay, uhh. I [Laughter] I am seeing if Taako knows this. And I have a 16 out of 20 shot of--"
94,32,Griffin," 16 out of 20 shot of knowing the history, uh, the inventor of math in this fantasy world, is what you’re rolling to check. "
95,32,Justin," Like, the history of this fantasy world, yes! Like, Griffin, I love you, you’re my brother, but if my skill called HISTORY does not literally help me with HISTORY [Griffin laughs] trivia questions in a category called HISTORY, what are we even fucking doing here! This is Calvinball!"
96,32,[Laughter],
97,32,Griffin," Uh, yeah, you know the answer to this one. You got this fucking question dead-to-rights."
98,32,Justin," And I open my mouth, and what do I say?"
99,32,Griffin," You say-- You say, “Doug Math!”"
100,32,[Laughter],
101,32,Justin, Dougie Math.
102,32,Griffin, Use your voice!
103,32,Taako, Doug Math!
104,32,[Correct Answer Jingle!],
105,32,Hodge Podge, That’s right! 
106,32,[Clint cracks up],
107,32,Travis, [feigning surprise] How did you--! Ahhhh!
108,32,Hodge Podge, It’s time for the bonus round! Are you excited?
109,32,Travis, We’re pretty bonus’d.
110,32,Clint, Yes! 
111,32,Hodge Podge," The bonus round is called, “Stump Hodge Podge!” Can the three of you come up with a question that can stump your BuddyBot Hodge Podge? I’ll warn you I possess an almanac of complete world knowledge."
112,32,Travis," Oh, I get it."
113,32,Clint," Okay, I’ve got a--"
114,32,Merle, I’ve got a question for ya.
115,32,Hodge Podge, Go ahead!
