,episode,speaker,lines
0,4,The Adventure Zone,
1,4,Dungeon Master & NPCs, Griffin McElroy
2,4,Magnus Burnsides, Travis McElroy
3,4,Merle Highchurch, Clint McElroy
4,4,Taako, Justin McElroy
5,4,Episode 4, Here There Be Gerblins - Chapter 4
6,4,(part of TAZscripts on Tumblr),
7,4,Griffin, Last time on The Adventure Zone
8,4,Taako, Gundren was sold or given to someone named “The Black Spider.”
9,4,Barry," Gundren and his two brothers, the three of them have a claim to the lost mine of Phandalin. The cave’s called Wave Echo Cave, and I know that’s a silly name. "
10,4,Griffin," You manage to find your way to the entrance of Wave Echo Cave. You see the body of a dwarf it is, uh, it’s Tharden, Tharden Rockseeker, one of the—"
11,4,Clint, My other cousin.
12,4,Griffin, Yeah yeah yeah. He died!
13,4,Justin, I search Tharden’s body for valuables. 
14,4,Griffin, You notice that his boots are Magic Boots of Striding and Springing. Hanging from the ceiling a giant black blob-mass—
15,4,Clint, I’m gonna hit it with my warhammer.
16,4,Griffin, The jelly just sort of splatters and you send a dwarven figure just flying. You recognize it as Nundro Rockseeker.
17,4,Clint, I’ll drink from the spring.
18,4,Griffin," You can actually all take this opportunity to… take a little spring break, if you want. Oh shit—"
19,4,Clint, Spring break!
20,4,Griffin, I didn’t even think about that!
21,4,Clint, Let’s all go see Kenny Chesney!
22,4,Griffin, That’s who you’d wanna see!?
23,4,Announcer," Double, double, toil and trouble. We’re cooking up a fresh batch of danger for you this week in… The Adventure Zone!"
24,4,[Theme music, Déjà Vu by Mort Garson]
25,4,{1,48}
26,4,Justin, Are there exits here on this level?
27,4,Griffin," [Crosstalk] Yep! Yeah, yeah—"
28,4,Justin," [Crosstalk] I mean, we came down the elevator, where are the exits?"
29,4,Griffin," There’s just one. Around this sort of path leading around the spring. At the end of the path is actually a big iron door, the first door that you’ve seen in this cave. It is fortunately unlocked, you guys can go in fairly easily—"
30,4,Travis, Does it say push or pull?
31,4,Griffin, It says something in Dwarven.
32,4,Clint, Which means “egress.”
33,4,Travis, Okay.
34,4,Justin," I speak Dwarven, what’s it say?"
35,4,Griffin, It says—
36,4,Clint, I speak Dwarven!
37,4,Griffin," Uhh, it says “pull."""
38,4,"[Justin, Travis and Clint laugh]",
39,4,Clint, Should we check the room before we leave?
40,4,Griffin," It’s not really a room to speak of, it’s really just the path leading around the spring. There’s not—"
41,4,Travis, I pee in the spring.
42,4,Griffin," Aww, you do?"
43,4,[Clint and Justin laugh],
44,4,Clint," Well, no more drinking out of that!"
45,4,Justin, Okay.
46,4,Griffin, Are you sure— you didn’t.
47,4,Travis, I didn’t.
48,4,Griffin," Okay, good."
49,4,[Pause],
50,4,Clint, I do.
51,4,"[Justin snorts, Travis laughs]",
52,4,Griffin, Oh gosh…
53,4,Justin, I leave.
54,4,Griffin," [To Clint] You do and it actually, it responds to your pee. It responds to Rockseeker piss."
55,4,[Travis and Justin laugh],
56,4,Clint," Thank you. Oh well, that was kinda what I was assuming."
57,4,Griffin, Yeah. Every— any body fluid that you’ve got in your body is sacred to this here mine. 
58,4,Clint, I am going to spend the rest of my game here.
59,4,Griffin," Here, [Crosstalk] just spitting and—"
60,4,Justin, [Crosstalk] I wanna leave! I want— I go—
61,4,Griffin, [Crosstalk] Here. Just spitting and pissing—
62,4,Justin, [Crosstalk] I walk out the door. I walk out the door.
63,4,Griffin," Okay, you go through the door. What follows is actually sort of the longest stretch in this cave that you guys have been through, and you get the idea, just sort of from how this tunnel has been carved out, that this is like the heart of the mining operation in Wave Echo Cave. This is where they were excavating ore that they, y’know, were ostensibly turning into magical weaponry—"
64,4,Magnus," Hey guys, I think this is the heart of the mining operation, I think this is where they were excavating. Was that right?"
65,4,Griffin," You actually, all three of you just sort of know this. So you’re just kinda being an ass."
66,4,Magnus, I just sorta know it.
67,4,Griffin, Yeah.
68,4,Justin," And I’m like, I’m kinda nodding like, “Yeah. Yeah, we know.”"
69,4,Clint," Yeah, can we— "
70,4,Magnus, No I just. I feel it in my bones.
71,4,Clint, And we can’t hear you because of all the damn coins jingling in your bag!
72,4,[Justin snickers],
73,4,Griffin, You guys are making your way through this cave— or through this tunnel. And you—
74,4,Clint," Can— can we— as we walk through, can we talk? "
75,4,Griffin, All of you— yeah. Yeah yeah! 
76,4,Merle," I feel like I don’t know you guys, I mean—"
77,4,Griffin," Oh this would be a perfect opportunity, I— it is a very— I don’t know if you guys have ever walked through a mine before. It’s a very long stretch."
78,4,Merle," Uh, I just feel like we’ve grown apart and I’m just, y’know."
79,4,Taako," So, how—"
80,4,Magnus, Stop singing Kenny Chesney.
81,4,Taako, How does everybody think the adventure is going?
82,4,[Travis and Clint laugh],
83,4,Magnus, I’d say a solid B— a solid B-minus?
84,4,Taako, So far so good by me.
85,4,Griffin, Are you saying the content of the adventure that you—
86,4,Taako, You don’t hear this happening!
87,4,Griffin, Okay.
88,4,Magnus," Shut up, God!"
89,4,Taako," This is just us talking, let us talk. Do you guys remember when we killed that goblin that looked like Common and sounded like Kelsey Grammer?"
90,4,Magnus, Mmhm.
91,4,Clint, Today the part of Taako’s being played by Emo Philips!
92,4,[Griffin and Clint laugh],
93,4,Taako, I don’t… Do you guys think—
94,4,Magnus, Do you guys ever hear from Klaarg? He never writes.
95,4,Taako, I miss Klaarg.
96,4,Magnus, I miss Klaarg too. [Crosstalk] We should go back for Klaarg.
97,4,Klaarg, [Crosstalk] I miss you guys too!
98,4,[Clint laughs],
99,4,Taako, [Gasps] Klaarg!
100,4,Griffin, He’s right behind— no.You—
101,4,Taako, Do you guys think this cave is haunted?
102,4,[Travis laughs],
103,4,Merle," Okay, I take back what I said about talking and sharing. On we go!"
104,4,Taako," Someone roll, someone roll to see if this—"
105,4,Magnus, Do you guys have a girl back home?
106,4,Taako, Someone roll to see if they know if this cave is haunted.
107,4,Clint, I’m going to throw an awkward throw?
108,4,Griffin, Okay.
109,4,Travis, I rolled a 20.
110,4,Griffin," Yeah, everybody critical’d on the awkward throw."
111,4,[Justin giggles],
112,4,Clint, 19.
113,4,Griffin," Listen, this is just like… y’know how sometimes you go to a work party—"
114,4,Travis, Uh-huh.
115,4,Griffin," And you try to talk to the people there. But it’s tough, y’know? You guys are co-workers right now, you’re not friends, you’re seasoned—"
116,4,Travis, I show Merle and Taako inappropriate drawings that I got from a girl at another village and they get real skeeved.
117,4,Griffin," Yeah, I— and so are— is me and so are the thousands of people listening to the show right now."
118,4,Magnus, She’s waiting for me back home.
119,4,Griffin, Great.
120,4,Justin," Okay, are we at the end of— oh my god, this cave!"
121,4,Griffin, Yep. You’re at the end of the tunnel. It took you guys four days to get through it.
122,4,[Travis laughs],
123,4,Griffin, Four days of just nudies. And it sucked. It was the—
124,4,Clint, And eating mushrooms.
125,4,Griffin, It was the worst—
126,4,Clint, Eating mushrooms and nudies. This is like college again.
127,4,Griffin, It was just shrooms and nudes and it sucked and it was the worst four days. You ac—
128,4,Travis, But we grew closer as friends.
129,4,Griffin, You didn’t— that’s—
130,4,Clint, But somehow we’re stronger.
131,4,Griffin," That’s the shitty part, you didn’t even do that."
132,4,[Clint laughs],
133,4,Griffin," You make it to the end of this tunnel and you reach a very strange room. It is— the floor of this room, it is a fairly large circular room. The floor of it is just this massive grate. That looks super, super solidly built; it looks like the kind of thing you can stand on without worrying about it collapsing under your weight and you know that because on one side of the room is a bunch of super heavy-duty-looking mining equipment. "
134,4,Travis, Mmhm.
135,4,Griffin, There’s what looks to be some sort of like… medieval-fantasy jackhammer. There’s a lot of handheld equipment like pickaxes and stuff like that.
136,4,"The centerpiece of this room though, is this giant like… grinding machine? It’s got two rollers just sorta covered with spikes that you assume just like people put stone in and it grinds down to fall through the grate that makes up the floor. It is this huge thing and you see that and think, “Well, if the grate can hold up that thing, then we’re probably aces.” ",
137,4,"Surrounding the room, about 8 feet up is a sort of wooden ledge that circles the room that maybe somebody could overlook this grinding room from very safely. There— the only exit from this room is actually up there, on that ledge, on the opposite side of the room that you guys just entered from.",
138,4,Travis, Can we see down through the grate?
139,4,Griffin," You can, it goes down a very, very long ways. You’re pretty sure you can’t see the bottom of it."
140,4,Justin, Is there a ladder or anything up to the ledge?
141,4,Griffin," There is, yeah. On the other side of the room, where the exit is."
142,4,Clint, Is there any sign of Short Round and a bunch of kids in turbans running around?
143,4,Griffin," Uh… oh I— sorry, for a second there I thought you were makin’— doing a Goonies thing."
144,4,"[Clint laughs, Justin groans]",
145,4,Justin, I climb the ladder.
146,4,Griffin," As you actually walk into the room, the door on that ledge opens very quickly— it was kicked open, and exiting from it is a young orc woman who is holding the biggest crossbow any of you have ever seen in your lives and—"
147,4,Travis, I point at her and say
148,4,Magnus, Hey! I do the kicking around here!
149,4,Griffin," And she has this crossbow leveled on you. She is totally, totally ready for you, and as you enter the room she points her crossbow at you and just sort of stands there looking at you quizzically."
