,episode,speaker,lines
0,11,The Adventure Zone,
1,11,Dungeon Master & NPCs, Griffin McElroy
2,11,Magnus Burnsides, Travis McElroy
3,11,Merle Highchurch, Clint McElroy 
4,11,Taako Tacco, Justin McElroy
5,11,Episode 11 - Murder on the Rockport Limited - Chapter Two,
6,11,(part of TAZscripts on Tumblr),
7,11,Griffin, Previously on The Adventure Zone
8,11,Director," One of our reclaimers, a brave soldier named Leeman Kessler, was murdered in the city of Rockport. He had just managed to locate and retrieve one of the grand relics. Uh, he managed to secure passage on this train, loaded his cargo onto the train, so all three of you can board. But one of you will need to be Leeman Kessler. Retrieve the relic and get it back to us, any way that you can."
9,11,Magnus, [whispering] Avi! Shh shh shhh. Be cool for two seconds.
10,11,[laughter],
11,11,Avi, Okay.
12,11,Griffin," You pull the handle, and your descent starts to slow down. You realize, just as you land that you are in a swamp. These dark green leeches begin to come out of the tree."
13,11,Travis," I’m going to run over to the tree, and I’m going to use Railsplitter to fell it so it falls over on top of all three of them."
14,11,Griffin," Okay, awesome. Uh, but the tree falls to the side and just completely obliterates the leech that was closest to the base, the one that was actually right next to you, Magnus."
15,11,[crunching noise],
16,11,Justin, Listen to Rosa Crunch over here!
17,11,[laughter],
18,11,Announcer," Are you a Max Fun Drive donor, or a Max Fun Drive boner? Time to make up your mind as you enter The Adventure Zone!"
19,11,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
20,11,{1,53}
21,11,Travis, [imitating theme music] Do do doo do do doo… Is that the music?
22,11,Griffin," Yeah, you- good work, Travis."
23,11,Clint, What is that music by the way? That’s beautiful.
24,11,Travis, I wrote it with my mouth.
25,11,Griffin, It’s Travis—
26,11,Travis, Do do doo do do doo… 
27,11,Griffin, The opening theme to the Adventure Zone is just Travis doing a capella.
28,11,Clint, Wow.
29,11,Griffin," One leech down. Next in the order is actually the leeches. Uh, they, the two of them are, uh—"
30,11,Travis, [laughs] The two of them mourn their fallen friend; they lose a turn.
31,11,[Clint laughs],
32,11,Griffin," They’re about 5 feet apart, um—"
33,11,Travis," “No, Steven!”"
