,episode,speaker,lines
0,13,The Adventure Zone,
1,13,Dungeon Master & NPCs, Griffin McElroy
2,13,Magnus Burnsides, Travis McElroy
3,13,Merle Highchurch, Clint McElroy
4,13,Taako Tacco, Justin McElroy 
5,13,Episode 13, Murder on the Rockport Limited- Chapter Four
6,13,(part of TAZscripts on Tumblr) ,
7,13,Griffin, Previously on The Adventure Zone
8,13,Hudson, My name is Hudson. I’m the engineer of this train.
9,13,Griffin," Walking through the passenger car, you only see three other passengers."
10,13,        Jenkins," Hello, I’m Jenkins."
11,13,[laughter],
12,13,        Jenkins, I’m the wizard attendant on the Rockport Limited.
13,13,Magnus," I saw a dwarven woman in there, and I swear I recognized her, but I can’t remember her name—"
14,13,        Jenkins, Have you ever heard of… ah… Jess the Beheader?
15,13,              Magnus, Oh!
16,13,Merle, Mmm…
17,13,Jenkins," This is a… the, the Pleasure Chamber, it is not a sex thing, eh, maybe it can be. I can make it so that when you enter this chamber you can be in any room, anywhere in the world that you want to be."
18,13,Angus, Hello my name is Angus! I’m a little boy. I’m going to visit my grandpa in Neverwinter. 
19,13,Graham, I can tell you that my name is Graham. It’s not as fun. I still sound like the boy that you were just talking to.
20,13,[laughter and agreeing],
21,13,Justin, I was about to say!
22,13,Magnus, You have a youthful energy about you.
23,13,Announcer, This week someone reaches their final destination Heaven. All aboard The Adventure Zone!
24,13,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
25,13,{1,25}
26,13,Griffin, Ah… The three of you have just been served a scrumptious brunch service by a very reluctant Jenkins.
27,13,Justin," Mmm, I’m still enjoying my pea pods."
28,13,Travis," Was it a savoury brunch or like a sweet brunch, are we looking, like—"
29,13,Griffin, [over Travis] I- I think Justin just has decided what it is based on his Earth-world foley work. What do you— What is— What do you mean— Is that some edamame?
30,13,Justin," We’re having some pea pods and what’s that? Oh yeah, I filled my pockets with croutons."
31,13,[sounds of Justin eating something crunchy],
32,13,Clint, Oh man.
33,13,Travis," Mmm, Nice!"
34,13,Griffin, Ok so—
35,13,Travis," Brunch croutons, waffle croutons."
36,13,Griffin, Just to check in on my real earth brother’s health and wellbeing… Daddy?
37,13,Clint, Yes.
38,13,Griffin, You- you’re in the same room as the J— as the J-man… Is he just eating croutons out of a bag right now?
39,13,Clint," No, no."
40,13,Justin," [at the same time as Clint] No, there are some pea pods. It’s a salad."
41,13,Clint," No, he’s got them on a plate. He’s got a plate full of delicious croutons and looks like he’s got one of those— those little, umm, mutant teeny tiny carrots and a couple of uh, pea pods, so that, the two pea pods and the two carrots will completely cancel out the six pounds of croutons that he ate."
42,13,Griffin," [laughs] Ok, good."
43,13,Travis, Excellent.
44,13,Clint, But diet Dr. Pepper!
45,13,Griffin," Hey, then that— that helps. We’ll check back with the judges on cookie point allocation after the recording of this episode of the podcast that we do."
46,13,Clint, [murmuring] Alright.
47,13,Griffin," Uhhm. But in— in the gameworld you’ve just enjoyed a delicious brunch that Jenkins reluctantly served you— uhh, and you’ve been on the train now for about an hour and a half. Umm… Jenkins checks back in on you, uh, and asks, uh"
48,13,Jenkins, Have you… given any more thought to—
49,13,Griffin," See I can’t do it this good this week, my throat’s not as… ragged. "
