,episode,speaker,lines
0,54,The Adventure Zone,
1,54,Dungeon Master & NPCs, Griffin McElroy
2,54,Magnus Burnsides, Travis McElroy
3,54,Merle Highchurch, Clint McElroy
4,54,Taako Taaco, Justin McElroy
5,54,Episode 54 - The Suffering Game - Chapter Four,
6,54,(part of TAZscripts on Tumblr),
7,54,Griffin, Previously on The Adventure Zone
8,54,[Theme music playing in background.],
9,54,Griffin," Your decision trust. Their decision, and in bright red letters the word 'forsake' appears. "
10,54,Merle, Son of a-
11,54,Taako, Nice.
12,54,Griffin, One of these giant pieces of like a washing machine sized piece of industrial machinery falls from the ring on the ceiling and lands on you.
13,54,Justin, You're gonna kill America's favourite wizard.
14,54,[Laughter & dice rolls],
15,54,Griffin," You see a severed human head, and then its eyes open and it goes-"
16,54,Cam, BLAAAAAAAA!
17,54,Travis, Magnus does not react.
18,54,Cam," My name’s Cam, sorry I can't greet you with a formal handshake, but I seem to have misplaced my– my everything."
19,54,Travis, [laughs] That’s good!
20,54,Cam," Somehow the two liches that run this place are empowering themselves, not with their own emotion, but with the emotions of people who came into Wonderland. Specifically, suffering."
21,54,[Intro music],
22,54,Announcer," I don’t think our boys are having much fun playing The Suffering Game, maybe their luck will improve in round two… but probably not! It’s the Adventure Zone!"
23,54,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
24,54,{1,29}
25,54,[dice rolling in background],
26,54,Griffin," How do you dungeons? And dragons? I wish we could have somebody on the call who made the game that could be like, 'Oh it’s been like a month and a half lemme-’ Show me how to dungeons. And how to dragons."
27,54,Travis, Teach me how to dungeons.
28,54,Griffin, You can’t just do one of them.
29,54,Justin," I've got these dice in front of me, is that part of it?"
30,54,Griffin, You think we just roll those and dragons come out of 'em?
31,54,[crosstalk] {01,53}
32,54,Clint, There’s that popper ball in the middle and we push down on it.
33,54,Griffin, It’s a Pop-o-matic situation.
34,54,Clint, Pop-o-matic!
35,54,Justin, That’s why they call it D&D. Dice and dragons.
36,54,Clint, Yeah!
37,54,Griffin," [unconvinced] Hmmm. Let’s get back into it,  you guys are--"
38,54,Justin, My daughter calls 'em dreidels.
39,54,Griffin," Aw, that’s--"
40,54,Clint," Aw, she does!"
41,54,Griffin, --that’s simply inaccurate.
42,54,Justin, Daddy's dreidels.
43,54,Griffin, That’s a thing already.
44,54,Griffin," So you boys are in a bit of a pickle after the last round in Wonderland didn’t go so great, I mean you won, you're alive. Whatever. You got a new head friend, that lives in Travis' backpack, I guess--"
45,54,Justin, What was his name?
46,54,Travis, Remind me what was his name?
47,54,Clint, Cam.
48,54,Griffin," Dad gets the memory award, which is the first--"
49,54,Clint, That’s the first time.
50,54,Griffin," First time! Pin that on his vest, so congrats. You are back in the wonder wheel room and the theme song to that is, of course, a fun parody of the song Wonderwall by Oasis, that I’ve written and I'll sing for you right now."
51,54,Justin, Okay.
52,54,Griffin," So, let’s go ahead and get moving. You, you are back--"
53,54,Justin," [sings, to the tune of Sesame Street] It is time, was gonna be a time, when you and I were gonna get it straight, we were gonna do our best together, but now we're not gonna get it together, Wonderwall! Jiga jiga ji- Th- This isn’t how parodies work."
54,54,[Clint laughs],
55,54,Griffin, It’s also not how the song--
56,54,Travis, [crosstalk] No! The music and words were different and you didn’t even say wonder wheel!
57,54,Justin, It’s a thematic re-imagining.
58,54,Clint, I thought we were doing the Fred Savage thing.
59,54,Justin, It's a meditation on Wonderwall.
60,54,Travis, Wonderwall deconstructed.
61,54,Griffin, This is not your Daddy's Wonderwall.
