,episode,speaker,lines
0,52,The Adventure Zone,
1,52,Dungeon Master & NPCs, Griffin McElroy
2,52,Magnus Burnsides, Travis McElroy
3,52,Merle Highchurch, Clint McElroy
4,52,Taako Taaco, Justin McElroy
5,52,Episode 52 - The Suffering Game - Chapter Two,
6,52,(part of TAZscripts on Tumblr),
7,52,Griffin," Previously, on the Adventure Zone…"
8,52,[theme music begins playing in the background],
9,52,Griffin," And she pulls out a flier and it’s really gaudy. It is advertising in big, colorful block letters a place called Wonderland."
10,52,The Director," On this flier is an image, and it is in fact a grand relic. As the flier says, it’s the Animus Bell. My journey through Wonderland was hell. I wagered 20 years of my life in a game of chess in Wonderland, and I lost."
11,52,Griffin," And then an arrow comes in and hits that goat head and with that the chimera just instantly falls to the ground dead. You see a few people. You see, a, uh, half-elf man who is kind of gruff. With him you see a wood elf, you see a kind of scrawny human man who is no older than like 20 years old, probably. He is Lord Artemis Sterling, the ruler of Neverwinter, and the most powerful man in the world."
12,52,[intro music],
13,52,Announcer," What will our boys find in Wonderland? Well, this arc’s called “The Suffering Game”, so...nothing great! It’s the Adventure Zone!"
14,52,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
15,52,{1,42}
16,52,Griffin, Are you guys good? Are you guys- are you guys ready to be whisked away?
17,52,Clint, Uh—
18,52,Travis," Whisk, whisk, whisk."
19,52,Clint, I have—I have a little concern. 
20,52,Griffin, Okay.
21,52,Clint, What—why is this arc called “The Suffering Game”?
22,52,Griffin," Oh, don’t worry about that, Dad. "
23,52,Clint," Why? Why, Griffin?"
24,52,Griffin," Aw, Daddy, don’t worry about it. I—I would never—  "
25,52,Clint, What’s in the box? What’s in the boooxx?
26,52,[laughing],
27,52,Travis," No, Dad, it’s like when you call like a big guy “Tiny”, or you know what I mean?"
28,52,Griffin, Yeah.
29,52,Travis," Or like, a little guy “Biggie”?"
30,52,Clint," Okay, so it’s really the “The Celebrating Game.”"
31,52,Griffin," That’s exactly right, Dad."
32,52,Clint," Heh, okay, I feel a little better now. I’ve been concerned."
33,52,Griffin," No, you have nothing to worry about. So, um, at the end of the last episode you encountered these three people. You, uh, see a half-elf guy with a big old long-bow dressed in pelts, with a short, shaggy, uh, beard and dark red hair. There’s an elven woman with, uh, dark purple hair and she’s got a gnarled wooden staff and the same sort of pelt armor. And you see Lord Artemis Sterling, the Lord of Highwin—of Neverwinter, um, and he’s holding a shortbow, and um, he’s kind of standing behind the two elves, and, he’s, he’s dressed in this finery, and he looks at the three of you, and he says, uh. I need a voice for this boy. He says, uh..."
34,52,Clint," Oh, use the king from uh, Hamilton. That’ll be good."
35,52,Lord Artemis Sterling, [obnoxious voice] Who are you? Have you been following us?
36,52,Travis," Nah, I’m not gonna deal with this for the whole arc, Griffin."
37,52,[Clint laughing],
38,52,Lord Artemis Sterling, [same voice but a little more nerd] What’s wrong? It’s me. Lord Artemis Sterling.
39,52,Travis," Nah, nah, nah."
40,52,Lord Artemis Sterling," Have you been following us? Have you been following us, the whole time?"
41,52,Travis," I’m not gonna deal with Berries and Cream for this whole episode, Griffin."
42,52,Griffin," That’s what you got. When you got berries and cream, you make berries and cream-onade."
43,52,Justin," Okay, that’s not how any of that works."
44,52,Griffin," Uh, he’s asking you a question, and these two elves, which you kind of surmise just because they’re standing between you and him, are probably his bodyguards. Uh, the half-elf guy has his long-bow drawn on the three of you."
45,52,Lord Artemis Sterling, Have you been following us this whole time? Answer me.
46,52,Magnus, No?
47,52,Taako, No.
48,52,Lord Artemis Sterling, What brings you to the Felicity Wilds?
49,52,Magnus, Wh—
50,52,Merle, Big—big bubble.
51,52,Magnus, We had a—
52,52,Taako," It was a, yeah, a big bubble brought us."
53,52,Magnus," Okay, wait, this, oh good, okay, this is a common misconception. Are you asking what conveyed us here, like through what method did we arrive, or for what purpose?"
54,52,Lord Artemis Sterling, [huff] What is your goal for being here? Why are you here?
55,52,Magnus," Ah, see, that’s the confusion, guys. You thought that—"
56,52,Merle, Not to follow you. Hehe.
57,52,Magnus," No, we’re here ‘cause the—the Wonderland...thing, and we’re gonna—"
58,52,Griffin," When you say that, he sort of stands up with a start, and walks over and whispers into the half-elf’s ear, and he says, Sterling says, uh,"
59,52,Lord Artemis Sterling, Turn around and leave these woods. Don’t try to follow us any further or my mercenaries will kill you.
60,52,Magnus, Secrets– secrets are no fun.
61,52,Griffin," When he says that the elves kind of like roll their eyes, um, and the half-elf man says, "
62,52,Man," Hey, are you guys, uh, are you guys mercs?"
63,52,Taako, Sort of.
64,52,Magnus, Yeah.
65,52,Taako," That’s as useful as—you know what, yeah."
66,52,Merle," Potato, po-tah-to..."
67,52,Taako," Yeah, let’s go with mercs."
68,52,Magnus," I mean, I’m a level ten fighter, level two rogue, so I think merc fits that pretty good."
69,52,Taako," Aw, sure, yeah."
70,52,Man," Nice, I’m a level 14 ranger."
71,52,Magnus, Nice. High five.
72,52,[Griffin laughs],
73,52,Merle, I’m a level 20 LIAR.
74,52,Magnus," No, you’re not."
75,52,[Justin laughs.],
76,52,Griffin," As you’re like talking to this half-elf who has sort of like a friendly demeanor, Lord Artemis Sterling seems like he’s kind of frustrated. Uh, and you also notice that he has and it’s weird, he has like, a beam of light? Coming out of him? That is like pointing him towards the woods? Like deeper into the woods? Uh—"
77,52,Travis," Is Artemis- Griffin, is Artemis armed?"
