,episode,speaker,lines
0,80,The Adventure Zone,
1,80,Keeper & NPCs, Griffin McElroy
2,80,Aubrey Little/Lady Flame, Travis McElroy
3,80,Edmund “Ned” Chicane, Clint McElroy
4,80,Duck Newton, Justin McElroy
5,80,Episode 80 - Amnesty - Part Five,
6,80,(part of TAZscripts on Tumblr),
7,80,Griffin," Previously, on The Adventure Zone… "
8,80,Aubrey," It’s just kinda the one thing my mom took with her when- when she fell out with the family, the Flamebright Pendant."
9,80,Mama," It’s called the Flamebright Pendant, and you didn’t think that that was germane?"
10,80,Minerva," Where is your chosen weapon, Duck Newton?"
11,80,Duck," Y’know what, honestly, it kinda creeped me out, so I, uh, I had a friend hold onto it."
12,80,Ned, I got into a little bit of trouble in my- my not-so-shiny past. [chuckles nervously]
13,80,Mama, We can’t let the folks of this fine town live in fear of some…  big monsters lookin’ to do ‘em harm.
14,80,Travis, We are going to need to then set up some kind of oil and flame trap.
15,80,Ned, I’ll pop the top on the Lincoln and drive around until I lure him to the cave!
16,80,Mama," Just watch each other’s backs, play it smart, and I guarantee you we’re gonna take the night!"
17,80,Aubrey," Duck, where you- where you goin’?"
18,80,Duck, I’m goin’ to take back what’s mine.
19,80,[Theme music (The Adventure Zone, Amnesty Theme by Griffin McElroy) plays]
20,80,{1,42}
21,80,Griffin," All right, we’re gonna— we’re gonna do this damn thing. We should mention that Dad, for the first time ever, is recording at his own setup at home, so if he comes in sounding like some sort of shrieking demon [Clint laughs] or horrible gargoyle…"
22,80,Travis," Yeah, I do like that after four years we were like “Y’know, we’re gonna wait for the finale episode of this arc to have Dad do it on his own.”"
23,80,Griffin, Yeah.
24,80,Justin," I was listening to an episode of— the first live episode of Hello From the Magic Tavern, and at the beginning of it, they had a witch come on and curse them with technical difficulties—"
25,80,[Griffin and Clint laugh],
26,80,Justin," And I thought “Fuck that’s good, I wish I could steal that!”"
27,80,Griffin, Wish we could. If Dad is—
28,80,Justin, An in-fiction antagonist of audio difficulties? It’s amazing!
29,80,Griffin," If Dad sounds bone-out, it’s because there’s… interference coming from the— the gate in the middle of the woods."
30,80,Clint," Oh, good, good, good."
31,80,Griffin," There we go, that’s set up, and let’s— we’ve put this off long enough, let’s get busy."
32,80,[ambient forest sounds fade in],
33,80,Griffin," Ned, you are sitting in the driver’s seat of the Continental in the middle of the Monongahela National Forest in a small clearing, just a couple hundred yards away from the arch where you encountered the beast the previous evening. You’re parked just off the access road, a quarter mile up from which is Crooked Bend Cave, where your accomplices lie in wait. And you’ve been here for nearly an hour, just sorta camped out, keys in the ignition, but the car and the headlights turned off. You’re sitting in your musked-up Wookiee costume, which I can’t imagine is terribly comfortable. How’ve you been sort of spending your time, just sort of hanging out here in your car in the woods in the middle of the night?"
34,80,Clint," Wishing I wasn’t there, was one. And saying"
35,80,Ned," I wish I wasn’t fuckin’ doin’ this, I wish I wasn’t fuckin’ doin’ this, I wish I wasn’t fuckin’ doin’ this…"
36,80,Clint, And listening to Broadway showtunes.
37,80,Griffin, Okay. 
38,80,Clint, I’m listenin’ to Come from Away right now.
39,80,Griffin," Alright, I like that. I think you’re in the middle of saying, “I wish I wasn’t fuckin’ doin’ this, I wish I wasn’t fuckin’ doin’ this,” when, all of a sudden, just like last night, the ambient sounds of the forest grow quieter and quieter still, the hum of crickets and frogs and owls fades out, as if switched by a dimmer, until there’s no sound at all. And then, immediately in front of you, you hear the sound of multiple mouths’ pained breathing, and see the moonlight glint off of a shape ten yards in front of you. What do you do?"
40,80,Clint," I say, one last time"
41,80,Ned, I wish I wasn’t fuckin’ doin’ this.
42,80,Clint," And then rear up in the seat, so that his head’s pokin’ up out of the top, hits the lights, lays on the horn, and says"
43,80,Ned," Here I am, ya big goof! Come out and get my ass!"
44,80,Griffin," I think the headlights flash on as the engine starts with a roar, and a dozen pupils narrow as the beast is illuminated right in front of you. And, for a moment, it just… stares at you. And it sniffs the air, catching your scent, and for a few beats, it just stops and stands there, surveying the car, almost like it’s trying to make up its mind. And then, it takes a step forward. And then another, deliberately. Slowly at first, and then a third, faster, before it breaks out into a full-on charge in your direction with an echoing scream. What do you do?"
45,80,Clint," Well, I pull a sick drivin’ move. [Travis chuckles] I throw it into reverse, and then I slam my foot down on the accelerator… "
46,80,Griffin," Yeah, a Tokyo Drift."
47,80,Clint," I Tokyo Drift, so I have— the trunk is facing them, and… I lay on the horn and gun the shit outta that car."
48,80,Griffin," It comes pretty close to your car as you turn around and gun it, and just as you gun it, I think a claw narrowly misses the trunk. The car sort of lurches as you hit the access road and get on and start driving towards the cave."
49,80,Clint, And I’m singin’ at the top of my lungs.
50,80,Ned," [singing loudly] Born free, as free as the wind blows!"
51,80,Griffin," Are you— as you’re driving, are you keeping an eye on the beast somehow?"
52,80,Clint," Well, the rear-view mirror."
53,80,Griffin," Okay. I think you are driving, now, and singing into the wind, and occasionally just peeking up into the rear-view mirror, and you see the beast behind you, and then you look back at the road, and then you look back at the rear-view mirror, and… you don’t see the beast tailing you, anymore. One minute it was there, and the next it was just gone. And… you kind of turn back to look behind you to see where it is and you don’t see it. And it’s as you’re turning back towards the front of the car to look at where you’re driving, you do a double-take, and you look with horror out your passenger-side window. And just behind the pine trees lining the road, you see the beast barrelling at speed with your car, and it’s frenzied; black slime is just spewing from its mouth, streaming behind it as it runs, and its eyes, its many eyes are pulsating with bright red light. And before you have a chance to do anything else, it takes one last long step, and jumps in the direction of your car."
54,80,Ned, [singing to the tune of Born Free] Oh shit!
55,80,Clint, I believe the smart thing to do would be to veer to the right? [chuckles]
56,80,Griffin," You jerk the wheel to the right just as you see this frenzied beast leaping in your direction, and… it just narrowly misses you, and sort of tumbles behind you and rolls and then gets right back to that full gallop, now a bit further behind you. And as you veer to the right, you’re on this narrow access road, and your wheels skip off the side of the road a little bit, and your headlights illuminate a pine tree right in front of you, and your car is flying with deadly speed toward it, and it’s getting closer and closer— "
57,80,"Ned, you’re lying on the ground several years earlier. And—",
58,80,Travis, How hard did he hit that tree?!
59,80,Griffin," [chuckles] And as you come to, you see a black Imperial Crown Coupe wrapped around a tree. Its engine is sputtering pathetically as smoke is pouring out from behind its crumpled hood, and in this moment, in the past— you forget where you are, it’s night— you remember that you just completed the biggest job of your career, and the trunk of the Imperial is loaded with your haul, though you assume some of it was probably damaged in the crash. And in the driver’s seat of this Imperial Crown Coupe, is your accomplice, who you can see is breathing, but lying unconscious, splayed out on the air bag that now lies deflated on the dashboard. And you’re on a country road somewhere, not too dissimilar from the one you’re driving on in present day, and further down this crooked country road, you hear police sirens speeding in your direction. What did you do?"
60,80,Clint, [sighs] I’m… I’m gonna try to wake up the accomplice.
61,80,Griffin," Okay. The door on the driver’s side is kind of crumpled in and you can’t seem to— you couldn’t seem to get it open, the latch mechanism is just completely busted."
62,80,Ned," Well, sorry, old friend."
63,80,Clint," I’m gonna run back to the trunk and just stuff my pockets with as much of the stuff as I can, there’s… jewelry, there’s… bric a brac, there’s some Hummel figurines, which is kind of a sweet touch—"
64,80,Travis, The Hummel figurines are probably broken.
65,80,Clint," No, no! I know how to pack stolen goods!"
66,80,Griffin," They’re surprisingly sturdy, okay."
67,80,Clint, And I fill my pockets and then… I gotta run into the woods!
68,80,Griffin," All right. That’s what we see, we see… Ned go to the window and try to get the door open, is unable to do so, and apologizes to his accomplice before running to the back of the car, grabbin’ everything he can as these sirens are getting closer and closer and closer, and then he dashes off into the woods with one last look over his shoulder before disappearing into the night. Act Under Pressure."
