,episode,speaker,lines
0,89,The Adventure Zone,
1,89,Keeper & NPCs, Griffin McElroy
2,89,Aubrey Little/Lady Flame, Travis McElroy
3,89,Edmund “Ned” Chicane, Clint McElroy
4,89,Duck Newton, Justin McElroy
5,89,“Beacon”, Justin McElroy
6,89,TAZ Transcript Episode 89 - Amnesty - Part Nine,
7,89,(part of TAZscripts on Tumblr) ,
8,89,Griffin," Previously, on the Adventure Zone…"
9,89,Barclay," Moira, we need to get ourselves a magical, intangible weapon. I’m thinking it’s time our friends here met the Enchanter."
10,89,Moira, I know you’re searching for answers about the origins of the magic that dwells within you. If you have the time you may find it prudent to inquire about your abilities while in Sylvane.
11,89,Vincent," I understand, you need to see the Enchanter. And I must also insist that you make your introductions to the Interpreter as is custom for those who serve to protect Sylvane from the world beyond. "
12,89,Griffin," A massive shape lifts up from the darkness below you. It is an unthinkably gigantic gray anthropomorphic cat, and it says,"
13,89,Cat, The people of this world know me as the Enchanter. You may call me by my name. I… am Heathcliff. [others laugh]
14,89,[Theme music (The Adventure Zone, Amnesty Theme by Griffin McElroy) plays]
15,89,{1,45}
16,89,[Heathcliff by Griffin McElroy begins],
17,89,Griffin," So the three of you are standing in front of a chasm underneath this city. The air is still, there’s just this sound of water dripping from the catacombs behind you and the purring of this enormous gray cat with a white patch of fur on its gargantuan belly in front of you. And Heathcliff says,"
18,89,Heathcliff," I prefer to keep my dealings clean and concise, but I can assume that with your current knowledge of Sylvane being what it is, that would be quite impossible, so, I have what you need and you have what I want, and I do not want this interaction to be interrupted by your ceaseless questions—"
19,89,Aubrey, Fluffy!
20,89,Heathcliff," Yes, much like that, so maybe we could get through this quickly— "
21,89,Aubrey, Fluffyyy!
22,89,Heathcliff," Before we move on yes, I’m a gigantic cat. No, you may not pet me. You may not pet me."
23,89,Aubrey, Who’s a good kitty?
24,89,Heathcliff," No, you may not pet me. I just met you. Any other questions before we start?"
25,89,Duck, I have one sort of query that ends in an interrobang A talking cat?!
26,89,Heathcliff," Yeah. Get used to it, mister, I’m breaking all the rules over here— I talk, yes; I’m the size of a moderately-sized building, yes, that too— I defy expectations in so many ways, but you’ve decided to settle on my power of speech, so that’s sort of your bag."
27,89,Duck," So, what’re you doing down here?"
28,89,Heathcliff," Well, I’m a little too big to fit anywhere topside, aren’t I?"
29,89,Duck," Well, that’s a fun kind of way of dodging my question. What do you do?"
30,89,Heathcliff," I find myself surrounded down here by the light of Sylvane in its purest, rawest, most potent form, and so I spend most of my time down here tinkering around with that power. That’s why they call me the enchanter, you see, and that is what has brought you to me today. I assume you seek my services to empower one of your pieces of equipment or perhaps generate a new one for you, as the case may be. I’m assuming that the three of you are human, based on the fact that you do not have fur or fangs or— you are not spectral or see-through in any way and thus therefore are hunting monsters on the other side. I know a little bit about the way of world, so I assume that’s the situation. I assume you seek the same arrangement that I have maintained with the other members of the Pine Guard."
31,89,Travis," Griffin, I don’t mean to give you notes, but is it too late to make Heathcliff speak in rhyme?"
32,89,Griffin, Hmm.
33,89,Clint, Hmm.
34,89,Travis, ‘Cause it really feels like… 
35,89,[Clint chuckles],
36,89,Griffin, Mmm… 
37,89,Travis, It really feels like it would take it over the top for me…
38,89,Heathcliff," I will do you something magic, in a way that—"
39,89,Griffin," No, I’m not gonna do that, it’s— "
40,89,Travis," Okay, but if you see the opportunity for it, will you take it?"
41,89,Griffin," I will take it, I promise."
42,89,Justin," Yeah, like, more rhymes than the average person."
43,89,Travis," Yes, yes, yes!"
44,89,Griffin, [high-pitched voice] What about a riddle?
45,89,Travis, Ooh! I’ll take a riddle!
46,89,Heathcliff," Any other questions before we move on? Again, I do not wanna be interrupted."
47,89,Aubrey, So… 
48,89,Travis," I have to remember, it’s been so long… "
49,89,Griffin, It’s been a month.
50,89,Aubrey," So, do we just, like, ask you for stuff? And you, like, give it to us?"
51,89,Heathcliff," I mean, I’m not a mindreader, I’m a cat!"
52,89,Aubrey," Yeah, we’ll say it out loud, like, I would say “I would like a magic wand!” and you would be like “Yeah!” and hand me one?"
53,89,Heathcliff," I wouldn’t hand you one, I’d generate you one from the Ether, summoning it from the blackest depths of Sylvane, but yeah, that could be how the arrangement works. You ask, and I shall provide."
54,89,Duck," Yeah, I got a request. Do you do exchanges?"
55,89,[Clint laughs],
56,89,Heathcliff, I’m curious to hear what you think would satisfy my mysterious needs.
57,89,Duck," Trade ‘em ups? I got this sword, and I would love to trade it for… anything? A nice whip? And when I say a nice whip, I mean a good quality one, but also one that is of a gentle, caring spirit. Y’know, just a nice, kind whip—"
58,89,Travis, “Supportive…”
59,89,Duck," Supportive… won’t be, like, sort of picking at me… constantly. If you have anything, I would love to trade you, and I can kick in… um… "
60,89,[paper rustling],
61,89,Duck, $17.
62,89,Heathcliff, I have no need for—
63,89,Duck," Hey, that’s Earth money, cousin! All right?"
64,89,Heathcliff," I’m not familiar with what the exchange rate stands at right now, [Duck It’s good.] but I won’t be needing that. I am curious about the sword, though."
65,89,Griffin," And he extends his gigantic furry paw, and places it on the ledge that the three of you are standing on and says—"
66,89,Duck," Ah, shit!"
67,89,Heathcliff," Oh, I’m not— don’t worry, I’m… declawed. Do you mind if I examine your blade?"
68,89,Beacon," Oh, Duck Newton, this is adorable. A lover’s quarrel, eh, Duck?"
69,89,Duck," Shut up, Beacon. Jesus Christ. Here, this is the sword, please, anything you got! Here!"
70,89,Griffin," You hand the sword over to Heathcliff, who raises his paw up to his face and examines it for a moment. He actually takes out a little eyeglass, like a little jeweler’s eyeglass, and examines it very very closely. And he smiles and hands it back to you and he says,"
71,89,Heathcliff," This weapon is quite curious! Sorry, what was your name?"
72,89,Duck," Yeah, I’m Duck Newton, it’s a nickname. I’m on the Forestry Service for the Monongahela State Forest, and also, I guess… the Pine Guard."
73,89,Travis, Have we ever learned Duck’s real name?
74,89,Griffin, I don’t think so. That’s finale material.
75,89,Travis," Okay, ‘cause I would like to pitch Ruchard?"
76,89,Griffin," Ruchard is— Justin, simmer on that, okay?"
77,89,Travis," ‘Cause, it’s like how Dick is short for Richard, and Duck is short for Ruchard."
78,89,Griffin," Oh, that’s quite good, yeah."
79,89,Travis, Thank you.
80,89,Griffin, He says
81,89,Heathcliff," This weapon is indeed, uh… it is imbued with magic, but it is not our magic. This is a curious artifact, Earthling. I would be happy to take it off your hands, provided your ask is fair."
82,89,Duck, Whaddaya mean?
83,89,Heathcliff, What would you require from me for— in exchange? Other than— would a really good whip really do it?
84,89,Duck," Like a NI— I mean it would have to be a choice— aw man. Yeah. I’m losing my nerve… ‘cause Minerva— Oooh! [Clint Oooh!] Unintentional, but um. Minerva gave it to me and I figure she probably had her reasons. I was acting impulsively, [Travis laughs] Heathcliff, I apologize."
85,89,Heathcliff, Hmm. Okay.
86,89,Ned," And all you need is Minerva to come here, see it hanging on the wall, all of a sudden there’s bad juju with you guys— Yeah, you don’t want that."
87,89,Duck," Right. “Hey, Duck, I’d love to see your great sword. Can you show it to me real quick.” And I do a thing where I’m like “Yeah, it’s in the bathroom, hold on let me go get it.” And then she would go to the bathroom and the window’d be open and I’d be trucking it down the street. Oh call me [inaudible] slamming door farce, we used to call me in college. So, anyway, I’m sorry. I’ve wasted a lot of your time, giant cat, and I’m real sorry about it."
88,89,Heathcliff," It’s quite all right. I’m deeply curious about your blade, maybe someday we can find an arrangement— "
89,89,Duck," I would think you’d be extra careful with being curious there, I’d imagine that goes triple for a kitty of your size, eh?"
90,89,Heathcliff," Yeah, that is a good point. I do not have many opportunities to be curious down here in the— "
91,89,Duck, Probably safer.
92,89,Heathcliff," Yes, quite. So, you mentioned an elemental you seek to slay and I do not know of this elemental of which you speak but if you need to destroy something intangible, it would make sense that you require a weapon that can attack intangibly. This is kitten’s play. You there, the old one. [Ned Hmm?] I see there you have a primitive Earth revolver, it is a thing of complete ugliness, but I can give it an arcane makeover the likes of which you’ve never seen if you wish."
93,89,Ned," Well, first of all, let me explain. This gun was once owned by Eliot Ness, the famous G-Man and I borrowed it from, uh, a museum. But this is quite a collector’s piece, so what are you suggesting?"
94,89,Heathcliff," I magic it up, my man. I do some magic on it. Unless you have something else you’d like me to enchant?"
95,89,Ned," [nervous hum] Now, what’s all this going to cost us?"
96,89,Heathcliff," I sense upon you an item I have desired for quite some time. The earrings once belonging to Moira. I have admired these pendulous beauties for many years before her exile from this place, a subject I am not at liberty to go on about."
97,89,Ned, I’m not exactly sure I know what you’re talking about.
98,89,Duck, We’ll trade you the earrings. That’s fine. 
99,89,Ned," Well, Duck! I don’t— Duck! Duck! [crosstalk]"
100,89,Aubrey, [crosstalk] Hold on! We’ll trade you one earring for that.
101,89,Heathcliff," I’ll make you a deal You hand me over Moira’s earrings, which I have not seen since she was exiled and I could not possibly— Dish the goss [gossip] on this one, do not press me on it. I hate the goss, and I think it is disgusting— "
102,89,Aubrey, Can I stop you right there? [Heathcliff Yes] It kind of sounds like you want to dish the goss.
103,89,Heathcliff, I would never dish the goss. [crosstalk] I would never dish the goss.
104,89,Aubrey," Ohhh, Heathcliff."
105,89,Heathcliff," Tell you what, you hand me over both earrings, I will count them as two gifts to me and therefore will increase the potency of the magicks I imbue your tools with."
106,89,Ned, What do you guys think?
107,89,Aubrey," Does Ned get one, and I get one, and Duck gets one, or what’s the deal here?"
108,89,Heathcliff," Oh, there’s no need for me to be that prudent, I’m just chock-a-block full of magic so each of you will receive a gift."
109,89,Duck," Oh, hell yeah. Do it, give him the earrings. What do we care?  We didn’t even know about him forty-five minutes ago."
110,89,Ned," All right, how about— "
111,89,Aubrey, He makes an excellent point.
112,89,Ned," All right! Here, here, earrings! Here there are! They are really lustrous, so try not to schmooze them up with your cat fur."
113,89,Heathcliff, No need to be mean.
114,89,Griffin," So I have devised a sort of new way of doing the Fantasy Costco item acquisition stuff for Monster of the Week. Which I kinda had to do because it is not nearly an item-rich game as D&D was, right? And D&D could just be like “Oh, you found a more powerful sword and you found a ring that can freeze time or, y’know, whatever.” And that’s not really how Monster of the Week operates so instead, [Roll20 image send sound] I came up with a new rule. Oh Jesus Christ, this is [Clint Hmm...] this did not come out— "
115,89,Travis," Well, hold on, can you share it as a doc with us, perhaps?"
