,episode,speaker,lines
0,48,The Adventure Zone,
1,48,Dungeon Master & NPCs, Griffin McElroy
2,48,Magnus Burnsides, Travis McElroy
3,48,Merle Highchurch, Clint McElroy
4,48,Taako Taaco, Justin McElroy
5,48,Episode 48 - The Eleventh Hour - Chapter Eight,
6,48,(part of TAZscripts on Tumblr),
7,48,Griffin," Previously, on The Adventure Zone"
8,48,[theme music begins playing in the background],
9,48,The Director," You’ve been able to withstand the thrall of each of the relics that you’ve faced so far, and that is commendable, but there’s no power and no treasure more seductive than that which the Temporal Chalice presents. It will tempt you in ways that you’ve never been tempted before, and I have no way to aid you except to warn you. The power to fix your mistakes is a power that is nearly impossible to resist."
10,48,The Chalice," But I truly believe that together, we can fix the wrongs of the past, and we can make this world better in the process. I just want you to hear me out, and then I’ll release the girl, and then I’ll go with you in peace."
11,48,Merle, So you’re the cup?
12,48,[intro music],
13,48,The Announcer," Let me do some quick calculations. According to my math, there’s a zero percent chance the boys don’t wang this one up. It’s the Adventure Zone!"
14,48,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
15,48,[The Chalice plays],
16,48,{2,13}
17,48,Griffin," Merle, hey."
18,48,Clint, [Merle Voice] Hey!
19,48,Griffin," It’s just the two of us. You don’t have to use your character voice, you can talk to me like Clint for now."
20,48,Clint, [Normal] Okay. 
21,48,Griffin," So Merle, you are standing in a space that feels kind of similar to the white space that you’ve found yourself in so many times whenever the loop resets. But, as you look around, it dawns on you that Taako and Magnus aren’t here anymore. It’s just you, and standing immediately in front of you is June, who is holding the Temporal Chalice and already she actually looks a bit more vital than when you spoke to her just moments ago. Instead of this, like, you know 90 year old woman, she looks like she’s in her 60’s or so."
22,48,Clint, Niiiice. Yeah. Okay.
23,48,Griffin, [Laughing] Okay. Alright.
24,48,Griffin," She is deep in concentration, and you realize it’s because she is scanning through your memories. And those memories are being represented in a very real way everywhere around you. It’s almost like you’re standing, kind of, in the Holodeck, if you will, and your life is flashing before your eyes as June kind of goes through your memories and you find yourselves in all of these different scenes as she rewinds the span of your life. So you see like the past few loops as she’s scanning slowly at first, and then you see your entrance, your cannonball entrance into Refuge. And then you see your time in Lucas’s laboratory, and she slows down a bit there, and she nods."
25,48,Clint, Hm.
26,48,Griffin," And then she rewinds a bit faster and you’re in Rockport, and then you’re in Phandalin, and then you’re in the years preceding Phandalin and preceding the adventure that has been covered in this show. And this brings us to our first of a few questions that I want to ask all of you guys to kind of flesh out your characters a little bit, and that is How did Merle come to be an adventurer? Like, I wanna get into like how he became a man of the cloth a little bit later, but like how did you decide to sort of become an adventurer? Is this, like, your first real quest, were you a priest of fortune before that? Like, what's--how did Merle get into this adventuring life?"
27,48,Clint," No, this was not- this was not the first. No. Really had a terrible home life, uh."
28,48,Griffin, Okay.
29,48,Clint, He was in a loveless marriage.
30,48,Griffin," Oh, interesting! Alright."
31,48,Clint," Yeah, I mean, it was--it was ugly."
32,48,Griffin, What was--what was his husband or wife’s name?
33,48,Clint, Hekuba. It was Hekuba.
34,48,Griffin, Okay.
35,48,Clint," It was, uh--you know, dwarves’ marriages are usually arranged marriages, you know because we’re really into this whole, you know, keeping the gene pool, you know, “dwarf pure.”"
36,48,Griffin," Sure, sure, sure. Were you sort of secluded mountain dwarves, or like hill--hill dwarves, more like, you know, civilized human like--"
37,48,Clint, We were beach dwarves. We lived on the beach.
38,48,Griffin, [Laughs]
39,48,Clint," We had a--we had a--you would call it a cottage, but, to us, it was home."
40,48,Griffin," Alright, that is unconventional, but so are so many things."
41,48,Clint," Yeah, and here I came up with this great beach property. And it still wasn’t enough."
42,48,Griffin, How did this loveless marriage to Hekuba result in you becoming an adventurer?
43,48,Clint," I, uh--I ran down to the dwarf store. I said, I’m going out for smokes."
44,48,Griffin, Right.
45,48,Clint, She said [sarcastically] “What do I care?” And she said it just like that. “And get my lotto tickets.” She--she said that. So.
46,48,Griffin, Okay. Is Merle still legally married?
47,48,Clint," [Sighs] I--with my religious pull, in my mind I had it annulled."
48,48,Griffin, But not on paper?
49,48,Clint," Legally, Hekuba is still floating around out there."
50,48,Griffin, Okay this is interesting.
51,48,Clint," Because if she ever found me, she would cut meeee. Whooh."
52,48,Griffin, Okay so you’re kind of a man on--you’re kind of a dwarf on the run a little bit.
53,48,Clint," Dwarf on the run. I’m a running dwarf, yeah."
54,48,Griffin," Alright, interesting. So yeah, then--then while June is scanning past Phandalin, uh past sort of your meeting the other boys, she sort of finds a few years of your nomadic lifestyle. She scans to your humble but cozy beach cottage that you shared with Hekuba. She rewinds even further to--oh, you’re there on your arranged wedding day, and it was a pretty horrible event, I’m imagining?"
55,48,Clint," Oh god, it was terrible. The catering was horrible."
56,48,Griffin," Yeah, sure."
57,48,Clint," Ugh, the deviled eggs went bad."
58,48,Griffin," And so you rewind past that. And she’s scanning a bit faster now and these memories, these like, this holodeck chamber of memories that you are standing in, sometimes like the picture gets a little bit blurrier where your memories falter a bit. Some bits that, like, you just can’t remember at all are just complete static, right?"
59,48,Clint, Okay.
60,48,Griffin," And as she rewinds past your wedding day, and a few of the years before that, she actually hits a point where there’s a lot of static. Like, a really, really long, unbroken period that June is just scanning through more and more quickly. And she's frowning, and she seems like she’s unsure whether this error is on your side or hers, but there’s like a long span of time that’s just not there. But then, all of a sudden, your memories do pop back into view as she rewinds beyond that static. And you see yourself as a younger man, and you see the time where you first sort of joined the cloth. Which brings me to my next question. How did you--"
61,48,Clint," Dwarf, by the way. Dwarf, not man. Dwarf."
62,48,Griffin," Oh, sorry. Dwarf. A young dwarf. And you join the cloth, that leads me to my next question, which is, um, how did you convert to become a follower of Pan."
63,48,Clint," Um, well, my dad was a Pannite-- "
64,48,Griffin," Interesting, okay."
65,48,Clint," --yeah, and always, I mean, it was, wow. Every Sunday morning, every Sunday night, every Wednesday night, going to Pan service, going to Pan service, you know."
66,48,Griffin," Sure. I’ve always kind of envisioned Pan followers and, like, Druids being--I mean they’re basically the same thing--just kind of being buds and like living in like a hippie commune or something like that?"
67,48,Clint," Yeah, yep that’s exactly what it was. All the nature crap, and you know [Falsetto] “Oooh, trees, animals, birds.” Oh, god. And, you know?"
68,48,Griffin," So you didn’t like, you didn’t like growing up in the commune?"
69,48,Clint," Well, no, I mean I had to go, and you know, I didn’t wanna get grounded, so yeah, I went along and I went to, you know, every summer Pan Camp. You know, going along on the Pan retreats. But it was really, you know really forced down my throat. I didn’t--I didn’t dig it. But I had to--you know I had to--it’s your old man. You gotta act like you wanna be there."
70,48,Griffin," Sure. So it seems like Merle is strong in his faith in Pan now. Was there something that happened that sort of awoke that in him, or has it always been sort of, just like, second nature, like it’s just sort of a thing that he does without feeling especially strongly about it."
71,48,Clint," Well, the thing is, when things are going good it’s easy to be, you know, a Pannist. [Griffin Okay] Uh, you know it’s “Oh yeah, oh well this is good. Yeah. I’ve got a way. Oh, yeah, living my life.” And then, you know, all of a sudden I was in the middle of it. And it’s easy to be a Pannist when life is good [Griffin Sure], because you know, let’s face it if you’re gonna worship a nature god, and everything around you is trees and rocks and animals and shit, I mean, it’s--what else you gonna think? It’s not like you know I was walking through cities or any of that kind of stuff, and when you’re, y’know--"
72,48,Griffin," Yeah, so this--this religion--I think this is super duper interesting because it seems like this, you following Pan was inherited and not so much came as like a moment of divine inspiration, so like--"
73,48,Clint," Oh, no no no no. Lord, no. It was a good way to meet girls, to be honest with you. ‘Cause all the girls in the--in the Pan choir."
74,48,Griffin," Sure, sure. With their Pan flutes. It sort of paints the rest of the adventure that’s happened in like a really interesting light of, you’re not this super hardcore devout dude as much as you are like kind of still exploring what it means to be a Pannist."
75,48,Clint," Well yeah. Well, I tried to switch to Istusism, [“Isthmus-ism”] but my damn finger fell off."
76,48,Griffin," Sure. Okay. Yeah, then you, then you rewind your time sort of growing up as a moody 20-something and a moody teen in this commune, and you sort of hit the end of the--the end of the track. And June fast forwards back through that early adulthood period, back through that long long long static, and fast forwards back into the past year. And, in fact, you know exactly the day that she stops at because this--this projection stops and you find yourself in the middle of a familiar and disturbing scene. And I should point out at this point that what you’re seeing here is in 3rd person, for lack of a better term. Like you see yourself."
