,episode,speaker,lines
0,21,The Adventure Zone,
1,21,Dungeon Master & NPCs, Griffin McElroy
2,21,Magnus Burnsides, Travis McElroy
3,21,Merle Highchurch, Clint McElroy       
4,21,Taako Taaco, Justin McElroy
5,21,Episode 21 - Petals to the Metal - Chapter Four,
6,21,(part of TAZscripts on Tumblr),
7,21,Griffin, Previously on The Adventure Zone
8,21,Griffin," In that, the wasteland, outside of the city limits of, uh, Goldcliff, you see these long lines of dust clouds. And as you get even closer you realize that the clouds are being whipped up by wagons, that are speeding through the wasteland. Uh,"
9,21,Clint, Is it a race?
10,21,Travis, Good question.
11,21,Griffin," With your six untrained eyes, uh, eight if you count the goldfish, it kinda, kinda looks like it a little bit."
12,21,Clint, Hmmm.
13,21,Griffin," Uhhm, you see a slender woman and on her face she is wearing a, uh, black feathered mask."
14,21,Magnus, We can try talking to her and everything... 
15,21,Sloane, The three of you shouldn’t be here.
16,21,Griffin, She says.
17,21,Travis," Magnus says,"
18,21,Magnus, Look over there!
19,21,Travis, And charges her.
20,21,Griffin," She’s gonna cast Thunderwave. Uh, 21 points of damage."
21,21,Magnus," Listen, we might have been a bit hasty with the smiting."
22,21,Clint," Uhm, 2 points dead."
23,21,Justin," Oh I’m negative 5, baby."
24,21,Griffin," Uh, and through that window swings a halfling woman, wearing what looks like a karate gi. As she rolls into the room she says,"
25,21,Karate Girl," Sloane, you’re not a killer!"
26,21,Griffin," Without saying a word, the Raven turns into a gray cloud and goes flying out the window."
27,21,Magnus, Another successful battle gentlemen. [claps]
28,21,Merle, Ow...
29,21,Taako, [weakly] We win!
30,21,Announcer," Hey everyone, this is Mark. I’m filling in for the usual guy- took his family on vacation. I think they went to Dollywood. It’s The Adventure Zone!"
31,21,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
32,21,{1,57}
33,21,Griffin," The three of you have been successfully, uh, e-extracted from the—"
34,21,Justin, [singing] Happy birthday to you!
35,21,Griffin," Oop, okay."
36,21,Clint," Aww, [laughing] aww, stop."
37,21,Justin," [singing] Happy birthday to you! Happy birthday, dear Daddy!"
38,21,Clint," Oh, Justin."
39,21,Justin, [singing] Happy birthday to you!
40,21,Clint, Oh and a cake? Oh my lord!
41,21,Justin, I made a fantasy cake.
42,21,Griffin, Uhm—
43,21,Clint, Awww.
44,21,Justin," Happy birthday, Daddy!"
45,21,Griffin," Happy birthday, Daddy! A-as your gift, uh, your character is still alive!"
46,21,Travis, Yayy!!
47,21,Clint, [relieved sigh]
48,21,Justin," Oh, thank goodness."
49,21,Clint, It’s the gift that keeps on giving!
50,21,Griffin," It’s a gift I’ve also given to Taako uhm, in fact the three of you—"
51,21,Justin," Oh, excellent."
