,episode,speaker,lines
0,31,The Adventure Zone,
1,31,Dungeon Master & NPCs, Griffin McElroy
2,31,Magnus Burnsides, Travis McElroy
3,31,Merle Highchurch, Clint McElroy
4,31,Taako Taaco, Justin McElroy
5,31,Episode 31 - The Crystal Kingdom - Chapter Three,
6,31,(part of TAZ scripts on Tumblr),
7,31,Griffin, Previously on The Adventure Zone...
8,31,The Director," Lucas, he’s gone too far. He’s found a grand relic and has apparently been experimenting with it behind our backs. "
9,31,Griffin, All of these crystal shards are flying together and sort of self-forming to create a crystal golem.
10,31,Clint," I am casting Guardian of Faith, and I say it looks like Della Reese."
11,31,Griffin, Fuck yes. 
12,31,Griffin," Yeah, Della Reese just stabs this right through the ol’ chest. As you move into the airlock, it is not crystallized. The hatch closes behind you and you hear, uh, a hissing sound there’s some uh — "
13,31,Travis, Snakes! 
14,31,Griffin, —some smoke in the room and then the chamber’s full of snakes and you drown in snakes. You drown in snakes.
15,31,[Justin and Travis chuckling in the background],
16,31,Griffin, You see a sign that says “The Magical World of Elevators.”
17,31,Travis, Really?
18,31,Griffin, Yeah.
19,31,Justin, Griffin’s really stickin’ it to the people who say he’s not allowed to have elevators in this game. [Clint cackling in the background]
20,31,The Announcer," Hell yes he is, elevators are sweet! Anybody who says differently can take a hike… to The Adventure Zone!"
21,31,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
22,31,{1,34}
23,31,Griffin," So the three of you are, uh, after surviving a pretty thrilling Della Reese based climax and— "
24,31,[Travis fake-laughs],
25,31,Griffin," Yeah that was a pretty troubling, [Griffin and Clint chuckle], troublesome sentence that I just said. Uhh, you find yourselves in the Magical World of Elevators, something of a museum, uh, dedicated to the elevator-based achievements of the Miller family."
26,31,Travis," Got it. Uh, Griffin, before we go on I wanna do something I should’ve thought of last episode. "
27,31,Griffin, Okay.
28,31,Travis," Um, while covering the pendant that lets me talk to what’s-his-face, whatsahoochie, um— "
29,31,Griffin, Lucas.
30,31,Travis," Yeah, I wanna contact Angus and see what he knows about the Philosopher’s Stone. "
31,31,Griffin," Okay, uh, alright. So yeah, just put in his, put in his, put in his Codec number, ring him up. "
32,31,[Clint makes boop noises],
33,31,Angus," H— Hello? Did, what did you guys need?"
34,31,Magnus," Hey Ango, um— "
35,31,Angus,"  [amused] Is that, is that happening?"
36,31,Magnus," Yeah, [Justin snorts], D’Jangus. Um, what, what do you know about the Philosopher’s Stone? We just ran into like a crystal golem thing that like sang to us. And it was like— "
37,31,Angus," Yeah, that shouldn’t, that definitely shouldn’t happen. The Philosopher’s Stone is just a very powerful, um, sort of cypher for transmutation magic. And it allows you to change really any material into any other material, but it shouldn’t be able to animate material! Because I mean, that, that’s just beyond its capabilities!"
38,31,Magnus," Do you know anything about like a crystalline demon? It was like a glowing ball of light, it sang, it was really creepy, it sounded like a vocoder. "
39,31,Angus, How did it… How did it find you? Tell me everything.
40,31,Magnus," Uh, well we were walking across a crystallized— "
41,31,Travis," Oh, let me do my Magnus voice. "
42,31,Clint, Just listen to the last episode!
43,31,Travis," Yeah! Tune into— like, spin the propellers we just told him everything."
44,31,Justin," Someone’s been like setting aside their lunch hour to listen to this and they’re like “Are these motherfuckers— [Clint laughs] really? Seriously, I have one hour here.” Okay?"
45,31,"[Travis speaks over Justin with next line, hard to discern what Justin’s trying to say] ",
46,31,Travis," Yeah, let’s, we’ll do a star fade, star wipe. [Clint makes a fluttery transition noise] I just told Angus everything. "
47,31,Justin," I, I just, I didn’t realize the voice was coming from the monster we fought?"
48,31,Travis, It was from like a glowing ball that then like— 
49,31,Justin," Since you didn’t correct him I guess that makes sense to me— It sounded really cool, by the way Griffin. Kinda creepy."
50,31,Griffin," Why, thank you."
51,31,Travis," Yeah, yeah that was good editing. "
52,31,Angus," Um, uh. Yeah, I mean, it sounds like it was somehow inspirited by uh, by a ghost or something like that, but it, you said it came through some sort of rift? In spacetime?"
53,31,Magnus, Yes.
54,31,Merle," Yep, he did. "
55,31,Angus," That’s not… ghosts can’t really do that. So I’m not a hundred percent sure what we’re up against here. Um, but I’ll start cracking the books and see what I can find out for you."
56,31,Magnus," Alright, do that."
57,31,Taako," Thanks, Ango. "
58,31,Magnus, Let us know if you come up with anything. 
59,31,Angus," Yeah, no problem! I— I love you."
60,31,Magnus, Love you too. 
61,31,Merle," Shut up, don’t— no, please, no. "
62,31,[Griffin chuckles],
63,31,Magnus, I’m a big fan. 
64,31,Griffin, It’s like a friendship kind of love.
65,31,Travis," Yeah, I tell my friends that I love them. C’mon, Dad, it’s 2016. "
66,31,Griffin," I love all my friends, I love our listeners, if you’re listening to this I love you."
67,31,Travis, If you’re not listening to this go fuck yourself. 
68,31,[Clint laughs],
69,31,Justin," We love you, sorry we almost made you listen to Travis recap what happened last episode. "
70,31,Griffin," So you’re in the Magical World of Elevators and there are uh— the room has these two rows, uh, that you can tell just looking at the elevators featured in each exhibit are sort of a chronological detail of how this particular invention that the Miller family brought to this world, um, sort of evolves. "
71,31,Travis, Mmhmm...
72,31,Griffin," There’s a little plaque and a little description next to each one. The first one is kind of just a crude bucket with a thick rope that has a year, it says “1469 DR. Roman Miller.” Which you intuit to be Lucas Miller’s grandpa that you talked about last week. "
73,31,Clint," Yeah, ‘cause we’re an intuitive bunch."
74,31,Griffin," Yeah, clearly. This does not look like the safest elevator in the world, it basically does just look like a bucket. It looks hundreds of years old, some cockroaches actually scurry away from that particular exhibit as you come close to it. Um, and go near your feet. Which is— "
75,31,Clint," And we stamp on them! We stomp on them, okay."
76,31,Griffin," Okay, uh, make a reflex check to see if you can— there’s three cockroaches. Roll to stomp."
77,31,Taako," One for each of us, baby!"
78,31,Merle, Okay.
79,31,Taako, Come to daddy!
80,31,Merle, I hate cockroaches!
81,31,Travis," I rolled a let’s see, what is reflex? Is that plus dex? "
82,31, Griffin, Uh yeah we’ll say dexterity. 
83,31,Travis," 14 plus 2, 16!"
84,31,Griffin, ‘Kay.
85,31,Clint, Uh… 3.
86,31,Justin, 13!
87,31,Griffin," Okay, yeah Taako and Magnus you guys squoosh yours good. Merle, yours scurries away."
88,31,Taako," Hey, Merle, why do you love um, why do you love cockroaches so much?"
89,31,Magnus," Yeah, what’s up?"
90,31,Merle, Shut up! 
91,31,Magnus, Bug lover.
92,31,Taako, I thought you hated them so bad. 
93,31,Merle," Shut up, you guys, I’m saving my good rolls. "
94,31,Griffin," So there’s a few more of Roman’s designs. There’s a one that looks like a bucket but the pulley looks like it’s gas-powered. Um, which looks pretty deadly. There’s one that has a face on it and the plaque says that it’s called “Upsy, Your Lifting Friend.” "
95,31,[Clint laughs],
96,31,Griffin," It’s almost like a cartoonish elevator that was obviously made to like franchise. Like obviously when elevators came to this world it was a hot thing, cause you can imagine when elevators came to Earth it was probably pretty sick, like what, no more stairs? That’s tight. "
97,31,Travis, Where can I get one?
98,31,Griffin," Yeah, so they tried obviously to do a theme park."
99,31,Justin," Y’know the day that elevators were invented, people just went around to stairs in their neighborhoods with ball-peen hammers just destroying, “Never again!”"
100,31,Travis, Won’t need these!
101,31,Clint, I step into that closet and I’m on a different floor!
102,31,Justin, I’ll never use these stupid stairs again!
103,31,Griffin," [laughs] And then on the other side of the room there’s a row of elevators that were actually designed by Lucas’s mother, whose name is Maureen."
104,31,Travis, And they’re way better. 
105,31,Griffin," They’re so much better. They’re- they’re more conservative, I mean they were developed, you know, a generation after Roman’s lifting machines, is what he called them. Uh, so they look like the more traditional elevators, a little bit less stylish, more functional. Somewhere down along the line of hers is “Upsy the Rad Lifting Dude” which is like a cool reboot of “Upsy Your Lifting Friend”. He has sunglasses on. …That, that elevator— "
106,31,"[Clint, Justin and Travis giggling in the background]",
107,31,Justin, Are we t—? Are we—?
108,31,Griffin, That elevator was a commercial failure. Just on every sense of the word.
109,31,Justin," Are we? To intuit from the name “Upsy” and the nomenclature of lifting machines. Like, these- maybe they mastered like getting people up first and like didn’t have a plan for getting you back down? "
110,31,[Clint laughs in the background],
111,31,Griffin," It’s funny you mention that, actually, right next to “Upsy the Rad Lifting Dude” was his arch nemesis in the cartoon and his name was “Downzo.”"
112,31,Clint, “Downzo the Pit.”
113,31,[Justin laughs],
114,31,Griffin, Downzo—
115,31,Travis," “Downzo, watch out!”"
116,31,Justin, ”Downzo the forty story shaft!”
117,31,[Clint and Griffin laughing],
118,31,Griffin," And then at the end of the line is just an elevator. Uh, but on the far side of this room, kind of in front of the next airlock leading out of this chamber, you see something that looks unlike all of the other elevators in this room. Um, it is—"
119,31,Travis, Stairs.
120,31,Griffin," It, it looks like— it’s stairs, isn’t that crazy? No, it’s uh, it looks very, very, very futuristic. Like way too futuristic, it has like almost Tron neon outlines, uh, it looks like an elevator, but it is the most futuristic-looking elevator you’ve ever seen. And it’s sitting on top of a cylindrical glass display case, and when you look into that glass display case, it almost looks like there’s a miniature model of the town of Neverwinter inside of it. "
121,31,Travis, Uh-huh.
122,31,Griffin, And atop it is this hyper neo-futuristic elevator that is labelled as “The Elevator of Tomorrow.”
123,31,Justin, To scale? Is it to scale with the rest of the town?
124,31,Griffin," Uh, no, it’s gigantic. It’s like your size and it’s on top of the glass display case. And Lucas chimes in through the pendant and says, uh"
125,31,Lucas," Oh! Okay, so, um, I left that running in demo mode. That’s “The Elevator of Tomorrow” and it’s, it’s consuming like a lot of power. So if you can cycle through the demo, uh, I’ll be able to shut it down remotely and that should actually free up a lot of energy for me to channel back into the lab’s core and keep us floatin’ above the sea for a little bit longer."
126,31,Magnus, What does the demo do? What is it?
127,31,Lucas," Uh, it’s a… I don’t wanna spoil the surprise."
128,31,[Clint snorts],
129,31,Lucas, It’s a—
130,31,Taako," Well here’s my surprise I’m not doing it. Listen, I’m done— Taako, that’s me, hi— I’m done with elevators. Never again."
131,31,Lucas," Okay, well don’t say—"
132,31,Taako," Last time I was in an elevator, vines tried to eat my dick! I’m never getting in an elevator again, suck it! "
133,31,"[Clint, Griffin and Travis chuckling in the background]",
134,31,Lucas," Let’s not— listen, don’t say something you’re gonna regret, okay?"
135,31,Taako," No, not a million-bajillion, my dude. "
136,31,Lucas," The, the demo takes three minutes, you just go in there and you do the demo and then it— it— "
137,31,Taako, You’ll have to knock me out like B.A. Baracus gettin’ on a plane! I— No way! 
138,31,Merle," Here, have a drink of this water."
139,31,Taako," Absolutely not, nooOOO elevators for Taako!"
140,31,Lucas," Okay, well, some of you, some of you guys need to get into the elevator and— and run through the demo! Or else it’s not gonna cycle and I won’t be able to shut it down!"
141,31,Taako," Go for it, thugs! Taako’s here!"
142,31,Magnus," Alright, I’ll— I’ll take care of it. I’ll do it."
143,31,Taako," Terra firma, baby!"
144,31,Merle, How many will it take? 
145,31,Lucas," I mean, at least one needs to go in."
146,31,Merle, And how do you know what we’re doing? Are you watchin’ us? 
147,31,Lucas," No, I just heard, I asked you in the last episode where you were and you told me. "
148,31,Merle, Mm-hmm.
149,31,Travis, I pick Taako up and I walk him to the elevator.
150,31,Taako," Wh— why can’t—? Why did—? I don’t even think I need to do this, this is not important! "
151,31,Magnus, C’mon buddy.
152,31,Taako, Don’t do it! I swear to God!
153,31,Merle, [laughing] He pities the fool who carries him into an elevator!
154,31,[Griffin laughing in the background],
155,31,Taako," You will not like how this ends! I will burn a spell slot on you, I give no shits!"
156,31,[Clint laughing],
157,31,Taako, Do not put me in an elevator! I’m done with them!
158,31,Griffin, Who’s going into the elevator then?
159,31,Clint, How many does it need? How many does it take?
160,31,Griffin," At least one. One to three, one to three players."
161,31,Clint, Would two- would two give us better odds?
162,31,Griffin, I’m not gonn— it’s an elevator! 
163,31,Clint, Uh-huh.
164,31,Travis," Alright, I’m getting in it."
165,31,Clint, I’ll get in it too.
166,31,Griffin," Okay. Magnus and Merle get in. Taako, you gonna stay out of this?"
167,31,Justin, I open my pocket spa and fucking chill.
168,31,Clint, You sold it.
169,31,Griffin, Alright. You crack open the pocket spa and-
170,31,Travis, What?
171,31,Justin," Oh, I did sell it. "
172,31,Clint, You sold the pocket spa.
173,31,Justin, Didn’t I—?
174,31,Griffin," No, no, no, you held onto it, you sold the fan."
175,31,Clint, Ohh.
176,31,Justin," That’s right, okay yeah, I get in the pocket spa."
177,31,Griffin," Mm, alright. You pop open the pocket spa and get a little pop tent out that folds up neatly, neatly into your pocket and it’s bigger on the inside than it is on the outside. And you hop inside and you get in a hot spring and there’s little pucks of scent that you can choose to pop into that hot spring, give yourself a scented bath."
178,31,Clint, Ah nice.
179,31,Griffin, And also there’s a sandwich waiting for you on the lip of the hot spring.
180,31,Taako," Ooh, daddy like."
181,31,Clint, Nobody ever mentioned sandwiches.
182,31,Justin, What kind of sandwich?
183,31,Griffin, Tuna fish. But it’s a good tuna fish.
184,31,Justin, Anyth— any toppings?
185,31,Griffin," I’m trying to think, I can’t think of what would be in the tuna fish sandwich that would also go into the Tex-Mex food stuffs you’re trying to get me to think about."
186,31,[Clint laughs],
187,31,Justin, [crosstalk] Well it’s no fun if I don’t trick you. 
188,31,Griffin," [crosstalk] No there’s some, there’s some actually um, yeah, yeah—"
189,31,Clint," Lettuce, you need lettuce."
190,31,Griffin," Yeah, there’s some diced tomato on top of it."
191,31,Taako," Oh delicious! Okay, great. "
