,episode,speaker,lines
0,22,The Adventure Zone,
1,22,Dungeon Master & NPCs, Griffin McElroy
2,22,Magnus Burnsides, Travis McElroy
3,22,Merle Highchurch, Clint McElroy
4,22,Taako Taaco, Justin McElroy
5,22,Episode 22 - Petals to the Metal - Chapter Five,
6,22,(part of TAZscripts on Tumblr),
7,22,Griffin," Previously, on The Adventure Zone."
8,22,[theme (Mort Garson’s Deja Vu) begins to play],
9,22,Griffin, Hurley says-
10,22,Hurley," Surely, you all are familiar with the- the racing that takes place outside of town."
11,22,Magnus, Oh yeah. Big fans!
12,22,Hurley," She went by The Raven and I went by The Ram, it’s customary for battle wagon racers to be anonymous. And I’ve put together a vehicle I know I can beat her in. Mine- uh, it requires… What’s called an arcane core. Fortunately, there’s a rival group of racers called the Hammerheads. And they just got in a shipment."
13,22,        Merle, You don’t care if these guys get killed. Right?
14,22,Hurley, I do. I- I do. You can’t- you can’t-
15,22,Magnus, [uncertain inhale]
16,22,Merle," Ohh, geez."
17,22,        Merle, I use Thaumaturgy.
18,22,Griffin, Uh- to make a train?
19,22,Griffin, And the uh- the littlest one-
20,22,Clint, [imitating train] Woo woo!
21,22,Griffin," -uh, standing outside by the gate, uh, scampers off."
22,22,Jerreeeeee," Y-you stay here, I’m gonna go check in with the boss, and uh…"
23,22,        Magnus, Sounds great.
24,22,        Taako, I change myself to look exactly like Jerry.
25,22,Ruffian 3," Listen to me little Jerry. Gimme your hand, I’ll walk you to the john."
26,22,        Taako, Sa- sounds great!
27,22,Griffin," Through the stone of Farspeech, uh, Taako- er uh, Merle and Magnus, you hear uh-"
28,22,Ruffian 3," Wait a minute, who’s that coming down the street? Wait a minute, that looks like- that looks like you, Lil’- Little Jerry. What the hell is goin’ on!?"
29,22,        Magnus, Ah shit.
30,22,The Announcer, I certainly hope none of you are allergic to pickles!! ...Because our heroes are in one! It’s the Adventure Zone!
31,22,[theme plays in full] {1,42}
32,22,Griffin," Taako disguised himself as Little Jerry, came and lured out the booth guard, ‘cause he had to go to the bathroom, uh, but while walking him to the bathroom away from you two, um… They ran into the real Lil’ Jerry."
33,22,Travis, ...And Taako took care of that?
34,22,Justin," [snorts] No, I like- we’re still like, living that right now."
35,22,Griffin, We’re in it- we’re in it-
36,22,Travis," Oh, that’s the moment we’re in. That’s the Matthew McConaughey moment that we have to li- breathe through. Time is a flat circle."
37,22,Griffin, Exactly.
38,22,Justin, Okay. Alright. Uh… Sh- should I start? Or what should-
39,22,Griffin, Uh-
40,22,Travis," Before we get started! I wanna real quick say we got, um, from Lukas Polansky this week, some really-"
41,22,Griffin, What are you doing.
42,22,Travis, Wha- We got- some… d20 keychains from Lukas. And they’re really really beautiful and I wanted to say thank you before I forgot.
43,22,Griffin, Okay. ...Great.
44,22,Justin," Like, do you have no respect for narrative?"
45,22,Travis, That was part of the narrative.
