,episode,speaker,lines
0,10,The Adventure Zone,
1,10,Dungeon Master & NPCs, Griffin McElroy
2,10,Magnus Burnsides, Travis McElroy 
3,10,Merle Highchurch, Clint McElroy
4,10,Taako Taaco, Justin McElroy
5,10,Episode 10 - Murder on the Rockport Limited - Chapter One,
6,10,(part of TAZscripts on Tumblr) ,
7,10,Griffin, Previously on The Adventure Zone…
8,10,Director," Congratulations are in order, the three of you are now fully fledged members of our order. Uh, we are happy to have you on as reclaimers, we’ll send you out on missions and you will do what you did in Phandalin. Ideally without involving the destruction of an entire city and also thousands of souls—"
9,10,Magnus," Well… I mean, ideally, yeah, but like…"
10,10,Justin, Griffin put the capsule game from Shenmue into our game.
11,10,Griffin," Well, and also the capsule game from Kroger… And you pop open that capsule and, uh, and inside is an ax!"
12,10,Leon," And it is said that the Railsplitter can, in a single swipe, chop down any tree."
13,10,Griffin, Why don’t we go to Fantasy Costco and you can level up while you’re walking around. You get the Extreme Teen Bible and the Scuttle Buddy.
14,10,Merle, And I want a warranty!
15,10,Cashier," Uh, the bible doesn’t need a warranty, sir, it’s the good book. "
16,10,Griffin," Alright, let’s level you guys up."
17,10,Travis," Um, so I chose Battle Master."
18,10,Clint, I was kinda thinking of maybe nature.
19,10,Griffin, Interesting. I never pictured you as the Captain Planet type.
20,10,Justin," Yeah, I’m gonna be joining the school of transmutation."
21,10,Justin, Keep your fucking feedback to yourself.
22,10,Griffin," Well, no, don’t—"
23,10,Justin, Stuff it in your magical ass.
24,10,Announcer," Are you not entertained? And if you are, why don’t you make it rain on our ass? It’s a MaxFunDrive Adventure Zone!"
25,10,[THEME MUSIC, “Déjà Vu” by Mort Garson (full song on YouTube)]
26,10,{1,48}
27,10,Griffin, The three of you are sound asleep. Like sweet… little lambs.
28,10,[Someone makes cartoon “snoring” sounds underneath],
29,10,Griffin," Uh, in your, um, we’ll call it humble. It is a humble dormitory, provided to you by the Bureau of Balance. Uh…"
30,10,Travis," Have we put up like girly posters and, like, there's maybe like a lava lamp?"
31,10,Griffin," No, no posters. The RA comes by every night."
32,10,Justin, [Groans] That guy!
33,10,Griffin, And he is a real stickler for posters.
34,10,Clint, He is a dick. 
35,10,Justin, What about the Dean? What's our relationship with the Dean like?
36,10,Travis, Good question.
37,10,Griffin," Uhm, you’ve pranked him a lot, so you’re kind of on his shit list."
38,10,Clint, We’re like the Delta House. We’re on double secret probation.
39,10,Travis, I don’t get it. What- Is that a reference to something?
40,10,Griffin, You’re not… you can’t make Animal House references every—
41,10,Clint, You’re children; you don’t know.
42,10,Griffin, Every episode. Um.
43,10,Justin, [laughing] Welcome to Leonard Maltin's House of Old Movies. Leonard Maltin.
44,10,[Laughter],
45,10,Griffin," Uh, so your dormitory, your room, uh it, it, no windows. Kinda like, kinda like you’re living in a submarine."
46,10,Travis, Are we in a prison?
47,10,Justin," [overlapping Griffin] Yeah, is this a prison?"
48,10,Griffin," No, but sometimes it feels like it. It’s not a prison as much as it is the ground… the entry-level living compartment. Is the— That’s the actual, uh, classification that the Bureau of Balance uses. The entry-level—"
49,10,Clint," Co-ed dorm, maybe…?"
50,10,Griffin," No, just, well, if they’re not for you specifically. You do have a roommate. You've got a double bunk bed situation. And you have a roommate. He is- he is a halfling named Robbie. And…"
51,10,[Clint laughing],
52,10,Griffin," He’s kind of… shitty. He's not a great roommate. He, uh, he eats all of your snack chips before you even have a chance to get to them."
53,10,[Justin laughing],
54,10,Griffin, Uhhm. He loses your DVDs.
55,10,Justin, [laughing] I kinda li- I kinda like his style.
56,10,Griffin," There’s just loose, there’s loose DVDs from your West Wing, like, full collection boxset just laying all over the place."
57,10,Justin," [talking over Griffin] Oh, I hate that."
58,10,Travis, But he’s always got the choicest potions.
59,10,Griffin," He does have some dank potions and that’s kind of like the only thing that he has going for him. So, it is, uh, it’s about 300 in the morning. Uh, you—"
60,10,Travis," Griffin, I have a serious question for you real quick."
61,10,Griffin, Oh…kay.
62,10,Travis," Since we’ve brought the gauntlet in, are we kind of like… are we like… big shits, like here, like do people know who we are? Is it like, “Oh, they’re like the first people to actually collect one of these artifacts.”"
63,10,Justin, He's saying are we a b- Are we a big deal?
64,10,Travis, Yeah.
65,10,Griffin," Uh… I would say, yeah, you guys are somewhat big shits. You've kind of got a Harry Potter vibe going for you, right? Like, it’s- it’s—"
66,10,Travis, Okay.
67,10,Griffin," You're not, you know. Nobody’s like—"
68,10,Clint, [sarcastically] Who’s Harry Potter?
69,10,Travis, Okay. All right.
70,10,Griffin," Mmkay. He’s like, a, um…. He’s a wizard."
71,10,[Travis laughing],
72,10,Griffin," You’re not… nobody’s like lifting you up in the hallways and carrying you to your destination, but you- you got some respect. And that’s important."
73,10,[All agreeing],
