,episode,speaker,lines
0,66,The Adventure Zone,
1,66,Dungeon Master & NPCs, Griffin McElroy
2,66,Magnus Burnsides, Travis McElroy
3,66,Merle Highchurch, Clint McElroy
4,66,Taako Taaco, Justin McElroy
5,66,Episode 66 - The Stolen Century - Chapter Seven,
6,66,(part of TAZscripts on Tumblr),
7,66,[Ambient sounds of crickets chirping],
8,66,Griffin," Your years are still stressful, but, tucked away inside of them are long stretches of quiet days and this is one of them. It's night, and Taako, you and Lup just cooked the team a delicious meal, something low… low stress."
9,66,Travis," Oh man, I’m glad you finished that sentence."
10,66,Griffin, What did you want to finish it with?
11,66,Travis, Well I just thought you were going to say they just cooked the team. It was horrifying.
12,66,Griffin," Oh okay. Oh no! Um no, you just cooked them a tasty meal and it was something like low stress but it was tasty nonetheless; what did you, what did you make for them just this sort of innocuous evening?"
13,66,Justin, Stew. [laughter]
14,66,Griffin, Just—
15,66,Justin," It’s a good- It’s a good- The good thing about stew that I’ve discovered over the… over the years, is that, it's very flexible, right? Like you can't really mess it up, and you can have other people get the ingredients for you. And then when they bring it home it's just like fuck, fine, yes, I'll make a stew out of this, I guess. This like, pile, this like, handful of grass, and also, like, beaver skin that you've brought me, I’ll just whip up a stew."
16,66,Griffin," So you made a tasty stew, and everybody loved it, except for… Except for Barry. Towards the beginning of this year, the seven of you recovered the Light of Creation from an ancient drake who hoarded it away in his lair. And in the confrontation, Barry was killed, leaving him a-"
17,66,Travis," [amused] Oh, that probably is why he didn't enjoy the stew I guess."
18,66,[Justin and Clint laugh],
19,66,Griffin," Yeah, it left him a… It left him a pretty long lich shift to carry out before the next reset, so he's not eating much food. Death is like that for Barry and Lup now. It is, more than anything an annoyance. And the conversation you all were having continues, and you hear a voice from Barry's red spectral figure as he says,"
20,66,Barry," I mean um… the Conservatories, I guess, for obvious reasons."
21,66,Griffin," And Lup says,"
22,66,Lup," Oh, oh sure, honey, that was a… that was a good one but, man, the food in Tesseralia though, like. It's hard to beat that."
23,66,Griffin," And Lucretia says,"
24,66,Lucretia," I mean for me I… I liked the beach year. I feel like it's cheating, but, yeah, that one was my favorite."
25,66,Magnus," You know, call me crazy, I actually like the one where I got turned to stone."
26,66,Lucretia," That’s uh, kind of perverted, maybe a little bit?"
27,66,Magnus," Well, it was just, you know, it was just such a weird- like, how often do you get to know, and like, remember the sensation of dying by being petrified. You know what I mean? Like-"
28,66,Lucretia, Sure. Sure.
29,66,Magnus, So unique!
30,66,Griffin," Barry says,"
31,66,Barry," What about you, boys? Favorite year so far?"
32,66,Merle," Well, I like the one where we lived with the civilization that lived in the hamster Habitrail."
33,66,Barry, Oh yeah.
34,66,Merle, And we were running through those plastic tubes… That was awesome.
35,66,Barry, That one was weird; I liked being a hamster. Taako?
36,66,Taako," Jello Town! I mean, obviously! Tha- I mean, an entire world made of jello and everyone’s jello and they don’t just discourage you from eating them, but they like, love it?"
37,66,Travis," Wait, I didn’t- I didn’t know we could make it up. I want to go back and say Puppy Town, where it was just all puppies."
38,66,Barry, Puppy Town!
39,66,Magnus, Yeah! Puppy Town was the best!
40,66,Griffin," [crosstalk] Lup’s like,"
41,66,Lup," Puppy Town was- on point. What about you Captain, you gotta favorite?"
42,66,Griffin," And Davenport says,"
43,66,Davenport, I… I guess… home.
44,66,Magnus, Boooo!
45,66,Taako, Come on…
46,66,Griffin," Lucretia stands up and she carries her plate into the- er, I guess her bowl, into the kitchen, and, she, starts scrubbing it in the sink. And you see, you see her mouth moving and just static is coming out. [background music  starts playing] And she’s staring intently down at the sink, not speaking to anyone; it almost looks like she's singing. But there's no words, no melody, just static. And, and Lup kind of looks over at her with puzzlement, and then, back at the three of you. What do you do?"
47,66,Magnus, What’s in this stew?
48,66,[Clint laughs],
49,66,Taako," Lucretia, are y- are you okay?"
50,66,Lucretia," Uh, yeah? I’m just doing my dishes, what’s up?"
51,66,Griffin," And then, she… looks back down, and the static starts up again as she starts singing."
52,66,Taako, So… you’re singing static. Right now.
53,66,Justin, I’m assuming this is something that we have not observed before. 
54,66,Griffin," Nah, you’ve never seen this before, she says,"
55,66,Lucretia," What are you talking about? I’m just, I’m singing, uh, I’m singing… Ah, god, what was the name of it? From, back at the Conservatory, remember? That red-headed kid, he worked on it for months; he was always bellowing it, down on the quad?"
56,66,Griffin," And Barry says,"
57,66,Barry," Yeah, what are you guys talking about? I can hear it just fine. You’re sure you can’t hear it? Is this some- are y’all- is this a gag you all are planning?"
58,66,Magnus," Barry, you sing it."
59,66,Griffin," He starts singing it, too, and it’s… just… static."
60,66,Taako," Lup, can you hear this?"
61,66,Griffin," Lup, Lup stands up from the table, she’s like, freaked out. She says,"
62,66,Lup," What the fuck is going on, [her voice starts to get staticky and static builds in the background] Barry what are you saying? What- what the fuck is going on? Is this… Is this [barely audible] Fisher?"
63,66,[the static cuts out],
64,66,Announcer," To understand this next part, I need you to imagine the apocalypse. Imagine it happens tomorrow, and that everyone you ever knew, every place you've ever been, every performer whose work you admired, every band who’s ever written a song that meant something to you -- all of it was gone. And that you survived."
65,66,"Imagine that feeling of loss, imagine that guilt, the pressure it would put on you. How you would change beneath that pressure. Now imagine that apocalypse occurring annually, a hundred times over. What would you do to stop it? What would you do to protect the ones you loved, the ones who also felt that terrible weight? That is the reality of our heroes. That is what will lead them down the path to their destinies. Further from home, away from each other, into… The Adventure Zone.",
66,66,[music slowly fades],
67,66,{6,24}
68,66,Griffin," It's the 92nd cycle, and, your journey has not stopped being exhausting. Your escapes are still performed with zero margin for error. The Hunger is still accumulating power at a horrible rate, but, in recent years, there are glimmers of hope. Barry and Lup’s studies of the light have proven fruitful, and in the last decade, you’ve finally come to somewhat understand this force, this tool that some Divine Creator used to author all of existence. And they don't have answers on how to end your escape from The Hunger, not yet, but there's a feeling, to quote Lup, that “you're really fucking close.”"
69,66,"And that’s the general sentiment as you enter into this 92nd cycle. The world you descend into is populous and prosperous and vibrant. There are cities of gemstone and glass all built on these massive floating land masses that hover above the uninterrupted ocean below; the surface of which is constantly troubled by massive waves that lap at the bottom of these islands. And the light plummets into the vast waters, and you lead a treacherous but ultimately successful undersea recovery.",
70,66,And several weeks later Lup approaches the rest of you with a discovery," one of these floating islands is home to a massive facility where immensely powerful magic items are manufactured by artificers working with methods that she's never even heard of before. This facility, it’s called The Hanging Arcaneum, could teach you what you need to know to truly harness the power of the Light to stop The Hunger for good."
71,66,"And you're welcomed into the Arcaneum by the chief artificer, a half-orc named Holdsworth, (named for Holly Holdsworth on Twitter, thank you), and she hears your plight and is happy to instruct the seven of you, but explains that there’s no special privileges that are gonna be handed down. You’ll have to train under the Arcaneum’s instructors just like every other apprentice, and study to master the principles of artificing from the ground up. You’ll be provided… some of your materials? But you’ll have to provide most of your own for your work. And only once you’ve proven yourself will the Arcaneum’s most powerful secrets be revealed.",
72,66,"So during your tenure, your studies are grueling, but eventually you produce items Holdsworth deems suitable evidence of your mastery of this craft. Let’s figure out what those items are.",
73,66,"So this is the first chance to spend these scores that you have been building up over this sort of mini-campaign? You’re gonna have an opportunity to do stuff with experience and bond later on, but now we’re gonna spend your assets to make some magic items. So, everybody takes plus one asset right now, which represents sort of the basic tools and materials given to you by the facility to begin your work. And with that in mind, let’s… start making some magic items.",
74,66,Travis," Now Griffin, this isn’t in the instructions you sent us, but I would like to make a lightsaber. Is that possible?"
75,66,Griffin, Absolutely not. Um…
76,66,Travis," Mm, well…"
77,66,Griffin, Nnn… no no no.
78,66,Travis," Yes, and…"
79,66,Griffin," So, Taako, you— no, but, we can’t do Star Wars. Taako, you’ve got 5 assets, Merle you have 3, and Magnus you ended up with just 1."
80,66,Travis, Material goods mean nothing to Magnus!
81,66,Griffin," [amused] Yeah, apparently not. Just a quick breakdown for how this works for the folks at home, I’ve given you sort of a list of… things that you can make, which is either +1 armor, weapon, or magical instrument, +2, or +3. Or you can make an accessory, and accessories are free, but you can only make one of them. And the idea is that you will then go down to this list of effects, which I have given you about like 16 or so of, and you will sort of put those effects on these magic items and spend your assets accordingly to build a magic item that you will then take with you into the finale."
82,66,Travis, So— so Griffin—
83,66,Griffin, [crosstalk] Where we will be playing 5th edition again.
84,66,Travis," Just to clarify, like, for example Merle has three assets, could he make like three +1 things? Or do you only get to make one?"
85,66,Griffin," No, he could make three +1 things, or he could spend all three assets on— you see where +2 armor, weapon, or magical instrument costs three assets? You could just make that, and not put any kind of special effects on it? Or you could build a +1 armor, weapon, or magical instrument, which is only one asset, and then spend two assets to put two effects on it."
86,66,Travis, Got it.
87,66,Justin," So you could— so, um, alright, and so the effect is… the accessory is something that attaches to the armor—"
88,66,Griffin," An effect, but it doesn’t have— the accessory is just like, a blank canvas that you can put one effect on? I basically added that in because I kinda wanted Magnus to be able to make something that has an effect on it, if you want?"
89,66,Justin," Well, I’m actually gonna give Magnus one of my assets."
90,66,Griffin," Aw, that’s nice of you."
91,66,Travis," Aw, thank you!"
92,66,Justin," Well, I had a surplus—"
93,66,Griffin, Okay.
94,66,Justin," —for what I wanted to make, so."
95,66,Clint, How many— how many does that leave you?
96,66,Justin, 4.
97,66,Griffin," [crosstalk] He’s at 4, and Magnus is now at 2. Just to give the folks at home some idea— by the way, the +1, +2, +3, I don’t know if we’ve ever talked about it, but that basically adds to… rolls, so like if you have a +1 sword and you attack with it, you get plus one to attack and damage. And it works the same way for armor, it just is a AC bonus, so."
98,66,"And then the effects are stuff like, resist damage type, where you choose like a type of damage and then you take half damage from it; there’s one in here called Champion’s Might, which gives you a critical hit on 19s as well as 20s. Yeah, there’s a bunch of stuff we can get to as we make stuff.",
99,66,Clint," I’d like to give one of my assets to ’im, as well."
100,66,Travis, Oh! Whoa! Yeah! Oh boy!
101,66,Griffin," [crosstalk, amused] That’s going to mean that he has more assets than you, but I like it."
102,66,Justin," Well, that’ll give him 3 and you 2."
103,66,Clint," Yeah, I don’t mind. I think it’s more important that he’s… either… weaponed up or armored up."
104,66,Justin, Okay.
105,66,Griffin, Sure.
106,66,Travis, [crosstalk] You guys are the best!
107,66,Griffin, I would like—
108,66,Justin," [crosstalk] They’re your assets, buddy."
109,66,Griffin," We have a lot of ground to cover, so I’d like to move through this very quickly; I sent you this list yesterday and I’m curious if you have any sort of initial thoughts of what you wanna make. I also sort of encourage you, in this email, not to… keep in mind what equipment you have now, when making this stuff? Like I want you to make cool shit that is going to be cool for your character to have."
110,66,Travis," Okay, well, you guys go first, ’cause I now find myself with extra assets I wasn’t prepared for."
111,66,Griffin," Yeah. Justin, it sounds like you have an idea of what you want for Taako."
112,66,Justin," I know I already have a cool staff, but, I… just a +2 armor for me is like… not that interesting? ’Cause like—"
113,66,Griffin," [crosstalk] Yeah, and like I said, I don—"
114,66,Justin, It’s not— it ain’t gonna help that much.
115,66,Griffin," I— We need to lean into sorta the dramatic irony of this episode? So I don— I genuinely don’t want you to think like, well I’ve already got a staff so I won’t make a staff. You know what I mean?"
116,66,Justin," Okay. Yeah, so I am making something that, it is so sweet. [amused] It’s like, really sweet. It’s call… it’s a glaive? Like, shaped like a— you remember the movie Krull?"
117,66,[Clint gasps and laughs appreciatively],
118,66,Travis, Yes!
119,66,Justin," It’s basically a glaive like in Krull, but it’s a class— it’s a casting glaive. So instead of like actually throwing it, it throws out like a projection of itself."
120,66,Clint, [laughing] Noice!
121,66,Justin, [crosstalk] To cast with.
122,66,Griffin," [crosstalk] That’s fuckin’ sick, dude!"
123,66,Justin," It’s ca— it’s got, it’s a +2 magical instrument."
124,66,Clint, Can you still throw it though?
125,66,Justin, It’s got— what?
126,66,Clint, Can you still throw it?
127,66,Justin, Uh… sssure. Yes.
128,66,Griffin," I mean it’s shar— it’s probably sharp, and you can throw sharp things."
129,66,Justin," Yeah, I mean can definitely throw it if I wanted to."
130,66,Griffin," You have one asset leftover, which effect do you wanna toss onto—"
131,66,Justin, It’s got—
132,66,Griffin," [crosstalk] Or you could, or you could not put an effect on it, and then make an accessory and put an effect on that. And it, by accessory I mean anything that’s not armor, so it could be a helmet, or a cape, or a ring or a necklace or whatever the fuck."
133,66,Justin," It’s uh, Elemental Damage. I’m gonna put lightning damage on it."
134,66,Griffin," So that’s for weapons only; if this is a magical instrument I don’t know how that would work, unless you want to be able to use it as a weapon also? And… "
135,66,Justin," [sighs] Alright, you know what I’m gonna do instead? That I think would be perfect for this, because the glaive is designed to come back to you? I’m gonna give it Mulligan’s Blessing."
136,66,Griffin," Okay, that’s perfect. So, that’s an effect I have on here where if you miss with a spell attack? You don’t spend a spell slot. For that attack."
137,66,Justin, And also… it’s called the KrEbStAr.
138,66,Griffin, [amused] The KrEbStAr is perfect.
139,66,Travis, [crosstalk] Nice.
140,66,Clint," [crosstalk, in a deep, gravelly voice] The KrEbStAr."
141,66,Griffin," Okay. Alright, Taako’s good, Merle and Magnus."
142,66,Justin," It’s fuckin’ high fantasy, by the way. Bejeweled—"
143,66,Griffin, Yeah.
144,66,Justin," Like, high fantasy."
145,66,Griffin, [crosstalk] Deffo.
146,66,Justin, Like— yeah.
147,66,Griffin," Can you spell KrEbStAr, just for the folks at home?"
148,66,Justin, K-R-E-B…
149,66,Griffin, Star.
150,66,Justin, S-T-A-R. KrEbStAr.
151,66,Griffin, Sick. Okay. Merle and M—
152,66,Justin, [crosstalk] And it’s— it is intercapped.
153,66,Griffin," [amused] Great. Merle and Magnus, whatcha got? Merle, you have 2; Magnus, you have 3."
154,66,Clint, Maggie?
155,66,Travis," No, I’m not— I’m not ready yet!"
156,66,Clint," Alright, I’m going to make… a single stick. Also known as a cudgel."
157,66,Griffin, Okay. Is this a weapon or is this like a holy— item that you use—?
158,66,Clint," [crosstalk] It’s a— it’s a weapon, but I’m gonna use it as a holy—"
159,66,Griffin," Okay, so it’s a magical instrument then."
160,66,Clint, Magical instrument.
161,66,Griffin, Okay.
162,66,Clint, Sort of like a stave. And whereas—
163,66,Griffin," I guess it’s gonna be a +1, right? ’Cause that’s all you can afford?"
164,66,Clint, Yeah.
165,66,Griffin, Okay.
166,66,Clint," And whereas he’s got— his glaive is really really fancy, this is mostly wood, and it’s got like a leather cup around the handle, and maybe it looks a little twiggy, just in keeping with the whole—"
167,66,Griffin," Yeah yeah yeah, sure."
168,66,Clint," You know, tree arm kinda stuff."
169,66,Griffin, Natural… sure.
170,66,Clint," And… I can add… I can add a +1 to it, right?"
171,66,Griffin," Yeah, you can add one effect to it. For— and that’ll be all your assets."
172,66,Clint, You know what? I’m gonna add Vampiric Damage to it.
173,66,Griffin," So that’s for w— again, that’s for weapons only. If you’re using this as a divine— or as a, uh—"
174,66,Justin," There’s a healing one on there, Dad, if that’s somethin’—"
175,66,Griffin," [crosstalk] There’s a healing one, there’s a lot of cool shit on here."
176,66,Justin, [crosstalk] —you might wanna experiment with.
177,66,Clint, Mkay.
178,66,Griffin," Retribution is cool, after taking damage in combat, gain plus 2 on your next action during your next turn… Arcane Assurance is cool, you can spend 2 spell slots whenever you cast a spell to gain advantage on that spell? There’s a lot of cool stuff for magic."
179,66,Clint, I might wanna use that.
180,66,Griffin, The Arcane Assurance?
181,66,Clint," [laughing] Yeah. I think that might make a lotta sense for me, in that case."
182,66,Griffin," Yeah, so whenever you cast a spell, like say you cast a 5th level spell? You can spend 2 level 5 spell slots, and then gain advantage on the roll. It’s kind of a way of just like, if you’ve got one sorta clutch action, you can double down on it."
183,66,Clint, Yeah.
184,66,Griffin," Okay. So, keep that in mind—"
185,66,Clint, [crosstalk] So make that Arcane Assurance on that.
186,66,Griffin, And that should be… 2. That’s 2 assets. Do you have a name for this cool stick?
187,66,Clint," Yes, uh… G—Gilley."
188,66,Griffin, [sounding both amused and exasperated] Yep.
189,66,Clint, G-I-L-L-E… 
190,66,Griffin, [in a dramatic voice] Gilleyyy…!
191,66,Clint," ...Y. [in a deep voice, mimicking Griffin] Gilleyyy…!"
192,66,Griffin," [amused] Ah, Jesus. Um… alright, Magnus! You got 3 to burn, whatcha got?"
193,66,Travis, I’m going to get +1 armor… 
194,66,Griffin," Okay. This is just— by armor, I mean, like— chest— chest, breastplate, armor, like—"
195,66,Travis, Can I do helmet?
196,66,Griffin," Yeah, I guess so. But I basically just made it chest armor so that you couldn’t like, do a bunch of level 1 armor?"
197,66,Travis," Well I’m only gonna get the one ar— I just don’t— I know we’re trying not to play meta, but I—"
198,66,Griffin, I gotchu.
199,66,Travis, I like my feathered cuirass.
200,66,Griffin," If you have a cool idea for a helmet, definitely— do it."
201,66,Travis, Okay.
202,66,Griffin, What’s the— what’s this helmet’s deal?
203,66,Travis, I want it to look very much like ram’s horns?
204,66,Griffin, [amused] Okay.
205,66,Travis," I don’t know why, that’s just the first thing that popped into my head. No, you know what? Hold on. Hold on. If I’m making it, I want it to have, like, a, a, kind of— think of like a um, faceplate, like a football helmet?"
206,66,Griffin, Okay.
207,66,Travis," Except, instead of a, a grate, it’s like a… bear’s teeth. It’s like fangs?"
208,66,Griffin," Cool. Yeah, I’m into it."
209,66,Travis, And I wanna get Retribution on it?
210,66,Griffin," Yeah, that’s a cool one. Like I just said, if you take damage in combat, on your next action during your next turn, you gain plus two. On whatever that action is."
211,66,Travis, And then I’m gonna get an accessory. 
212,66,Griffin, Okay. What is it?
213,66,Travis, I want it be just a really sick-ass pendant.
214,66,Griffin, Okay.
