,episode,speaker,lines
0,44,The Adventure Zone,
1,44,Dungeon Master & NPCs, Griffin McElroy
2,44,Magnus Burnsides, Travis McElroy
3,44,Merle Highchurch, Clint McElroy
4,44,Taako Taaco, Justin McElroy
5,44,Episode 44 - The Eleventh Hour - Chapter Four,
6,44,(part of TAZscripts on Tumblr),
7,44,Griffin," Previously, on The Adventure Zone"
8,44,[Recap music begins playing in the background],
9,44,Griffin, And you’re being crushed by the shattered earth. And you hear an anguished scream come from something massive and furious.
10,44,Old Woman," Oh, you’ll have to do much better than that, loves."
11,44,Griffin, And then you wake up.
12,44,Paloma," [Voice echoing] Imminent destruction comes from below. Turn your eyes to the quarry. You’re not ready to face what awaits you there, but you must know its face."
13,44,Griffin, And then the light comes back on.
14,44,Taako," Man, I was gonna go to the quarry anyway. What a rip-off."
15,44,Griffin, Cassidy is holding what looks like a giant cluster of green grapes that is attached to a long wire with a plunger. 
16,44,You are burned. And you are crushed. And you are dead. And you wake up again. The bad news is—,
17,44,Justin, Shit!
18,44,Griffin, You do not have 50 diamonds.
19,44,Travis," Okay, well, that answers that, huh?"
20,44,Justin, I’m gonna delete the YouTube video I was making about how to do an infinite diamond glitch in The Adventure Zone.
21,44,[Laughter],
22,44,Announcer," Wow, this arc is going to wreck the boys’ K-D ratio. Let’s hope they can break the cycle and escape from The Adventure Zone!"
23,44,[Theme music, Déjà Vu by Mort Garson]
24,44,{1,38}
25,44,Griffin," In the last loop, you did a bunch of dumb shit and learned that you can’t take things with you through the loops. You were told to go to the quarry. Merle, you spied on Cassidy and sort of found a way into the quarry. She had some sort of explosive stashed down there. And… yeah, I think that— anything else happen that I forgot? You made some new friends. A lot of fun memories were had."
26,44,Justin," Yeah. Yeah, I think everybody had a great time."
27,44,Travis," I wish I had pictures, but at least I have my memories."
28,44,Griffin, Yeah.
29,44,Justin," [Singing] Look at this photograph, it’s me getting blown up again. I lost the photograph, this thing doesn’t work like that. [Travis laughs] Whoa, that song’s a paradox."
30,44,Griffin," Yeah, shit."
31,44,Clint, A song paradox.
32,44,Justin, Song paradox.
33,44,Griffin, And parody.
34,44,Justin, I love Weird Al Yankovic’s song paradoxes.
35,44,Griffin," So, yeah, you have woken up in front of Refuge again."
36,44,Travis, I know that we did the loop last time—
37,44,Griffin," Yeah, so you can—"
38,44,Travis, —but I wanna try something different.
39,44,Griffin, Okay.
40,44,Travis," [In a gruff voice] Alright, fellas, I have— wait, that’s Merle’s voice."
41,44,Magnus," Fellas, I have an idea. Go with me on this one."
42,44,Travis," I charge right up to Roswell and I say,"
43,44,Magnus," Your name is Roswell, we’re visitors from outside the dome, you haven’t had visitors in a long time, is that correct?"
44,44,Roswell," Yeah, that’s right. Who—"
45,44,Magnus," Okay. There’s a statue in the center of town of three people, the Visitor, Jack, and June."
46,44,Roswell, Yeah.
47,44,Magnus, Jack and June died in the quarry.
48,44,Roswell, Yeah!
49,44,Magnus," The name of your sheriff is Isaak. He’s the elder, he lives in a big house in the middle of town."
50,44,Roswell," Who are you, how are you doing this?"
51,44,Magnus," There’s a witch in the woods named Paloma. There’s a woman right now in your jail named Cassidy. And there’s a dwarf woman who works at the bank named Brogden, is that correct?"
