,episode,speaker,lines
0,2,The Adventure Zone,
1,2,Dungeon Master & NPCs, Griffin McElroy
2,2,Magnus Burnsides, Travis McElroy
3,2,Merle Highchurch, Clint McElroy
4,2,Taako, Justin McElroy
5,2,Episode 2, Here There Be Gerblins - Part 2
6,2,(part of TAZscripts on Tumblr),
7,2,Griffin," Previously, on The Adventure Zone"
8,2,Travis, I’m playing a human fighter named Magnus Burnsides.
9,2,Griffin, I love that.
10,2,Justin," I— I’m playing, uh, a wizard—"
11,2,Griffin, ’Kay.
12,2,Justin, His name is spelled T-A-A-K-O.
13,2,Griffin, Are you naming your goddamn wizard Taako? 
14,2,[Laughing],
15,2,Justin, His name is Taako. 
16,2,Griffin," Daddy, what are you, you’re a cleric, right?"
17,2,Clint, I’m a— I’m a dwarf cleric—
18,2,Griffin, ’Kay.
19,2,Clint, Named Merle Highchurch… 
20,2,Griffin," Over drinks one night with Gundren Rockseeker, he has to offer you what he calls the last job you’ll ever need to take."
21,2,Griffin, So he has asked the three of you to escort a supply wagon to the town of Phandalin—
22,2,Clint, Okay.
23,2,Griffin," With a fighter escort, named— Barry Bluejeans. "
24,2,[Laughter],
25,2,Griffin, They are two dead horses… lying in the middle of the road. 
26,2,Travis, Seems fine.
27,2,[Laughter],
28,2,Travis, Doesn’t seem strange at all!
29,2,Griffin," So you follow these drag marks down the trail… to the mouth of a cave. From the back of a hallway that Travis just ran up very valiantly, you hear the telltale sound of rushing water. "
30,2,Travis, Tits.
31,2,[Laughter],
32,2,Griffin," Both of you get flushed, uh—"
33,2,Travis," Ah, no!"
34,2,Griffin, In the torrent—
35,2,[Clint makes bubbling noises],
36,2,Griffin, Of water.
37,2,Goblin, Did we get ’em?
38,2,Travis," Answer in Goblin, Taako."
39,2,Taako," I got too horny from the killing, and I— I’m jerking—"
40,2,[Travis laughs],
41,2,Goblin," Ah, Jesus, not again."
42,2,Taako, Don’t come in here. It’s private. 
43,2,{1,20}
44,2,Announcer, What otherworldly horrors will the McElroys face this week? Let’s find out together… in THE ADVENTURE ZONE!
45,2,[Theme music, Déjà Vu by Mort Garson]
46,2,Griffin," So the three of you have… You have regrouped at the mouth of this cave where Merle and Magnus just got flushed to… Taako, you just sauntered back to the mouth of the cave to rest up. I imagine you’ll want to take a short rest to recover those precious HPs that you lost…  Especially you, Merle, if my math is right, you’re like—"
47,2,Clint, One.
48,2,Griffin, You’re one years old.
49,2,Clint, I have one point— 
50,2,Travis, Yeah let’s rest up.
51,2,Clint, One life point.
52,2,Griffin," So you guys are gonna take a short rest, and the way that you do that is… You roll your hit die, which should be on your character sheet somewhere. You basically spend a hit die to roll whatever your die is, it’ll be a d6… Taako I think you have a d6. You’ll roll that."
53,2,Travis, I have a d10.
54,2,Griffin, You have a d10? Oh wow. Okay. So you—
55,2,Travis," I want to say it’s because I’m a human or a warrior, it’s one of those—"
56,2,Griffin, Okay.
57,2,Travis, It’s a d10.
58,2,Griffin," So you roll that, you add your constitution modifier, and that’s how many hit points you get back. "
59,2,Travis," I mean, I— I gained back 13, but I’m only down three, so… I guess I just go back up to— "
60,2,Griffin, Did you roll a critical 10?
61,2,Travis, I did. 
62,2,Griffin, Okay. Good— good work. 
63,2,Clint, Hmm.
64,2,Griffin, Merle— 
65,2,Clint, Interesting.
66,2,Clint, I rolled— 
67,2,Travis," [Crosstalk] I’m wondering— Should I be like, documenting these things— "
68,2,Clint, [Crosstalk] Yes!
69,2,Travis, Because I feel like you guys never believe me— 
70,2,Griffin," [Crosstalk] You— I mean I’m just saying you’ve rolled extremely well, I can’t see what you’re doing, and— "
71,2,Clint, [Crosstalk] You rolled nothing but 20s last time.
72,2,Griffin, Yeah.
73,2,[Pause],
74,2,Travis," Well, I’m rolling into the cardboard box."
75,2,Clint, [Crosstalk] Oh. 
76,2,Travis, I don’t know if that helps.
77,2,Griffin, Alright—
78,2,Clint," I rolled an eight, plus two constitution, so I recovered 10. "
79,2,Griffin," Cool. And Taako, I don’t think you’ve taken any damage, have you?"
80,2,Justin," I have not taken any damage, so I’m just getting some, I’m just getting my grounding. "
81,2,Travis, [Chuckling] Just some R&R.
82,2,Clint, Are we not gonna get the Taako voice this episode?
83,2,Griffin, We actually got a lot of complaints about the Taako voice.
84,2,Clint, [Laughing] Oh no!
85,2,Justin," Oh no, really?"
86,2,Griffin, It was— People said it was like really racist. And I don’t know which— 
87,2,Griffin and Justin, Race— 
88,2,Griffin, It just sounded— 
89,2,Justin, Yeah.
90,2,Griffin, It sounded like the kind of thing that would be racist.
91,2,Justin, Well we’ll see how the reaction is— 
92,2,Clint, People are so Elvish.
