,episode,speaker,lines
0,40,The Adventure Zone,
1,40,Dungeon Master & NPCs, Griffin McElroy
2,40,Magnus Burnsides, Travis McElroy
3,40,Merle Highchurch, Clint McElroy
4,40,Taako Taaco, Justin McElroy
5,40,Episode 40- Lunar Interlude III - Rest & Relaxation,
6,40,(part of TAZscripts on Tumblr),
7,40,Griffin," Previously, on the Adventure Zone…"
8,40,Griffin," Killian gives you guys some gifts, too. Hand-carved, personalized whetstones. But they’re nice, they’re carved in the shape of… ducks."
9,40,Travis, Awww.
10,40,Killian, They’re my favorite!
11,40,Griffin, She says. 
12,40,[Travis laughs],
13,40,Merle, You’re chopping off my damn arm! Seriously. 
14,40,Merle, God... lied... to me…
15,40,[Griffin laughs],
16,40,        Magnus, God lied to you?
17,40,Griffin," Angus is off in a corner, he gives you guys a big thumbs up."
18,40,Justin, I give Angus a thumbs down.
19,40,Angus," Oh my god, sir! Have you become… have you been learning…  wizardly magics?"
20,40,Travis, I take his nose.
21,40,Angus, Oh my god!
22,40,Announcer, What kind of nasty things do our boys get into betwixt adventures? I’m almost afraid to find out in... The Adventure Zone!
23,40,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
24,40,{1,17}
25,40,[A Lunar Interlude plays for a few seconds],
26,40,Griffin," Um, so it’s- so it’s been a few weeks, since you successfully completed the Crystal Kingdom mission."
27,40,Travis," What- what have I done [said as ‘down’] with my downtime, Griffin? Paint me a word picture."
28,40,Griffin," That's up to you, dawg! Maybe you're into puzzles?"
29,40,Travis, Uh-
30,40,Griffin," Maybe you're into- maybe you did a bit of long-overdue self-grooming? Those sideburns, those sideburns, man, they need some-"
31,40,Travis," Okay, I definitely brushed out the sideburns."
32,40,Griffin, Okay-
33,40,Travis, Maybe got a little sideburns perm.
34,40,Griffin, Two hundred thousand nits fall out.
35,40,Travis," I- I don't see Magnus doing puzzles, but I see Magnus wanting to do puzzles, but like-"
36,40,Griffin, Magnus kind of is a puzzle.
37,40,Travis," Man, that's so deep, Griffin."
38,40,Griffin," Thank you. Um… uh, I can tell you what you're doing right now."
39,40,Travis, Pooping.
40,40,Griffin," This was the scene that you wanted to do for your first solo sort of character development scene, for Magnus's-"
41,40,Travis," Oh, I thought you meant what I was doing in real life."
42,40,Griffin," I have so many questions, like how would you even get the mic stabilized… "
43,40,Travis, Wha- that's my whole recording setup!
44,40,Griffin," Okay, wonderful. Um, uh, the scene that you have decided to do with Magnus, uh, is, uh, let's just hop right into it!"
45,40,Travis, Okay.
46,40,Griffin," You, uh, so you walk into the private training moonbase dojo of Carey, Killian, and new regulator team member Noelle, um, and, uh, you see the three of them performing some, some pretty impressive acrobatic violent manoeuvres, and, uh, it looks like Killian and Carey are kind of, like, breaking in Noelle, like teaching her the- the new manoeuvres. Uh, every once in awhile Killian will shout, uhh, “Orange Eleven”! Or, that's not her voice,"
47,40,        Killian, Orange Eleven!
48,40,Griffin," And then, uh-"
49,40,Travis, Did you accidentally do a character voice when the character voice is your voice?
50,40,Griffin," Is my own, yeah."
51,40,Travis, Yeah.
52,40,Griffin," And then Noelle will like, grab Carey and do like a fastball special with her."
53,40,Travis, Mmm-hmm.
54,40,Griffin," So, so they're running through some, some routines, uh, and they see you, uh, walk in, and uh, stop--stop their practice sesh. Uh, Killian throws the two girls some towels, Noelle says,"
55,40,Noelle," Well, I don't need that, ‘cause I'm a robot."
56,40,Griffin," Uh, and Carey walks up to you, and says, uh,"
57,40,Carey," Oh, hey, Magnus, what's going on?"
58,40,Magnus," Oh, I-, I-, I didn't, I didn't mean to interrupt."
59,40,Carey," Oh, no, it’s fine, we've been at it for a few hours. She's really coming along fast."
60,40,Magnus," I-, I can- I can come back, I didn't--I, uh, if there's a better time, don't-"
61,40,Carey," No, spill it, what's going on?"
62,40,Magnus," Carey, can I talk--can I talk to you in, in private, please?"
63,40,Carey," I just became instantly pretty nervous, but, uh, yeah, I guess so--uh, ladies, take ten!"
64,40,Griffin," And, uh, Killian and Noelle waltz out of the room. Literally, they waltz, which is weird."
65,40,Travis, It's beautiful.
66,40,Magnus," I don't, okay, I don't know how to say this. Um, so, in the lab, um… "
67,40,Carey, Yeah?
68,40,Magnus," I, I really liked your moves! I thought, I--you, uh-"
69,40,Carey," Okay, I'm gonna stop- I'm gonna stop you right there, Mag, because… you're a good dude, and I had a lot of fun in that crystal kingdom, killing a bunch of robots with you, but I, uh, you're not really my… cup a’ tea, um, so to speak."
70,40,Magnus," OH! No, no."
71,40,Carey, No.
72,40,Magnus," No, no, no--"
73,40,Carey, No?
74,40,Magnus," No, no."
75,40,Carey, No.
76,40,Magnus," No, no no no no no no, no! No. I--I want you to train me."
77,40,Carey," What do you mean? Like, in the ways of love? ‘Cause--"
78,40,Magnus," No-ho-ho, no. Carey, I have just always punched? And kind of rushed? And, done--you know, kind of thrown myself into everything."
79,40,Carey," Right, right."
80,40,Magnus," But I saw you move and finesse and almost dance your way through battle, and--I want to be more precise. I want to, I want--I've done some things in the last couple of missions that, looking back on, some might say were suicidal. And I think that--"
81,40,Carey," Yeah, you've done some, you've done some goof-ass stuff."
82,40,Magnus, I think that I--
83,40,Carey," You want me to take you to thief school, is what you're saying."
84,40,Magnus," Yes! Yes, I want to learn to fight smarter."
85,40,Carey," Okay, um- I think you're a great guy, Mag, but you are also the-- just the loudest single person I think I've probably ever met. So, I'm, I--I can totally train you, but the question is are you willing to be trained?"
86,40,Magnus, Yes?
87,40,Carey," That was the first test, you passed it."
88,40,Magnus, Yeah!
89,40,Griffin," Okay so, over the uh--why don’t you roll a persuasion check, just to see if like. She’s gonna, like, require anything from you. I don’t know, is there a persuasion skill?"
90,40,Travis," Umm… that’s such a good question, Griffin, [sound of papers shuffling] let me see here. Yes, there is!"
91,40,Griffin, Mmkay. Go ahead and roll that just to determine if she’s gonna require anything from you.
92,40,Travis," [sound of dice rolling] Probably, because that was a three."
93,40,Griffin, Mmkay…
94,40,Travis, Plus one! Four.
95,40,Carey," Um, listen. I’m into it, I’m into this idea. Um, the question is, I think it would be only fair if you could teach me a little something-something,"
96,40,Magnus, [crosstalk] Okay.
97,40,Carey," On the side, too. And again, I know I said something-something, I mean it in a strictly platonic sense. Um,"
98,40,Magnus, [crosstalk] Great! Great great great. Good. Cause I’m not - you’re not my-yeah.
99,40,Carey," [crosstalk] What kind of--sure. What kind of skills do you bring to the table, you think ol’ Carey Fangbattle might benefit from?"
100,40,Magnus," Well, I know a lot about animals, I know a lot about vehicles, I can build stuff. I’m a carpenter, do you wanna learn carpentry?"
101,40,Carey," Bing bang boom! Bingbangboom. I need a, uh, I’m actually in need of a birthday present. I could use, I don’t know, some sort of special box, or a neat chair, or a- a really nice bookshelf or somethin’?"
102,40,Magnus, Tell me about this person. I like to craft the thing specifically for the person.
103,40,Carey," She--She’s super big, "
104,40,Magnus," Ah-huh,"
105,40,Carey, I-it’s Killian.
106,40,Magnus, Okay. Yep! Great great great.
107,40,Carey," She likes ducks, she - she’s a duck fan."
108,40,Magnus, Yeah! Would she like a puzzle box shaped like a duck?
109,40,Carey, That sounds--yes.
110,40,Magnus," Alright, we could do that."
111,40,Carey, That’s such a good gift I might teach you the secret thieves’ skills that I wasn’t supposed to--that my sensei told me not to divulge to anybody.
112,40,Magnus," And you know what, if we butter him up a little bit, Taako might enchant it so that it quacks when you solve it."
113,40,Carey, OH YES.
114,40,Magnus," I know, it’s pretty good!"
115,40,Carey, Bazinga!
116,40,Magnus, Everyone's gonna want one.
117,40,Griffin," Uh, okay, so, she is convinced. And over the course of the next couple of weeks, Carey takes some time out of her regulator training schedule to teach you some of the thieving arts!"
118,40,Travis," Now, Griffin, would you say it is a simultaneous montages of her teaching me thieves’ arts and us carving a duck."
119,40,Griffin," Uh, yes. It’s side by side,"
120,40,Travis, [crosstalk] Concurrent montage!
121,40,Griffin," She starts off and carves a duck, but it’s more of just sort of a ball? With like, a face but no neck. So it’s just like, on the front of the ball. And she says."
122,40,Carey, I know this isn’t my best.
123,40,Travis, And it’s just a shot of -  as music plays - of Magnus putting his head down and shaking his head back and forth.
124,40,Griffin," Yeah. I do wanna run through some thievery training with you, [TravisOkay.] s-so you’re sitting in the Regulators dojo dome, and just sort of sitting cross legged on the floor, and she’s holding a bean in her hand. And,"
125,40,Travis, [crosstalk] Lik-like a bean? Like a food bean?
126,40,Griffin," [crosstalk] Yeah, a little pinto bean. And she says,"
127,40,Carey," If you’re able, snatch this here be-"
128,40,Travis, [crosstalk] I take it.
129,40,Griffin," Okay. Roll a uh,"
130,40,Travis," [crosstalk] Oh, sorry."
131,40,Griffin," You can roll whatever you want, maybe a sleight of hand check would be appropriate? [sound of dice rolling]."
132,40,Travis, That’s a 19 plus 2. 21.
133,40,Griffin," Mmkay, yeah, you snatch that bean right out of her hand, and she says,"
