,episode,speaker,lines
0,39,The Adventure Zone,
1,39,Dungeon Master & NPCs, Griffin McElroy
2,39,Magnus Burnsides, Travis McElroy
3,39,Merle Highchurch, Clint McElroy
4,39,Taako Taaco, Justin McElroy
5,39,Episode 39 - Crystal Kingdom - Chapter Eleven,
6,39,(part of TAZscripts on Tumblr) ,
7,39,Griffin," Previously, on the Adventure Zone..."
8,39,Director," Lucas, our scientific advisor, he’s found a Grand Relic. It’s the Philosopher’s Stone. We’re sending you in to detain and extract Lucas for his abuse of confidential information."
9,39,        Lucas," I found it for my mother, Maureen."
10,39,        Magnus, Is your mother the robot?
11,39,        Lucas, Something went wrong.
12,39,        Magnus," Yeah, okay."
13,39,Kravitz, Merle Highchurch. You have died fifty-seven times. Fifty-seven times. [background laughter]
14,39,Legion, Living ones! Permit us entry into this world.
15,39,Magnus, N-noooo?
16,39,Philosopher’s Stone," You don’t want the candies and sweets? Come on, think about this-"
17,39,Travis, I tap it with the Glutton's Fork and I swallow it.
18,39,[assorted giggling],
19,39,Griffin, What the fuck.
20,39,[everyone bursts into laughter],
21,39,Clint, I look at Legion and I cast Banishment.
22,39,        Legion, NOOOOOO!
23,39,Announcer, But wait! They already killed the big skeleton thing. What else could be left in this arc? Two skeletons? It’s The Adventure Zone!
24,39, [THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
25,39,{1,24} 
26,39,Griffin," The three of you, with your NPC associates, have solved my ghost robot riddle."
27,39,Travis, It’s time for orange slices and Hi-C.
28,39,Griffin," Everyone gets orange slices and Hi-C. Um, and those-- it’s not the battles that you’ve won and the puzzles that you’ve solved that are gonna allow you to level up later, it’s actually the orange slices and Hi-C."
29,39,[sound of someone opening a soda in the background],
30,39,Justin, Can I get Little Debbies and Hi-C?
31,39,Griffin, Yes.
32,39,Justin," I’d prefer Little Debbies, to--"
33,39,Clint," You know that’s such, that’s such a misnomer because, Little Debbies- there’s hundreds of Little Debbies! Are you speaking specifically about the oatmeal cakes?"
34,39,Justin," No, just like, any kind of--"
35,39,Griffin," See you say that, but then you get a fuckin’ pecan roll, and you’re like [groans] aww!"
36,39,Justin, --Little Debbie-ish--
37,39,Travis, I love that Dad just embodied Twitter in talking about Little Debbies.
38,39,[laughter],
39,39,Travis," “Uhh, excuse me. Hold on. Which Little Debbies?”"
40,39,Justin, Quick round robin Worst Little Debbie. Mine is Star Crunch.
41,39,Griffin," Umm, yeah. Star Crunch, you blink and you miss a Star Crunch."
42,39,Travis, That’s gonna be Cosmic Brownie!
43,39,Griffin, Oh.
44,39,Justin, Is the best?
45,39,Griffin, Is the best one.
46,39,Travis, No.
47,39,Griffin," So, the dust has settled from this big climactic battle, after Merle, with a little extra juice from Pan, banished Legion back to the astral plane. Um, by the way, the mirror that was in the middle of this room is still on top of you Magnus, which we need to resolve at some point… um, but we’re hopping back in, literally just after this battle is finished, and there’s--"
48,39,Magnus, [huffing] We did it!
49,39,[Clint wheezing],
50,39,Griffin," Uh–– Magnus has sex really quick I guess, um… [background laughter]"
51,39,Travis," No, it’s on my lungs, the mirror’s on my lungs… [crosstalk]  "
52,39,Justin, Yucky.
53,39,Travis, It’s on my RPG lungs.
54,39,Griffin," That makes sense. Um, Noelle and Carey actually high five, um…"
55,39,Travis, I’ve got Fantasthma!
56,39,Griffin, You’ve got what?
57,39,Travis," It’s like asthma, but it’s RPG asthma. Fantasthma."
58,39,Griffin," [laughing] Alri-i-ght. Uh. No, I really like that one, Trav."
59,39,Travis, [quietly] Thank you.
60,39,Clint, [crosstalk] ...I do too.
61,39,Griffin," And uh, you, uh, you all, almost simultaneously you hear, static, coming through your, uh, stones of farspeech! The static clears up, and you hear a voice through it say, like,"
62,39,Director," Come in! Taako! Merle! Magnus! What’s- what’s going on? Carey, tell me, situation report! Have you secured the Philosopher’s-"
63,39,Magnus, Go for Magnus!
64,39,Director, Have you secured the Philosopher’s Stone?
65,39,Magnus, Yes! Very secure.
66,39,Director," What are you--what’s going on? We lost contact with you for so long, what’s, what’s the situation?"
67,39,Magnus, We went through a tunnel!
68,39,Taako, A crystal tunnel.
69,39,Director," I feel like you’re goofing on me. All that matters, did you, did, do, are you in possession of the Philosopher’s Stone?"
70,39,Magnus, [triumphantly] Yes!
71,39,Taako," Oh, we– I– that’s putting it mildly."
72,39,[heavy laughter from Clint],
73,39,Magnus, It’s very… we’ve got it on lockdown.
74,39,Taako," We’re not in possession of the Philosopher’s Stone, we’re in digestion of the Philosopher’s Stone."
75,39,Travis, Uh-kaboom.
76,39,Director," ...I guess we’ll have to unpack what that means, but is everyone okay?"
77,39,Magnus, It’s in my tummy!
78,39,Taako," Magnus ate it, yeah."
79,39,Merle, And he is gonna have to unpack…
80,39,Magnus," I-I ate it, I immediately regretted it, [small laugh] I consumed it."
81,39,Director, I imagine you had a good reason for doing so--
82,39,Magnus," [interrupting] Nope, I-I absolutely did not, it’s a, you know, heat of the moment, sometimes you eat a thing, and you’re like, “well I shouldn’t have eaten that,” like a dog, you know?"
83,39,Taako," You get a bit in your mind, you think it’s gonna be a grand slam… you just gotta commit."
84,39,Magnus, Yeah! Exactly!
85,39,Director," I’m glad to hear that everyone’s safe, and that you’ve accomplished your mission. And Lucas, is he, uh, have you detained him?"
86,39,Magnus," ...mmm… yeah, yeah, he’s not going anywhere fast."
87,39,Director," Okay, well bring him home, and, uh, uh, secure the Philosopher’s Stone, and return it to me as quick as you possibly can, I’m so-, I’m so happy to hear that everything went so well!"
88,39,Magnus, Well…
89,39,Director, I was worried we were going to have another Phandalin situation on our hands.
90,39,Magnus," Uh, [stammering] Unfortunately, Director… Lucas is dead."
91,39,Director, … What?
92,39,Magnus," Yeah, we won’t be able to bring him home."
93,39,Travis, I-I wink at the robot mom.
94,39,Griffin," Umm… she can’t wink back, because she doesn’t have a traditional face, but the light, uh, in her tummy kind of, flickers very quickly. And she says,"
95,39,Director, How did he die? That’s… 
96,39,Magnus," He was killed by some kind of big scary skeletal thing, that we’ll tell you all about. But apparently he’d been messing not only with the Philosopher’s Stone, uh, but with the forces of nature that bind the universes together--"
97,39,Director, Geez.
98,39,Magnus," And there’s some people, yeah! It was real messed up!"
99,39,Taako, [Faintly] Heavy!
100,39,Director," I mean, jeezy creezy."
101,39,Magnus," Yeah, juicy crust, y’all. It was, it was some heavy stuff. But he is super dead, so we won’t be able to bring– he was blasted to nothingness. He is ash."
102,39,Taako, We do have a robot we’d like to bring back though. Can we do that?
103,39,Magnus, She is super cool.
104,39,Taako, She’s the beeest!
105,39,Director," I guess, that would be… fine, um, why don’t you extract who you need to extract and we’ll, we’ll debrief once you return home. Be careful, getting back here, it’s, it’s uh, pretty snowy outside."
106,39,Magnus, Sounds good.
107,39,Griffin," You see, you actually see Maureen-bot, trying to tend to Lucas’s wounds. If you remember she did a critical first aid roll which actually, um, stabilized him, but he’s still, I mean he got lit up by these robo, by these robo lasers. Um, and her hands are kind of, kind of fucked up? Because she, smashed them to turn them into sort of makeshift, umm… shock-y paddles? Those have a name. Defibrillators. And she, she turns to all of you and says"
108,39,Maureen," I’m terribly sorry, but do any of you have any medical training? I’ve stabilized my son, but he’s in terribly poor health."
109,39,Merle," Ooh! Ooh! Ooh! Me! Me! I do, I do!"
110,39,Justin," Don’t you dare, don’t you dare say another word until you have a character voice."
111,39,Merle," [exaggerated old voice, Christopher Lloyd impression maybe?] "
112,39,"I, I’m quite an accomplished healer!",
113,39,Justin, There we go.
114,39,Travis," Well, accomplished?"
115,39,Justin," Hold on. I just gotta say, I just got fuckin’ swept up in a world of imagination and fantasy, [Griffin laughing] and I just wanna say how transportive that was, thank you. Just, thank you, far-. Thank you, everyone. It’s been so good."
116,39,Maureen," Yes, if you could please, d-do whatever you can to help my son. Please."
117,39,Merle, [continuing the voice] Okey-doke.
118,39,Magnus, Can I talk to you over here while he tends to Lucas?
119,39,Maureen," [sigh] Y-y-yes, yes. I just want to stay in, in eyesight, you know?"
120,39,Magnus, Understand.
121,39,Maureen, Okay… what’s crackin’?
122,39,Magnus," We’re not going to take Lucas in, as you heard. I… lied, I protected your son. ‘Cause that was the promise I made you when you gave me the stone."
123,39,Maureen," I really appreciate that, that was very kind of you."
124,39,Magnus, If I ever see either one of you again after this--
125,39,Maureen," It seems unnecess-- I understand why you would be… I understand why you would be upset, I, p-- listen, I swear. If I knew what was going to happen when I, when I began to plot my escape, from- from the astral plane, I would not have gone through with it. I promise. I did not know, when I- when I came through, I didn’t know that all of my fellow prisoners in the Eternal Stockade were going to come through me. I wasn’t in my– I wasn’t in my right mind! My mind was destroyed. I had no control--"
126,39,Magnus, I don’t give two shits. 
