,episode,speaker,lines
0,3,The Adventure Zone,
1,3,Dungeon Master & NPCs, Griffin McElroy
2,3,Magnus Burnsides, Travis McElroy
3,3,Merle Highchurch, Clint McElroy
4,3,Taako, Justin McElroy
5,3,Episode 3, Here There Be Gerblins - Part 3
6,3,(part of TAZscripts on Tumblr),
7,3,Griffin, Last time on The Adventure Zone
8,3,Griffin," Up there you see another goblin, and next to him you see an unconscious human man. He sounds like Kelsey Grammer. And he looks like Common. He’s one hell of a goblin."
9,3,Yeemick," I have a proposition for you. I will let you leave this cave, with your Barry Bluejeans, alive and unharmed. I want you to depose our current employer, whose name is Klaaaarg."
10,3,[Justin and Clint laugh],
11,3,Griffin, Klaarg is like— he looks— he looks pretty badass.
12,3,Justin," Alright, I cast Charm Person on Klaarg."
13,3,Griffin, He brings you out the most aromatic oolong tea you have ever tasted. [Cracking up] It is enough to level all three of you up to Level 2.
14,3,Taako, What happened to Gundren? 
15,3,Klaarg, We were contracted to acquire Gundren and deliver him to The Black Spider.
16,3,Justin," Klaarg is gonna wake up soon, and I don’t wanna be here when that happens."
17,3,Griffin," Barry Bluejeans is amenable to that, he’s like,"
18,3,Barry," Yeah let’s get the hell out of this cave, I am not a big fan of this cave. My name’s Barry Bluejeans."
19,3,The Announcer," Once again the yawning portal opens before you! Abandon all hope, ye who enter… The Adventure Zone!"
20,3,[Theme music, Déjà Vu by Mort Garson]
21,3,{1,42}
22,3,Griffin," So the four of you, with Barry J. Bluejeans, are walking out of the cave towards your wagon. Very far off in the distance in that cave, you hear"
23,3,Klaarg," Wait, what?! Ah shit!    "
24,3,[Laughter],
25,3,Griffin," You manage to get back to where your cart is, sure enough it is just fine. It’s still hidden, nobody’s managed to come across it, the dog in the back is pretty upset, but the—"
26,3,Merle," [Baby-talking] Aww, come here Ruby! Come here—"
27,3,Griffin, She bites all of your hand off.
28,3,[Travis laughs],
29,3,Clint," Oh, that’s alright, I don’t care—"
30,3,Travis, Let me roll for animal handling!
31,3,Griffin, No.
32,3,Clint, No! 
33,3,Travis," Okay, fair enough."
34,3,Clint, Ruby’s mine!
35,3,Griffin," You can’t do that. You all walk back, hop in the cart and get back on the road towards Phandalin."
36,3,Clint, Can we do something first?
37,3,Justin," Wait, we gotta talk to Barry. "
38,3,Griffin," Yeah, yeah."
39,3,Taako," Barry, what the hell happened?"
40,3,Barry," A lot of shit. And it was all really terrible, and if you gave me the option I would not do it again."
41,3,Clint, Why do I imagine that Bill Hader character where they all made their own puppets [laughs] and they were all talking to the puppets—
42,3,Griffin, I don’t know what you’re talking about.
43,3,Clint," I didn’t think so, sorry, it’s on Saturday Night Live. I would like to— can we— "
44,3,Griffin, That show hasn’t been invented yet.
45,3,Clint," Oh. Or, has it already happened?"
46,3,Griffin," Oh shit, future— [Crosstalk] future fantasy."
47,3,Clint," [Crosstalk] Yeah. Blew your mind. I think we oughta— before we head out, I think— can we do one of those perception checks or whatever?"
48,3,Justin, We’re talking to Barry right now.
49,3,Clint," Oh, I thought you were done, I thought he was done."
50,3,Justin, He didn’t say anything!
51,3,Griffin, That was not all that Barry has to offer.  
52,3,Clint," Oh, I’m sorry."
53,3,Barry," How much do you guys know? Let’s, uh, I guess let’s establish a baseline."
54,3,Taako, We know that Gundren was sold or— or given to someone named The Black Spider through an envoy. 
55,3,Barry, Okay.
56,3,Merle," Yeah you lied to us, in other words."
57,3,Barry, I—
58,3,Magnus, We found your map.
59,3,Griffin, Uh… Did you? You didn’t find a map.
60,3,Travis," No, I’m lying."
61,3,Griffin," Oh, okay."
62,3,Barry, So you found the map?
63,3,Magnus," Oh, we know all about the map."
64,3,Merle, Yep! Found the map!
65,3,Taako," So what was really going on, Barry?"
66,3,Barry," Uh, [sigh] okay. Let’s start from the beginning. Gundren and his two brothers, whose names are Tharden and Nundro—"
67,3,Travis, Uh-huh.
68,3,Merle, Good good friends of mine!
69,3,Barry," Oh cousins, right, I forgot— I forgot all about that. The three of them have a claim to the lost mine of Phandalin. They managed to find out where it is."
70,3,Merle, So why didn’t he tell us that right up at the front?
71,3,Barry," ’Cause he didn’t trust you guys, why the hell would he trust you?"
72,3,Merle, I’m his cousin!
73,3,Barry," You’re fourth cousins. Dwarves have like 800 cousins, so it’s like, you know, you’re basically perfect strangers."
74,3,Merle," Mhm, mhm. And dating’s a bitch."
75,3,Barry, Yeah tell me about it. Or is it kinda great?
76,3,Merle," Haha, kinda. [Snorts]"
77,3,Barry," I don’t know who this Black Spider is, but I would love to give him a piece of my mind. After I rest for about two months. I need to sleep, listen, I’ve partied pretty hard before in my life, I’m gonna need to sleep this one off."
78,3,[Clint chuckles],
79,3,Magnus, So it sounds to me like we’ve got no leads on Black Spider or anything like that. We should head to the town.
80,3,Barry," Listen, it’s not my first goddamn time at the bodyguard rodeo is it, Magnus?"
81,3,[Clint still laughs],
82,3,Griffin, Barry seems pretty confident that he can track Gundren down.
83,3,Taako," Barry, let me ask you this Do you need to go back to town?"
84,3,Barry," I would love to go back to town. If we can get back there, let me get a few sips of the ol’ hooch, and maybe a, maybe a short rest, if you just give me like a 15-minute power nap…"
85,3,Taako," Well, listen guys, [Crosstalk] why don’t we head back to town?"
86,3,Magnus, [Crosstalk] I feel like something’s telling me to go back to town.
87,3,Barry, [Crosstalk] Kick on the white noise… okay.
88,3,Taako, Let’s go back to town and then maybe we can go buy some junk.
89,3,Barry," Yeah sure! Maybe some, uh, some horehound candy."
90,3,Merle, Whatever.
91,3,Barry, Well what’s— why are you beefing now?
92,3,Merle," [Passive aggressively] No look, I ain’t listen— well I— I’ll go along with the majority, that’s fine."
93,3,Travis," Well Dad, would you rather stay here where we know nothing, and nothing is going on?"
94,3,Clint," Nah, nah, you’re right as always. It’s fine, fine, fine."
95,3,Griffin, You’ve— you’ve been listening to “Passive-Aggressive Dungeons & Dragons.”
96,3,[Clint laughs],
97,3,Justin, This has been “Dungeons & Dragons with our Nonny.”
98,3,Clint," Nah, let’s go, let’s go to town! Yay, town!"
99,3,Griffin," Okay you all get back to town. I don’t know if you actually want to buy shit, because I’m not a hundred percent sure how you… do that. Per se. Phandalin is a very large town compared to, I guess some of the bullshit villages that you guys have been through. It’s a town on the up and up, recovering from the collapse of the mining economy. So there are general stores and armories, that have really great names according to this book. There’s “Lionshield Coster,” I guess you can buy like a sword or some shit there. You drop off Barry Bluejeans to get his rest on."
100,3,Barry," Oh, by the way I need my uh, box of shit. "
101,3,[Pause],
102,3,Merle, We need your box of shit? 
103,3,Griffin, Yeah. Alright.
104,3,Merle, Well why don’t we let him rest first?
105,3,Barry," Nah I’m just gonna go ahead and take it with me into the inn. I’ve got a change of clothes in there. I smell like— I smell like, uh, I smell like a wet dog. "
106,3,[Laughter],
107,3,Merle, Okay… These guys have already burned us once. We don’t know this “Barry Bluejeans” from shit. [Taako Okay.] How do we know he’s not going to take off when this—
108,3,Taako," Alright, I’ll stay in the inn. And you guys go buy things."
109,3,Magnus, You want me to pick anything up for you?
110,3,Merle," [Interrupting] No, you’re the one who wants to go to town. Let me stay in the inn."
111,3,Taako," Alright, you stay in the inn. I’ll go buy things."
112,3,Griffin," So the four of you sit down to sort of further discuss your next plan of attack. Barry is very set on finding Gundren. If it gets out that he allowed his, his…"
113,3,Clint, Client?
114,3,Griffin," His client to get kidnapped, or dwarfnapped, it’s not going to be great for his reputation. So he is— he’s looking around and he says,"
115,3,Barry," Like I said, that map. It was a fake. The real map— and this is really great, you guys are going to love this. The real map is inside that goddamn dwarf."
116,3,Merle, Yuck?
117,3,Barry," No it’s not like in his, it’s not like in his butt or anything. Well, I guess a little bit? It’s his uh…"
118,3,Travis, Is this like Fifth Element style?
119,3,Griffin," Eh, no, it wasn’t love the whole time."
120,3,Travis, Okay.
121,3,[Laughter],
122,3,Griffin," And he’s rooting around and he says— and he pulls out a parchment that is completely blank and he says,"
123,3,Barry," Oh thank god, they didn’t get this."
124,3,Griffin," And spreads it out and keeps digging around. And he says,"
