,episode,speaker,lines
0,93,The Adventure Zone,
1,93,Keeper & NPCs, Griffin McElroy
2,93,Aubrey Little/Lady Flame, Travis McElroy
3,93,Edmund “Ned” Chicane, Clint McElroy
4,93,Duck Newton, Justin McElroy
5,93,“Beacon”, Justin McElroy
6,93,TAZ Transcript Episode 93 - Amnesty - Part Thirteen,
7,93,(part of TAZscripts on Tumblr),
8,93,Griffin," Winter has come to Kepler, West Virginia. It is late December, and the reliable crowd of out-of-state tourists has nestled into Kepler’s hotels and resorts, seeking an authentic snowbound holiday retreat. Twinkling lights cover the town’s buildings and streetlights, and a freshly-cut, garishly decorated tree stands in front of city hall. It’s nighttime, and not a creature stirs in Kepler’s festive streets. But, up the road, to the west, a van speeds down state route 66. The vehicle, emblazoned in the ancient logo of the Monongahela Forest Service, is driven by one Rick Dannon, the agency’s chief arborist. With his working day of tending to the forest’s trees behind him, he has packed up his tools and left the forest to head home. But through his windshield, the winding highway begins to vanish before his eyes as a sudden furious snowstorm materializes in front of him. Thick, white flakes whipped into a frenzy by a powerful wind blanket his vision in seconds. Panicked, he bears down on the brake pedal and wrestles with the steering wheel, attempting to maintain control of the vehicle and pull over to the side of the road."
9,93,"And then, as quickly as it appeared, the storm passes. The van’s wipers kick on, revealing the road before him. Rick breathes a sigh of relief, then turns the wheel, pulling back onto the highway to continue his commute. The van pulls away down the winding highway. It passes out of view behind the mountainside. Moments later, a crash echoes through the pines.",
10,93,"[Pause, music swells, then fades]",
11,93,Duck Newton is pulled from his slumber shortly before sunrise by the ringing of a telephone. On the other end is Ranger Juno Divine. She informs him that Rick Dannon died last night [Amnesty theme begins] in a car accident on state route 66. No foul play is suspected. [Amnesty theme continues].,
12,93,Travis, But I guess any time you call Duck Newton there’s some fowl play.
13,93,Griffin," Oh, that’s pretty good."
14,93,Clint, Ha ha haaaa!
15,93,Justin," Is it— is it the— my time, Griffin?"
16,93,[Travis laughing],
17,93,Griffin, Um… 
18,93,[Travis and Griffin laughing],
19,93,Travis, Is Justin finally coming in to his own?
20,93,Griffin," Uh, yeah, Justin, your body’s going through some— you’re going through some wonderful changes."
21,93,Justin," [crosstalk] Is this the change? The change in life. Okay, that was not my— that was not my roll, that was my get the— get the command in there. Um, but I need to do my, uh, I need to have a vision."
22,93,Griffin," Uh, that is true. Why don’t we, uh, why don’t we roll 2 d6 plus Weird, or I guess in your case minus Weird. I love that you keep taking stat upgrades but you’ve never upgraded your Weird because you’re still so spooked out by all this shit."
23,93,Justin," Here’s the thing, the only thing it’s good for is Use Magic and I don’t have magic powers, so what’s the point?"
24,93,Griffin," Sure, sure."
25,93,Justin," [crosstalk] Uh, so I— "
26,93,Travis, [crosstalk] Not— not yet.
27,93,Justin," So in fiction I guess like, [laughs] I woke up, they called me and said “Danimal is dead,” and I said “Aw, shit, I’m going back to sleep. I have to— I have to have a vision about this. [Travis and Griffin laughing] Hold on, let me do a prophecy about it and I will be back with you around 830.”"
28,93,Travis," “You guys, I had the strangest dream that I got a phone call that Danimal is dead!”"
29,93,Griffin," Uh, go ahead and give me a 2 d6 roll."
30,93,Justin, [laughs] Fuck.
31,93,Griffin, [simultaneously] Oh my god [laughing] Justin! Oh my god! Starting arc 3 off with a fuckin’ bang.
32,93,Clint," It’s a 2, ladies and gentlemen."
33,93,Justin, It’s a 2 minus 1.
34,93,Griffin, [incredulously] It’s a 1!
35,93,Justin," It’s the worst possible vision that I could have. I mean, here’s what I’m gonna say, canonically, Griffin. I feel like with a roll of this calibre Duck will have something bad to him— I feel like he’s also pissed himself. [Travis laughs]. Like, I think if he has a vision that is this bad, he has to have wet the bed during it."
36,93,Griffin, Oh my god.
37,93,Justin, Canonical.
38,93,"[crosstalk, indistinguishable]",
39,93,Travis," Like, maybe in the vision he has a vision about using the bathroom."
40,93,Justin, Yeah. 
41,93,Griffin, Yeah.
42,93,Travis, And in real life he just lets go.
43,93,Griffin," Okay. No. This is gonna be a bad vision. And it also means I get to take a hard move on you in the future. Um, which last time was quite bad, so, yeah. I don’t know exactly when I’m gonna cash in that shit. But here is your… here is your vision. "
44,93,"I think that, I think this is the dream you were having when you were awakened by the phone call from Ranger Juno Divine, and it came to you like sort of all of your visions come to you, there’s— there’s something about it, there’s something about this thing that you can see in your dream that makes it different from, sort of, the other dreams that you— that you have. There’s something very— there’s something very vivid about it, but there’s also something kind of, um, artistic, for lack of a better term, about it. Uh, there is something almost like you’re looking at a painting or something like that, um, and the vision that you see is just stars [music[a] begins playing]. ",
45,93,"Not necessarily like you are, you know, lying on the ground and looking up and looking at the stars, but it’s just stars and there’s— there’s no moon above, you’re just looking up into the stars almost like you’re in them. And you see this for like, a long time, I think this is a long vision. For— for several minutes you just see these stars and then one of them appears to be getting larger, and it’s kind of at the center of your view and it’s getting larger and larger still, and then you realize that it’s not a star at all. What is approaching you is… a meteor [music changes]. And it is coming at you faster and faster and as it collides with whatever your point of view is, you wake up to the sound of a telephone ringing. [Pause, music quickly fades out]. ",
46,93,"That’s about as bad as these visions get, I think.",
47,93,Justin," Yeah, that’s like, not great."
48,93,Griffin," So, it is December. We are about to start our third arc, our new hunt, our new monster, and just to like, to set the scene and get some of that good character juice… I’m curious what the holidays are like for each of you. Obviously, Aubrey, this is your first sort of holiday season in Kepler and you’re living in Amnesty Lodge and you’ve been there for now four months or so, so I think you’re pretty well settled in there. But Ned and Duck, you’ve lived in Kepler for some time, and I’m just curious what the holiday season is like for each of you."
49,93,Clint," It’s kind of weird for Ned. Growing up, he was always very much “big holiday guy”, loved, you know, family get-togethers and, you know, all of the cousins and uncles and aunts and grandparents getting together and enjoying a meal. But, you know, with the way his life has developed— you know, kind of a life on the shady side— he’s kinda had to give that up. So, holidays are not a big time for Ned. He wishes they were! But, you know, he’s [sic] usually [dejected and depressed] ends up watching the Macy’s parade and eating a cup of gruel—"
50,93,Griffin, [snorting laughter] Jesus Christ. 
51,93,Justin," “Cup of gruel”, where does he even find gruel? [crosstalk] By himself, does he make it by himself—"
52,93,Travis," [crosstalk] It’s an old, sad recipe— "
53,93,Clint, Hot Pockets Gruel. I don’t know if you’ve seen those or not—
54,93,Travis, Ew.
55,93,Clint," — They’re really nasty. But he just sits there in the dark with the TV on watching Macy’s, and y’know— hating on that Al Roker guy and— "
56,93,Griffin," Yeah, good. Um— "
57,93,Clint, It’s just not a lot of  fun—
58,93,Travis," Yeah, dig that beef deeper, dad, go for it."
59,93,Griffin," Yeah, what about the Cryptonomica? Is it— Do you do anything special for your local business in the holidays?"
60,93,Clint," Well, you know, a feeble attempt to decorate. Try to have, like, some special events."
61,93,Justin," God, it’s even sadder. It’s, like, sadder to put on a few strands of lights."
62,93,Clint," Yeah, it does make it even sadder, and y’know nobody comes. Ned’s trying. So most of Ned— he’s decided he’s going to have a Christmas special on “Saturday Night Dead”, and so he’s concentrating his energies there so he doesn’t see how sad his family-less life is on the holidays. So, he’s going to have a special couple of movies on the “Saturday Night Dead”, and, um, just kinda throwing himself into his work—"
63,93,Travis," Like what movies, dad?"
64,93,Griffin," Well, there’s that — what’s the one that MST3K did about like the killers— "
65,93,Justin, Santa Claus vs. the Martians? 
66,93,Clint," Yeah, Santa Claus vs. the Martians would be a good choice."
67,93,Travis," Maybe Jack Frost, but the scary one?"
68,93,Griffin," The Michael Keaton one I don’t remember being especially scary. I mean, I guess he dies and that is inherently kinda scary but he does come back and learn a very valuable lesson about family and that— "
69,93,Travis," He’s a ghost that haunts a snowman, Griffin, what’s not scary about that?"
70,93,Griffin," Yeah, I know it’s spooktacular. Duck, what about you?"
71,93,Justin," So Duck’s sister, Jane, is not in town. He would usually spend the holidays with her but she’s doing mission work in Honduras, so she is not here currently. So he kinda hung out with friends. He didn’t feel too sad about it, it was never a real big thing for his family. A lot of friends were in from outta town. He spent a lot of time doing bar trivia and karaoke and just kinda hanging out with pals that had come back in to Kepler. People he kind of lost touch with. [stutters] So he didn’t feel too bad for himself, like I said, it’s not normally a big deal, but with Jane not there there wasn’t really a chance to do family stuff. He just kind of palled around with folks. But it was nice, it was good to see some of those folks that he hadn’t seen for so long."
72,93,Griffin," Alright. And Aubrey, what about you?"
73,93,Travis," Well, Aubrey doesn’t really do Christmas [Griffin Sure.] Aubrey celebrates Yule, or the Winter Solstice. It started when she was kind of a teenager, and it was a rebellion against her parents and, like, leaning into the magic persona. So I would not say that Aubrey identifies as Wiccan, but with time as she grew older she actually did the research into it and found that it seemed to be a purer form of the things that we associate now with Christmas, and so it became more traditional in her mind and a lot more about the spirit of it without all the stuff piled on to it [Griffin Okay.] That kind of thing and a lot less about, y’know, family. And I think a lot of that now is because she does tend to be on her own a lot more [Griffin Man, yeah.] so she doesn’t really have a lot of traditions that kinda date back to family times."
74,93,Clint," Wow, we are a damaged bunch, aren’t we?"
75,93,Griffin," Yeah, no kidding."
76,93,Travis," Yeah, dude."
