,episode,speaker,lines
0,79,The Adventure Zone,
1,79,Keeper & NPCs, Griffin McElroy
2,79,Aubrey Little/Lady Flame, Travis McElroy
3,79,Edmund ‘Ned’ Chicane, Clint McElroy
4,79,Duck Newton, Justin McElroy
5,79,Episode 79 - Amnesty - Part Four,
6,79,(part of TAZscripts on Tumblr),
7,79,Griffin," Previously, on The Adventure Zone… "
8,79,Mama," Where these gates appear on Earth so do the, we call ‘em, Abominations."
9,79,Vincent," I’m just as eager to avoid a war between our worlds as the next Sylph, so you gotta promise me Duck, you gotta forget this night ever happened. "
10,79,Mama, We’ve kept this gate a secret for—
11,79,Griffin," And Ned, you can see the gate right in front of you, and you can see it sort of pressed into the fender of your Continental. "
12,79,Ned, Shit.
13,79,Griffin," The three of you survey this nightmare in an instant, and then it charges. "
14,79,Travis, Aubrey grabs the lantern from Duck and throws it at the creature's face. 
15,79,Griffin," As this thing picks up the scent of a bunch of different animals, you see it whip its head around and look toward the direction of the jug, and there's a peal of thunder overhead, and then the skies open up and it douses the flames that were spreading across the beast, which looks up at the sky and then back down at the three of you. "
16,79,[Theme music (The Adventure Zone, Amnesty Theme by Griffin McElroy) plays]
17,79,{01,48}
18,79,[Faint rain ambiance],
19,79,Griffin," So the rain is coming down in sheets, nearly to the point where the three of you are having trouble seeing this beast that is right in front of you. You see a faint plume of steam rising off of it where that fire that was spreading across its patchwork pelt was doused, and through that steam, the three of you faintly see another shape behind the monster, and actually, as you look around, you notice that these shapes are surrounding you at the edge of the clearing. It's more woodland creatures, all seemingly possessed in the same way that you saw, Ned, in that bobcat. You count eight animals in total surrounding— "
20,79,Travis, [imitating The Count] “Eight! Eight animals!”
21,79,Justin," That's a classic bit of course, long time listeners know any time there's a number on the show, we kind of do that bit. "
22,79,Griffin," Which makes it tricky everytime we roll dice, or like every other sentence. There's like a smaller black bear prowling towards you, there's a couple other bobcats, there's a deer, and just a handful of other animals all slowly walking in your direction beckoned by the pained roars of that beast that you were just fighting, and as they're approaching, a light flashes from the archway, and suddenly, there's Barclay and Mama, and without a second of hesitation, Mama retrieves her sawed off shotgun from her duster and shoots two shells into the side of the big beast, who surprisingly doesn't look terribly damaged by the gunfire, but kind of roars reflexively and turns toward Mama. But then there's another light, this time in the distance deeper in the woods. There's another vehicle hastening towards your location, and sensing danger, the beast roars again, and those animals that were surrounding you spring toward it, and in kind of grisly display, they seem to leap into the beast, who absorbs them into its form before leering one last time in your party's direction and then dashes away into the woods. And just mere seconds after the monster disappears, that vehicle that you heard rolls to a stop at the edge of the clearing and Duck, you recognise it as a response vehicle from the Monongahela National Forest Service, and real quickly like before anything else happens, Mama says under her breath "
23,79,Mama," Nobody say a word about this stuff. Please, I’m begging you. "
24,79,Griffin," And from out of the forest wagon, steps Ranger Juno Devine, your coworker, Duck. "
25,79,Travis, And owner of the coolest name in town. 
26,79,Griffin," She deploys an umbrella and jogs toward you, and she shouts "
27,79,Juno," Ranger Newton, what the heck's going on, buddy? Why'd you call me in?"
