,episode,speaker,lines
0,49,The Adventure Zone,
1,49,Dungeon Master & NPCs, Griffin McElroy
2,49,Magnus Burnsides, Travis McElroy
3,49,Merle Highchurch, Clint McElroy
4,49,Taako Taaco, Justin McElroy
5,49,Episode 49 - The Eleventh Hour - Chapter Nine,
6,49,(part of TAZscripts on Tumblr),
7,49,Griffin," Previously, on The Adventure Zone…"
8,49,Griffin," Quickly emerging from the ground, you see three very large, very purple worms. The-These three little piggies just cry the whole way home. Just like cryin’. Doin’ a sad--a sad little purple worm cry- "
9,49,Clint, So I’m the bad guy? 
10,49,Griffin," -as they run away. The thing that most catches your eye on this main drag is the statue. This figure standing behind them is uh, tall, and muscular, is wearing a robe. A bright crimson red."
11,49,Travis," Oh, like the bad guys.  "
12,49,Paloma, TURN RIGHT.
13,49,Justin," Okay, I turn right."
14,49,Griffin," She gets like really, she's nose to nose."
15,49,Paloma, (in a whisper) Turn riiiight.
16,49,Griffin," And the uh, the metal sliding hatch that uh, you saw over the top of Shaft A, uh, that hadn't been shut, uh, is actually shut over this hole. So it's covering the entirety of- of Shaft B. And you see June in front of you and she's young again. And she falls to her hands and knees and the cup rolls away from her and lands perfectly at your feet."
17,49,Announcer, That's enough dilly-dallying and pussy-footing around. These heroes are out of time! It's The Adventure Zone!
18,49,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
19,49,[1,46]
20,49,Griffin, I love you guys and I know I can't record another podcast all in the same room with you all again.
21,49,Travis," This is very weird, I've never played DnD with you before. I've played of you."
22,49,Justin," Yeah, we've played in live settings."
23,49,Travis," Oh, I wasn't playing. That was serious."
24,49,Griffin, But that’s for the- that’s for the monies.
25,49,Travis, That was it for money. This is for the funny.
26,49,Griffin," This is just for the funny, and I can see just the waves of nerd-energy just radiating off out of all of our pale, sallowy skin.  [Clint laughs]"
27,49,Travis," The fun will be when we start communicating just purely nonverbally, with all like, looks and nods, [Griffin That’s good podcast shit, yeah.] -and people at home are all like, “what is this?”"
28,49,Clint, That's- that’s good podcasting.
29,49,Justin," In accordance, uh- in accordance with Dungeons and Dragons  protocol, I have provided for you a giant loose pile of Doritos in the middle of the table [Griffin Yeah.] and I have soaked the carpet with Mountain Dew that you may suckle at your will."
30,49,Griffin, I’m just gonna put my mouth down there and just kinda go buckwild.
31,49,Travis, Can I tell you the most upsetting thing about the loose pile of Doritos?
32,49,Griffin, What’s wrong?
33,49,Travis," Each Dorito is a different flavor and I don’t know how he did that. [Griffin I don’t know why you did that.] There’s one of each, from every- and not just, like, current flavors, every flavor that has ever existed."
34,49,Clint," Well, each flavor will give you dog breath. So, go ahead."
35,49,Griffin," This is a weird energy to start the show with. Okay, you guys wanna, play some DnD? I really, I would really like to finish this arc today."
36,49,Travis," I’m so horny for it, Griffin."
37,49,Griffin, Okay.
38,49,Travis," Welcome to the same room with me, fellas. I say horny a lot."
39,49,"[Griffin snorts with laughter, Clint giggles]",
40,49,Justin, Ugh.
41,49,Griffin," Okay, so, last when we left off you just sort of beat the offer given to you by the Temporal Chalice and June. You’re back at the top of Shaft B. And June has sort of collapsed after giving up the cup and it fell and landed at your feet. Before we get to what you guys do next, there’s like a quick off camera cutscene. And it shows a few folks around the town of Refuge. You see Cassidy sneaking out of the crack in the wall in her cell and she makes her way outside, she kinda shakes her head and closes her eyes and looks kind of confused. "
42,49,"And then you see everybody in The Davy Lamp and The Davy Lamp just falls silent and Ren stops polishing glasses for a second and kinda looks confused. And you see Brogden, in the bank, kind of sit up with a start and then she flips a switch under her desk in the bank and it drops these heavy metal gates over the entrances into the bank. And you see the Liberation Brigade and Redmond, their leader, stop their march into Refuge and kinda shake their head like they’re remembering something and they head home. And there’s this air of confusion as everybody in the town of Refuge starts to remember the things that have happened in these past loops.",
43,49,Travis, [sheepishly] Oops!
