,episode,speaker,lines
0,64,The Adventure Zone ,
1,64,Dungeon Master & NPCs, Griffin McElroy capacity
2,64,Magnus Burnsides, Travis McElroy
3,64,Merle Highchurch, Clint McElroy
4,64,Taako Tacco, Justin McElroy
5,64,Episode 64 - The Stolen Century - Chapter Five,
6,64,(part of TAZscripts on Tumblr) ,
7,64,Griffin," Previously, on the Adventure Zone "
8,64,Travis," Uh, my background is that of a carpenter. Um, who has become a folk hero."
9,64,Griffin, You built a tight chair once.
10,64,Travis, Yeah.
11,64,Griffin, You built a chair once and the whole village came around.
12,64,Travis, I built an army out of wood.
13,64,Griffin, Uh huh. 
14,64,Griffin," You are seeing a memory and you know that you are seeing it from the perspective of the Voidfish. You’re inside a cave, it feels like home. And you know that because there’s other Voidfish here too."
15,64,Barry," I don’t wanna be- I don’t wanna embarrass myself in front of, and like, for example, just like, for example like, Lup."
16,64,Taako," We’ve lost a lot. There’s a lot more we might lose but the one thing we do have, is the thing that people in love rarely ever have enough of. And it’s time."
17,64,Griffin," So, Chancellor Marlow takes you to the Legato Conservatory. And when the light clears, the sheet music’s gone. And so is the song. There’s another flash from the cave, and we see everyone in all the kingdoms and conservatories in this whole world, um, even the beings living in the other planes of reality, they all hear this song too, now."
18,64,Marlow," Well, that’s the Light of Creation. Any questions?"
19,64,Announcer, We’re almost caught up. Do you understand yet? It’s imperative you pay attention. This isn’t just some story. It’s the Adventure Zone!
20,64,[theme song plays],
21,64,[2,08]
22,64,Griffin," So it’s immediately after that musical, um, presentation here at the stage in front of the cave. And, um, the seven of you have talked a little bit with Chancellor Marlow about what you just saw, about this phenomenon that Chancellor Marlow [crosstalk] claimed to be the—"
23,64,Travis," [crosstalk] Now, h— hold on, Griffin. Hold— hold on. Don’t jump ahead."
24,64,Griffin, Okay.
25,64,Travis," We’re at a reception, right, recital?"
26,64,Griffin, Yeah.
27,64,Travis," We’re kinda like, are there apps? Is it like the— are the beer and the wine free?"
28,64,Griffin, So there are—
29,64,Clint, Tapas? I love tapas.
30,64,Griffin," There’s tapas. There’s a lot of finger sandwiches, and, a like, ah, uh, there’s probably lemonade. Nobody’s really getting into it though because you get the impression that this type of ceremony happens a lot. And, like, if folks snacked, like if folks yummied down on these sandwiches and lemonade like every time they came here, probably be bad for the, probably be bad for the, you know, digestion. But there’s plenty [crosstalk] if you wanna—"
31,64,Clint," [crosstalk] Well that doesn’t keep us from doin’ it though, right?"
32,64,Griffin, Yeah you snack— you snack down.
33,64,Clint, [makes eating sounds]
34,64,Travis," I take a whole tray of finger sandwiches and I’m— I’m listening intently, don’t— I don’t need my teeth to listen, you know what I mean?"
35,64,Griffin," Sure. Uh, so Chancellor Marlow explains about this phenomenon that you heard her call ‘The Light of Creation’ earlier. Um, and so the first thing you learn about this cave is that nobody can go into it. It’s not just like a hard and fast rule for all of the conservatories— all of which are sort of built around this mountain, sort of with their own caves leading into it— so it’s not just the law of the land, like, when you try to walk in, there’s a flash of light and suddenly you are walking out, just— just the way that you came. There are rumors though, of a Forte Conservatory student who made their way into the school— uh, the the cave’s entrance— uh, their school’s entrance, into the mountain, after having their song selected by the light. "
36,64,"So after conversing with Marlow and with each other, and sort of relating to her the dire importance of your mission, she offers a suggestion. You spend this year training at the Legato Conservatory, and you submit a work to the mountain. Um. To— to what she and everyone else calls ‘The Light of Creation’. And if it’s accepted, you might be able to gain access inside. So that is the set up for this cycle, um, and… what do you work on this year? What craft do you work on, uh, what work do you submit to, to, ah the cave?",
37,64,Travis," Well, okay so this is my question. Does it have to be music?"
38,64,Griffin," No, it doesn’t have to be music. Marlow explains like these—the conservatory has specialties in like all of these different, um, forms, and all of these different, um… uh, like artistic mediums. There are sculptors, and painters, and dancers, and… Um. there are, you know… um, uh, wood carvers and there are singers. And [crosstalk] writers—"
39,64,Travis, [crosstalk] W— wood carvers?
40,64,Griffin," And yeah, like, so you know sculptors of all kinds of different mediums."
41,64,Travis," So would, like, carving wood with like knives and… like blades; weapons. Yeah?"
42,64,Griffin," [Smiling] Yeah, you— well I mean they have special knives and they don’t use like a big— they don’t use like a big scimitar or whatever. But I guess there are sharp instruments used."
43,64,Travis, That immediately interests Magnus.
44,64,Griffin, [Smiling] Because it’s a thing you can do with weapons?
45,64,Travis, Yup.
46,64,Griffin, Mkay.
47,64,Travis, At fir— At first!
48,64,Griffin," Yeah, sure."
49,64,Travis," He has not learned the artistry of carving, Griffin. So it’s just seems violent to him, right? And so that’s interesting—"
50,64,Griffin," Uh, okay—"
51,64,Travis, [Crosstalk] You know?
52,64,Griffin, W— we’ll do yours first then while Taako and Merle—
53,64,Travis, It was either gonna be that or drumming. [Laughs]
54,64,Griffin," [Laughs] That would also be very good. We’ll do yours first while Taako and Merle sorta think of their, um, their mediums. So yeah, I guess you get matched up with a wood carver who is also like a, just a very gruff and… Um. He has a very violent approach to art. And just gives you like a big log every day to just— and I think when you start out, the professor whose name is Professor Kristoph— Kristoph Kovaks on Twitter, thank you Kristoph— uh, it— it’s just like, "
55,64,Professor Kristoph," Yes, Magnus, attack the wood. Show it your fury until beauty comes out of that— that big, sweet round log."
56,64,Travis," And I wanna be straight up, it’s terrible at first."
57,64,Griffin," Oh, no, yeah! I mean, how do you get to Carnegie Hall?"
58,64,Travis, I don’t know.
59,64,Clint, Take a left? At… 4th Street...
60,64,Griffin," Um, Magnus make a— since, uh, since the way you’ve set this up it sounds like your art on this wood is sort of an a— it starts off with just sort of attacking, so I guess make a body roll, um, plus body. Body roll sounds like a sick dance move."
61,64,Travis," Well, Griffin, I’ll be honest with you, it wasn’t great. And here’s why, here’s my justification I think that attacking the wood does not prove to actually be—"
62,64,Griffin," [Crosstalk] Oh, I see."
63,64,Travis," —Magnus’s forte, so I wanted him— I’m glad he failed at it."
64,64,Griffin, Okay. 
65,64,Travis, Because I would actually rather transition to working with a teacher who’s like “No no no no no. Clearly attacking the wood is not your strength. It is finding within the wood the thing that it wants to be.”
66,64,Griffin," Okay, then you [laughing] you have a different professor, I have to get another name from Twitter. Um…"
67,64,[dice clattering],
68,64,Travis, Mm-hm?
69,64,Griffin," Professor Bauer— Johnathan Bauer, thank you, on Twitter— uh, who’s like"
70,64,Professor Bauer," You know what you need to try, you know what you need to try Magnus? Magnus, you know what it’s time to try? Lil’ bit of tenderness. "
71,64,Travis," Oh, okay! Well, I got an 11! Is that tender enough? "
72,64,Griffin," That’s extremely tender, what’s the first thing you carve that you, like, really like? "
73,64,Travis," It’s a duck, baby."
74,64,Justin, Natch. 
75,64,Griffin," [Laughs] A big duck, a handheld duck, what’s the…?"
76,64,Travis," Listen, it’s a slightly clumsy duck-sized duck. Um, you know a little— listen, little knobbly. Um, and there’s like, you know a couple spots where you can see like, a drop of blood that’s soaked into the wood, you know, where like I nicked myself doing it. But within it, it’s like somebody took a lot of time and care to do this thing that they were not inherently good at."
77,64,Griffin, Mm-hm.
78,64,Travis," And so, in and of itself, its imperfection is what makes it beautiful."
79,64,Griffin," You get an ‘A’ on your duck. Very tender. And Professor Bauer asks if this is what you want to submit to the cave, after your year of study."
80,64,Travis," I will tell you right now, Magnus has never been prouder of anything than he is of this duck. "
81,64,Griffin," Okay, take +2 experience for learning this sort of essential tradecraft to the Magnus backstory. Uh, Taako and Merle? Do either of you have a medium that you want to sort of develop some mastery in during the year?"
82,64,Clint, Um…
83,64,Merle," I wanna become proficient, in the dance."
84,64,Griffin, What style of dance? There’s so much dance.
85,64,Merle, Interpretive. Interpretive jazz dancing. Where you tell the story with both body and hands.
86,64,Griffin," There’s two— there’s a professor for jazz dancing and there’s a professor for interpretive dancing, and—"
87,64,Travis, They are two completely different art forms.
88,64,Griffin," It’s two completely different art forms and they don’t really, um... they don’t really get along. And so after like a few sessions of— like both of them trying to train you, I think they just kind of leave you to yourself. So after you’ve learned some of the basic steps of both crafts, I think it’s just up to you to sort of look within and find the interpretive jazz inside yourself, and sort of bring that out into the world. Um—"
89,64,Clint, The jazz in Merle.
90,64,Griffin," How do you, mmm… I think this would also be a body roll too, because it’s like dance, like it’s very physical."
91,64,Travis," You do do body rolls in dance, Griffin, that’s likely."
92,64,Griffin, You do do a body roll.
93,64,Clint," All right, body roll. [Rolls dice] 10!"
94,64,Griffin, Holy shit! Your body’s not like your thing. That’s very good.
95,64,Clint, A— and— yeah!
96,64,Griffin, I think after a while you are sort of brought on as an adjunct professor to this new type of dance.
97,64,Travis, [Laughs loudly]
98,64,Clint, Oh!
99,64,Griffin," At Legato, at the Legato Conservatory. And I think—"
100,64,Clint, [Crosstalk] Yea-ha-ha!
101,64,Griffin," I think those two professors, at the end of the— the movie of Merle Presents Save the Last Dance, they get together and sort of realize the error of their ways. And all of a sudden, like, people from the other conservatories start like flocking to, to this one. They start transferring to this school just to, just to learn this interpretive jazz dance that’s just sweeping the nation, that people are getting so excited about."
102,64,Can you describe the dance and I think you just would like submit a step chart; what does the dance look like that you submit to the cave?,
103,64,Clint," Um, the first— the first thing that happens is you have your feet completely right next to each other, and then you shift your feet so they’re like at a 90 degree angle. Uh—"
104,64,Griffin, That would—
105,64,Clint, And then you do a lot of scissor steps.
106,64,Griffin, Okay.
107,64,Clint," Uh, and now here’s the thing, you do scissor steps with your feet front, back, front, back, front, back, but with your arms, you go scissors, in, uh, the air up and down, up and down, up and down."
108,64,Griffin, Okay.
109,64,Travis," What about the hands, man! What do you do with the hands?!"
110,64,Clint," Well the hands are alternating, uh, and this is where the interpretive comes in. You, we are using the hands as almost like signals. Uh, like you— creatively you’re making shapes—"
111,64,Griffin, [Crosstalk] Okay.
112,64,Clint, Like if you were making shadows without light.
113,64,Griffin," So aphorisms- what are you interpreting, what sort of motif or idea or emotion? I’m watching you do this awesome scissor dance. What do I feel?"
114,64,Clint," Uh, pity?"
115,64,[Laughter],
116,64,Travis, Well.
117,64,Clint," Um… No I, it’s very moving, and— because you can see what I’m trying to get at is… is man’s injustices—"
118,64,Griffin, [Crosstalk] Woah.
119,64,Clint, Against other mans.
120,64,Griffin, [Laughing slightly] Okay.
121,64,Clint," And that’s— this is— because you can see this— this poor figure, trying to... well, to touch God."
122,64,Justin, Mmm.
123,64,Griffin, Oh you— so it’s the— is perhaps the name of the dance God Touch?
124,64,Clint," Uh, it’s actually called A Pan-demonium. Pandemonium."
125,64,Griffin, Fuck that’s good.
126,64,Clint, Yeah.
127,64,Griffin," Take two— take two experience, just for the name."
128,64,Clint," Oh, cool."
129,64,Griffin," Uh, Taako, what are you workin’ on?"
130,64,Justin, Mmm. My art is… the subtle art of aphorisms.
131,64,Griffin, I dunno what that means.
132,64,Justin, Um. It means—
133,64,Griffin, Is that where you touch the bumps on people’s heads to like read the future?
134,64,Justin," No, like little sayings— that’s phrenology I think— little sayings that contain a lotta truth and sound very wise."
135,64,Griffin, [Laughs]
136,64,Justin," And that’s my art form. But what Taako’s doing is, um, really just recycling ones that exist in his reality and probably not this one and crediting them to himself. "
137,64,Griffin, [Laughs]
138,64,Justin, ‘Cause he figured that would be an easy thing to do for a year.
139,64,Griffin," This is Hurley writing Empire Strikes Back on Lost, like."
140,64,Justin," Exactly, right, exactly."
141,64,Griffin," You have- you have a Poor Richard’s Almanack, and you’re like, “Mm don’t mind if I do, thank you Ben”."
142,64,Justin," Yeah, so that’s his- his jam. He just like, goes in Day 1, and is like, "
143,64,Taako," “How many cares one loses when one decides not to be something, but to be someone.”"
144,64,Justin," Which he knows is a quote by Coco Chanel, but he just like spits it—"
145,64,Griffin, [Crosstalk] Yeah.
146,64,Justin, No hesitation. [crosstalk] And everyone’s like—
147,64,Clint," [crosstalk] Naw, yeah."
148,64,Griffin," [crosstalk] Well, fantasy Koko Chanel. If such a being could- [crosstalk] could ever truly—"
149,64,Justin, [crosstalk] Fantasy Koko Chanel.
150,64,Clint, [crosstalk] And it’s spelled K-O-K-O.
151,64,Griffin," Okay? I think there’s probably like a philosophy class in the school that you sort of come into and just start dropping all these fuckin’ bombs. And the philosophy professor’s just really annoyed by it? I think at first. Until they realize like, "
152,64,Philosophy Professor," Wow, Taako, this guy might be onto some shit actually."
