,episode,speaker,lines
0,86,The Adventure Zone,
1,86,Keeper & NPCs, Griffin McElroy
2,86,Aubrey Little/Lady Flame, Travis McElroy
3,86,Edmund “Ned” Chicane, Clint McElroy
4,86,Duck Newton, Justin McElroy
5,86,Episode 86 - Amnesty - Part Six,
6,86,TAZ Transcript ,
7,86,(part of TAZscripts on Tumblr),
8,86,"[The Water, Arrival by Griffin McElroy plays] ",
9,86,Griffin," Moonlight pours through the broad skylights above the Kepler High School pool, and onto the back of Calvin Owens, captain of the Kepler High swim team. He cuts quiet laps through the water, training vigorously for the Pocahontas County swim meet, just four days away. A window over the stacked-up bleachers is propped open by a duffel bag containing a change of clothes, evidence of Calvin’s trespassing in pursuit of a few dozen more practice laps. He breaches the surface and clings to the edge of the pool, panting. He reaches up with trembling, tired fingers, and peels off his goggles and cap, then lays his head down on crossed arms, attempting to catch his breath before pushing his luck for one last set. And for a moment, he is surrounded with silence. Floating in the waters that would be his proving grounds in just a few short days, he pushes his nerves aside, and granting himself a moment of weightless serenity, Calvin Owens exhales a long, contented sigh."
10,86,And then he is pulled violently below the surface of the water.,
11,86,"And now the silence of the gym is nearly absolute; there’s just the soft rustling of the pine trees outside and the small ripples that remain on the surface of the pool, which lap lazily against its edges. And then a splash as Calvin resurfaces, gulping air into his burning lungs as he lunges toward the ladder out of the pool. He leaps onto the edge and scrambles up the side of the bleachers, his body aching with exhaustion, and yanks his bag out of the propped-open window, swinging his leg over its sill. But before he makes his escape, his curiosity consumes him. He pauses, and surveys the waters below. His mind cannot comprehend what it sees.",
12,86,"The surface of the water grows convex, lurching upward from the center of the pool and pulling away from its perimeter. It grows slowly like this until it forms a mound that reaches ten feet above its former surface, and then, without warning, this shape begins moving in Calvin’s direction.",
13,86,"The window slams shut, as Calvin springs outside. He hits the ground running, and vanishes into the trees that surround his school.",
14,86,"The nearly-full moon over Kepler, West Virginia illuminates this scene from its ambivalent place in the twilit sky.",
15,86,[Theme music (The Adventure Zone, Amnesty Theme by Griffin McElroy) plays]
16,86,{3,21}
17,86,Justin," Woah, I’m being sucked into a portal! I’m going all the way from West Virginia to— Oh."
18,86,Clint," West Virginia, yeah."
19,86,Travis," Aw, man, I’m being sucked, too! I’m going to West Virginia too!"
20,86,Justin," We’re both being sucked! Dad, are you being sucked too?"
21,86,Travis, [crosstalk] We’re being sucked!
22,86,Clint, No! And I wouldn’t admit it if I was!
23,86,Griffin," And I’m the portal— the portal master, who made the suck."
24,86,Justin," Griffin, why did you transport me to the state I’m already in?"
25,86,Griffin," Well, technically you’re 45 minutes east or so… of where you are. So that’s exotic."
26,86,Clint," There’s all those warrants too, Juice. You can’t really cross state lines."
27,86,Griffin," Yeah, and now you’re in pepperoni roll country, ba-by."
28,86,Justin, Now listen— This is pepperoni roll country right here. I’m here. I’m living in it.
29,86,Clint, [crosstalk] It's the official snack!
30,86,Griffin," So it’s MaxFun Drive, and it’s our first episode kind of back in Amnesty— what we officially know now as season two, and— Hey, who here remembers what Amnesty was all about? Because it’s been… three months?"
31,86,Travis, I think it was all about a young woman named Aubrey Little-
32,86,Griffin," And her journey and two, sort of side characters, sort of ancillary characters, supporting her quest. "
33,86,Travis, Yes. They’re there to make her look good.
34,86,Griffin, Sure.
35,86,Travis," Also, here’s a really fun thing, ‘cause you often see this when you go from pilot to season I can’t remember what Aubrey’s voice sounded like, so it’s going to be completely different now, probably."
36,86,Griffin, Also because you’re sick. Now Travis has the Episode 1 Sickness. Would you all like a quick refresher on what this is all about and then we can talk about what the MaxFun Drive is and then start doing the episode?
37,86,Justin, Yes.
38,86,Clint, I agree.
39,86,Griffin," You all are in Kepler, West Virginia, that’s the setting for this story, where all of you have kind of been collected. Ned, you lived in town already, you run a kind of cryptid museum called the Cryptonomica. And Duck, you’ve lived here— Has Duck lived here his whole life?"
40,86,Clint, So far.
41,86,Justin, Yeah.
42,86,Griffin," So Ned works at the Cryptonomica, Duck works at the Monongahela National Forest as a park ranger—"
43,86,Clint, [over Griffin] And we’re buddies! We’re friends.
44,86,Griffin," You’re buddies? Well you’re all friends now, I think. Or at least casual acquaintances."
45,86,Clint," Well, apparently I’m a sidekick to Aubrey."
46,86,Travis, That’s correct.
47,86,Griffin," I was goofing. Come on, you’re all important in God’s eyes. And Aubrey, you are a travelling sort of— sort of magician starting her career who was brought to Kepler when she developed actual magic powers."
48,86,Travis," That’s a twist, right? Because before now, she was doing stage magic, but then what’s that? Actual magic? No one’s ever done that before in a story, ya welcome."
49,86,Griffin," Actual, practical magic. [Travis Yeah.] So you all were— You all sort of came to know Mama, who is the proprietor of the Amnesty Lodge— It’s actually just “Amnesty Lodge”, I need to stop saying “the Amnesty Lodge”. That’s like calling it “the Motel 6”. That’s weird, right?"
50,86,Travis," Wait, is Amnesty Lodge a chain? Are there other Amnesty Lodges around?"
51,86,Griffin," No, there’s just this one, and it is— it plays home to a number of… well, monsters, who hail from a world called Sylvane, which is accessible—"
