,episode,speaker,lines
0,23,The Adventure Zone,
1,23,Dungeon Master & NPCs, Griffin McElroy
2,23,Magnus Burnsides, Travis McElroy
3,23,Merle Highchurch, Clint McElroy
4,23,Taako Taaco, Justin McElroy
5,23,Episode 23 - Petals to the Metal - Chapter Six,
6,23,(part of TAZscripts on Tumblr),
7,23,Griffin, Previously on The Adventure Zone
8,23,Merle, We came here to talk!
9,23,Klaarg, You should have thought about that before throwing my dog in the fire!
10,23,Justin," Alright, I cast Charm Person on Klaarg."
11,23,Taako," Klaarg, my name is Taako."
12,23,Klaarg," [chuckling] Well, it's a-- It's a pleasure. It's, uh, it's really, really super-great to meet you."
13,23,Taako," Well, I feel like we've known each other for ages."
14,23,Klaarg, I feel that way too. 
15,23,Hurley," And I put together a vehicle, I know I can beat her in. Mine requires, uh, what’s called an arcane core. Fortunately, there’s a rival group of racers called The Hammerheads and they just got in a shipment."
16,23,Merle," You don’t care if these guys get killed, right?"
17,23,Hurley, I do. I- I do.
18,23,"Taako, disguised as Li’l Jerry"," These are the new recruits. Walk, I’m just showin’ them around the place. Just go about your business, don’t worry about it. "
19,23,Griffin," They are pretty gigantic, covered in this burlap, crude cloth outfit, they are chained to a chair, and they are wearing this full metal helmet."
20,23,Justin, It’s the bugbear.  
21,23,Travis, It’s my hugbear! It’s Klaarg!
22,23,The Announcer," Klaarg and our heroes are reunited, but does it feel so good? Let’s find out in The Adventure Zone!"
23,23,[theme music (Déjà Vu by Mort Garson) plays],
24,23,{1,37}
25,23,Travis, Griffin?
26,23,Griffin, Yeah? 
27,23,Travis, Have we reached a point in the adventure yet where we’re allowed to fight people?
28,23,Griffin, You can—
29,23,Travis, Or?
30,23,Griffin," You can do whatever you want. In-in fact, the, uh, the boss who, I should’ve mentioned this last week, the boss’s name is Maarvy."
31,23,Travis, Maarvy.
32,23,Clint, Maarvy.
33,23,Griffin," Yeah, with two A’s, you gotta really hit it hard. Um."
34,23,Justin, MaAaAaArVeEeYy.
35,23,Griffin, Yeah—
36,23,Travis," So we’re facing a, we gotta rescue KlaAaarg from MaaAarrvy."
37,23,Clint, [laughs]
38,23,Griffin," Yes and in fact Maarvy, uh, notices Magnus trembling and is like"
