,episode,speaker,lines
0,36,The Adventure Zone,
1,36,Dungeon Master & NPCs, Griffin McElroy
2,36,Magnus Burnsides, Travis McElroy
3,36,Merle Highchurch, Clint McElroy
4,36,Taako Taaco, Justin McElroy
5,36,Episode 36 - The Crystal Kingdom - Chapter Eight,
6,36,(part of TAZscripts on Tumblr),
7,36,Griffin," Previously, on the Adventure Zone..."
8,36,Griffin," This robot -- there’s a window in the center of its central frame and you can see what appears to be a pretty large, glass, cylindrical fuse which illuminates whenever this thing talks."
9,36,        Noelle, My name is Noelle!
10,36,Griffin, The shards form almost a perfect dwarf shape as if they were all targeting Merle when they flew in the direction.
11,36,Clint, Man… Well that’s just ridiculous why --
12,36,Travis," These gemstones, they done hate Merle. "
13,36,Griffin," Lucas says,"
14,36,        Lucas," Gang, listen, we don’t have time for this. "
15,36,Griffin," These purple volts of electricity surround you, emanating from that panel and paralyzing you. And as the doors shut behind him, he says,"
16,36,Lucas," I am so, so sorry."
17,36,Griffin," And those loose pieces of crystal shards start to self form. Merle, you see your arm, your poor, poor crystallized arm, sort of float into this mass and come together to form another crystal golem. "
18,36,Announcer, Are you ready for the greatest adventure of all? By which I mean donating to MaxFunDrive? Make it rain on... The Adventure Zone!
19,36,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
20,36,{1,33}
21,36,Griffin," Folks, you’ve been coming to our inn for a long time now, you’ve been gathering around the old fireplace, as us four bards spin you a yarn of treasure and excitement and adventure and danger and peril and… sexuality. And you just left the inn without -- You storied and dashed and the buck stops here, well, here. This is where the buck stops. It’s MaxFunDrive Time."
22,36,Travis," Wait, the doubloon stops here. Is it a buck like a deer or is it a buck like a dollar? "
23,36,Clint, Dollar.
24,36,Travis," Are you sure? [Griffin Yeah.] Oh yeah, you were there when he said it. [Griffin laughs] Cuz you’re old, see?"
25,36,Griffin," Justin, what is the MaxFunDrive? Tell me all about it, please."
26,36,Justin," Maximum Fun is a podcast network full of great shows and great people. A lot of podcasts are utter garbage, but not ours. [Clint laughs] Mostly. And you can support us making more of them and continuing to make them and making the ones we make better by donating to the network. Anything you can donate helps. We have levels from five bucks a month all the way up to 200 bucks a month [crosstalk] although they would probably let you donate more if you wanted to--"
27,36,Griffin," [crosstalk] Well, infinity, the top limit is infinity. If you wanna jump on that --"
28,36,Justin," The top limit is you buy that shit out from underneath Jesse Thorn and you rename it the Maximum Dave Network and you just, like, do it. You just do the damn thing. And you cancel all the shows."
29,36,Griffin," All the Dave you can handle. We’re gonna be talking all about that throughout this episode. Let’s -- I think we should get -- start doing Adventure, though. First, Justin, I just wanna ask you are you looonely? Cuz I got your Dad."
30,36,Justin, Are you kidding me? This is the very first time that I have recorded the Adventure Zone without Dad in eyesight so it’s like --
31,36,Griffin," Yeah, I stole your dad."
32,36,Justin," So it’s like only the fourth or fifth time I’ve been able to record this show in the nude, in the buff."
33,36,Travis, Is it also nice to do it without fear of Dad spilling drinks all over your setup? 
34,36,Griffin," This motherfucker, he’s got a fucking full glass of Cheerwine right next to my brand new MIDI keyboard. [Clint laughs] That shit is, that shit is precarious. "
35,36,Justin," He actually hired a, uh, itinerant man, young man, to sit in my chair across from me with a 64 ounce Coke Zero that he bought at the speedway."
36,36,Griffin, Nice. 
37,36,Travis," That’s what I like about dad, he’s a job creator."
38,36,Griffin, Yeah.
39,36,Justin," Dad’s a job creator. He’s being paid a very fair wage, he’s just kind of a journeyman who goes from podcast to podcast, uh -"
40,36,Griffin, Ruining MIDI keyboards.
41,36,Justin, Ruining keyboards and just dumping out shit on things.
42,36,Griffin," We gotta be done, by the way, in the next hour and forty minutes because this is not a joke Dad and I are going to get a couple’s nose wax over at Finley’s barber shop at 2 PM local time."
43,36,Clint, [Chuckling] Yeah.
44,36,Justin, Ugh. Thanks for returning my dad to me in a much better state.
45,36,Griffin," Uh, Daddy, I’ve got all my notes on my computer, so don’t look over here and cheat."
46,36,Clint," Oh, I won’t."
47,36,{4,32}
48,36,Griffin," So when last we left you guys off you had been paralyzed by Lucas’s uh trap, set in your Null Suits. Merle, you are just legs paralyzed, the rest of your body’s good to go. Magnus, you have control of like your head, you can talk and do stuff, and you have control of your hands, but you can’t really  move - move your arms or legs. You’re supine. Taako, you are just totally down for the count. And it looks like Carey and Killian are as well. And the crystal golem, seeing you in this sad state has said"
49,36,Crystal Golem, Well this is gonna be a lot easier than I thought.
50,36,Griffin," Man, it’s gonna be weird doing these accents with you right in my grill. "
51,36,Clint," Wait a minute, those voices have all been you?! Oh wow, I’m really looking past the kimono."
52,36,Travis, Ew.
53,36,Griffin, That’s not what we - you don’t look past the - you appreciate the kimono. You don’t ignore it.
54,36,Clint," Well. Listen, it’s better than Justin sitting there in the nude. You look good in that."
55,36,Griffin," So yes, that was where we left you last time. You’re lying [singing Torn by Natalie Imbruglia] naked on the floor. You’re not naked. You’re in null suits. And the crystal golem is, he hasn’t, like, just like outright attacked you since finding you in this vulnerable position. He, uh, he actually walks over to Carey and Killian and kind of eyes them over? And as he looks them over, he waves one of his long, crystalline spear-like arms and, uh, what looks like a book, a large tome made of light, appears in front of him."
56,36,Travis," [As George McFly] Hey you - you leave them alone, you big stone bully."
57,36,Griffin," He pays that- you no mind, to your shitty George McFly impression."
58,36,Travis," Thank you. Thank you for catching that. You know, a lesser DM wouldn’t have gotten the reference."
59,36,Griffin, And he - he is flipping through this tome.
60,36,Travis, No Biff! You leave her alone! [chuckles]
61,36,Griffin," And, uh - "
62,36,Justin," Just keep workshopping it, we’ve got all the time in the world."
63,36,Griffin," Yeah, we got. Um. Yeah. This is - this is a safe space, for you to - I mean god, like, god knows that I’ve spent the past two years just sort of mastering my shit. I don’t wanna bust out my George McFly cause now I’d just embarrass you, but - "
64,36,Clint, You want me to bust out my Doc Brown?
65,36,Griffin," Uh, actually yes I would like that very much."
66,36,Justin," Yes, yes yes yes."
67,36,Clint, [As Bernie Sanders] OK Marty!
68,36,Griffin," Well do - yeah, make sure you-"
69,36,Travis," No, that’s your Bernie Sanders. Do your Doc Brown."
70,36,[Scream Laughing],
71,36,Griffin, Gettin’ political.
72,36,Justin," Can you do uh, can you do your Reverend Jim now, dad?"
73,36,Clint," Uh, what does a yellow light mean?"
74,36,Griffin, That one actually was a badass Bernie Sanders. If you had just like done him one to the left-
75,36,Clint, Oh wow.
76,36,Justin," Now can you do your Drew Blanc from Toonstruck, the FMV game?"
77,36,Clint," Yep. ‘Boy, I sure like being in Toonstruck.’"
78,36,Justin, [Laughing]
79,36,Travis, Really good.
80,36,Griffin, Give me the lead angel in Angels in the Outfield please.
81,36,Clint," Uhhhh, little bit more to the left, ‘cause he pulls to right field."
82,36,[yelled laughter],
83,36,Travis, Is-is he getting younger as you go forward?
84,36,Griffin," He is, yeah. Yeah, everyone knows that Christopher Lloyd has Benjamin Buttons, but it’s like, reaaaaaal slow. Oh boy. Going at a snail’s pace."
85,36,Justin," I was gonna - I, just super quick aside, I was gonna Google more Christopher uh, uh, Walk- whoever that thug is. Lloyd."
86,36,Clint, Christopher Lloyd.
87,36,Griffin, Lloyd? I just said his name.
88,36,Justin," Yeah. But when I typed “Chris,” my Google autocompleted to Chris Gaines, so that’s the kind of life I’m living. [Clint laughing]"
89,36,Griffin," Alright, so, so- this crystal golem is looking through some sort of book made out of light, and it’s flipping through it and sort of looking at Carey and Killian as it goes, and then it slams the book shut, and it disappears just as quickly as it appeared, and he says, uh"
90,36,Crystal Golem," Well it looks like you two aren’t on the naughty list, so it uh, looks like it’s just three of you, on a one way trip back to the astral plane."
91,36,Magnus, What?
