,episode,speaker,lines
0,50,The Adventure Zone,
1,50,Dungeon Master & NPCs, Griffin McElroy
2,50,Magnus Burnsides, Travis McElroy
3,50,Merle Highchurch, Clint McElroy 
4,50,Taako Taaco, Justin McElroy
5,50,Episode 50 - Lunar Interlude IV, The Calm Before the Storm
6,50,(part of TAZscripts on Tumblr) ,
7,50,Griffin," Previously, on the Adventure Zone..."
8,50,Griffin, You see a strikingly handsome dark-haired man. He's wearing a fancy suit that is covered by a long black flowing cowled robe.
9,50,Travis," Oh, it's Death!"
10,50,Kravitz," I'm Kravitz, charmed."
11,50,Magnus, Lenny?
12,50,Kravitz," Still not good, still not a good goof, but—"
13,50,"[Travis hums ""American Woman""]",
14,50,Justin, It's like he's in the room with me.
15,50,Kravitz," You've added quite a bit to your death count, haven't you."
16,50,Taako, That one's on me.
17,50,Clint, He was in a loveless marriage.
18,50,Griffin," Oh, interesting. All right…"
19,50,Clint," We were beach dwarves, we lived on the beach... we had a, you would call it a cottage, but to us it was home."
20,50,Griffin," Magnus, you pop it open and unfurl it. You can see what's on it but when you try to draw conclusions based on what you see, when you try to understand what it is you're seeing, your mind turns to static. This figure in this red robe is you."
21,50,Announcer, Ha! Bet you goobers didn't see that one coming! What other tasty twists and turns await you in... The Adventure Zone!
22,50, [THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
23,50,{1,45}
24,50,[“A Lunar Interlude” by Griffin McElroy starts playing],
25,50,Griffin," So, Taako, that night in your dormitory that we kind of ended the last episode with, you had a nice long discussion with Kravitz, who, for those of you who are maybe skipping ahead, or don't remember because it's been 7 months since Kravitz was on the show, is a bounty hunter for the Raven Queen, who's the goddess of the natural passage of life and death. So you had this conversation with Kravitz in your dormitory for a good long time, and he seemed much less aggressive than he did when you encountered him in Lucas's lab, where he, you know, was mostly trying to kill you."
26,50,"He sort of sat patiently while you explained the events of your time in Refuge. But— so you're having this conversation with him and explaining what happened in Refuge, and he sort of explained like, you're kind of— you guys are in trouble, obviously, because you've added to your death count which he's not a fan of, but everyone in Refuge also died, like, a lot, during those loops, and somebody has to answer for that. But your discussion was cut short when Kravitz was summoned to hunt another bounty for the Raven Queen. But before leaving, he attuned your Stone of Farspeech to his own, and told you that he would reach out again to continue your conversation about what should happen to you all, and to everybody in Refuge.",
27,50,"But you, Taako, decide to take the initiative in setting up the next meeting with Kravitz, and you're kind of hoping to sway him to your way of thinking, to sort of save you guys and everybody in Refuge from getting sort of your... your comeuppance. So my question to you is, what do you do with Kravitz? What sort of hang sesh do you set up with Kravitz when you contact him?",
28,50,Justin, Um... let's see. I don't wanna seem too eager...
29,50,Griffin," Right, that's important."
30,50,Justin, Fishing is probably out.
31,50,Griffin, Does Taako– does Taako fish?
32,50,Justin," Yeah, Taako fishes."
33,50,Griffin," I mean, you— it's not— I didn't know that."
34,50,Justin," Well, we haven’t really passed any bodies of water—"
35,50,Griffin," I’ve never asked, that's true."
36,50,Justin, I'm not sure we've encountered a body of water.
37,50,Griffin," Water doesn't exist in this universe, so."
38,50,Justin, Oh! Did you hear what just opened on the satellite? On the station?
39,50,Griffin, No...?
40,50,Justin," It's so fun, it is a wine and pottery place. These are getting really hot right now."
41,50,Griffin, So there's one in the Bureau of Balance HQ?
42,50,Justin," Yeah, they opened one in the Bureau of Balance HQ, as just sort of a way to like, stress relief for everybody. So you go there, you unpop a bottle of vino and you just make a sculpture."
43,50,Griffin," Okay, so you've invited— you call Kravitz up on the Stone of Farspeech and invite him to a wine and pottery class... in the Bureau of Bal— what's this place called?"
44,50,Justin," [stalling, laughing] Uh, this one?"
45,50,Griffin," Yes, this place, this specific place."
46,50,Justin, This one... that they opened? [snorts] Uh... Chug and Squeeze.
47,50,Griffin, Chug and Squeeze?
48,50,Justin, The Chug and Squeeze is the name of it.
49,50,Griffin, Is this the franchise of a larger...?
50,50,Justin, Uh-huh.
51,50,Griffin, Okay.
52,50,Justin," Yeah, it's a franchise of a lot of these. ‘Cause you chug the wine and you squeeze the pottery, so what they call it is the Chug and Squeeze."
53,50,Griffin," All right, so... a sort of a pretty unsophisticated name for what I would say is a pretty sophisticated business."
54,50,Justin," Well, they have to differentiate. This is the rowdy one."
55,50,Griffin, So you—
56,50,Justin," This isn't the one that like, caters to like, your pseudo-intellectuals and your... this is like, the fun one."
