,episode,speaker,lines
0,91,The Adventure Zone,
1,91,Keeper & NPCs, Griffin McElroy
2,91,Aubrey Little/Lady Flame, Travis McElroy
3,91,Edmund “Ned” Chicane, Clint McElroy
4,91,Duck Newton, Justin McElroy
5,91,“Beacon”, Justin McElroy
6,91,Episode 91 - Amnesty - Part Eleven,
7,91,(part of TAZscripts on Tumblr),
8,91,Griffin," Previously, on the Adventure Zone..."
9,91,Griffin," You just see... water. Then you see your body, and you are face-up. You look unconscious, and you are falling."
10,91,Janelle," You will be unable to harness all of the elements until you stop thinking of them as primitive weapons, and instead treat them as they truly are as blessings from a cosmic force beyond your current comprehension."
11,91,Duck," You mean H2-Woah, That Was Fun!"
12,91,Ned, [clapping] That was it! H2-Woah! 
13,91,Aubrey, That’s the one!
14,91,Ned," Might be manageable, might be workable!"
15,91,Aubrey," If we can get it in the wave pool, and turn it on, that’s probably going to fuck with it, right?"
16,91,Pigeon," I’ll shut down the supply to the water park, Duck. I gotta be on site for it to happen, but I can do it, but you gotta satisfy my curiosity a bit. I think you are doing a bit of monster hunting. And if that’s the case, I got a follow-up question for you I guess... Y’all hiring?"
17,91,[Theme music (The Adventure Zone, Amnesty Theme by Griffin McElroy) plays]
18,91,Griffin," The last slivers of sunlight cascade down the peak of Mt. Kepler and onto the scene at H2-Woah, That Was Fun!, casting long shadows off the towering water slides at the rear of the park. The last member of the skeleton crew working here to prepare for the park’s closing weekend left around a half hour ago. Now it’s just the three of you with Barclay in tow, standing at the entrance, readying yourselves for the battle to come. And Duck, just on cue, Minerva appears right in front of you. She turns and she looks at your surroundings and she says,"
19,91,Minerva," It seems to be a work night, Duck Newton."
20,91,Travis, Do we see Minerva?
21,91,Griffin," No, only Duck can see Minerva."
22,91,Duck," Uh, yeah, we’re taking a shot at it. I don’t know how good of a plan we got but we... kinda forced our hand, you know? Gotta try something."
23,91,Aubrey," Duck, who are you talking to?"
24,91,Ned," Yeah, we knew that."
25,91,Duck," [exhales] Just psyching myself up, you know? [Ned Ah!][Aubrey Okay, Yeah.] You know? Feeling a little nervous, like to talk to myself."
26,91,Ned," Go, Duck, go!"
27,91,Duck," Yeah, thank you, I— that’s very much appreciated, I think we should all go, go go! But, I’ll just— let me step away for a moment, just kinda get myself pumped if that’s all right."
28,91,Aubrey," Yeah, totally!"
29,91,Griffin," You step away, and Minerva follows suit, and she says,"
30,91,Minerva," Duck, it sounds like your confidence is suffering!"
31,91,Duck," Uh, well, we’re fighting water, which, I feel like i’ve seen that in, like, Kung Fu movies when they’re trying to illustrate pointlessness, so I— yeah, I’m a little stressed out, honestly."
32,91,Minerva, Do you not feel the warrior’s excitement for the battle you are about to face? I don’t understand.
33,91,Duck," I mean, I feel a deep and profound desire not to die. Uh, does that count?"
34,91,Griffin," She laughs and she says,"
35,91,Minerva," You will not die, Duck Newton! You are filled with a warrior’s instinct, that we share, together, and it will serve you well in combat. Your confidence, Duck Newton, it is not unearned! Your aim will be true! Do you believe me?"
36,91,Duck," Well, I mean, I want to, but I also had a spooky vision where I... drowned, I think? So I’m— I dunno, I’m kinda fifty-fifty on it. If I’m following the omens to achieve my own personal legend, I’ve got one omen that tells me I’m going to beef it in a big pool, and then I got you telling me it’s going to be okay, so I dunno."
37,91,Griffin," When you mention this vision, again, this vision of Minerva that appears in front of you is not very— there aren’t any specific features that you can pick out, but you can tell she kind of takes a step back and looks kind of nervous as you say that. And then sort of realizing that ""Uh-oh, that's probably not good for getting him psyched up,"" she says"
38,91,Minerva," Look into my eyes, Duck Newton, or I guess where you would guess my eyes would be."
39,91,Duck, Okay.
40,91,Griffin," And she says, "
41,91,Minerva, I will see you tomorrow. 
42,91,Griffin," And then she disappears. And with that, the light finally fades as the sun finishes creeping back behind Mt. Kepler, and floodlights fastened to tall metal poles all around the park kick on automatically, illuminating the battlefield. Barclay gathers the three of you together and says,"
43,91,Barclay," Okay, everyone ready? "
44,91,Aubrey," Um... I mean, I guess?"
45,91,Ned," Is anybody worried about something bad happening to the car? If somebody needed to stay here and keep an eye on the car... I'd miss the big battle, but..."
46,91,Aubrey," Ned, I want you to listen to me very closely."
47,91,Ned, [Nervous] Mhm.
48,91,Aubrey, You are literally the only person here with a weapon that can kill it. So move your ass.
49,91,Ned," Well. Okay. Uh, I feel better now, sure. [Deadpan] Fine…"
50,91,Duck," Hey listen, y'all. Before we head in there, I've got one more thing to say. The one good— I know we're all freaked out right now, but the one good thing about fighting a huge body of water is that nobody will be able to tell when we've pissed our pants."
51,91,[Clint and Travis laugh],
52,91,Duck, Now let's do it.
53,91,Griffin," Barclay says,"
54,91,Barclay, All right.
55,91,Griffin," And he gestures you all toward the wave pool in the center of the park, and he says,"
56,91,Barclay, Let's get wet n' wild.
57,91,Aubrey," No, Wet n' Wild is down the street. "
58,91,Ned," I thought it was Sploosh n' Goosh, what—"
59,91,[Justin laughs],
60,91,Travis," Okay, well then Aubrey will volunteer as tribute."
61,91,Griffin, M’kay.
62,91,Travis, I assume this is like a slope into it. 
63,91,Griffin," Yeah, absolutely yes."
64,91,Travis," Kinda gradient thing. So she kicks off her super cool boots that are so so rad you guys. You know, they're leather, don't want to ruin them."
65,91,Justin," Wait, are they real leather? "
66,91,Travis," No, fake leather."
67,91,Justin, There we go.
68,91,Griffin, Okay.
69,91,Travis, Fake leather. They're fleather. 
70,91,Justin, [Laughing] As they say.
71,91,Clint," That's leather made out of feathers, yeah."
72,91,Travis," Yes, fleather."
73,91,Justin, I love when Robin Williams invents fleather.
74,91,[Clint and Travis laugh],
75,91,Justin, The whole basketball team looks great in a very humane way. [crosstalk] Then they win the game because of it.
76,91,Travis," [Crosstalk] Yes, it's really wonderful. Everyone is just so awed by their cruelty-free uniforms that they just let them dunk as much as they want."
77,91,Justin," ""They've earned this one."" The other team is cows."
78,91,[All laugh],
79,91,Travis," And she just kind of walks into the water, and then just kind of stands there and tries to think, ""How would bait think?"""
80,91,Griffin, I don't think you have to think that for very long. 
81,91,[{7,20} “The Water Confronted” fades in] 
82,91,Griffin," There are just a few moments of quiet that falls over the park, and then you all hear a deep groaning from the pipes below the park that reverberates up through the ground. And the flood lights shining down on the wavepool, they begin to flicker erratically, and then they turn back on as the pipes fall silent."
83,91,"And then a small ripple forms in the middle of the pool and lazily rolls outward towards its edges. The ripple bounces off the perimeter of the pool and travels back to the center where it collides into itself, sending a single small droplet of water into the air. It hangs there for several seconds, and then crashes back down into the water with a massive, continuous splash. ",
84,91,"From this turbulence an arm, thick as a truck and easily 8 feet long, pulls itself out of the water. And then another follows suit, and then the two arms hoist a massive school-bus-sized watery torso out of the pool. This vaguely humanoid shape pounds its enormous fist into the water, sending water cascading high into the air. And as it falls, the elemental now towering over your party begins lumbering towards you.",
85,91,"Let's start with Aubrey. Aubrey, what do you do?",
86,91,Aubrey, Barclay!
87,91,Travis," And she, you know, hands him the keys."
88,91,Aubrey, Go turn on the wave pool. Maximum wave? I don't know what the settings are. But whatever the highest one is... that.
89,91,Griffin," You toss him the ring of keys, and he catches it from the side of the pool and then sprints back to the control booth. And you see him quickly make his way into the booth and start fiddling with the panel. He smiles and knocks on the glass and the elemental turns to the sound of knuckles rapping against the glass in the control booth. You see Barclay with this big shit-eating grin on his face and he starts to wave, and he yells,"
90,91,Barclay, I'm waving! ...Get it?
91,91,Griffin," And then he slams his hand down on a button on the control console. The elemental sort of turns away from this distraction and starts floating back in your direction. And then it seems to like, miss a step. And then it tries again and it nearly falls over as another small wave pushes past it across the surface of the pool. And then larger and larger waves still begin to just belt the elemental who pounds its hands into the water just trying to stay stable, affording you all a window to attack. So as long as the elemental is in the wave pool and the waves are active, you all take +1 ongoing for all actions against the water elemental. That just means you get a flat +1 bonus to everything you try to do."
92,91,Travis," Sick. So with that going, I guess I'm gonna like, hurl a fireball at it."
93,91,Griffin," Yeah, sure. Roll to Kick Some Ass."
94,91,Travis," So then that's eight, I rolled an eight, plus two plus one, so 11."
95,91,Griffin," Okay. On a 10+, you definitely hit it. You also get to choose one extra effect you gain the advantage, take +1 forward or give +1 forward to another hunter; you inflict terrible harm, +1 harm; you suffer less harm, -1 harm; or you force them where you want them."
96,91,Travis," I'm going to say I'm going to grant +1 forward to Ned. Because I know Ned's got the NARF Blaster, and I'm trying to stand as distraction so he can line up a shot."
97,91,Griffin," Okay. What does that look like? What are you like doing to give him the advantage, like in fiction?"
98,91,Travis," Well, and this is a line I thought of yesterday that I'm very proud of, Aubrey holds a ball of fire as this— you know, in her hand and says"
99,91,Aubrey, Hey Aqualung!
100,91,Travis," And throws it at his head, and in trying to like ""Look over here, look at me, stupid!"""
101,91,Griffin," Okay, you're just trying to gain its attention."
102,91,Travis, Yes. I feel like you guys don't appreciate the Aqualung thing.
103,91,Griffin," I mean, you just said Aqualung—"
104,91,Justin, The problem was the several minutes of buildup I think.
105,91,Travis," Yeah, that's fair, but like how clever are they you know?"
106,91,[Griffin laughs],
107,91,Justin," [Crosstalk] Hey, oh yeah yeah yeah."
108,91,Clint, [Crosstalk] Just for an Aqualung? But does that mean—
109,91,Justin," It's like in... you know in the— I love the moment in Casablanca where he's like, [imitating Humphrey Bogart] ""Hey I'm about to say some dope shit. Here's lookin' at you, kid."" Like, it's a little bit blunting."
110,91,Griffin, Okay—
