,episode,speaker,lines
0,60,The Adventure Zone,
1,60,Dungeon Master & NPCs, Griffin McElroy 
2,60,Magnus Burnsides/Reporters, Travis McElroy
3,60,Merle Highchurch/Reporters, Clint McElroy
4,60,Taako Taaco/Reporters, Justin McElroy
5,60,Episode 60 - The Stolen Century Chapter One,
6,60,(part of TAZscripts on Tumblr) ,
7,60,Announcer," Before the day the Hunger arrived, before this… crisis. Before Wonderland, before the time-sick town and the crystal lab, before races and trains and moon bases and gauntlets, before the beach and the sizzling and the Roost… before everything I’ve told you, there was a journey beyond imagination."
8,60,"Seven explorers lost their home to the same force that threatens us now. Their impossible trajectory carried them between wild, desolate, beautiful, deadly worlds where they faced terrible hardships, and experienced immeasurable joy. They lived, and died, and loved, and, in the end, forgot. It’s time to remember. It’s time to go back to where our story truly started. Because only then can we prepare for how it ends.",
9,60,It’s The Adventure Zone!,
10,60,[THEME MUSIC," ""The Unexplained"" by Mort Garson (full song on YouTube)] "
11,60,{1,55}
12,60,Justin," [weird supervillain-esque voice (Tim Curry impression)] I’ll finish this delectable little slice of turkey while you begin, Griffin."
13,60,Travis, [overlapping] Let me take a sip of my LaCroix.
14,60,Justin," Begin the game, Griffin, I am going to enjoy some turkey into the microphone."
15,60,Clint, I’ll—
16,60,Travis, [Louder] Begin the beguine!
17,60,Griffin, I’m in hell.
18,60,Justin, Oscar Mayer deli-fresh mesquite sauce—
19,60,[mostly unintelligible crosstalk],
20,60,Griffin, I’ve been stressing this episode for two months—
21,60,Justin, Well I’ll be treating myself this Tuesday.
22,60,Griffin," —about this episode, and you are elongating— "
23,60,Travis," Mesquite you say, mmm."
24,60,Griffin, —you’re prolonging the magic in a way that is absolutely torturous.
25,60,Justin, What is mesquite?
26,60,[Clint laughing],
27,60,Griffin," Uh, you ready?"
28,60,Justin, Yeah.
29,60,Clint, Yeah!
30,60,Justin," That was all in the podcast, right?"
31,60,Griffin," Yeah, absolutely."
32,60,Justin," Okay, good. "
33,60,Griffin," Let me get through this intro thing and explain what we’re doing here. Um, we open up on a promotional video that is being projected onto a large screen, and we hear a woman’s voice say,"
34,60,Woman," Everything begins, and I mean that quite literally, with the light of Creation. Imagine the power to realize anything your mind can conceive of on any scale, and then imagine that power given tangible form. It’s not the being that created our existence, but it may very well be the tool that that being used. "
35,60,"It’s the paintbrush that illustrated the very first tree, it’s the yardstick that told the stars where to hang in the night sky. Somehow, the light of creation ended up in a place where it was probably was not intended to go", our world. The very world that it helped to shape.
36,60,[heroic music begins to swell],
37,60,"A year ago, the Institute of Planar Research and Exploration, the world’s premier collective of bright minds and adventurous spirits, recovered the light of creation. And in this past year, we’ve made immeasurable advancements in the fields of science and arcana, all culminating in tomorrow’s unprecedented voyage.",
38,60,"Please, give a warm welcome to our brave explorers!",
39,60,[music fades out],
