,episode,speaker,lines
0,95,The Adventure Zone,
1,95,Keeper & NPCs, Griffin McElroy
2,95,Aubrey Little/Lady Flame, Travis McElroy
3,95,Edmund “Ned” Chicane, Clint McElroy
4,95,Duck Newton, Justin McElroy
5,95,“Beacon”, Justin McElroy
6,95,TAZ Transcript Episode 95 - Amnesty - Part Fifteen,
7,95,(part of TAZscripts on Tumblr),
8,95,Griffin," Previously, on the Adventure Zone…"
9,95,Griffin, I think you are surprised when you cut clean through the pole.
10,95,Aubrey, Whoops!
11,95,Griffin," And with that, the wind finally catches the Pizza Hut sign like a sail, and it falls over into the store. "
12,95,Duck," Rocketeer that motherfucking sign off my dome, man!"
13,95,Ned," Are you sure? You don’t want me to, like, bring it to you?"
14,95,Duck," No, I’m not fucking sure, but this is the best shot I got! Come on!"
15,95,Griffin, You are instantly unconscious from this huge amount of blunt force trauma you experience. 
16,95,Jake," The number that called you. It was from the Eastwood Campground, and uh, RV Park."
17,95,Griffin, You hear the phone ring inside of Ned's room.
18,95,Voice," My name is Indrid Cold. I’m known as something different to the folks of this area. I don't prefer this title, myself, but, well... I'm the Mothman! See you tomorrow!"
19,95,[Theme music (The Adventure Zone, Amnesty Theme by Griffin McElroy) plays]
20,95,Justin," [singing in a country style] Take me away to adventure— come on, take me to adventure. The zone that you know, that I know, that you took me to once before [Griffin sighs] when I was just a young preacher’s daughter [Griffin Oh boy!] You showed me the way to the zone, the Adventure Zone. Take me again— only twenty dusty years have passed between then and now, but I still think fondly back to the trip that you took me to the zone, that Adventure Zone. Take me again! To that [warbling] Adventure Zone. "
21,95,Clint, Bobbie Gentry is back.
22,95,Griffin," Yeah, I don’t actually have that much planned for this episode [Clint laughs] so if you could just do that for an hour, that would be actually good. And it would buy me a couple weeks to actually write some shits."
23,95,Justin," That’s the new theme song to The Adventure Zone, that I will repeat at any point… and thank you Dad, it is inspired by the work of Bobbie Gentry she’s been out of the picture for, uh, thirty-something odd years, so I’m stepping in to fill the gap. "
24,95,Travis, Inspired by Cocaine and Rhinestones?
25,95,Justin," Yeah, indeed, yeah."
26,95,Travis, Mmm. My new favorite podcast. I’m pushing it here.
27,95,Griffin," And they’ve done a lot of prep work probably on that show, um [Clint laughs] they’ve done a lot of research for their episode, and maybe they didn’t spend the last, like, ten days on a whistle-stop tour of our country’s beautiful south eastern little panhandle zone. So, um, this is just us, a minisode, telling you go listen to Cocaine and Rhinestones, they’ve done their work. "
28,95,Justin, You wanna hear my song again?
29,95,Griffin," Um, I mean, can you add like eighteen more stanzas onto it? Cause— no, let’s just play."
30,95,Travis," So we pick back up in the hospital room, and Aubrey’s still on the phone, and she says,"
31,95,Aubrey," I’m sorry, did you say Muffin Man?"
32,95,Griffin, I was actually planning on fast forwarding a little bit.
33,95,Travis," Oh, okay."
34,95,Justin," Alright, I’ll do, uh… okay— "
35,95,Travis," Now you do a joke, Justin. No, wait, you did one. Dad, you do a joke."
36,95,Clint," Okay… uh, what do you call a mothman without any wings?"
37,95,Griffin, What?
38,95,Clint, … A man?
39,95,[sincere laughter],
40,95,Griffin," Alright, alright, alright!"
41,95,Travis," It was the delivery, the delivery got me real good."
42,95,Clint, I saved it with my delivery.
43,95,Griffin," Um, so I wanna jump forward to the following afternoon after yesterday’s sort of hectic events. And the three of you are at the Eastwood Campground and RV Park, the location that Jake Cool-Ice pulled out of the phone book, using his… just sort of remarkable phone book scanning technology. Ned, you’re feeling better after a night’s sleep— "
44,95,Clint," Holy crap, really?"
45,95,Griffin," Well, you woke up and you didn’t suffer severe head trauma as the doctor’s might have feared at first, and they were a bit— they had some reservations about releasing you from the hospital, discharging you. But you have recovered fairly well Go ahead and recover one more Harm."
46,95,Clint," Oh, okay! So not dead, not dead?"
