,episode,speaker,lines
0,88,The Adventure Zone,
1,88,Keeper & NPCs, Griffin McElroy
2,88,Aubrey Little/Lady Flame, Travis McElroy
3,88,Edmund “Ned” Chicane, Clint McElroy
4,88,Duck Newton, Justin McElroy
5,88,Beacon, Justin McElroy
6,88,Episode 88 - Amnesty - Part Eight,
7,88,TAZ Transcript,
8,88,(part of TAZscripts on Tumblr) ,
9,88,Griffin," Previously, on the Adventure Zone…"
10,88,Vincent, You gotta forget this night ever happened. You walk through that gate and never come back.
11,88,Duck," Right underneath, uh, preservation of forest, my number two skill is forgetting about weird shit. [Clint laughs] So you have come to the right department, here…"
12,88,Dani," We can’t really live without some… sustaining… life? force? You know the springs? Behind Amnesty Lodge? Those have enough juice, I think, for a lot of us to keep going."
13,88,Griffin," Uh, you can tell that this light that was in the water is now… just gone."
14,88,Aubrey," Good news is, I think we’re safe for the time being, ’cause whatever was in that pool seems to be gone."
15,88,Duck," All right, mission accomplished. "
16,88,Aubrey, Well…
17,88,Duck," Good work Pine Guard, huh?"
18,88,Aubrey, Then we’ve got the bad news. 
19,88,Ned, Which is?
20,88,Aubrey," I think maybe it went into, you know, all the water? Like in town?"
21,88,Duck, Well… Fuck. 
22,88,[Theme music (The Adventure Zone, Amnesty Theme by Griffin McElroy) plays]
23,88,{1,41}
24,88,Griffin, Y’all know Anthony Bourdain came to West Virginia? [Travis Yeah.] For an episode of his show Anthony Bourdain Taste the World?
25,88,Clint," Yeah, where did he go?"
26,88,Travis, Was he very— was he complimentary?
27,88,Griffin," He was. You know he did all the stuff that we love. Um… eating— he probably, like, ate a rattlesnake at one point and was like, “Mm, now this is real country,” and y’know, probably played ping pong at a church or something like that, but I’m trying to figure out how to, like, [making a list] is he gonna show up in the middle of a monster hunt, or is he gonna—"
28,88,Travis," Ooh, okay."
29,88,Clint, That would be like—
30,88,Travis, Maybe he’s the monster!
31,88,Griffin, [continuing list] Maybe he’s the monster…
32,88,Clint," That would be, like, our third Bourdain reference in the whole series! That’d be very cool."
33,88,Travis," That would free us from the podcast, y’know."
34,88,Griffin," Yeah, okay. [Justin laughs] So, the three of you arrive back at Amnesty Lodge, and it’s nearing sunset, and as you enter the lobby, you realize it’s a bit emptier than usually? As you—"
35,88,Aubrey," Huh, it’s a bit emptier than usual!"
36,88,Griffin," Yeah, and then Aubrey says that. And then you see Barclay through the kitchen window, he’s doing some dishes. Dani is sitting in a recliner by the front window, and she’s reading a Lamplighter. And both of them seem slightly on edge, and it only takes a few moments to figure out why, as Agent Stern enters the lobby from the doors leading out to the hot springs behind the lodge. And he’s wearing slippers, and a robe, and it’s— [Clint laughs] He looks so refreshed, and just happy as a clam, and he says,"
37,88,Agent Stern," Ned, Aubrey, Duck— I can’t thank you enough for helping me find this place! I didn’t really know what to expect during my stay here in Kepler, but these accommodations are fantastic! And I must have lucked out, too, because my room doesn’t appear to have any bedbugs at all."
38,88,Duck," Well, they can be, uh… small. [pause] They’re real small… around these parts. "
39,88,Agent Stern," So you think they could— I guess I’ll do an extra sweep, thanks for the heads up. I didn’t know you grew bedbugs extra small here in Kepler."
40,88,Duck, It’s for your convenience. 
41,88,[Clint laughs],
42,88,Agent Stern," I actually just got out of the hot springs, where I had the most lovely conversation with a man named Jake Coolice? He is a delight!"
43,88,Aubrey," Yeah, he’s all right."
44,88,Duck," Coolice in the hot springs, huh? Love it. That’s a day, right there. Now that’s a day."
45,88,Agent Stern," Yeah, it’s quite a name… Ned, uh, I was hoping to come by in the morning to see the full Bigfoot video, would that work for you?"
46,88,Ned," Ooh, I’m speaking to the Junior Chamber of Commerce at their breakfast meeting tomorrow… Maybe later in the day, perhaps? "
47,88,[stifled laughter],
48,88,Agent Stern," Uh… I’ll find you, we’ll figure something out. You all have a—"
49,88,Ned, [laughing nervously] Sure!
50,88,Agent Stern, You all have a great evening.
51,88,Griffin," He says, and he goes to retire to his room. And Barclay enters the lobby from the kitchen, and he’s drying his hands with a rag, and he says"
52,88,Barclay," Okay, so, how did the investigation go?"
53,88,Aubrey, [nervous noise] Hold on!
54,88,Travis," And Aubrey, like, makes sure that the agent is gone."
55,88,Aubrey, Yeah?
56,88,Griffin, He’s gone.
57,88,Aubrey," Well, to answer that question, “Barkly”—"
58,88,Barclay," Barclay? How are you— you’ve been here a couple of months, it’s weird that you—"
59,88,Travis," No, that’s my nickname for Barkly. [crosstalk] Barclay, Barkly."
