,episode,speaker,lines
0,71,The Adventure Zone,
1,71,Game Master & NPCs, Clint McElroy
2,71,Nadiya Jones, Travis McElroy
3,71,Chris “Remy” Rembrandt, Griffin McElroy
4,71,Irene Baker, Justin McElroy
5,71,Episode 71 - Commitment - Part 1,
6,71,(part of TAZscripts on Tumblr),
7,71,[Theme music (The Adventure Zone, Commitment Theme by Griffin McElroy) plays]
8,71,Clint," Okay, hi everybody! Welcome to The Adventure Zone. I am your internet father, Clint McElroy."
9,71,Griffin, Don’t say that! That’s bad— that’s— [crosstalk]
10,71,Travis, That’s weird!
11,71,Clint, Is that a bad thing?
12,71,Justin, That’s a weird look.
13,71,Griffin," Yeah, that’s no good. Definitely a weird look."
14,71,Clint," Alright, I’ll back off of that. I am your GM. Your game master—"
15,71,Justin, Your Griffin McElroy?
16,71,Clint, The general manager.
17,71,Justin, Oh.
18,71,Clint," Along with my three sons. Go ahead and identify your guy— yourselves, guys."
19,71,Travis," This is a— I wanna say, this is a weird start. Are we assuming people listening to this episode have never heard this before?"
20,71,Clint, Yeah! I’m anticipating a whole new influx of new blood.
21,71,Justin," Fresh start, my name is Justin McElroy, I’m the oldest brother, and I’m portraying the dual roles of Irene Baker and Kardala."
22,71,Travis," I’m Travis McElroy, I’m the middlest brother, and I am portraying Nadiya Jones."
23,71,Griffin," Folks ’round here call me Griffin McElroy, I’m playing the role of Remy, and I’m going to try to watch how much I talk because I got a lot of tweets from people, maybe a little mean-spirited, accusing me of backseat DMing [Clint laughs] during the world-building episode we did. So, I’mma watch that because I was very sensitive about that, and it did hurt my feelings [Clint Aww] and maybe it was— maybe it was all me, but words hurt and my feelings are fragile."
24,71,Travis," Like, here’s the thing, the real— real question we have to address then is— is it— let’s take it back to backseat driving. Is it backseat driving if the driver has no idea where they’re going, and you in the backseat are giving helpful directions?"
25,71,Griffin," If the driver of the car is some sort of baby who’s never driven a car before or perhaps [Travis Right] a big wild dog who jumped in through the window, yeah I would backseat drive on that one ’cause otherwise— [crosstalk]"
26,71,Clint," I’ll tell you what if I get us lost, you guys can step in, how’s that sound?"
27,71,Griffin," Um, [Justin Okay] that sounds good. We should mention that you should go listen to the world-building episode. You wanna know everything about- about the thing we’re doing because I think Dad just kinda wants to hop into it, right?"
28,71,Clint," Yeah, and there will be some recapping involved in that process."
29,71,Griffin, Okay. [crosstalk]
30,71,Travis, We did a whole hour and a half long episode.
31,71,Griffin," Yeah, we did a lot. [Justin Yeah] We should also mention that we’re using Roll20, and we’re gonna not refer to the board that you put together, ’cause the visual element won’t necessarily carry over, but there’s a lot of very good, very stretched out jpegs on this baby."
