,episode,speaker,lines
0,47,The Adventure Zone,
1,47,Dungeon Master & NPCs, Griffin McElroy
2,47,Magnus Burnsides, Travis McElroy
3,47,Merle Highchurch, Clint McElroy
4,47,Taako Taaco, Justin McElroy
5,47,Episode 47 - The Eleventh Hour - Chapter Seven,
6,47,(part of TAZscripts on Tumblr),
7,47,Griffin," Previously, on The Adventure Zone"
8,47,[Theme music begins playing in the background] ,
9,47,Griffin, There is some kind of force field. And it’s surrounding the only other door in this room on the opposite end of the pit that you’re currently standing over.
10,47,Paloma, [echoing] You will need divine intervention. You will find it at the Temple of Istus.
11,47,Taako, All right!
12,47,Griffin, There is a skeleton.
13,47,Luka," I would be willing to help you out, to help you seek divine intervention from Istus herself, but I will need my brother’s help in order to do so."
14,47,Redmond," So you help me rob this bank, it’ll take five minutes. I know you’re in a hurry."
15,47,Taako, Hell yeah!
16,47,Merle, It’s a caper!
17,47,Magnus," Yeah, fuck it. What’s the plan?"
18,47,Griffin, Isaak’s next-to-last entry in Isaak’s journal reads
19,47,Isaak," From the moment I saw it, was I knew there was nothing I wouldn’t do to get that cup, I just didn’t know why. I killed Jack. I saw my prize, the cup I had killed my very best friend for, in June’s hands."
20,47,Taako, Junebug.
21,47,Griffin," Roswell says,"
22,47,Roswell, What would you like me to do?
23,47,Announcer," I hope these boys never find my journal. My LiveJournal, that is. Unless you want to hear all about My Chemical Romance. It’s The Adventure Zone!"
24,47,{1,33}
25,47,Travis," All right, I have an idea, fellas. Go with - Go with me on this. [noise of soda can opening]"
26,47,Griffin, Okay.
27,47,Magnus, Roswell. Junebug.
28,47,Roswell," Okay - yeah, what- what do you need?"
29,47,Magnus, Go get the chalice for us.
30,47,[Clint laughs],
31,47,Justin," That’s good, that’s very good."
32,47,Travis, I thought maybe that might work.
33,47,Clint," Forty-five seconds in, done."
34,47,Roswell, I’m sorry- I’m sorry. I don’t understand what you’re talking about.
35,47,Magnus, Dunk.
