,episode,speaker,lines
0,25,The Adventure Zone,
1,25,Dungeon Master & NPCs, Griffin McElroy
2,25,Magnus Burnsides, Travis McElroy
3,25,Merle Highchurch, Clint McElroy
4,25,Taako Taaco, Justin McElroy
5,25,Episode 25 - Petals to the Metal - Chapter Eight,
6,25,(part of TAZscripts on Tumblr),
7,25,Griffin," Previously, on The Adventure Zone."
8,25,[theme music begins playing],
9,25,Griffin," Hurley says,"
10,25,Hurley," Remember, we got 15 opponents but all we have to do is beat Sloane."
11,25,Justin," Kay, I cast levitate... on the bobsled."
12,25,Griffin," The car just starts flipping and spinning wildly uh, and you see it disappear into the dust. Merle, you are pulled out of the car and what you see almost looks like- a gumball machine, and inside of the tank, you see a helpless Merle alongside a blue-spotted octozpus. "
13,25,Travis, And now I’d like to use my second attack to attack the tank.
14,25,Griffin," This ball shatters. So the two of you are now hanging off of the side of the, of the gumball octopus wagon. This octopus gets two tentacles on the top of the car and is now also hanging off the side of the car."
15,25,Announcer," This episode’s a regular stunt spectacular. Don’t try this at home, kids, unless you happen to live in… The Adventure Zone!"
16,25,[INTRO MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
17,25,{1,27}
18,25,Griffin," Uh, Merle and Magnus, are you gonna get back up on top of this thing or are you gonna just spend the whole time [loud sneeze in background] sort of ski-skitching on your- Oo my goodness!"
19,25,Travis, I sneeze-ed!
20,25,Clint, Bless you!
21,25,Griffin," Is that, was that in character? Or did that come out of your real nose?"
22,25,Travis, It was. I’m allergic to octopi.
23,25,Griffin," Well, it’s good we know that now."
24,25,Travis," Well, let me ask you this, Griffin. Is-- is the-- Now that the glass bubble has broken, is there like standing room?"
25,25,Griffin," Oh yeah, you can get up there."
26,25,Travis," Then yes, I would like to-"
27,25,Griffin," You can full-blown Teen Wolf surf- surf the whip on this thing. Okay, uh, yeah, just go ahead and make a strength saving throw. Merle, why don’t you go ahead and make one too to see if you can hold-"
28,25,Travis, Do I still have the strength of the bull?
29,25,Griffin," Yeah, you do, yeah."
30,25,Travis," Okay, good, because that was a seven. [dice roll] Oh, cool!"
31,25,Justin," Hold on, dad’s missing something."
32,25,Clint, It’s all right. Let me borrow one of your-
33,25,Griffin," Are you missing your D20? Hold on, is dad missing his D20? That’s literally the only dice you need in life."
34,25,Justin," He’s missing all his dice, I think. Did you not bring them?"
35,25,Clint," I just had them, yeah. I’ll- I’ll find them. I put them down."
36,25,Travis, Look up your butt.
37,25,Clint, 18!
38,25,Justin," Whoa, tha-- I luck-ed him up!"
39,25,Griffin," Yeah, but those were using Justin’s dice. That doesn’t count. Dad, did you look up your butt?"
40,25,Travis, Did you look up your butt?
41,25,Clint," [yelling] Oh, there they are!"
42,25,Griffin," Dad, did you look up your- There they are!"
43,25,Justin," I have told you this, old man, you have a microphone. If you yell again, I’m evicting you. I’m gonna make you record this at your house."
44,25,Clint, [laughter]
