,episode,speaker,lines
0,57,The Adventure Zone,
1,57,Dungeon Master & NPCs, Griffin McElroy
2,57,Magnus Burnsides, Travis McElroy
3,57,Merle Highchurch, Clint McElroy
4,57,Taako Taaco, Justin McElroy
5,57,Episode 57 - The Suffering Game - Chapter Seven,
6,57,(part of TAZscripts on Tumblr) ,
7,57,Griffin," Previously, on the Adventure Zone…"
8,57,The Director," The—it seems like the undead, or I should say, the living dead are immune to the Voidfish’s powers."
9,57,Griffin," This apparition, this red-robed lich, it starts to lose its composure, it starts to lo—a-and I mean that literally, like the spectral form starts to jerk violently, and a bolt of energy kind of like whips off of it."
10,57,Griffin," Taako, your umbra staff turns inside-out and sucks that wand in, and devours it."
11,57,Justin, Mm-hm.
12,57,Griffin," You remember the umbra staff is capable of, of consuming the magic essence of your defeated foes."
13,57,Cam," Listen, I’m, I’m—I’m pretty sure you guys are gonna get out of here, so… I’m gonna, part ways with you now."
14,57,Magnus, What?
15,57,Cam," Um. When you see Lucretia again, tell her... I dunno, make up somethin’...heroic for me I guess."
16,57,Merle, Nope.
17,57,Griffin," You jump back up, in—onto the catwalk, and as you do you hear fake Magnus go,"
18,57,Edward as Magnus, What?
19,57,Griffin," Wearing a plate of very very VERY fashionable elven scale mail, you see...one of the mannequins, standing right next to you."
20,57,Justin, [laughing]
21,57,Magnus," I’ll be having my body back, you undead fuck."
22,57,Announcer," Aw dang, what a cool cuss! I think you might be doing some cussing of your own by this episode’s end! It’s The Adventure Zone!"
23,57,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
24,57,{1,49}
25,57,Griffin," Let’s...roll initiative! That’s always a really exciting way to start a podcast, is, the sound of dice hitting some table."
26,57,1200,
27,57,[sound of dice hitting some table],
28,57,Travis, I wish I had wooden—
29,57,Griffin," And also the—and also the math, like people love it when it’s just like, [nasal voice] “Welcome to the story! Now let’s do math time!”"
30,57,Clint, [laughing]
31,57,Travis," I wish I had wooden dice, that’d be very fitting."
32,57,[more dice sounds],
33,57,Justin, Nine.
34,57,Clint," Oh my god... Oh I have advantage, don’t I? On initiative. That was one."
35,57,Travis, [crosstalk] I have a thirteen.
36,57,Clint," That was a, my fifth one. [rolls dice] And a two! Awesome!"
37,57,Justin," [crosstalk] Hey, much better."
38,57,Griffin, What’d you get Taako?
39,57,Justin, Nine.
40,57,Griffin," Uhhh, okay! So, before uh... Before we get into the fight, something happens. That, that black smog that’s all, like surrounding the ceiling of this gigantic, cavernous room that you are all, all in, standing on this catwalk in the middle of it, um, it starts to take shape immediately above the three of you. And it forms into a massive steel beam that, just after it takes shape, it becomes sort of affected by gravity and it starts to fall towards you, and just before you sort of reflexively prepare to leap out of the way—with varying levels of success, I’m sure—you hear a crash."
41,57,"And you look up and you see two human-shaped statues have also formed out of the smog, and their arms are held up over their heads, and they’ve caught this big, heavy beam that was about to fall on you. And all of you can see the Red Robe now, not just Magnus. Um, because Magnus, you don’t have truesight anymore because you don’t have your body anymore, but all of you can see now, plain as day, the Red Robe. And its hand is outstretched in the direction of these statues. And all of it, the statues and the beam, revert back into black smog that lifts up into the ceiling.",
42,57,Magnus," Uh. Listen, uh, Taako, Merle, I know that’s a little weird, and you’re just gonna have to trust me on this one He’s with us. I think. More or less."
43,57,Griffin," Uh, he—he gives you a big thumbs-up, with a—"
44,57,Travis," I give him a wooden, like, a salute."
45,57,Griffin," Uh, Taako an—Taako and Merle, are you guys cool with that?"
46,57,Taako," Yeah, I’ve watched TV before, I know how these things go."
47,57,Clint, [wheezing]
48,57,Griffin," Um, alright. Seeing this new entrant into the fight, and seeing that this, uh, this trap made out of smog didn’t land, Magnus, er, fake Magnus in—Edward inside of Magnus laughs and he says,"
49,57,Edward as Magnus, Well this fight just got a lot more interesting.
50,57,Griffin, And then he reaches a burly arm up into the air and snaps.
51,57,[Wonderland, Round Three by Griffin McElroy starts playing]
52,57,Griffin," And suddenly the cylindrical chambers that are surrounding the central platform, they all start emitting these different-colored beams of neon light that shoot up and onto the ceiling of this massive chamber, and that outer ring of cylinders begins to rotate around the central platform, the floor of which has also turned into a checkered neon light. First in the order is Lydia, who is uh, she is floating up into the air, and... I think on her first turn she casts a spell...and she heals Magnus!"
53,57,Travis," Aw, that’s—! Oh."
54,57,Griffin, She heals Magnus for thirty-eight points of damage.
55,57,Travis, Super cool. Not me though!
56,57,Merle, Waaaaaaaaaaaiiiit a minute I thought healing didn’t work in here!
57,57,Griffin," She says uh,"
58,57,Lydia," Oh, that’s only a one-way street, dear!"
59,57,Clint, [sighing] Wow.
60,57,Griffin," Next in the order is, um, real Magnu—er, er, yeah, real Magnus, mannequin Magnus. Now, manne—Mag—Travis, do you wanna tell everybody what I made for ya, I made you a little present!"
61,57,Travis," Griffin made me a mannequin sheet. I would like to a read a little bit of it, just the right-side column. Personality trait Is a mannequin. Ideals To be a mannequin. Bonds Very few, because is mannequin. Flaws Splinters."
62,57,[stifled laughter from everyone],
63,57,Travis, And then under Features and Traits Is a literal mannequin. Super great.
64,57,Clint, Fears Termites.
65,57,Griffin," You’ll notice—you’ll notice under languages you can speak Common and Mannequin, so. We’ll see if that—"
66,57,Travis," Then I turn to all the mannequins around the table, and I say,"
67,57,Magnus, Hello.
68,57,Griffin," Um, yeah, I guess there’s a bunch of, uh—I guess there’s a bunch of mannequins in the audience and when you talk to them, they all start clapping and applauding, and—and cheering for you."
69,57,Magnus, Any help?
70,57,Griffin, They all shake their heads no. And shrug.
71,57,Magnus," Super cool! Got it, got it, got it, got it."
72,57,Travis, Y’know what? I’m gonna jump onto Magnus.
73,57,Griffin," Okay. Uhhh, let’s—what’re you trying to do? What’s your—what’s your goal here."
74,57,Travis, I’m trying to get the Chance Lance away.
75,57,Griffin," Okay, so, I think you’re gonna have to overpower him? Uh, I think that’s gonna take two checks. I think you’re gonna have to overpower him first, and—"
76,57,Travis," That’s gonna be hard, I am very strong."
77,57,Griffin," Uh, yes, you are. You’re gonna have to overpower him first, and then I think, maybe… Sleight of Hand? To try to, like, get the, actually get the thing out of his hand."
78,57,Travis, Damnit.
79,57,Griffin, Yeah.
80,57,Travis, Okay.
81,57,Justin," Is there any chance that Magnus’s body is having any sort of allergic reaction to healing magic? We, we wouldn’t know before this point, so."
82,57,Griffin, [laughing] What did you get on your Strength check?
83,57,Travis, I’m trying to think if there’s anything I know about my own body that would help me here.
84,57,Justin," [laughing] You have a, a fucking, a weak point."
85,57,Griffin, A—a trick knee?
86,57,Travis," Yeah, like I’ve never said it before, but like, I have a blind spot."
87,57,Justin, [imitating Magnus] “My—one thing about me is my soft spot never closed over. I hope no one ever finds out.”
88,57,Travis, “I’ve got that trick knee!”
89,57,Clint, “My adult—my adult fontanelle!”
90,57,Travis, I rolled a fifteen plus three? Eighteen.
91,57,Griffin," Okay, well I rolled a fourteen—"
92,57,Travis, Yeah.
93,57,Griffin, But it’s gonna be higher because—
94,57,Travis, It’s like plus nine or some shit.
95,57,Griffin," He’s a strong boy. So you jump onto real Magnus, y-y-you jump onto—I’m just gonna use names, and not like, refer to body. That’s gonna—or else this fight’s gonna be garbage, but... You try to jump onto Edward inside of your body, but he very easily shrugs you off and, uh, I think you kind of—make a Dex save for me."
96,57,Travis," Uh, nine plus… three—[crosstalk] Twelve."
97,57,Griffin," Okay you keep your, you keep your footing as he brushes you off. You, you aren’t like, thrown, thrown to the ground. Next in the order is Edward. And he draws Railsplitter, and he says, uh,"
98,57,Edward as Magnus, Let’s see what this baby can do!
99,57,Griffin," And he does a Goading Attack to you, Magnus. [dice rolling] That is a twenty-one versus AC?"
100,57,Travis, I mean that hits!
101,57,Griffin," Yeah, so..."
102,57,Travis," I will say, Griffin, I’m, I’m confused here. ‘Cause I don’t seem, as the mannequin, to have any advantages whatsoever."
103,57,Griffin," No, it’s almost like you’re a mannequin."
104,57,Justin, [laughing]
105,57,Travis, I don’t know what I’m supposed to do with this body to make this fight not one-sided.
106,57,Griffin," Um, work with your—work with your friends! Um, so I add a superior—a superiority die to the damage roll, so that’s...uh, sixteen damage, and you have to make a Wisdom saving throw!"
107,57,Travis," [rolls dice] Oh that’s gotta be good, right? Seventeen plus..."
108,57,Griffin," Yeah, that does it. Okay you are not—"
109,57,Travis," Yeah, zero."
110,57,Griffin, You are not goaded. For my second attack—
111,57,Travis," There—there should be—I’m gonna make, just an argument here, Griffin, that because my body is made of wood—"
112,57,Griffin, Mmm.
113,57,Travis, I should take decreased damage.
114,57,Griffin," [high-pitched voice] No, I don’t think so!"
115,57,Travis," You would—you would think that, being wood, I would take less damage than a flesh body hit by an axe."
116,57,Griffin," Yeah, Merle, he’s gonna come after you with Railsplitter, um."
117,57,Travis, This is bullshit.
118,57,Griffin," And he got a, uh, eighteen versus AC?"
119,57,Clint, [weakly] Yeah...?
120,57,Griffin, Mmkay.
121,57,Travis," And I just wanna remind all of our listeners, if you’re sitting there going, “But Railsplitter against wood!” That’s only against trees, this isn—it has very specific magic."
122,57,Griffin," Yes, yes, yes. Yes, yes. Uh, that’s only nine damage."
123,57,Clint, I’m dead.
124,57,Griffin," Woah, really?"
125,57,Clint, Yep.
126,57,Griffin," Well we’ve had a lotta fun here with—no, that’s not how death works. But you are unconscious."
127,57,Clint, Okay.
128,57,Griffin," Merle drops to the ground as, uh, Taako this is probably pretty upsetting for you, and you, Magnus!"
129,57,Clint, I’ve just been killed! Is nobody gonna be upset?!
130,57,Travis," You’re not killed, you’re unconscious, ya baby."
131,57,Clint, [stifling laughter]
