,episode,speaker,lines
0,35,The Adventure Zone,
1,35,Dungeon Master & NPCs, Griffin McElroy
2,35,Magnus Burnsides, Travis McElroy 
3,35,Merle Highchurch, Clint McElroy
4,35,Taako Taaco, Justin McElroy
5,35,Episode 35 - Crystal Kingdom - Chapter Seven,
6,35,(part of TAZscripts on Tumblr) ,
7,35,Griffin," Previously, on the Adventure Zone..."
8,35,Director, It's time for the Regulators to roll out. We're sending you in to detain and extract Lucas for his abuse of confidential information. Standard protocol applies.
9,35,Griffin, You pull out from inside an old compact mirror. Inside is actually just a circular disk of emerald.
10,35,Travis," Okay, so he's stealing technological ideas from our world."
11,35,Noelle," Guys, he's crystallizin’!"
12,35,Travis, I turn around and chop it off! [Noelle GUYS!] I chop it off!
13,35,Clint, Quit chopping me off!
14,35,Travis, I’m gonna chop it off!
15,35,Clint, You're choppin’ off my damn arm! Seriously!
16,35,Justin," If we need a new arm, the good news is, he's got lots."
17,35,Travis, Yeah.
18,35,Justin, So if we could figure out a way to make that work? That would be rad.
19,35,Clint," Yeah. I'm unconscious, thanks."
20,35,Justin," That's not what unconscious people say, but let's keep moving."
21,35,Announcer," I hope Merle's proficient in unarmed combat! ...I'm sorry, I'm better than that, and you should expect more from me. It's the Adventure Zone!"
22,35,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
23,35,{ 1,29 }
24,35,Griffin," We come to you live from— a breaking news story— a tragedy, a tragedy that has—"
25,35,"[Over this, Justin and Travis make beeping ""breaking news"" sound effects.]",
26,35,Griffin," Oh my God. Well, don't both do it. When they do breaking news at TV stations, they don't have two different beep-a-deeps."
27,35,Travis," But they do have someone live do it, like on Carmen Sandiego, when Rockapella would do the breaking news."
28,35,Griffin," Yeah, but if Rockapella did it, they'd be fucking harmonizing and stuff. Anyway, breaking news story Dad has just touched Justin's dice."
29,35,Justin," He touched my dice, he got it— whatever it is, he got it all over them. [Justin sounds a little low and raspy from a cold.]"
30,35,Clint," Guuhh. Get over it, dork!"
31,35,Travis, That's not— you're not supposed to touch—
32,35,Clint," I'm a rebel, man! I got attitude! I got serious attitude!"
33,35,Griffin, It sounds like Justin has implied that there's some sort of residue that Dad has left on the dice.
34,35,Travis, Sticky Coke Zero fingers...
35,35,Justin," Not bad, it's just like, whatever he does—"
36,35,Clint," Critical misses, you mean?"
37,35,Justin," Just, his critical stink is all over it right now. And I'm worried that like—"
38,35,Travis, Critical Stink is a great D&D punk band name.
39,35,Justin," [English punk voice] Oi, we're Critical Stink, let's roll! [noises imitating punk music]"
40,35,Griffin, Before we get into the—
41,35,Travis, [snickering] Let's roll!
42,35,[Clint laughing],
43,35,Justin," Thank you, Travis. Somebody appreciated it."
44,35,"[raspberry, probably from Clint]",
45,35,Travis, I liked it.
46,35,Griffin," Before we get into the excitement and action and resolution and shit, I feel like we need to do some corrections and amendments here at the top."
47,35,Justin, Okay… 
48,35,Griffin," Just— Dad does have an ax, but it's a— and I, he announced it in the first episode, and people were kind enough to remind me that Dad does have an ax— [distant thunder sound] Wow! Y'all hear that?"
49,35,Justin, What's that?
50,35,Griffin, That's some fuckin' atmo! It's stormy as hell.
51,35,Travis, Oh!
52,35,Justin, Okay.
53,35,Griffin," Just know that that's not in post, it's not storming inside of Lucas's lab. Um... Dad does have a hand ax, he announced it in episode one, but it's basically a hatchet, it's like a hatchet that they would use in like— a child would get for Christmas—"
54,35,Travis, Like you would use in the book... Hatchet?
55,35,Griffin, Like a Gary Paulsen hatchet.
56,35,Clint, Hence the name Li'l Choppy.
57,35,Travis," I also wanna say, the reason we didn't use the red barrels [during the tardigrade fight] is because we beat them anyways, pretty handily. I don't think we took a lot of damage. We didn't need the red barrels, and it wasn't until afterwards when all you punks got to hear Griffin say ""the red barrels"" that you went yeah— [crosstalk] like— hindsight, 20/20, you guys."
58,35,Griffin," Another quick one, I learned this, I didn't— there's no such thing as negative Kelvin."
59,35,Travis, But what if he's really sad?
60,35,Justin," There also isn't, I think I said a thousand degrees Kelvin. That's not a thing either."
61,35,Griffin," Anyway, I, uh... I'll uh, just one last, as long as we're piling on here, I've been saying the word ""proboscis"" wrong my whole fuckin' life. "
62,35,Travis," You know what we're not? A factual show. This is not about science and learning, it's about Dungeons and Dragons!"
63,35,Griffin," I saw somebody trying to defend me like, 'Well in this fantasy universe, maybe it's pronounced probiscis!' No. No, friend."
64,35,Justin, You're embarrassing yourself.
65,35,Travis," Wait, it's not probiscis?"
66,35,Griffin," My sweet friend, no. Proboscis, with an o."
67,35,Travis, Jesus...
68,35,Clint, Probiscis is a flower.
69,35,Travis, No...
