,episode,speaker,lines
0,56,The Adventure Zone,
1,56,Dungeon Master & NPCs, Griffin McElroy
2,56,Magnus Burnsides, Travis McElroy
3,56,Merle Highchurch, Clint McElroy
4,56,Taako Taaco, Justin McElroy
5,56,Episode 56 - The Suffering Game - Chapter Six,
6,56,(part of TAZscripts on Tumblr) ,
7,56,Griffin," Previously, on the Adventure Zone…"
8,56,Griffin," You see in this sapphire mirror, another world. You see tens of thousands of these floating white lights sailing over a giant lake comprised of swirling rainbow-hued waters..."
9,56,Griffin," Another rift opens in space and out of that rift, that white fire comes out of it. The Red Robe leans down and you can like see the Red Robe doing this now, and it extends a skeletal finger, and it’s a symbol that thieves use to let others know that it’s gonna pop off soon."
10,56,Travis, Cool.
11,56,Justin, That’s fun!
12,56,Griffin, Three words appear on the ceiling Boss Rush. Begin.
13,56,Griffin, And all of a sudden Cam is now… levitating?? 
14,56,Justin, Hell yeah!
15,56,Travis, Yeah!
16,56,Griffin, And he holds the wand in his mouth--
17,56,Magnus, [exasperated and amazed] You could’ve done that the whole time?! We’ve been carrying your head!!
18,56,Griffin," He looks over at you, Magnus, and he says,"
19,56,Cam," [muffled, with the wand in his mouth] Spell slots!"
20,56,[Clint laughs],
21,56,Griffin," And then he points his wand at Jenkins and the two meat monsters and he says,"
22,56,Cam, Heads up!
23,56,Announcer," What’s waiting for our heroes at the end of Wonderland? It’s not a cool-ass, weed-smoking caterpillar, I’ll tell you that much! It’s the Adventure Zone!"
24,56,[theme music plays] {1,39}
25,56,Clint, May I ask a stupid question?
26,56,Griffin," No, please!"
27,56,Clint, Is there some significance to ‘boss rush room’? 
28,56,Griffin," A boss rush is just like a video game thing, like in Mega Man, before you face the final boss, you have to fight all the bosses that you fought so far."
29,56,Clint, Right. Okay.
30,56,Justin," That’s good content though, because that’s good for our elderly listeners as well."
31,56,Griffin, That’s true! 
32,56,Justin, All the senior citizens that listen --
33,56,Griffin," [‘elite gamer’ voice, sarcastically with irony] Who’ve never played a fuckin Mega Man game because they’re not ““true elite gamers””."
34,56,Travis," [joining in sarcastically] Yeah, they’re newbs, they’re cas-ualls."
35,56,Clint," Uh, thank you. Thank you for the compliment."
36,56,Griffin," Dad, you’re such a caz-yullll."
37,56,Travis, You’re a caz-u-all.
38,56,Griffin," Uh so Cam, with his wand in mouth -- by the way, we need to ret-con Taako, did you get your wand repaired at some point? ‘Cause I got a lot of tweets from folks last episode saying you did break your wand in the ogre trial, and the reason we didn’t remember that is because it was a hundred and fifty THOUSAND years ago."
39,56,[laughter],
40,56,Justin," Yeah, that was, that was in the, uh, novella that was given out as a pre-order bonus."
41,56,Griffin," Yeah, there was a novella in which you duct-taped your shit back together."
42,56,Travis, [pleased with himself for the joke/Harry Potter reference] With Spell-o-tape!
43,56,Justin, I fixed my shit with magic. Like it’s ludicrous to me that I wouldn’t have fixed it by now. 
44,56,Clint, Sure.
45,56,Justin, C’mon.
46,56,Griffin," Cam casts Maximillian's Earthen Grasp. And because there’s not really any earth in here, a big ol’ hand, bigger than a mage hand, forms out of some of the bodies of the mannequins in the back of the room. And this hand reaches out and tries to grab---"
47,56,[Sound of lots of dice clattering loudly on a table],
48,56,Griffin," Whoa, what the fuck was that?!"
49,56,Justin, [laughing] That was just me dumpin’ a bunch of dice on the table. 
50,56,Griffin," Oh, all right."
51,56,Justin, Gettin’ ready to play Dungeons and Dragons! {320}
52,56,Griffin," It grabs the meat monster on the right, [sound of dice rolling] and it does grab it for… 12 points of damage! Which is actually enough to kill it. So I think this fist just comes in and it squeezes this meat monster into hamburger goo."
53,56,Clint, Ewwww. [makes a gross squishing noise]
54,56,Griffin," And then... as a bonus action, Cam opens that hand up just flat-palm, and sends it flying across the room, smashing into the other meat monster, and just kind of swatting it up against the wall."
55,56,Justin," I, I too am a Magic Boy and I’ve never had a bonus action in my fuckin’ life. Like, what’s the story with that?"
56,56,Travis," Yeah, like he’s really coppin’ all of our swagger, huh?"
57,56,Griffin, Cam is-- Cam is uninhibited by a bunch of extra weight. He’s an efficient -- what do you cast spells with? Your brain? He is just a streamlined spell casting machine.
58,56,Justin, Okay.
59,56,Clint," I, I can live with that."
60,56,Griffin," Uh, next up is… Mmm-- who was at the bottom of the action? Magnus!"
61,56,Travis," Me! Yeah, I’m gonna step up, and I’m gonna punch Jenkins with Phantom Fist."
62,56,Griffin," Okay. Just for old time’s sake, or?"
63,56,[sound of dice rolling],
64,56,[Justin giggles],
65,56,Travis," Well I’ll tell ya in a second, it’s a-- I rolled… it’s a… 20?"
66,56,Griffin, Okay!
67,56,Travis," Uh, attack."
68,56,Griffin," Okay, that is– that is more than sufficient."
69,56,Travis," Okay, cool. D4 [rolls dice] 3. Plus 4, so that’s 7 damage! And then I’m gonna push him back into that sphere of tentacles and Della Reeses. "
70,56,Griffin," Okay, uh, all right, you do so--"
71,56,Travis," And while he’s flying back, second action, I’m gonna throw my Chance Lance at him."
72,56,Griffin," Wow, shit. That’s -- okay."
73,56,Travis, So 12. Plus 8 -- or is it the same as Railsplitter?
74,56,Griffin," Uh, it’s the same as Railsplitter. 1d8."
75,56,Travis," Okay so, plus nine. So 21."
76,56,Griffin," Okay, yeah that’ll do it."
77,56,[Rolls dice],
78,56,Travis," 6... plus 5, so 11 damage. And then I recall it."
79,56,Griffin," Okay. That, uh, that hurt- that hurts him... a lot. Next up is Jerkins. Which is, what I- I guess it autocorrected? [Clint giggles] I have it saying, in my text document, “Jerkins goes after Magnus who is next” to try to remember the order. So even my text document is not a fan. Um, Taako, roll 2d6 cold damage, for Hunger of Hadar."
80,56,Justin, Yuppp. [rolls his dice] That’s a 2. [rolls again] And a 3.
81,56,Griffin, Kay. Jerkins is lookin’ pretty bad-off. [pauses dramatically] Merle! Somethin’ bad happens.
82,56,Merle, [apprehensively] Yeah?
83,56,Griffin," Della Reese… rears back her angelic arm to stab her magic sword into Jenkins, but ju--"
84,56,Clint, [sarcastic] This is gonna be great!
85,56,Griffin, But riiiight before she makes contact--
86,56,Merle, [quietly and nervously] Yeah?
87,56,Griffin," She freezes, and she kinda flickers like a TV losing reception..."
88,56,[Merle sighs dejectedly],
89,56,Griffin," And then disappears. And, Merle, you’ve cast this spell like countless times--"
90,56,Clint, Countless.
91,56,Griffin," But you’ve never seen anything like this. In fact, all these hiccups that your holy powers have been going through all day, you haven’t experienced anything quite like it in all your days of cleric-dom. {634}"
92,56,"Um, Jenkins is going to take a step backwards towards the mannequin pile, out of the sphere of Hadar’s whatever, and he casts [Travis starts laughing] outta Bill Hader’s evil sphere, and he casts Dispel Magic. And the field of inky black tentacles disappears.",
93,56,[Justin sighs with disappointment],
94,56,Griffin," All three of you notice, at the far edge of the room just behind the mannequin body pile, and sort of adjacent to the door - the exit door to this room - all three of you see - I won’t make you roll a perception check because it’s pretty clear as day - you see a dresser just appear out of nowhere. And then it quickly disappears, and it’s replaced by a bookshelf. And then that bookshelf disappears, and then it’s a fireplace, and then it’s a lamp, and then it’s nothing."
95,56,"And Magnus with your True Sight, you see the Red Robe channelling the black smoke to create those objects over there on the far end of the room.",
96,56,"Taako, you’re up.",
97,56,Justin, Uhm- [Justin clears his throat]
98,56,Griffin," You got a pretty bad-off Jerkins. All the area of effect spells have been spirited away at this point. And you got your, the -- well, you don’t know what’s happening but there’s magical objects appearing in the corner of the room."
99,56,Justin," Uhhhhmmm, okayyy. Uh, can I do an arcana check as a free action to see if I have any insight into that? What’s happening over there..?"
100,56,Griffin," Yeah, sure!"
