,episode,speaker,lines
0,34,The Adventure Zone,
1,34,Dungeon Master & NPCs, Griffin McElroy
2,34,Magnus Burnsides, Travis McElroy
3,34,Merle Highchurch, Clint McElroy
4,34,Taako Taaco, Justin McElroy
5,34,Episode 34 - Crystal Kingdom - Chapter Six ,
6,34,(part of TAZscripts on Tumblr) ,
7,34,Griffin," Previously, on the Adventure Zone..."
8,34,Travis," If his lab touches the ground, whole planet crystal."
9,34,Director, We're sending you in to detain and extract Lucas for his abuse of confidential information. Standard protocol applies.
10,34,Director," These suits allow you to cancel out a particular school of magic. Any transmutation magic that tries to affect you, or any of the belongings you brought, are going to be impervious."
11,34,Griffin," The shards, they were all targeting Merle when they flew in your direction."
12,34,Clint," That's just ridiculous, what?"
13,34,Travis," These gemstones, they done hate Merle."
14,34,Griffin, The whole airlock tunnel is just a sheet of ice. You see Killian and you see Carey just mercin' some robots in there.
15,34,Clint, They're really better than we are at this stuff.
16,34,Travis, Super better at it. So let's check out the Fizzy Lifting Room.
17,34,Griffin," Things in this chamber are just floating. Just floating in space. You see three shapes start to move upward toward the three of you, very slowly."
18,34,Lucas," Oh, they're just tardigrades! Well, they— They're just li'l guys!"
19,34,Travis, They're pretty big!
20,34,[crosstalk],
21,34,Justin," Some water bears have been known to eat entire live organisms, like rotifers, and other tardigrades."
22,34,Griffin," Or elves, human, and dwarves."
23,34,Announcer," [softer than usual] Hey, gang, I've got to keep my voice down, because I just put the spooky kids to bed. Anyway, enjoy the episode! It's the Adventure Zone!"
24,34,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
25,34,{1,46}
26,34,Griffin, So you're in the zero gravity trash room.
27,34,Travis, Fighting angry manatees.
28,34,Griffin," Yes. And these guys have just shot out their probosci at the three of you, and unfortunately Merle and Taako, you missed your saving throws and you have been grabbed by these proboscises. Taako, er, Magnus, you push off of a box or something and manage to get out of the way of it."
29,34,Travis, It's real cool.
30,34,Griffin, Let's roll initiative real quick. [dice]
31,34,Travis," Oh, not great. That's a six."
32,34,Justin, Also six.
33,34,Clint, Also six!
34,34,Justin, Fuck me.
35,34,Travis, [crosstalk] Oh no!
36,34,Clint, 666 [“Six sixty-six”]!
37,34,Travis, We're going to die.
38,34,Clint," Yeah, but I roll twice, remember?"
39,34,Justin, Oh thank god.
40,34,Clint, 19!
41,34,Justin, Nice.
42,34,Griffin, Damn.
43,34,Travis, I turn my special belt to Tardigrade.
