,episode,speaker,lines
0,87,The Adventure Zone,
1,87,Keeper & NPCs, Griffin McElroy
2,87,Aubrey Little/Lady Flame, Travis McElroy
3,87,Edmund “Ned” Chicane, Clint McElroy
4,87,Duck Newton, Justin McElroy
5,87,Episode 87 - Amnesty - Part Seven,
6,87,TAZ Transcript,
7,87,(part of TAZscripts on Tumblr) ,
8,87,Griffin," Previously, on the Adventure Zone..."
9,87,Calvin," This is the only place I could think to come to, ‘cause… y’all know about monsters and stuff and so, well, I got a new one for ya. Somethin’ grabbed me, pulled me under. Y’all I swear to God, the water of the pool started to lift up."
10,87,Barclay," A good place to start is maybe heading to the scene of the attack last night and seeing what you can find out there. Obviously be careful, you don’t wanna fight it until we know how to kill it. And for God’s sake, whatever you do, don’t— don’t get in the water."
11,87,Agent, I’m looking for Ned Chicane. Proprietor of the Cryptonomica? I was told by his associate Kirby I could find him here.
12,87,Ned," Hm! What, uh, what do you need jolly old Ned for?"
13,87,Agent Stern," Mr. Chicane, my name is Agent Stern, FBI. At your earliest convenience, sir, I would just love to see your Bigfoot video."
14,87,[Theme music (The Adventure Zone, Amnesty Theme by Griffin McElroy) plays]
15,87,{1,36}
16,87,Griffin," We fucked up— well, I fucked up. I goofed—?"
17,87,Travis," Listen, Griffin. When one of us fucks up, we all fuck up."
18,87,Clint," Ehh, I dunno about that."
19,87,Travis, Depending on how bad the fuck-up was.
20,87,Griffin," I did a goofy bad job, and maybe we should start by sort of acknowledging that."
21,87,Justin, ‘Kay.
22,87,Griffin, [joking] The game’s actually called Monster of the… Geek.
23,87,Travis, What?
24,87,Griffin," [joking] Yeah, I’ve been saying the name wrong this whole time, and—"
25,87,Travis," I don’t think that’s it, Griffin."
26,87,Griffin," No, okay, so there was a thing we shoulda done after the first arc that we didn’t do, and really it’s not my fault for fuckin’ up because we, like, didn’t know that we were coming back to this at that point, and so anybody could’ve made this mistake, [sarcastic] so really I’m not in the wrong at all, if you think about it, but you all—"
27,87,Justin, If you think about it.
28,87,Griffin," You all should have more experience than you should have— than you do have now. And before we get back into the action and the big climactic stuff that’s happening, maybe we could resolve that first. We should also maybe talk about the fact that Travis and I are recording in the same room [crosstalk] ‘cause he’s in Austin and I fuckin’ hate it."
29,87,Travis, [crosstalk] It’s weird. I don’t care for this at all.
30,87,Griffin," ‘Cause he sort of embodies— he does a thing with his back where he kinda arches it as he records, and he makes, like, a fantasy face, that’s the only way I could describe it."
31,87,[Justin laughs],
32,87,Travis, I’m a fantasy kitty!
33,87,Griffin," He does, like, that, he says “I’m a fantasy kitty” a lot. Okay, so—"
34,87,[Travis meows],
35,87,Griffin," “At the end of each session, the Keeper will ask the following questions Did we conclude the current mystery? Did we save someone from certain death, or worse? Did we learn something new and important about the world? Did we learn something new and important about one of the hunters?”"
36,87,We’re supposed to do this after every time we play—,
37,87,Travis," Yes, yes, yes, and yes!"
38,87,Griffin," Yeah, we’re supposed to do this after every time we play so the answers won’t always be “yes,” but I think it would be, for the purpose of our podcast, a bit redundant if we did that after every time we played, so I think it makes more sense if we do it after every arc. So, did we conclude the current mystery?"
39,87,Travis, Yes.
40,87,Clint, Yes.
41,87,Griffin, Did we save someone from certain death?
42,87,Travis, Yes.
43,87,Clint, Yeah.
44,87,Justin, Yes.
45,87,Clint, A bunch of people!
46,87,Griffin," Pete’s not dead, folks ask about Pete, we just didn’t get back to Pete, but Duck—"
47,87,Travis, Pete was in the bushes?
48,87,Griffin," Yeah, Duck definitely saved Pete with his actions, so that’s a “yes.” Did we learn something new and important about the world?"
49,87,Travis, Yes!
50,87,Clint," Oh, yeah!"
51,87,Griffin," Unequivocally, yes. And did we learn something new and important about one of the hunters?"
52,87,Travis, Yes.
53,87,Clint, Yeah.
54,87,Griffin," “If you get one or two ‘yes’ answers, each hunter marks 1 Experience, if you get three or four, each hunter marks 2.” So, everybody mark two experience, does that bring anybody up to five?"
55,87,Travis, No. I think it brings me close.
56,87,Justin," Yeah, wait, it does. It does bring me to five."
57,87,Griffin," Awesome. So, when you hit five experience, you get an Improvement. And you get a list here you can pick from, and once you have leveled up five times, you can start picking up Advanced Improvements, which let you sort of take your character in even more directions. I think— so, just a general housekeeping announcement, I think we’re gonna start doing more of a, like, Lunar Interlude-style between-episode between-arcs to handle this stuff, because this is a really weird energy to start out this episode."
58,87,Justin, [chuckling] Indeed!
59,87,Griffin," Dad, did you level up, or are you at four now?"
60,87,Clint, What if I’m right at five experience?
61,87,Griffin," Yeah, that means you’ve done it, you’ve leveled up. When you mark the fifth experience box in your playbook, you level up. You—"
62,87,Clint," Yeah, but how could I level up and not Trav?"
63,87,Griffin," You fucked up more than him, he rolls super good."
64,87,Clint," Oh, yeah! Well then yeah, I hit five, yeah."
65,87,Griffin, Then both of you—
66,87,Travis, Can we get rid of the mythos that I roll super good? I just only do things my character is good at.
67,87,Griffin," Yeah, yeah, yeah. We’re doing roll20 now, so that’s gonna get rid of the mythos one way or the other."
68,87,"Improvements, so, you get to choose from this list",
69,87,"* Get plus one to a rating, max plus three, so if you wanna increase one of your stats, you can do that.",
70,87,"* You can take another move from your playbook, whenever you made your character, you had to pick specific moves to choose from.",
71,87,"* You can take a move from another playbook, and that one’s kind of a discussion between you and me, trying to find something that’ll make sense, so that you don’t, like, make an OP, like, “I can do magic and, y’know, transform into a… big monster,” which is one of the— one of the archetypes.",
72,87,"* You can gain an ally or gain a team. This is, like, a mechanical thing where you get an ally or a team who will then sort of be in your service, and you pick a different, like, type for them, are they a subordinate that will follow your instructions? Are they a friend? Are they a bodyguard? Are they a confidant? And you just have them.",
73,87,"* You can gain a haven, which is actually something the archetype the Expert has, and that gives you sort of different abilities when you are back in your headquarters, and then you can upgrade your haven if you already have one.",
74,87,"You have different things— okay, so for Crooked, recover a big stash of money, so that’d be one for Ned, other… oh, Spell-Slinger, you can take another combat magic pick, so maybe you’ll wanna do that when you level up. So those are the things you can do. What’re you guys feeling like, Ned and Duck?",
75,87,Clint," I really thought about “gain an ally,” but I think I’ve already got that in Kirby, and I think it might be a little redundant?"
76,87,Griffin," So what we could do is just make that official. Because, like, before, Kirby was just an NPC in this world and if you wanted to convince him to do something, you had to convince him to do something. If you choose “gain an ally/gain a team” and you pick, like, what kind of ally you want him to be, then that’s mechanical at that point, you don’t have to, like, roll to convince him to do stuff, he will do stuff for you. So I don’t think it’s redundant, I think it is—"
77,87,Travis," It codifies— [crosstalk] yeah, yeah, the mechanics… "
78,87,Griffin, [crosstalk] It codifies what is already there.
79,87,Clint," That’s what I’d like to do. I would like to have somebody on this podcast do what I tell ‘em to do. So, yeah! Let’s go with him!"
80,87,Griffin," So you get to pick subordinate, lieutenant, friend, bodyguard, confidant, or backup. And those sort of add some flavor to, like, what Kirby’s actually gonna do for you. Also, keep in mind that, like, Kirby at this point doesn’t know about the Pine Guard, doesn’t know about the things you do, and so if you—"
81,87,Travis, And we have been sworn to secrecy...!
82,87,Griffin," Yeah, so if you do this, that’s fine, but you’ll have to find some way to, like, rectify that, whether that’s letting Kirby in, that is one thing you could do, or, y’know, whatever."
83,87,Clint," No, I think subordinate."
84,87,Griffin," Okay, yeah [crosstalk] I think that probably—"
85,87,Clint, I’m just gonna really lean into the me telling him what to do.
86,87,Griffin," Okay, and so— so mechanically now if you need Kirby to do something, instead of having to, like, convince him to do it, he’s just your— your guy."
87,87,Clint, [unholy accent] I’ve got mah claws in Kirby!
88,87,Griffin," Okay, [crosstalk] that’s very good."
89,87,Travis," [crosstalk] Ew, gross."
90,87,Griffin," Uh, Duck, what about you?"
91,87,Justin," Uh, yeah, I’m picking up an additional point in tough. I know that’s not very dramatic, but I feel like it is representative of the sort of off-time that we’ve had that it makes— that makes sense to me."
92,87,Griffin," Okay, um, so that’ll bring you up to plus three tough, so that just means [crosstalk] you will—"
93,87,Justin," [crosstalk] No sir, plus two tough."
94,87,Griffin," Oh, okay, that—"
95,87,Travis," And you know, Justin, if you wanna make it more dramatic, people can picture like a Rocky-style montage where he’s, like, [Justin Sure.] listing— lifting ice blocks and, like, punching stone or whatever— I’ve never seen Rocky but I assume he punches stone a lot?"
96,87,Justin, Yeah.
97,87,Griffin," I— I know the idea of, like—"
98,87,Clint," Meat, he punches meat, sides of beef."
99,87,Travis," Well, maybe he punches both, Dad, you can punch more than one thing!"
100,87,Griffin," I know the idea of, like, the training montage is maybe a little bit rote for the purposes of our podcast, but what I really like about in the turn— in context of Duck is this idea of, like, Duck’s abilities were maybe not his own for a bit? He just had these supernatural reflexes and could take a hit and— and stuff? And the training in his last episode was him actually trying to take some of the responsibility of that on himself, and I think that this is a smart choice for, like, making that mechanical. Okay! That is how improvements work, we’re gonna start doing these in Lunar Interlude-style episodes, but for now let’s get back into the action."
101,87,Griffin," So at the end of the previous episode, Agent Stern from the FBI came into, uh, Amnesty Lodge and introduced himself, asking to see the Bigfoot video [crosstalk] from…"
102,87,Travis," Daniel Stern and his partner, Agent Pesci."
103,87,Griffin," And I think with that the door to Amnesty Lodge… uh, opens and shuts and a… uh, a man walks in, a tall, sort of handsome, very neatly dressed man walks in. He's wearing a suit. Um, and kind of eyes the place over and sort of nods at one of the guests with kind of a friendly demeanor. And he walks over to the four of you and he introduces himself. He says"
104,87,Man, I’m looking for Ned Chicane. Proprietor of the Cryptonomica? I was told by his associate Kirby I could find him here.
105,87,Ned," Hm! What, uh, what do you need jolly old Ned for?"
106,87,Griffin," Uh, he, I think he sees you, Ned, and just like, deduces “oh, that's Ned.”"
107,87,Ned, Damn.
108,87,Man," Mr. Chicane, my name is Agent Stern, FBI. At your earliest convenience, sir, I would just love to see your Bigfoot video."
109,87,Griffin, So that is where we find… you. That’s where us finds… us. Um. The last line there
110,87,Agent Stern," My name is, uh, Agent Stern, FBI. At your earliest convenience Mr. Chicane, I would just love to see the Bigfoot video."
111,87,Ned, All you have to do is go to the Cryptonomicon with me and you can watch the video there.
