,episode,speaker,lines
0,18,The Adventure Zone,
1,18,Dungeon Master & NPCs, Griffin McElroy
2,18,Magnus Burnsides, Travis McElroy
3,18,Merle Highchurch, Clint McElroy
4,18,Taako Taaco, Justin McElroy
5,18,Episode 18 — Petals to the Metal — Part 1,
6,18,(part of TAZscripts on Tumblr),
7,18,Griffin, Previously on The Adventure Zone…
8,18,The Director," The seekers look out for any information that can aid in the finding of these relics, but they are forbidden from claiming them themselves. That’s where you come in, the Reclaimers, your job duties will just include following up on any promising information that our seekers and spies find for us. We will send you out on missions and you will do what you did in Phandalin… ideally without involving the destruction of an entire city and the loss of thousands of souls."
9,18,Magnus," Well… I mean, ideally, yeah…"
10,18,Griffin," The three of you can see in the sky, for— for just two seconds, the sky is filled with thousands of bright white eyes."
11,18,Clint, Magnus immediately assumes he got a hold of some bad unicorn dick. 
12,18,[laughter],
13,18,Announcer," Come on in! Come to the place where fun never ends! Come on in, it’s time to party with… Garfield and Friends— IT’S THE ADVENTURE ZONE!"
14,18,[THEME MUSIC, “Déjà Vu” by Mort Garson (full song on YouTube)]
15,18,{1,27}
16,18,Griffin, Are you ready to start a new storyline? A new grand adventure.
17,18,Justin," Yes, yes."
18,18,Clint, A new chapter!
19,18,Travis," Please, Griffin, please start. I’m so hungry for it."
20,18,Griffin," In the… in the Blood— in the Blood Eagle saga. Which is what I’m calling this— this whole storyline, is the Blood Eagle saga."
21,18,Travis, The Blood Eagle sausage.
22,18,Griffin," Uh, this Blood Eagle sausage chapter begins right… now!"
23,18,Travis, [enthusiastic guitar solo sounds]
24,18,Griffin, The three of you are fighting. You’re in a fight and you’re in—
25,18,Travis," Like with each other? Like we’re in a disagreement? Like, “You drank my milk!”"
26,18,Griffin, You’re in combat.
27,18,Clint, Hitting the ground running!
28,18,Griffin," No, you are in the icosagon, the training dojo for the Bureau of Balance and you are squaring off, the three of you are fighting against a three-strong team of formidable combatants. You’re fighting against Killian, you’re fighting against Avi—"
29,18,Clint, And Mobius!
30,18,Griffin, And you’re fi— who?
31,18,Clint, …I’m sorry.
32,18,Justin, [laughing] I think he meant to say Morpheus.
33,18,Griffin, Did you mean Morpheus?
34,18,Clint," No, Mobius! As in the guy that invented the strip."
35,18,Griffin, The Breathe Right strip.
36,18,Travis, And the— and the fight is taking forever. [laughter]
37,18,Griffin," The fight is going on for long time. You three are fighting against Avi, Killian, and Robbie. It’s a friendly sparring match—"
38,18,Travis, And then we killed Robbie.
39,18,Griffin," Well, no, you can’t kill Robbie; I have big franchise plans for Robbie. But you are— you are doing some friendly sparring, you’re doing some training. Robbie is— is throwing some— some cocktails at you, Killian is doing some acrobatic evasion and— and firing off some dulled crossbow bolts your way. Avi seems like he’s holding back a little bit, maybe he’s too nice to actually do any damage, he’s too friendly to any friend— he’s too friendly to take an honest-to-god full-force swing at you."
40,18,Justin, You drop us in the middle of the fight— I don’t know the stakes. Are there any babes that I’m trying to impress? [laughter]
41,18,Griffin," Yeah, sorry, circling the— the ring there are dozens of Bureau of Balance employees that are there to see what these— these three reclaimers that have brought back two Grand Relics, they wanna know what these three people are capable of. And— so yeah, I guess there are a few women in the audience, Taako. If— if—"
42,18,Justin," But, okay, Griffin, there are women in the audience, but are there behbs?"
43,18,Griffin," There are no more than four— no less than four behbs, and— but no less than 16 belhbs."
44,18,Travis," Oh, I know this one! And one of them has a birthday in May and only wears red hats—"
45,18,Justin, Somebody draw me a matrix.
46,18,Travis, Okay I’ve got this—
47,18,Justin," [laughing] Y’know, remember, The Matrix starring Mobius?"
48,18,[laughter],
49,18,Clint," Oh, you just sat back and waited for that one didn’t ya? Just waited. "
50,18,Justin, Just waited. Step into my web!
51,18,Griffin," The fight is interrupted before you can do anything impressive, by the voice of—"
52,18,Travis, But I was just about to. I want— Let the record show—
53,18,Griffin," Yeah, it sure sounds like it. The voice of the Director booms through the uh, the danger room, and, requests your presence in her office for an urgent matter. Killian says"
54,18,Killian," Aw man, I was just about to— to put the hurt on y’all. I was just about to— to use my limit break. Y’all don’t even know what I’m capable of."
55,18,Clint, Wow.  S— she sounds like Holly Hunter.
56,18,Travis, She sounds like Griffin.
57,18,Griffin, …Yeah.    
58,18,Justin," She basically sounds like Griffin, yeah."
59,18,Griffin," I mean, she was the first voice— she was the first voice I ever did, so it was—"
