,episode,speaker,lines
0,1,The Adventure Zone,
1,1,Dungeon Master & NPCs, Griffin McElroy
2,1,Magnus Burnsides, Travis McElroy
3,1,Merle Highchurch, Clint McElroy
4,1,Taako, Justin McElroy
5,1,Episode 1.5, Here There Be Gerblins - 
6,1,Chapter One (Super Cut),
7,1,(part of TAZscripts on Tumblr),
8,1,Announcer, Strap on your fantasy seatbelts and brace your asses for… THE ADVENTURE ZONE!
9,1,[Theme music, Déjà Vu by Mort Garson]
10,1,{0,41}
11,1,Griffin," So, well, let’s talk about the classes we’re playing. So, we’re only playing with three people, which is tiny, it’s pitiful. Based on—"
12,1,Travis, We’re gonna get just demolished.
13,1,Griffin," Yeah, you’re gonna get wrecked. I’ll be dungeon mastering, which I’ve never done. I actually did it once, for a pickup game."
14,1,Justin, [Quietly] Tell that to Nirvana.
15,1,Griffin, What am I telling to Nirvana?
16,1,Justin, [Laughing] That three people is tiny.
17,1,[Griffin and Travis laugh],
18,1,Griffin," Sure. But you—you guys will be facing the horrors that I throw at you, and you’ll be playing… I think we’re keeping it pretty traditional, yeah?"
19,1,Travis, Yep.
20,1,Griffin," We got, uh… Travis, you’re gonna be a fighter."
21,1,Travis, I’m playing a human fighter named Magnus Burnsides.
22,1,Griffin, I love that. Magnus… Burnsides?
23,1,Travis, Correct.
24,1,Griffin," Is he, uh… Is he, I mean, Magnus. Is that— is that Greco-Roman in nature? Is he— is he real historical fantasy? What’s the deal?"
25,1,Travis," [Sarcastically] Yes, Magnus Burnsides is a real person that I based this on."
26,1,[Griffin and Clint laugh],
27,1,Griffin, Okay.
28,1,Justin," Uh, I’m— I’m playing a wizard."
29,1,Griffin, ‘Kay.
30,1,Justin, His name is spelled “T-A-A-K-O”.
31,1,Travis, So like “tay… tay-ko?”
32,1,Griffin, So like “tayko…”
33,1,Justin," “Tahk”… Well, I mean, the… It’s two A’s so…"
34,1,Griffin, Is your wizard named… Are you naming your goddamn wizard “Taco”?
35,1,[Laughter],
36,1,Travis, His name is Taako.
37,1,Justin," [Laughing] It’s a family name, it’s not pronounced like—"
38,1,Griffin, [Also laughing] Is it short for something?
39,1,Travis, Taco Bell?
40,1,Clint," He’s actually, he’s actually “Taako the Lesser.”"
41,1,Justin," My father, Taako the Great."
42,1,Griffin, Taakobel.
43,1,Travis, Taako Supreme.
44,1,Griffin," Please, please, can it be Taakobel."
45,1,[Giggling],
46,1,Griffin," Uh, I live in a cabana. I guess it’s okay, Justin, because like, in the infinite world of fantasy I’m about to craft for you, maybe tacos don’t exist already. And it’s just a nutrition in the traditional sense. The taco is not realized. It doesn’t mean anything."
47,1,Justin," Oh my god my, my whole goal… My goal for this adventure is for to invent the taco."
48,1,Griffin, [Laughing] Sure!
