,episode,speaker,lines
0,92,The Adventure Zone,
1,92,Keeper & NPCs, Griffin McElroy
2,92,Aubrey Little/Lady Flame, Travis McElroy
3,92,Edmund “Ned” Chicane, Clint McElroy
4,92,Duck Newton, Justin McElroy
5,92,“Beacon”, Justin McElroy
6,92,Featuring Nonny as herself,
7,92,TAZ Transcript Episode 92 - Amnesty - Part Twelve,
8,92,(part of TAZscripts on Tumblr),
9,92,Griffin," Previously, on the Adventure Zone… "
10,92,Barclay," This computer used to belong to a dude named Thacker. He was with the Pine Guard from the start too, he kept notes on everything they ever fought. About six years ago Thacker took off in the middle of the night without a word to anyone. There’s a lot of that going around these days. "
11,92,Griffin," Standing just in front of the doorway is an imposing figure who is draped in a ratty, dirt-covered coat.  "
12,92,        Mama, Either o’ y’all know how to drive? 
13,92,        Aubrey, Yeah?
14,92,Mama, Great. You’re gonna need to get me to a hospital.
15,92,Griffin, And she falls to her knees and collapses on the ground in a heap. And all the Sylvans outside look up as Dani announces the good news 
16,92,        Dani, Mama’s home!
17,92,[Theme music (The Adventure Zone," Amnesty Theme by Griffin McElroy) plays, 044 — 129]"
18,92,Griffin," So it’s been two weeks since the Pine Guard defeated the abomination plaguing the waters of Kepler, West Virginia. With Duck’s blade, Aubrey’s magic, and Ned’s surprising aqua-dynamics, and a little help from contractor Pigeon, you all saved the town, except for H2-Woah, That Was Fun, which got pretty— pretty well and Phandalin-ed during the ensuing battle. But that’s ok, you can’t break a few eggs—"
19,92,Clint, Without eating an omelette. 
20,92,Griffin, To do— you— you’ll make an omelette if you do that. 
21,92,Justin," They got a new tagline, it’s H2-Woah, That Was Fun It’s a Big Pool Now! [Clint laughing] Because it’s just one big pool now. "
22,92,Travis," I really liked how they had a big PR rebranding where they just capitalized “Was” to really hit, like, H2-Woah, That WAS Fun. "
23,92,Griffin," [crosstalk] Yeah, it’s bolded. "
24,92,Travis, That was— there was a time when this was fun!
25,92,Griffin," We will rebuild it. Aubrey, when you—"
26,92,Travis, Better! Stronger! Funner! 
27,92,Justin, [crosstalk] Wetter!
28,92,Griffin, [crosstalk] Wetter! 
29,92,Clint, [crosstalk] Slurpier!
30,92,Griffin," [crosstalk] Aubrey— Aubrey, when you returned home, you witnessed the return of Mama, proprietor of Amnesty Lodge, who stumbled in looking pretty worse for wear, and then looking pretty unconscious. And she remained that way as you drove her to the St. Francis Medical Center, where she was stabilized and admitted with haste. Her condition was pretty serious— she had a few bruised ribs, a broken ankle, some internal bleeding, and a head wound that left her just down for the count. "
31,92,"It has been two weeks since Mama’s return. It is early November now, and snow has begun to fall in Kepler, West Virginia. Despite sort of the lovely snowy scenery, Mama’s condition has sort of cast a pall over Amnesty Lodge. And it is for this exact reason that Jake Coolice suggests a day trip to get everybody’s minds off the troublesome status of their leader. Y’all are going skiing. ",
32,92,[Travis gasps],
33,92,{Ski Trip fades in} ,
34,92,Travis, Goin’ to Pipestem? 
35,92,Griffin, Pipestem? 
36,92,Travis, Yeah! It’s a ski town in— in West Virginia. 
37,92,Clint, It’s probably where a whole bunch of people go so they don’t go to Kepler. 
38,92,Justin," Let me, uh, let me get in on this— [somewhat indignant] Fuckin’ Pipestem, dude! "
39,92,Travis," Yeah, c’mon, dude!"
40,92,Griffin," No, you are all actually— you three and your sort of entire Sylvan assembly are headed to the ski lodge at the base of Mount Kepler. It’s close, it’s convenient— I guess I said day trip, but it’s more like four minutes walk from Amnesty Lodge. [Travis I see.] So you all have arrived at the ski lodge at Mount Kepler. Jake is in sort of rare form, very excited, he’s waxing his board, he’s sharing a few pointers with a few of his more concerned colleagues, Moira is attempting to strap on some skis without sort of phasing right through them with her ghost legs, Dani is like bundling up to a near sort of Randy-from-Christmas Story degree, Barclay is trying to find any kind of ski capable of housing his gargantuan feet, and— I don’t really have much prepared for this next part. I’m just curious what Duck, Aubrey and Ned are— hope to achieve from this day at Mount Kepler Ski Trails Park, is what it’s called, I guess. "
41,92,Travis, Mount Kepler Ski Trails Park. 
42,92,Griffin, And Reserve. 
43,92,Travis, And Reserve. And Burger Place. 
44,92,Griffin, Colon That Was Also Fun. 
45,92,[Travis laughing],
46,92,Travis," I’m going to say that Aubrey has never skied before in her life, so I’m going to say maybe, maybe she has swallowed her pride, and she has asked Jake Coolice for some, like, bunny slope lessons."
47,92,Griffin," For sure. Ned, Duck? What do you think your characters are up to at the ski lodge?"
48,92,Clint, Two words—
49,92,Justin, Yup. 
50,92,Clint, Hot toddy. 
51,92,Griffin, Just bevvin’ out in the— the—
