,episode,speaker,lines
0,9,The Adventure Zone,
1,9,Dungeon Master & NPCs, Griffin McElroy
2,9,Magnus Burnsides, Travis McElroy
3,9,Merle Highchurch, Clint McElroy
4,9,Taako Tacco, Justin McElroy                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
5,9,Episode 9 - Moonlighting - Chapter Three,
6,9,Griffin," Previously, on The Adventure Zone"
7,9,Director," Welcome, the three of you, to the Bureau of Balance."
8,9,Magnus," Excuse me, madam, what is your name?"
9,9,Director," Uh, the Director is fine. The Bureau of Balance has a singular purpose to collect and destroy powerful artifacts like the gauntlet that you have in your possession right now. We would be happy to actually hire the three of you on as reclaimers."
10,9,Taako and Merle, [singing] “And I would walk five hundred miles!”
11,9,Taako," No, I had that on cassette, homie."
12,9,Griffin," You hear her say,"
13,9,Director, Welcome to the test of initiation.
14,9,Travis, I wanna disable its hands without disabling the whole automaton.
15,9,Griffin," You very, very slowly tear his arms off."
16,9,[laughter],
17,9,Clint, Ooh! Ow!
18,9,Griffin," Something in your pack begins to rattle, feverishly. What you pull out is actually the umbrella that you found in Wave Echo Cave."
19,9,Travis," Oh, shit!"
20,9,Justin, I’m gonna use Magic Missile.
21,9,Griffin," You point the umbrella at the ogre, blast him, and he falls over backwards."
22,9,Director," Congratulations, you have passed the test of initiation."
23,9,[cheering],
24,9,Clint, Yeah!
25,9,Travis, Baller.
26,9,Announcer," What if the game is real life, and everything else is just a game? Think about it— The Adventure Zone!"
27,9,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
28,9,{1,43}
29,9,Griffin," Uh, the three of you are, uh, back in the Director’s office, essentially. Um."
30,9,Travis, Everyone’s high-fiving. 
31,9,Griffin," Uh, yeah, there’s a— it’s kinda like the end of Star Wars Episode Four. There’s a lot of people in the blue and white, uh, uniforms that are all sort of standing around applauding as you walk into the chamber. Uh. You hear c-cries from the audience of like, “I can’t believe you ripped that robot’s arms off! That was sick!” Li—"
32,9,Travis," And I’m high-fiving him with the robot’s arms, and everyone’s kind of laughing at it, but also a little horrified."
33,9,Griffin," Yeah, they allowed you to keep that as a little, uh, a little trophy for your, uh, accomplishment. Um."
34,9,Travis," If you don’t think I’m writing that down and using it in a battle with a giant spider later, you are wrong."
35,9,Griffin," Yeah, you’ll- yeah, you’ll do any dumb shit. Um… "
36,9,[Travis laughs],
37,9,Griffin," So, you uh, you three approach the— did we settle on how the word dais (“day-is”) was pronounced?"
38,9,Travis," Yeah, that’s correct."
39,9,Clint, It is “day-is.”
40,9,Griffin," Mmkay. The three of you approach the, uh, dais, and the Director, uh, is standing there doing a sort of queenly clap, very, like, very, [gentle, even patting sounds] Sort of a golf clap, if you will, and she says, uh,"
41,9,Director," We’re all very, very impressed. You all uh— We’ve— We’ve seen a lot of different solutions to the test of initiation, but nothing quite so colorful as that. So, uh, uh, congratulations are in order. The three of you are now, uh, fully fledged members of our order. Uh. We’re happy to have you on as reclaimers, uh, and we are pleased to present you each with your tailor-made, uh, bracers of—"
42,9,Justin, Whoo!
43,9,Clint, Yeah!
44,9,Director," —bracers of balance, is what we call them. We’re- we’re really into, uh, alliteration here,"
45,9,Griffin, she says.
46,9,Clint, Bully!
47,9,Griffin," Um, and she claps, [two loud claps]"
48,9,Director, Davenport!
49,9,[someone laughs],
50,9,Griffin," Uh, and Davenport, the gnome butler, walks out carrying another tray. Uh. This tray has three bracers of varying sizes, um, uh, and the Director points out,"
51,9,Director," Make sure that you put on the right one, because, ah, once those go on, they never come off, so, uh, make sure you—"
52,9,Clint, Whoa whoa whoa.
53,9,Director," —you wanna make sure and put on the one that was tailor-made for you, or else there will be, um, some… permanent discomfort."
54,9,Taako, I’m- I’m concerned about bracer stink. [snicker] What’s the policy on that? Do you have a certain sort of detergent?
55,9,Director," Uh, we— each initiate in the order- uh, Bureau of Balance is also granted a special brush that you get—"
56,9,[Travis laughs],
57,9,Director, —and you can just sort of get it in there and do some grou- some grouting.
58,9,[Justin laughs],
59,9,Director," For your arm stink. There’s going to be a smell, I’m not going to lie to you; each of our initiates does have to deal with a smell, but you get used to it, and certain people, I’ve learned, actually kind of come to like it. "
60,9,Merle," Does— does the wrist turn green ever, under the bracer?"
61,9,Director," Uh, if it does, you’ll never know."
62,9,Merle," Ah, good."
63,9,Director," So at least you have that going, I suppose."
64,9,Griffin," Um… yeah, so Davenport hands you each of your, uh, bespoke bracer, and she says,"
65,9,Director," Oh, put those on your left wrist, by the way. Uh, well, actually, what- what dominant hand are each of you?"
66,9,Magnus, I’m ambidextrous.
67,9,Director," Yeah, of course you are."
68,9,Taako," Uh, I prefer right. Just me..."
69,9,Director," ‘Kay. Just make sure you don’t put it— it’s easier, we find, to have it on your non-dominant hand, but I suppose it’s up to you. "
70,9,Clint, I put it on my left.
71,9,Travis, I’ll put it on my left.
72,9,Griffin," M’kay. Um. As you clasp it on, the clasps on these— these are, uh, pure silver bracers, uh, with the Bureau of Balance rune on it, um— and as you clasp them shut, the clasps themselves disappear."
73,9,Travis," Oh no, wait, my right!"
74,9,[laughter],
75,9,Griffin," Leaving just a continuous band of uh, silver, uh, with the rune on it, and she says, uh,"
76,9,Director," Welcome to the club. This is very exciting. We have not had, uh, new reclaimers in the order for quite some time."
77,9,Merle," Well, it’s no wonder."
78,9,Director, Why is that?
79,9,Merle," Well, it’s a tough process gettin’ in."
80,9,Director," Yeah. Um, yeah, it’s—"
81,9,Magnus, [laughs] Yeah. Totes is.
82,9,Director," It’s not a very high, uh, completion rate, uh, for the test, but the three of you don’t have to worry about that ever again. Uh. You’ve already been paid handsomely your finder’s fee for finding the gauntlet, and you will be paid as such each time you can find a grand relic, uh, for one of us. There are six left. Um. Your job duties will just include following up on any promising information that our, uh, seekers and spies find for us. Uh. We will send you out on missions, and you will, uh, do what you did in Phandalin— ideally without involving the destruction of an entire city and also thousands of souls."
83,9,Magnus," Well… I mean, ideally, yeah, but like—"
84,9,Merle, It’s collateral damage.
85,9,Magnus, —stuff...
86,9,Taako," Will that come out of our paycheck, or what’s the story there?"
87,9,Director," Oh, no, no, if it did, you all would actually owe us a hefty sum of money."
88,9,Merle," Well, what was our paycheck by the way? Just kinda curious."
89,9,Director, Six hundred large.
90,9,Travis, Each.
91,9,Griffin, She said.
92,9,Director," Now, I understand, um, we are certainly sympathetic to the fact that not everybody who joins the Bureau, um, is interested in monetary gain."
93,9,[Clint laughs],
94,9,Director," It sounds by your guffawing that you are not counted, um,  among them. A lot of people who come to join the Bureau are interested in the acquisition of power, as well."
95,9,Taako, Yeah!
96,9,Director," Uh, and that is something that we are actually very well-equipped to help you out with."
97,9,Taako, This is our eighth episode. I’ve learned that money is a sucker’s game.
98,9,[Griffin laughs],
99,9,Taako," There’s nowhere to use it, ever."
100,9,Merle, I’m for real estate!
101,9,Director," We actually have— Um, we have, uh,"
102,9,Magnus, I just want a dog.
103,9,Taako, I just want favors.
104,9,Clint, I have a dog.
105,9,Griffin," You don’t have a dog, stop lying."
106,9,Travis, What? You have a dog? When’d you get a dog?
107,9,Clint, Ruby! That first episode! Ruby.
108,9,Travis," You forgot to feed Ruby for the last, like, eight episodes."
109,9,Justin," Yeah— much like the daughter from Family Matters, it just kinda disappeared."
110,9,[laughter] ,
111,9,Griffin, Um. Uh.
112,9,Director," No dogs are allowed on the moon, unfortunately,"
113,9,she says.,
114,9,Magnus, What?
115,9,Director," Yeah, it’s s— well they— here’s the problem They just run right off the goddamn thing."
116,9,Magnus," Aw, I’d keep him on a leash, and I’d feed him, and I’d walk him every day, and I’d make sure he didn’t commit suicide off the moon."
117,9,Justin, “No Dogs Allowed on the Moon” is my favorite Weird Al album.
118,9,[laughter],
119,9,Justin, I love that cover when it’s like that dog with bug eyes and a spacesuit.
120,9,Clint, [singing] No dogs allowed on the moon… 
121,9,Griffin, We actually have uhh—
122,9,Travis, [singing] This is ground control to Major Dog!
123,9,[laughter],
124,9,Director," Uh, we have actually permitted an independent retailer space on our campus. Uh, if you want, you can actually spend some of your, uh, hard-earned money at the Fantasy Costco, um, and purchase—"
125,9,Taako (in Justin voice), It’s called “Fantasy Costco”?
126,9,Director," That is the name of the establishment, uh… yes, yes. I didn’t name it, of course. I named the Bureau of Balance which I thought was very, um, um— a terrific name, uh— much, much better inarguably than Fantasy Costco, but—"
127,9,Merle," Davenport came up with that, right?"
128,9,Director," Uhh, no, he does not run the Fantasy Costco. He is my charge, my ward. Isn’t that right, Davenport?"
129,9,Davenport," Yeah, that’s right!"
130,9,[laughter],
131,9,Davenport, Davenport! I’m a Pokemon apparently!
132,9,[laughter],
133,9,Travis, [imitating a Pokemon] “Davenport! Davenport!”
134,9,[laughter],
135,9,Clint, [also imitating a Pokemon] “Davenport Davenport Davenport!”
136,9,Griffin," Um, she says, um,"
137,9,Director," But! In- in addition to monetary rewards, we do have a system in place for, um, allotting each of you a certain measure of power. Now, of course, the strictures of our order prohibit us from, um, granting each other magic items."
138,9,Magnus, Cool.
139,9,Director," Umm. Obviously, lesser magic items we, uh, will permit you to keep. I notice you have some Loafers of Leaping, uh, there."
140,9,Magnus, Mhm.
141,9,Director," Um, we- we will not take those from you because we find it’s a necessary evil for you to do your job, to have—"
142,9,Magnus, My loafers are not evil!
143,9,Director," Um, y— It’s certainly not; compared to the gauntlet that you just destroyed, uh, those leapers— those leapin’ loafers are not going to destroy an entire city certainly. However, our order’s not allowed to, uh, does not permit us to give each other magic items, but we do have a sort of a clever workaround for that, and Davenport will now pay you your final reward. Your final, um, finder’s fee—"
144,9,Magnus, He’s going to kill us!
145,9,Director, [without pause] He’s going to murder the three of you.
146,9,[chuckling],
147,9,Director," Thank you for your service, goodbye. Um."
148,9,Merle, Is this like a signing bonuses?
149,9,Justin, [crosstalk with Griffin] A murder- murder- murder- suicide.
150,9,Director," Yes, that is a terrific, terrific [laughing] way of thinking about it, uh, this is your signing bonus."
151,9,Griffin," And Davenport presents you with another tray with three large, uh, copper, very intricately printed, uh, tokens on it, uh, and hands one to each of you."
152,9,Travis," Mine says, “Good for one back rub.”"
153,9,[Clint laughs],
154,9,Justin, And Davenport winks!
155,9,[laughter],
156,9,Justin, [imitating Davenport being flirty] “Davenport~”
157,9,Travis," [imitating Davenport being suggestive] “Davenport Davenport.” No, Davenport."
158,9,Griffin," Davenport, no."
159,9,Travis, Spray him with a water bottle!
160,9,[laughter],
161,9,Director," If you, uh, present those to the, uh, our resident artificer, he will help you out with, uh, acquiring few new tools you can use on your adventure. Uh. You’re gonna wanna leave this dome, head to, uh—"
162,9,[Travis laughs],
163,9,Director," —this third dome on your right, um, and then inside that dome is actually a smaller dome. Goddammit we love domes around here."
164,9,[laughter],
165,9,Director," Um, and inside, you will find the artificer’s chambers. Do you have any, uh, questions about your new job, your duties, um, anything along those lines?"
166,9,Magnus, What- what happens with the bracers once we’ve found all seven objects?
167,9,Director," Oh, shit—"
168,9,Griffin, She says.
169,9,Travis, [laughing] Okay.
170,9,Merle, Maybe that’s our reward for finding all the objects.
171,9,Director," Yes, it’s that we [quickly] very quickly cut your hand off and get the bracer off— but then we attach the hand back, and it’s like not a big deal."
172,9,Magnus, Sounds cool to me!
173,9,Taako," Excuse me, I have a question."
174,9,Director," Yes, yes."
175,9,Taako, Was the seventh object love the whole time?
176,9,[giggling],
177,9,Taako, Because I’d like to know that upfront. I can’t- I can’t run around for 40 episodes and at the end find out that the seventh object was love. So I’m gonna ask upfront if the seventh object is love.
178,9,Director," I cannot- We don’t have enough— it would be, um, irresponsible for me to confirm or deny that right now. Uh, we don’t have enough intel to confirm—"
179,9,Taako," I knew it. Heads up, guys! The seventh object is love!"
180,9,Director, We can’t confirm or deny if the magic was inside you all along.
181,9,Justin, [crosstalk with Travis]
182,9,Taako," It was inside us the whole time, guys. That’s the thing."
183,9,Magnus," Okay, just blink twice if the seventh object is love."
184,9,Taako," What I’m saying is once we get six, let’s head back here and just chill."
185,9,[Griffin laughs],
186,9,Travis," Wait, is the seventh object Harry Potter? Was he the seventh object the whole time?"
187,9,Taako," No, I guarantee it’s love. She won’t even say it’s not love. It’s totally love. Just think and remember, okay?"
188,9,Director," Yeah, okay."
189,9,Magnus, Okay.
190,9,Taako," Let’s get— We keep the other ones, but it’s love."
191,9,Director, Perfect.
192,9,Travis," Will we have a way to identify the objects, or do we have to just keep bringing magical shit we find and say, “Is this one of them? Is this it?”"
193,9,[laughter],
194,9,Justin, Whatever magical detritus hones into our field of vision—
195,9,Griffin, Right.
196,9,Justin, —we’ll bring to you like stray dogs.
197,9,Griffin, “This is a empty wine bottle!”
198,9,Magnus, I found a rock that’s kind of warm when it should be cold. Is that one?
199,9,Director," Yeah, you nailed it. Hand that bad boy over."
200,9,Clint, Or it’s charcoal.
201,9,Director," Uh, any other non-terrible questions?"
202,9,Griffin, She says.
203,9,Merle," Um, is there a health plan?"
204,9,Director," Uh, just don’t die."
205,9,Magnus, I actually do have a question.
206,9,Director, Hit me.
207,9,Magnus," It— Out on the world, are there agents that we should be on the lookout? Like, is there a way to identify one another aside from the bracer?"
208,9,Director," Uh, I mean, you have uh, a pretty big silver bracer on, that will typically, uh, help you out. If- if you’re ever sent on a mission where you will need to correspond with, uh, another member of the Bureau, we will certainly let you know ahead of time to keep an eye out. Uh, we- we value teamwork here."
209,9,Magnus, And does the bracer do anything other than summon the glass ball balloon thing?
210,9,Director," Oh, it does allow us to know exactly where you are at all times."
211,9,Merle, How do we get around? What kind of transportation do you provide?
212,9,Director," Uh, we uh, we—"
213,9,Merle, Do you pay for gas?
214,9,Director," There— well, no—"
215,9,Magnus," Yeah, is there mileage reimbursement?"
216,9,Director," Uh, mostly we just, uh— again, this is, um, going to sound much more unpleasant than it actually is— we fire you out of a cannon."
217,9,Magnus, Cool.
218,9,Justin, [quietly] Great.
219,9,Clint, Hmm.    
220,9,Director," You’re gonna love it. It’s a very efficient form of travel that, uh, skips over a lot of boring narrative of, you know, walking through a goddamn forest for two days or something."
221,9,Justin," [sounding far away] Uh, as far as you know is there a, um—"
222,9,Director," Get closer to the mic, sweetheart."
223,9,[Clint laughs],
224,9,Justin," Uh, no, there’s— oh god, okay. Yeah, I, uh, my question is—"
225,9,Director, What the fuck happened to your voice?
226,9,Justin," Sorr—no, I’m t- I was telling you guys— my question is coming now."
227,9,Taako," So, my question is this—"
228,9,[Clint laughs],
229,9,Taako," As far as you know, is there anoth— like, are there— is there a bad Bureau of Balance? Like a, a bad guy?"
230,9,Magnus, A Bureau of Imbalance?
231,9,Taako, A Bureau of Imbalance? 
232,9,Director," As far as we know, the, the- the rogue wizards, who called themselves Red Robes— as far as we know, the- the rogue wizards who created all of these, uh, weapons of mass destruction, these, these Red Robes, are all gone. They- they have all, um, most of them were killed in the mad hunt for these objects. Um, but- but as far as we know, we- we have not seen any Red Robes. If you notice any on your journey, if you encounter any—"
233,9,Magnus," If we see someone in a red robe, kill ‘em. Got it."
234,9,Director," No, don’t. It’s- it’s imperative that you bring them to us; that you allow us to, uh, detain them, because the information that they hold may be… invaluable."
235,9,Magnus, What if it’s just a regular person wearing a red robe? 
236,9,Director," Well, I guess just be careful and use your best judgment, I guess."
237,9,[Justin laughs],
238,9,Magnus, Got it.
239,9,Merle, Like Hugh Hefner?
240,9,Director, Why would he—?
241,9,Magnus, Or like Little Red Riding Robe?
242,9,Director, Yep. Yeah.
243,9,Justin," All right, I’m walking away."
244,9,Travis, Okay.
245,9,Griffin, Okay.
246,9,Travis, We do that.
247,9,Justin," Did we level up, by the way? Are we still level two?"
248,9,Griffin, You’re going to in the next— in 15 minutes. Fifteen minutes ‘til Level Up Town.
249,9,Justin, All right.
250,9,Clint, [like a gentle announcement] Fifteen minutes ‘til level up.
251,9,Justin," I don’t know what the hell we’re going to do in the artificer’s office that’s gonna make us level up, but fine."
252,9,Travis," [laughing] He says, “You’re leveled up now.”"
253,9,Griffin," You enter into the artificer’s, uh, chambers, and it is a, uh, it’s a pretty strange looking room. There’s, um— uh, there is a- a gnome with a long, long, long white beard, uh, sitting behind a desk, uhh... and the desk has on it a book that is bigger than the gnome is. It’s- it’s a- a very, very— it’s an enormous tome. Um, and behind him, is a large machine, what looks like, uh, with a, uh, a huge glass tank on the top of it, um, containing, uh, a lot of smaller, spherical capsules inside. Uhhm. And on the front, there is a metallic base for this tank with a, uh, small slot in it—"
254,9,[Travis chuckles],
255,9,Griffin," —and a large, round handle—"
256,9,Travis," Griffin, did you remake the thing from Shenmue?"
257,9,Griffin, And underneath the handle is a small door.
258,9,[Travis laughs],
259,9,Travis," Okay, Griffin."
260,9,Justin, Did you make the thing from Shenmue?
