,episode,speaker,lines
0,90,The Adventure Zone,
1,90,  Keeper & NPCs, Griffin McElroy
2,90,Aubrey Little/Lady Flame, Travis McElroy
3,90,Edmund “Ned” Chicane, Clint McElroy
4,90,Duck Newton, Justin McElroy
5,90,“Beacon”, Justin McElroy
6,90,Episode 90 - Amnesty - Part Ten,
7,90,(part of TAZscripts on Tumblr),
8,90,Griffin," Previously, on the Adventure Zone..."
9,90,Calvin Owens," I saw the pool that I've swum in every day, last night it came alive. Was that real? Do monsters really exist here?"
10,90,Barclay," It knows where you live now. I gotta close down the hot springs until we slay this thing, and the folks here, they need the springs to live."
11,90,Ned," And I want you to enchant this Nerf gun that I acquired. It's a very historical piece, very, very sought after."
12,90,Heathcliff, You are full of Sylvain's power.
13,90,Aubrey, I had a big meal when I got here.
14,90,Heathcliff," No that's— heh. I don't know how you are so infused if you were born on Earth, but that is what I see."
15,90,I can see it as plain as the stars in the sky.,
16,90,Barclay," It is of the utmost importance that nobody else gets clued in, okay?"
17,90,Ned," My friend, Discretion is my middle name."
18,90,[The Adventure Zone, Amnesty Theme by Griffin McElroy plays]
19,90,Griffin," It is finally the following morning. The longest day in literary history has been concluded. We almost lived that one out in fuckin’ real time. [Clint chuckles] But it’s the following morning and the three of you have regrouped at Amnesty Lodge. It is a nice day outside but the scene in here seems kind of, uh, a little bit bleaker than you’re used to seeing here at Amnesty Lodge. Usually this is a warm place of gathering and kindness, but right now there's just a few people in the lobby. You see Jake Coolice and Dani sitting at a table in the dining area, and they're both just kinda sittin’ there, head in hands, looking just kind of— just wiped out. You hear Barclay rustlin’ around in the kitchen but nobody seems to be here. It seems almost like there's a pall cast over the lobby as you enter in. Barclay comes out and hands some tea to Dani and to Jake Coolice, who kinda half heartedly accept it and just sorta set it down on the table without drinking it. So Barclay walks over to the three of you and says"
20,90,Barclay," So, uh, how'd it go last night?"
21,90,Aubrey," Well, um, we went to Sylvain. Did you know that?"
22,90,Barclay," Yeah, yeah I knew that."
23,90,Ned, And all we got were these crummy t-shirts!
24,90,Duck," Yeah, we did buy a lot of t-shirts."
25,90,Ned, Yeah.
26,90,Barclay," Maybe don't let Agent Stern see you wearing t-shirts that say, “Hey, I just visited another world full of monsters and magic.” Maybe take those off before he wakes up. [crosstalk] That's maybe—"
