,episode,speaker,lines
0,41,The Adventure Zone,
1,41,Dungeon Master & NPCs, Griffin McElroy
2,41,Magnus Burnsides, Travis McElroy
3,41,Merle Highchurch, Clint McElroy
4,41,Taako Taaco, Justin McElroy
5,41,Episode 41, The Eleventh Hour - Chapter One 
6,41,(part of TAZscripts on Tumblr),
7,41,Griffin," Previously, on The Adventure Zone"
8,41,The Director," That is where you come in, the reclaimers. This is actually a very hard position for us to fill because most of the time anybody who discovers one of the Grand Relics is unable to fight off the temptation to claim it for their own."
9,41,Boyland, My name… is Boyland.
10,41,Magnus, [Laughing] Excuse me?
11,41,Griffin," You see a crystallized figure, a dwarven figure with a cigar in his mouth."
12,41,Travis," Oh, God, it’s Merle!"
13,41,Griffin," No, you actually recognize this crystallized figure as Boyland. "
14,41,"The Director draws a curtain and you can see a window into the Cerebro Chamber, like you’ve seen three times now. These huge columns of light stab through the ball—",
15,41,Justin," So that’s four, so that’s the glove, the belt, the stone…"
16,41,Griffin, The Oculus.
17,41,Justin," That’s like halfway, right?"
18,41,Griffin," More than halfway— we’re more than halfway there. Yeah, that’s—"
19,41,Taako," More than halfway! Good for us, wow!"
20,41,The Director, This is going better than I ever could’ve expected. You three—
21,41,Merle, [Laughing] Us too!
22,41,[Intro music],
23,41,The Announcer," Can our heroes recover the final three Grand Relics before they’re crushed by the weight of their incompetence? No, they can’t. It’s The Adventure Zone!"
24,41,[Theme music, Déjà Vu by Mort Garson]
25,41,{1,40}
26,41,Griffin, New story time!
27,41,Clint, Yaaaay!
28,41,Griffin, New story day!
29,41,Justin, Crack open the dusty volume.
30,41,Griffin, Crack this dusty volume right open.
31,41,Justin, The tales…
32,41,Travis, [Rhythmically] Crack that dusty volume!
33,41,Griffin," Well, hold on, no, it’s new story time. If there’s dust on the volume, then that’s a manufacturing error."
34,41,Justin," I like to imagine you pulling down a tome, an age-ripened tome from the shelves."
35,41,Travis," Maybe the book’s alive, like in The Pagemaster, and it’s screaming as you rip it open."
