,episode,speaker,lines
0,5,The Adventure Zone,
1,5,Dungeon Master & NPCs, Griffin McElroy
2,5,Magnus Burnsides, Travis McElroy
3,5,Merle Highchurch, Clint McElroy
4,5,Taako, Justin McElroy
5,5,Episode 5, Here There Be Gerblins - Chapter 5
6,5,(part of TAZscripts on Tumblr),
7,5,Griffin," Previously, on The Adventure Zone…"
8,5,Griffin," The door opens, and exiting from it is a young orc woman, who is holding the biggest crossbow any of you have ever seen."
9,5,Taako," What’s your name, dear?"
10,5,Killian, My name is Killian.
11,5,Griffin," Lying precariously close to the edge of the pit, you see the one, the only Gundren Rockseeker. "
12,5,Clint, Gundren…
13,5,Justin, Gundren!
14,5,Griffin," And across from her is a drow, a dark elf."
15,5,Taako, Who are you?
16,5,Black Spider, I’m… I’m the Black Spider.
17,5,Taako, What is your— What’s your Christian name?
18,5,Black Spider," It’s Brian, darling. Don’t tell me— are you here also for the [garbled static noise]?"
19,5,Magnus, No…?
20,5,Justin," I shout,"
21,5,Taako, Abraca-fuck-you!
22,5,[Laughter],
23,5,Justin, And I cast Magic Missile at him.
24,5,Griffin, Okay. 
25,5,Black Spider, I’m going to die now…
26,5,[Laughter],
27,5,Announcer," I’ll drink up all the potions that you’ve got on your shelf, so just let me introduce myself. It’s The Adventure Zone!"
28,5,[Theme music, Déjà Vu by Mort Garson]
29,5,{1,35}
30,5,Justin," Is— so there’s a big door, is that the only exit the one that—"
31,5,Griffin, Yeah well I’ll set up the scene. I’ll start with some word magic. 
32,5,[Travis laughs],
33,5,Griffin, That’s just how I like to—
34,5,Travis, Word-o-mancy.
35,5,Griffin, So the three of you have just finished a very intense battle with—
36,5,Travis," We’re all eating a powerbar, drinking some gatorade."
37,5,Griffin," You’re eating some Luna Bars to just like, get your vitamins, your minerals, essential… oils, all from these wonderful Luna Bars. This week’s episode is sponsored by Luna Bars. They’re like Clif Bars, but… they won’t make you as constipated. So you’ve just finished this battle. Killian comes out from— she was hiding behind the open, giant iron-wrought door because she had been disarmed. She walks out and sort of surveys the scene. And you can tell she is incredibly impressed. She says,"
38,5,Killian," I cannot believe… you guys pulled that off. The— Brian, Magic Brian, is one of the most accomplished, powerful wizards I have ever met in all of my days. I— I am flabbergasted, frankly, that we all did not perish."
39,5,Magnus, Yep.
40,5,Taako," Well you’re welcome, I guess. I guess we’re pretty much rad."
41,5,Griffin," She walks over to the edge of the pit and looks down and goes,"
42,5,Killian," Um. Uh. If you’ll excuse me, I need to recover something very quickly. None of you go anywhere."
