,episode,speaker,lines
0,77,The Adventure Zone,
1,77,Dungeon Master & NPCs, Griffin McElroy
2,77,Aubrey Little/Lady Flame, Travis McElroy
3,77,Edmund ‘Ned’ Chicane, Clint McElroy
4,77,Duck Newton, Justin McElroy
5,77,Episode 77 - Amnesty - Part Two,
6,77,(part of TAZscripts on Tumblr),
7,77,Griffin," Previously, on The Adventure Zone… "
8,77,Griffin," Duck you see, a vision. You see a stone archway."
9,77,Pidgeon," I ran into somethin’, out in the woods. My buddy Pete, we ran out into somethin’ out in the woods and he’s still out there."
10,77,Duck," ‘Bout the biggest animal we get in these parts is the good ol’, Black Bear."
11,77,Pidgeon, You got somethin’ waaay bigger in these woods.
12,77,Griffin," You touch your finger to the back of the card, it actually kind of, explodes."
13,77,Mama," C’mon now, I know real magic when I see it, fess up! You thought you’d just go blowin’ up ski lodges all willy-nilly like that?"
14,77,Aubrey," I’d be happy to talk to you more, in the truck, away from here, please."
15,77,Mama," Alright Aubrey, it’s nice to meet you. I’m Mama."
16,77,Griffin," Uh, you tear it open, and it’s an eviction notice!"
17,77,Kirby," Desperate times call for desperate measures, get out in the woods and take some blurry fuckin’ pictures, I don’t know! Whatever people usually do to make Bigfoot stuff happen!"
18,77,Griffin," Ned, you start planning your next grift. You are going to bring Bigfoot to Kepler!"
19,77,[Theme music (The Adventure Zone, Amnesty Theme by Griffin McElroy) plays]
20,77,{1,42}
21,77,Griffin," So, we have more scenes this week, and I promise you guys are gonna meet up and the mystery’s gonna start to… unravel itself? But before we get to that, just a couple more sorta setup scenes and our first one is with Duck, again. Hi, Duck! I’m now talking to a fictional character, so I’m not really sure how that works."
22,77,Justin," It’s actually pretty weird, I’ll just address you as Justin. Hello, Griffin."
23,77,Griffin," So, Duck, you’ve been following the trail of this… thing, whatever it is, for an hour and a half now. You’ve mostly been pursuing the sort of drops of black ooze that, as they reach deeper into the forest, they glint off of your flashlight’s light, making it surprisingly easy to follow. And it’s at this point in the forest where you’ve been walking about an hour and a half, you’re well away from the trails and the lights of the town, that you actually see another light, shining in your direction from deeper within. And it’s low to the ground, it’s beaming in your direction, cutting through the trees, and this light is not moving. What do you do?"
